edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G99_G20,0.0072059120658522,0.0,1.261936996350936,0.0101712901060059,2472.0,0.42882,0.15895729258302,1.058510358109534,0.0,0.222398485092538,0.0218141684426891,1.2739828443253998e-37,0.0,4.097449234223725e-06,0.03205128306969124,0
G99_G21,0.0043973608715005,0.0,2.958038025147205,0.0109333317143867,4693.0,0.454095,0.241545154579368,0.6063749698648946,0.0,1.09822807437568,0.0339094358729445,0.0,0.0,0.010539573328595984,0.12735673567356734,0
G99_G22,0.013418132053717,0.0,0.3386181166850865,0.0125117306219333,4266.0,0.41412,0.166024511642153,0.2182633633973273,0.0,0.354562449408908,0.0603961826773821,0.0,0.0,0.00013179542414594946,-0.006048623008197066,0
G99_G23,0.0032432738379762,0.0,0.9719720531797944,0.0033516304365401,9782.0,0.419703,0.140528956512973,0.0320059586711535,0.0,0.0260131935417641,0.0163163144119407,0.0,0.0,0.045444229283411866,0.09385820160845076,0
G99_G24,0.0053037204100087,0.0,3.56572572220614,0.0062453661661777,3929.0,0.560657,0.131742317321283,1.6484954393820963,0.0,0.346705774292272,0.0320538128848247,0.0,0.0,0.0650319141820615,-0.396099609960996,0
G99_G25,0.0094551162259521,0.0,0.1263884244123061,0.0132790701212727,1094.0,0.406466,0.176139453318392,0.539316673022626,0.0,0.0172859751041572,0.0102955170056396,0.21256703300667,0.0,0.015205227169939642,0.2184098409840984,0
G99_G26,0.0103518066889942,0.0,3.593470124120506,0.0178837247182934,2740.0,0.4798,0.27093156972929,1.81568562732036,0.0,0.294925165934755,0.0439416655493096,0.0,0.0,0.016616769311361836,-0.23753975397539753,0
G99_G27,0.0052874341242716,0.0,2.3222544767283084,0.0065429512570464,3651.0,0.411001,0.15681139043111,1.6934239513430458,0.0,0.137838461817241,0.0924606619177103,0.0,0.0,0.3429472641027047,-0.3487061890046411,0
G99_G28,0.0037880683342716,0.0,0.8835445950957168,0.0050851662768808,8686.0,0.429011,0.175619583504064,0.7846963895164648,0.0,0.284322819407361,0.0489087182020244,0.0,0.0,0.3248862653676057,-0.3165316531653165,0
G99_G29,0.0066178827609844,0.0,1.1194329878523457,0.0041854958139355,2496.0,0.412229,0.201310005553713,1.553694410605991,0.0,0.194635510311985,0.0250505042442781,0.0,0.0,0.020827050744924486,0.007596759675967596,0
G99_G30,0.0046668964885435,0.0,0.7888727834084779,0.0053818695268812,9166.0,0.415493,0.15623664913903,1.519358551961787,0.0,0.29629116769667,0.0446286537581545,0.0,0.0,1.6007694152056203e-07,-0.04135663194575593,0
G99_G31,0.0032329717581092,0.0,0.2708663632262567,0.005013063106733,2220.0,0.433852,0.16501155388417,1.0526933456942649,0.0,0.228110100499777,0.0674065069652022,0.0,0.0,0.00032806215949393385,-0.014534325518248894,0
G99_G32,0.0121685976755389,0.0,0.9294650695662968,0.0083408023036426,3623.0,0.465627,0.117959356160995,1.3781866401730445,0.0,0.24591447320032,0.0271849420002099,0.0,0.0,0.09663886070120856,-0.11535045628066895,0
G99_G33,0.0027289041517865,0.0,0.548645464847972,0.0045621814901114,7732.0,0.428823,0.221807187598022,1.385671868012032,0.0,1.91854366118734,0.0101611764224404,0.0,0.0,0.0054855752777038394,0.0055325532553255315,0
G99_G34,0.0037631452641714,0.0,0.6643698108283269,0.0052915872950117,7813.0,0.695596,0.281972998649613,1.4242982459685398,0.0,1.03325671508648,0.0291460486737334,0.143049056779113,0.0,0.014769279958570334,0.05159315931593159,0
G99_G35,0.010812190164011,0.0,0.0,0.0099293728741763,2870.0,0.750629,0.154758983387933,0.6292527406421417,0.0,0.230984926080682,0.0840174960930813,0.0215646489455875,0.0,0.002180312025009647,0.012889288928892887,0
G99_G36,0.0106358001391799,0.0,1.3691831668257657,0.0115173937923167,8145.0,0.422253,0.170902678173199,1.222937340445838,0.0,0.814192409030841,0.0290624964397708,0.0,0.0,0.057320261657226645,-0.1399099909990999,0
G99_G37,0.0051092467373243,0.0,1.3027038563058468,0.0061421584721614,2887.0,0.444224,0.154949487042954,0.4001634448737954,0.0,0.0288977876936672,0.0671511269752427,0.0,0.0,0.006042688596021391,-0.17776177617761774,0
G99_G38,0.0083437966508233,0.0,4.191208219351712,0.019674025941679,4453.0,0.410504,0.138740106970937,1.691922627857784,0.0,0.333980900772004,0.0089737791346085,0.0,0.0,0.009094994363341114,0.026966696669666963,0
G99_G39,0.0073701814405758,0.0,1.8516815727616167,0.0083854345252122,9730.0,0.488218,0.146797407629789,0.7421411497114343,0.0,0.755767044080589,0.033251796687113,0.0,0.0,0.11876423343132467,0.42407440744074404,0
G99_G40,0.0111956285675262,0.0,11.58376451913678,0.0446537259066868,962.0,0.409122,0.174503037457327,1.833046558096986,0.0,0.140928097117365,0.0044224988231467,0.0,0.0,0.289649514235592,0.508209314405228,0
G99_G41,0.0065824179456099,0.0,1.775127063708402,0.005992409320376,864.0,0.407488,0.163533699011077,1.734718119983779,0.0,0.121270303325338,0.0184813496379799,0.0,0.0,0.0288149084545597,-0.1124152415241524,0
G99_G42,0.0225139812868967,0.0,0.1221237084695789,0.0125250864970122,3089.0,0.419844,0.13797419270853,1.37962098591085,0.0,0.0447737636329926,0.0562646851724157,0.0,0.0,0.0041902172545393405,-0.15794053234028668,0
G99_G43,0.0074901509206372,0.0,1.6964912805695962,0.0118559135375096,760.0,0.405225,0.238689208480789,0.3051856834382377,0.0,0.0074342767259277,0.0091460433505888,0.0,0.0,0.21077249782580512,0.21027302730273026,0
G99_G44,0.0105052219374822,0.0,5.229036256107564,0.0212633853719185,8072.0,0.452527,0.206741466692689,1.6422899895094134,0.0,0.230548110918185,0.0768502528047643,0.0,0.0,0.08405005561985367,0.12797033268647579,0
G99_G45,0.0175179255257905,0.0,8.22976690648064,0.0140859797935901,9479.0,0.809041,0.366144649725536,1.8444920757887384,0.0,0.232392252739047,0.0332351375933792,0.0,0.0,0.0671934081047591,-0.15699969996999696,0
G99_G46,0.0036118074024649,0.0,0.2856818339564253,0.0023915819203743,7147.0,0.525196,0.213047816963982,0.2878683481785203,0.0,0.54050353712739,0.0161113678142662,0.0,0.0,0.0027591296242965666,-0.14172189060703172,0
G99_G47,0.0058670299928658,0.0,0.6582861084110966,0.0048236455634726,4967.0,0.546418,0.21179659373909,0.8760647092586635,0.0,0.339396085040727,0.115427504716413,0.0,0.0,0.1110549721045439,0.14101191937803892,0
G99_G48,0.011617311155825,0.0,2.642224467493087,0.0146414848728279,625.0,0.405633,0.260332460295836,1.4228945777933468,0.0,0.0297439797113904,0.0017333406310657,0.0,0.0,0.018717262895224917,0.04038525010068881,0
G99_G49,0.0092749817859188,0.0,0.0,0.0107913623808073,4296.0,0.439116,0.13889508498504,1.1469715653409207,0.0,0.320089278577284,0.0033163786806532,0.0,0.0,0.0034039978380136595,-0.06091602532082277,0
G99_G50,0.0042991260308749,0.0,1.475700373502412,0.0086132576074713,7706.0,0.44456,0.15091562630965,1.0435041939359662,0.0,0.107578926920318,0.0040228608439257,0.0,0.0,0.004509480444017417,0.07665626514042582,0
G99_G51,0.0250763436698706,0.0,3.022371831375969,0.0186338847937109,9719.0,0.605048,0.283303208362534,1.5796352964963314,0.0,0.972927045538617,0.0377911052425388,0.0,0.0,0.17964997643719965,-0.41018901890189013,0
G99_G52,0.0120795316953436,0.0,13.967607747857876,0.0225152130716853,9835.0,0.486862,0.225488025023528,1.9136023011541368,0.0,0.625213325968385,0.0253913363449415,0.0,0.0,0.07275454308228761,-0.2073207320732073,0
G99_G53,0.0070903779931883,0.0,0.7624786629743453,0.0057520899436626,8010.0,0.413336,0.170662761303558,0.250422804494909,0.0,0.689841127636166,0.0023230037147112,0.0,0.0,0.024641186861724,-0.10307942321730079,0
G99_G54,0.0030070166982888,0.0,1.1798234295312595,0.0031543141086147,9715.0,0.510507,0.188517355147404,0.2381681995066284,0.0,0.0725778669519718,0.0095046684355302,0.0,0.0,0.029070817224415665,0.03467250744157206,0
G99_G55,0.0031851556494234,0.0,2.3386703155161945,0.0091982493682976,8084.0,0.426145,0.144298137398687,0.7187195132808812,0.0,0.292093571799767,0.0146947649343256,0.0,0.0,0.06258649372621204,-0.29882988298829877,0
G99_G56,0.0064632298925965,0.0,2.681366309469002,0.006138898222922,500.0,0.421498,0.179340693307457,1.2918688479536993,0.0,0.0476549298000184,0.0156260760836567,0.0912062609393113,0.0,0.035490029491233054,-0.27609960996099603,0
G99_G57,0.0153171355181067,0.0,3.760250832892277,0.0182156885370775,4524.0,0.501461,0.348617360583209,1.616124724510054,0.0,0.252763344495062,0.0352582770723057,0.0,0.0,0.00020078010560939665,0.10875487548754874,0
G99_G58,0.0068614524458375,0.0,0.4768576384375688,0.0108036811541009,3658.0,0.419705,0.114340167545464,1.1128407820500867,0.0,0.422665781783091,0.0144220540047176,0.0,0.0,0.11433261049191003,0.40363636363636357,0
G99_G59,0.0075102755090981,0.0,0.2312179679301588,0.0067635107194073,7483.0,0.447,0.117376171363596,0.9462767212927788,0.0,0.106810454679813,0.0571615349418207,0.128174441345059,0.0,0.13146394848985726,-0.39161116111611155,0
G99_G60,0.0103919799713031,0.0,0.8805898542611441,0.0118368723744519,3088.0,0.42984,0.212285537554263,0.8719658033182173,0.0,0.0180703297445659,0.023897570247234,0.0,0.0,0.00813140961773068,0.0328012482587731,0
G99_G61,0.0304426715590137,0.192311388755406,0.7691311981797809,0.0122390717720858,4922.0,0.411016,0.197240332864948,1.114238012421743,0.0,0.14053545483324,0.0379731324722398,3.08049319208497e-36,0.0,0.10182727437567203,0.3323492349234923,0
G99_G62,0.0081837143902895,0.0,2.5380644584485963,0.0096535810959743,9476.0,0.412424,0.224855025988759,1.3419718950612856,0.0,0.379600585097447,0.0469997020454164,0.0,0.0,0.03677483205377488,-0.19093909390939093,0
G99_G63,0.0090252657889971,0.0,0.7346200991885969,0.0063989422606792,384.0,0.409528,0.191110777670871,0.379617406761117,0.0,0.0060076916980855,0.0175771635867507,0.0,0.0,0.003152186147319698,0.13336973708351982,0
G99_G64,0.0031307688588285,0.0,0.4615563433225182,0.0029682795957607,6889.0,0.411599,0.165185474336255,1.3372016977800785,0.0,0.0425662387842748,0.0255745951767087,0.0,0.0,0.006243462278252462,-0.030699069906990697,0
G99_G65,0.0027298580866491,0.0,1.1108646874317365,0.0047717475314127,6956.0,0.456095,0.145126274417438,1.5182647695394218,0.0,0.641112838517076,0.0332868609223584,3.4156678455439296e-36,0.0,0.0007541698433224183,0.04954095409540954,0
G99_G66,0.006984521213863,0.0,0.1318953204516211,0.0093368302449832,5217.0,0.472851,0.115469342405944,0.4139702123634761,0.0,0.35232013292181,0.0415143158286234,0.0,0.0,0.18371068817447925,-0.37744839242230344,0
G99_G67,0.0119164888666594,0.0,1.042483596736204,0.0115633240061613,3173.0,0.420596,0.159806723978558,1.3500689563442778,0.0,0.341330116530895,0.0072438392986536,0.0,0.0,0.005130164746151594,0.1299009900990099,0
G99_G68,0.0112018646692259,0.0,0.131765637416207,0.0070905674476987,2989.0,0.412668,0.139235904466739,0.2055644063764753,0.0,0.291488542229714,0.0059966426713745,0.0062404353337126,0.0,0.0038745919692952198,-0.05590159015901589,0
G99_G69,0.0033684997906443,0.0,0.4033317613248195,0.0061814390911367,5046.0,0.499991,0.135351013822285,0.9538871826064584,0.0,0.511505151837661,0.0266400470886916,0.0,0.0,0.01498679166077741,-0.010573057305730571,0
G99_G70,0.0023904855596155,0.0,0.949063436837466,0.0040678070497898,8030.0,0.413028,0.159347031586387,0.5936958816239395,0.0,0.677494049437413,0.033275853536992,0.0,0.0,0.008142104169652633,-0.04645664566456645,0
G99_G71,0.0153756293154794,0.0,0.0,0.0093366047832582,3206.0,0.421988,0.160996631639252,0.1191146270585767,0.0,0.484720548036397,0.0078063962445047,0.0,0.0,0.011933500034388565,-0.17276927692769273,0
G99_G72,0.0150354064389198,0.0,0.0,0.0081478761340281,259.0,0.405175,0.283555798349796,1.5808742550523536,0.0,0.0178656987931826,0.0005681818181818,0.0,0.0,0.14416898035599202,0.445076507650765,0
G99_G73,0.0032941977992426,0.0,1.2580887826109923,0.0058523747869171,6247.0,0.740527,0.154870763139544,0.7402105154123888,0.0,0.377994766704022,0.0111795769623383,0.0066699852224182,0.0,0.028341641676926665,-0.14657709744169614,0
G99_G74,0.0103813769817787,0.0,0.4681668652152266,0.0062014767815172,4003.0,0.609555,0.172012711889549,0.5994852441755696,0.0,0.143126862778815,0.0091023288792449,0.0,0.0,0.0120583114271338,-0.2389558955895589,0
G99_G75,0.0074266270440647,0.0,0.3349966725312457,0.0086851879825652,2929.0,0.41833,0.175180854874874,1.0432775391709364,0.0,0.391982409340305,0.0297899248964263,0.0,0.0,0.09762978503294925,-0.05084969516952057,0
G99_G76,0.0049610641320911,0.0,1.2216674128512075,0.0037874756580763,195.0,0.416327,0.190222970667771,1.087235057312807,0.0,0.239438844664721,0.0629808611809281,0.0,0.0,0.03496459015831318,0.07145514551455144,0
G99_G77,0.0151836342058711,0.3876982220086497,3.0210046767141643,0.0184336403805275,9151.0,0.438112,0.385440371807705,1.8865787367787723,0.0,0.0125770947844939,0.0362397445564101,0.0418758041414106,0.0,0.005063091605253867,0.10772923687184315,0
G99_G78,0.0076386958677767,0.0,4.415134412466622,0.0099681175320929,3723.0,0.564377,0.220247405281571,1.5460289836794316,0.0,0.263126455726503,0.0419997329341266,0.0,0.0,0.08780942105284342,-0.41720972097209713,0
G99_G79,0.0100582210773229,0.0,3.3230209543734035,0.0135457686161128,4864.0,0.484271,0.1366990207927,1.745344552171986,0.0,0.277791269222233,0.0686358401672793,0.0,0.0,6.335850806262382e-05,0.0034203420342034194,0
G99_G80,0.0132763921303209,0.0,0.8900461194025536,0.0127950445532987,2103.0,0.420124,0.225395195453429,0.4124606307421908,0.0,0.0160663979519873,0.0371383496768119,6.38034304739086e-37,0.0,0.044939778788967995,-0.1887068706870687,0
G99_G81,0.0050722689635751,0.0,1.149563819319382,0.0029689660034995,2178.0,0.529933,0.151880552356511,0.8742037362557468,0.0,0.330212683254555,0.0110904328026329,0.0,0.0,0.08281455168000049,-0.37843497880451993,0
G99_G82,0.0050733350432384,0.0,1.961574798254858,0.008233312638304,6290.0,0.409624,0.194062329943532,1.229475049456229,0.0,0.278362356133252,0.0286283894055169,0.0,0.0,0.0060405212113015805,0.0010441044104410441,0
G99_G83,0.0073249883327764,0.0,0.1437007706116927,0.007509793555671,5455.0,0.431709,0.169687270621089,0.3638893078831653,0.0,0.405794058149541,0.024386705769751,0.0286557453644071,0.0,0.051861822173028004,-0.2501388632870398,0
G99_G84,0.005554843809708,0.0,1.6964699476492442,0.0059832648995557,2712.0,0.503429,0.21397495127911,1.4526418277550688,0.0,0.122206966649977,0.169706488778518,0.0,0.0,0.03045973425389773,0.17278127812781277,0
G99_G85,0.0225732603868386,0.0,15.38658248233771,0.0268715899389143,6055.0,0.427193,0.427911734926427,1.5618637600532863,0.0,0.650708326184426,0.0804496048357912,0.0865460865105842,0.0,0.12093356035487503,-0.30251732738871107,0
G99_G86,0.040039047981703,0.0,18.66994554047548,0.0305163764947941,3438.0,0.419216,0.337528526046223,1.790201419435099,0.0,0.294309471246396,0.1132049078313,0.0,0.0,0.013249057661653314,-0.14305430543054304,0
G99_G87,0.0108907888656078,0.0,0.2663593144061432,0.0064616832111827,1838.0,0.41228,0.136758417314763,1.31475105253499,0.0,0.31380805488904,0.0346016427478837,0.0,0.0,0.11408047785649772,0.011665166516651664,0
G99_G88,0.0128544749272922,0.0,0.0,0.0116000454016749,97.0,0.496497,0.167914089606287,1.5463563338028286,0.0,0.226457034148928,0.0681830928164877,0.246797363003457,0.0,0.002349779131175446,0.03323132313231323,0
G99_G89,0.0073871080996728,0.0,0.0,0.0075050978126322,2020.0,0.412142,0.134176073161832,0.4080926637797684,0.0,0.0181702153743977,0.0129966472674032,5.25938365279718e-36,0.0,0.005373942221362752,-0.08766876687668766,0
G99_G90,0.0073603196401585,0.0,3.1225714298991494,0.0082007554998388,3152.0,0.440041,0.20049282950152,1.3866324029527248,0.0,0.0324169123743451,0.0264691887897396,0.0,0.0,0.048387377336324026,-0.14118211821182117,0
G99_G91,0.0145166633668856,0.0,5.451644184021717,0.0185905151599272,2065.0,0.498557,0.298536957475207,1.7848143760818769,0.0,0.257653703591126,0.0044167548577925,0.0,0.0,0.029780674712616063,0.12284428442844283,0
G99_G92,0.0144708054957288,0.1947333012974531,8.847603078096439,0.0263043490522346,5348.0,0.476593,0.173423224043465,1.9368908362558928,0.0,1.13773834784763,0.021549078835159,0.178978241763967,0.0,0.1002760791558275,-0.37850456141124306,0
G99_G93,0.0102058108259195,0.0,0.1442470437795577,0.0110418914135278,5514.0,0.419371,0.220339772504272,1.2377168988340013,0.0,0.442991651153432,0.0267894986340368,0.0,0.0,2.724009751082707e-05,0.13676567656765676,0
G99_G94,0.0200871829514325,0.0,12.191105450178783,0.0283904866596407,4035.0,0.410737,0.291695485031809,1.8249688926291123,0.0,0.0892262912028322,0.0790109355048318,0.0,0.0,0.06477456463861984,0.31320732073207325,0
G99_G95,0.0068805937416613,0.0,9.00419293503884,0.0202354043597121,9251.0,0.753506,0.205864204161119,0.90955151506585,0.0,1.37607818000615,0.0227333969406503,0.011694458569024,0.0,0.047525261067813254,0.1819261926192619,0
G99_G96,0.0063834732182972,0.0,0.1923944459856602,0.0072626655431062,2822.0,0.418551,0.173124612702899,1.0660500408687832,0.0,0.0153030328137927,0.0502765881223902,0.0285467666840704,0.0,0.07787763391370013,-0.09114938838741411,0
G99_G97,0.0020238598418682,0.0,1.6233155306353362,0.0021946820786278,9746.0,0.423311,0.176981759431566,1.139795042038859,0.0,0.38915309466354,0.0178121341808182,0.0,0.0,0.1433873436972242,-0.4463366336633663,0
G99_G98,0.0067479709214092,0.0,2.138589690591031,0.0124161820743779,9916.0,0.57648,0.220559058206013,0.3035944086117216,0.0,0.407131926051478,0.0238402647195481,0.0,0.0,0.019712391259736138,0.14837083708370835,0
G99_G99,0.1456135483661516,0.0,0.0,0.0,3994.0,0.490479,0.0,0.0,1.0,0.687026477451941,0.0,0.0015984388031191,0.0,1.0,0.9999999999999999,0
G99_G100,0.0117208278971923,0.0,11.488852402350744,0.0289086290875484,9327.0,0.420202,0.346720840575305,1.7209395333578492,0.0,0.0275439615922842,0.110705578015357,0.0,0.0,0.3995801676719629,-0.6864206420642064,0
G40_G1,0.0073441578429697,0.0,1.5655361761948854,0.008238814968675,9921.0,0.467477,0.232860567036202,1.628489974507178,0.0,0.0171412931043997,0.0007774660918052,0.0,0.0,0.010805357746259072,-0.14849976022897898,0
G40_G2,0.0162936670866372,0.0,2.568884456286679,0.0060649969207557,9866.0,0.472719,0.144372971441518,0.7132572051754639,0.0,0.0495263092506083,0.0048606100062145,0.0,0.0,0.006377375401029787,0.039925095664297444,0
G40_G3,0.0063061737719283,0.0,0.0,0.0080397120951249,9661.0,0.469754,0.138229184686368,0.7433144905080795,0.0,0.0315377111505335,0.0014246000760348,0.222629695167729,0.0,0.025807360106031612,0.3007201157599044,0
G40_G4,0.0239020710482857,0.3903892359442575,15.971769293483447,0.0312935427264893,8827.0,0.468998,0.451509580972933,1.87532852869754,0.0,0.0345734594848707,0.0024775118025684,0.0,0.0,0.021454891239518145,-0.1834013445453025,0
G40_G5,0.0062369068805357,0.0,1.417887219188631,0.0092890829030848,6952.0,0.467604,0.139722745184276,1.856751492266404,0.0,0.0088257366190119,0.030674596576257,0.0,0.0,0.0008113405319368428,0.02899663951452463,0
G40_G6,0.0105884983073174,0.0,0.0247788829500672,0.0075076608451113,5004.0,0.478505,0.159404513669432,1.196474590108509,0.0,0.0211483479130663,0.0423845622829836,0.0322127801553478,0.0,0.09362401163919842,0.4020703935557417,0
