edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G61_G27,0.0215232269309323,0.0,0.3406222590038392,0.0088118914693472,4468.0,0.469041,0.295405887606159,1.588412345566732,0.819587879236853,0.11130750147617,0.0,0.0040463296173896,9.501425655009543e-06,0.0077527752775277525,0
G61_G28,0.013421789474606,0.0,5.643947492211518,0.0187169412598149,4044.0,0.471952,0.525193173168364,1.2999939403579517,0.0,0.0717639756168381,0.0295238095238096,0.0,0.062018784583939994,0.3607422200691307,0
G61_G29,0.0315783722899658,0.1964829551036447,0.5118103061171336,0.0097894813471129,3729.0,0.498074,0.269915674094623,1.790764310851435,0.0,0.0688792335210186,0.0,0.0528891732923257,0.02388602447083552,0.07669966996699668,0
G61_G30,0.0043544505946719,0.0,0.1307754825188525,0.0035451887821394,6735.0,0.481073,0.260352657653496,0.0950819833659879,0.0,0.141989767415338,0.0,0.0,0.03555372124168723,-0.16715271527152717,0
G61_G31,0.0116004091483025,0.0,0.8199445036186647,0.0091199840215667,3717.0,0.487339,0.252496001900081,0.5305921450154235,0.0,0.0872317754530929,0.028095238095238,0.0036253131979613,0.0059928290856537635,-0.013417341734173416,0
G61_G32,0.0026413409707697,0.0,0.8710607084050779,0.0049411265338416,900.0,0.493622,0.230217232015766,0.9975981294326084,0.0,0.0171642415227897,0.0,0.0240956140639914,6.445497730971149e-05,0.1786138613861386,0
G61_G33,0.0050263209918312,0.0,1.499851405597446,0.0050538469782611,2608.0,0.46717,0.181914014506021,1.4230303203889425,0.0,0.0643860671936941,0.0075,0.0043211353881784,0.04232132137088463,-0.013153315331533152,0
G61_G34,0.0138841503182879,0.0,3.8518189166792287,0.0113465953341626,6019.0,0.558439,0.379994348775566,0.4201977423053249,0.0,0.0860828230192613,0.0,0.0,0.17728115054681207,-0.42121812181218116,0
G61_G35,0.0250404231790451,0.1944788289615875,3.423632490439536,0.0197991792410847,7878.0,0.525554,0.175964847667965,1.7617324554980502,0.0,0.098655698969696,0.0738095238095237,0.0262958293749276,0.019710444477299624,0.08204020402040202,0
G61_G36,0.0327929215379843,0.194125159642401,5.779297168658598,0.0245829680580492,7536.0,0.525501,0.471630472996866,1.7287742468675025,0.734089755956699,0.154537870059531,0.0910714285714285,0.0,0.1571792147387911,-0.3968916891689168,0
G61_G37,0.0154142272122415,0.0,4.539660641907947,0.0090181316090288,829.0,0.511026,0.237385316452282,1.6772792846333178,0.0,0.0408544830328546,0.0,0.0,0.00904703573833268,-0.22489152894264391,0
G61_G38,0.0163663672469472,0.0,6.667635075384101,0.0200773237778199,3450.0,0.49291,0.424299645515692,1.7384421481789143,0.0,0.0689951336665997,0.0815431688627082,0.0,0.15766216868480903,-0.5501965679608848,0
G61_G39,0.0121142778571757,0.0,0.5282269214232466,0.0073614837182614,3139.0,0.47011,0.237584050773411,1.6669304196769066,0.0,0.102809645842168,0.0,0.0,0.09376677195082567,0.2553975397539754,0
G61_G40,0.0037877005373582,0.0,0.2054348887327326,0.0057157920225456,2251.0,0.495937,0.361921623058044,0.2486226519323956,0.0,0.0504575812968075,0.0,0.0,8.931241412888921e-05,-0.1964236423642364,0
G61_G41,0.0156205479198472,0.0,4.377127200268422,0.0154623804402307,8053.0,0.473763,0.430573191054678,1.401562639682536,0.0,0.378169024744257,0.0,0.0,0.012336544722388782,-0.11528352835283527,0
G61_G42,0.0050197827460467,0.0,0.0,0.0060786970969377,1896.0,0.468634,0.13617925061053,0.9505598154736882,0.0,0.093165981058227,0.0,0.100164876862832,0.007288200268162354,0.00216021602160216,0
G61_G43,0.0110101499405987,0.1972295903330386,1.5135043117173397,0.0283422108741807,7706.0,0.502687,0.503301346605425,1.6603396554415135,0.0,0.047720310852097,0.0215841814581312,0.0,0.006135217823722359,-0.10493849384938493,0
G61_G44,0.0192658579206427,0.0,2.713831209046122,0.0051497725182493,3076.0,0.529143,0.345448396438901,1.3360754804013553,0.0,0.25473175684316,0.0057142857142857,0.0,0.0006903630935697737,-0.0919051905190519,0
G61_G45,0.0073255277463583,0.0,0.5614873363110856,0.0040908237820646,3060.0,0.468488,0.320561257411673,0.0499854289876151,0.0,0.10079857774862,0.0376190476190478,8.20790269509679e-37,0.03585496782302007,0.266018601860186,0
G61_G46,0.005365018231997,0.0,0.1008076438733309,0.0044586694054194,5829.0,0.511536,0.218808498870969,0.5249867940944719,0.0,0.0580839026786651,0.0234523809523809,0.0,0.013955128703405597,0.25430543054305427,0
G61_G47,0.0194477612373589,0.0,4.425942300505636,0.010510570801296,732.0,0.467258,0.336968750350459,1.8112313065574583,0.0,0.0036575316436446,0.0,0.0009477277759176,0.11718767204233488,-0.42366977054530053,0
G61_G48,0.0026681110544776,0.0,1.8606770418043552,0.0050681603780379,6419.0,0.508397,0.214740581881423,0.2260973268041374,0.0,0.0557726592590398,0.0,0.0,0.004566041319426044,-0.13626980341387113,0
G61_G49,0.0081139683024131,0.0,0.4343757675660751,0.0092693105894341,2158.0,0.481277,0.138860789773939,0.7206600937207941,0.734915074234934,0.0328760472768333,0.0,0.0,0.01311880315477654,0.0646984698469847,0
G61_G50,0.0311778341188488,0.0,11.211987234125983,0.0413469926550391,8801.0,0.484876,0.495249909635134,1.2809326376722776,0.0,0.202447384105735,0.0,0.0,0.014837735546125516,-0.022694269426942693,0
G61_G51,0.0070484915747881,0.0,0.6742992740849033,0.0073571213020595,4399.0,0.474245,0.253742883776139,1.5777582676010071,0.0,0.0641660276042596,0.0,0.0,0.0145005618590317,-0.1781074004456389,0
G61_G52,0.0035291385514353,0.0,0.678902135116903,0.0045287850889258,6029.0,0.468017,0.230006322762438,0.1420763731776742,0.0,0.0684201850260132,0.0004761904761905,0.0,0.0026583128513906753,-0.009252925292529253,0
G61_G53,0.0130871169480905,0.0,0.9518124137811292,0.0185754423921489,3597.0,0.472819,0.401777806868085,0.8120139819582679,0.0,0.0481546140676032,0.0,0.0,0.022705270903555338,-0.10743474347434742,0
G61_G54,0.0059243923377369,0.0,2.891036457899886,0.0051216364252836,7621.0,0.468268,0.207531595455811,0.0690383011958371,0.0,0.0862724963337392,0.0,0.0,0.04642252665045463,0.1869892045513331,0
G61_G55,0.005752326012947,0.0,0.5537121613866903,0.0046735932763656,4030.0,0.469207,0.308410699916576,0.490126995630195,0.0,0.0693653221037371,0.0102380952380954,0.0,0.011134574814329131,-0.008965004081102635,0
G61_G56,0.0027835857983893,0.0,1.3924612012418005,0.0082170336161266,9266.0,0.51581,0.191198758823975,1.647711803184056,0.735040217105581,0.0851231158502315,0.0203571428571428,0.0590658807764537,0.0528779255617966,0.11694490361672387,0
G61_G57,0.0061978008182541,0.0,1.1279906042728736,0.0096305308293499,4258.0,0.468837,0.204279337818338,1.751938980109243,0.0,0.0873350319665504,0.0102380952380952,0.0012706677324015,0.12211802828162353,-0.3600934463435684,0
G61_G58,0.007263704492187,0.0,1.3518242168165633,0.0121472393801734,6214.0,0.479331,0.400332254964056,1.6383985372611394,0.0,0.0451183870855189,0.0189285714285715,0.0,0.03808979559563094,0.10127812781278125,0
G61_G59,0.0077124217907592,0.0,1.1040894919638091,0.0086548644163251,1777.0,0.501444,0.236389404391267,1.5928425959120056,0.0,0.0605932647092523,0.0291666666666667,0.0,0.06522446641060292,0.09523838103239704,0
G61_G60,0.0063044907074417,0.0,0.1349802134488106,0.0053509006090531,4861.0,0.567701,0.261643338656487,0.160224669360898,0.0,0.12972698624359,0.0,0.0,0.05894516098428104,0.1848304830483048,0
G61_G61,0.1013565312481719,0.0,0.0,0.0,3862.0,0.485883,0.0,0.0,1.0,0.0302847465157281,0.0,0.0057587054028984,1.0,0.9999999999999999,0
G61_G62,0.0150584010930078,0.0,3.754950780925684,0.0098787914488848,5266.0,0.529294,0.259830393425549,1.7064336765787211,0.0,0.0268109562443914,0.0,0.0,0.12743961086850233,-0.5493429342934293,0
G61_G63,0.0056225477371605,0.1944395323705668,1.1078206800401584,0.0082880017638165,2420.0,0.507892,0.321001369242849,1.3326969981800163,0.0,0.144443993574687,0.0,0.0,0.08784228149334186,-0.18669066906690665,0
G61_G64,0.0168246985113563,0.0,6.900146795790714,0.0570395545611552,8711.0,0.470398,0.588473193346516,1.7766413917849968,0.0,0.0172788965853504,0.0,0.0,0.014033728981152797,-0.1761210270903567,0
G61_G65,0.0111897042826626,0.0,2.267133314437176,0.0092630089034625,5921.0,0.472981,0.26496069146266,0.9342577884028762,0.0,0.0541297899304732,0.0,0.0148675576241149,0.024480687145512697,-0.23935311601280457,0
G61_G66,0.011561319487387,0.0,8.442882838049714,0.0248454008889187,5718.0,0.484255,0.378764281570859,1.773790353416916,0.0,0.003325168716894,0.0,0.0031852305407403,0.3274634012833136,-0.40003600360036,0
G61_G67,0.009799286699974,0.0,0.9861536045377428,0.0077012342282782,3167.0,0.471017,0.21084384116023,0.259523046988429,0.0,0.0879601180653921,0.0166666666666667,0.0,0.02438302411627977,0.10073807380738072,0
G61_G68,0.0073844632129752,0.0,0.8291360378470676,0.0033514274670478,589.0,0.467096,0.184926981709649,1.7445848757693132,0.0,0.0449167593045542,0.0,0.0,0.00807937068966084,-0.25627362736273623,0
G61_G69,0.0059720160643133,0.0,1.269925948065477,0.0052270112882649,5902.0,0.487452,0.346764667620113,1.580250986825182,0.0,0.141474972157564,0.0,0.0,0.018395650635958986,-0.09100510051005099,0
G61_G70,0.00500948685395,0.0,0.3600522856006818,0.0027688897369889,1592.0,0.467519,0.266848788465675,1.2831285725756825,0.0,0.0217860806691666,0.0,0.0,0.1686918798412999,-0.5134353435343534,0
G61_G71,0.0067522691131777,0.0,0.4287769964012141,0.0022809601089589,514.0,0.48526,0.267190471869334,1.5497873736193513,0.0,0.0476684613684474,0.0,0.0,0.001157749240529189,0.05621362136213621,0
G61_G72,0.0197952218642943,0.1969545141958935,5.106578876739339,0.0185659576772886,8388.0,0.494093,0.509099496754511,1.4143618089714711,0.0,0.0516113455652716,0.0161904761904761,0.0,0.01930499869798927,0.11069269261230409,0
G61_G73,0.0139205873878424,0.0,0.1716885594880254,0.005383457115111,4951.0,0.47661,0.299074926161378,0.8125310510669361,0.0,0.0056470196710459,0.0,0.0,0.02456126013851451,0.0064326432643264314,0
G61_G74,0.0014973777190056,0.0,0.2887540744817886,0.0027113446543815,474.0,0.472057,0.292882348623746,0.6098221055730515,0.0,0.0430427638030246,0.0,0.0,0.06688581403310634,-0.15157515751575157,0
G61_G75,0.0055081258264142,0.0,0.3567214681353197,0.0071295524732544,7398.0,0.467145,0.210452207559988,0.4712664083618855,0.0,0.0731177100549983,0.0,0.0141546782899088,0.01836509994279197,0.12219621962196218,0
G61_G76,0.0031181374987263,0.0,0.4061516632894434,0.0041609691677899,7027.0,0.467841,0.402424404590613,0.6172571666489568,0.0,0.149554251129979,0.0,0.0,0.012281414169596504,-0.05994599459945994,0
G61_G77,0.0060972491779279,0.0,2.053066548608875,0.0064790354456879,5115.0,0.468013,0.225850151908994,1.0719477198886476,0.0,0.123524047373036,0.0,0.0,0.04677212246309726,0.2828922892289229,0
G61_G78,0.0044696447713969,0.0,0.4955391358926707,0.0049344354574972,3202.0,0.496336,0.23700191434816,0.2496971345577748,0.0,0.128833011184893,0.0238095238095239,1.73175295439973e-38,0.0017527033731691306,-0.07269126912691268,0
G61_G79,0.0107249427855982,0.0,0.5609320439591017,0.0088244093861777,404.0,0.474457,0.345483780075462,1.8809396431623344,0.0,0.0289279996835646,0.0,0.0,0.02444061457264292,-0.24171920650560613,0
G61_G80,0.0438673207974393,0.1998231653404067,16.333269262269805,0.029898620152829,9251.0,0.492825,0.485124668063421,1.6972146189428414,0.725580147029947,0.351445904733155,0.0,0.0,0.09553141162480737,-0.34167416741674167,0
G61_G81,0.0037305112696734,0.0,2.51907785307614,0.003176710645286,360.0,0.480074,0.180033267368556,1.1220871688218366,0.0,0.0477231674741632,0.015,5.23250491811396e-37,0.07205439477392682,0.3195750252295982,0
G61_G82,0.0048620629147049,0.0,2.5080784017357867,0.0162709488420231,6014.0,0.480245,0.173792899835134,0.5288717918145661,0.0,0.107362541094318,0.0059299663921513,0.0708177103302323,0.05767971904434365,-0.3016990750060834,0
G61_G83,0.0168863645489772,0.0,3.2285105843071813,0.0084054381935933,7256.0,0.513239,0.384541096859156,0.836090929428137,0.0,0.235750241118822,0.0,0.0425422893852561,0.3053243282312209,-0.40115211521152117,0
G61_G84,0.0072977080792078,0.0,1.23355409590709,0.0119725486613151,6647.0,0.469354,0.306367536199033,1.5669797366498797,0.0,0.0087900832132297,0.0309523809523809,0.0,0.13998063373574668,0.5784390657993411,0
G61_G85,0.0058425339283623,0.0,0.7490526285155544,0.0053019474967106,5621.0,0.474755,0.239999091645656,1.2672925329331413,0.0,0.099526712189537,0.0162506878594894,0.0027450785931774,0.003775075613732329,0.14745116871829506,0
G61_G86,0.011476591767527,0.1991551232930543,4.01850859962392,0.0112809198905314,5633.0,0.479393,0.273303840353591,1.7220500529492633,0.0,0.0599962374962963,0.0,0.0,0.1173783197139568,0.455049504950495,0
G61_G87,0.0235218767134804,0.0,2.345198537246294,0.0235908978962282,2819.0,0.473042,0.447393754483074,1.7426483618292017,0.0,0.0823188993406115,0.0,0.0,0.014693037692270162,-0.12744074407440742,0
G61_G88,0.0047541200902622,0.0,0.6640533720265009,0.0042063938238387,8288.0,0.467917,0.252844207965386,1.022454452337731,0.0,0.0936896405175494,0.0169368330082616,3.43845261109441e-36,0.005021510846651691,0.25543354335433544,0
G61_G89,0.0260576012061101,0.0,10.619414300676038,0.035937997070866,2432.0,0.466254,0.516694442821975,1.4308909923565674,0.0,0.0189728815854807,0.0,0.0,0.01117717538207309,0.028286828682868283,0
G61_G90,0.0105066223928755,0.0,1.209567086621922,0.0086491058055149,1578.0,0.479,0.158943117734183,0.7820958439521679,0.709751654096944,0.0607771258062997,0.0,0.0452480615869427,0.04385543402153906,0.2816210069649848,0
G61_G91,0.0081261960863585,0.0,0.3329347816615959,0.0082722803520553,2664.0,0.468705,0.242934370765605,0.3383501616950164,0.0,0.0646913692043635,0.0,0.0,0.03039141451143042,-0.2372584376201426,0
G61_G92,0.0054309622797843,0.194989684644857,31.89976041784251,0.0604632046283524,6949.0,0.469041,0.131084034133778,1.0704825010575332,0.0,0.266469515217325,0.0,0.0730301536917732,0.13189475772663684,-0.299021902190219,0
G61_G93,0.0063006356602789,0.0,0.2005801499806294,0.0074263609960437,168.0,0.466011,0.171664108029899,1.083838017762899,0.0,0.0079125777528938,0.0,1.27218085650357e-36,0.12619856061691936,0.3732611501068324,0
G61_G94,0.006523380990834,0.0,0.633024884321195,0.0059672234892583,2583.0,0.468725,0.212650591567863,1.346747094065749,0.0,0.0515391709278726,0.0,0.0,0.015394683869558844,0.10977497749774977,0
G61_G95,0.0078930168550451,0.0,0.6492625653729246,0.0077775290108739,2254.0,0.483484,0.27241534879655,1.0662695438275396,0.0,0.0838945985790163,0.0,1.60417816870945e-37,0.004161890600633134,0.07973597359735972,0
G61_G96,0.008095843110817,0.0,0.6295154814946785,0.0047737909997092,4858.0,0.501022,0.229846633082987,1.6175200769878484,0.0,0.184430270289875,0.0,1.48793157502098e-37,0.12832369911234587,-0.3631814076866262,0
G61_G97,0.012192741186747,0.0,0.9461806726436344,0.0068336890169641,3254.0,0.490158,0.271217850919106,0.6743122243632578,0.0,0.0094478097155735,0.0,1.52150662061724e-38,0.0790892903042117,0.4922772277227722,0
G61_G98,0.0057991632042794,0.0,0.1313718691618766,0.0071428706993628,2471.0,0.491284,0.202103101139372,1.5719993156042589,0.0,0.059703004948927,0.0,0.0,0.15422673957082395,0.46232223222322233,0
G61_G99,0.0068572510891413,0.0,0.6407976856641664,0.0044395407499301,54.0,0.466573,0.174201196082688,0.8526172335793852,0.0,0.0045260353760896,0.0642857142857143,0.0,0.14375014823524185,-0.5799339933993398,0
G61_G100,0.0121744613601261,0.3911582670203359,1.9532127675925088,0.0101663346506618,1784.0,0.482449,0.297049810815267,1.1162427770456893,0.0,0.0127822349619766,0.0014130034298101,0.0,0.11513479791722367,0.35596759675967593,0
G38_G1,0.0060175259907119,0.0,0.7669699589455309,0.005359891771657,4354.0,0.445789,0.250392952990678,0.7461885947487801,0.0,0.349884639297458,0.0066666666666666,0.0023986482413615,0.06453805360365897,-0.29090915220829444,0
G38_G2,0.0280977015373868,0.0,15.12336817306198,0.0438796044580023,9270.0,0.697704,0.511061745468837,1.8614700210020056,0.0,0.307626382449069,0.0033333333333333,0.0,0.00013505398148619619,0.01716075981072058,0
G38_G3,0.0102729909175238,0.0,2.8806444747866817,0.0161365666682526,8879.0,0.408138,0.377160493620811,1.7172970901880291,0.0,0.275247577688879,0.0,4.0260142918524696e-36,0.03048306203893609,-0.15075492991394057,0
G38_G4,0.0035543052154287,0.0,0.4932905083122834,0.0039215269670648,2265.0,0.437136,0.227658456883555,0.1565190885857009,0.0,0.221469971395383,0.0,0.0,0.017659541859695514,-0.25311218788797574,0
G38_G5,0.0115458998663956,0.0,2.696341872401113,0.0177864572078664,2928.0,0.428708,0.213265196566874,1.6571491626048491,0.0,0.240562093621956,0.0186904761904761,0.0197477930030897,4.3243284492545635e-06,0.022800841346269248,0
G38_G6,0.0049960008167358,0.0,0.1361970008365375,0.004204188992414,9868.0,0.75304,0.263674869437908,0.1584846315044276,0.0,0.620737821395052,0.0635943855397638,0.0140352582884454,0.07235127142661013,0.31782881642434063,0
G38_G7,0.0068190827188064,0.0,0.6952858809345466,0.0051200727952804,9051.0,0.659422,0.243574922349592,0.5268457074534646,0.0,0.554720361020538,0.0,0.0,0.05243541496515121,0.309531041883768,0
G38_G8,0.0171851422814271,0.0,1.043256731213207,0.0165160900713209,6302.0,0.452507,0.345443550645726,1.6627070739033014,0.0,0.965272821260406,0.0089285714285713,0.0,0.003939026404294977,-0.017768060701008868,0
G38_G9,0.0066182715056438,0.0,0.5487906507364717,0.0052777181649829,7283.0,0.421014,0.178686965419996,0.485792850528881,0.0,0.0790555470053809,0.0403571428571428,0.0,0.0034777967173219683,-0.07174568537544426,0
G38_G10,0.006159948155981,0.0,1.7040247395666872,0.0055344738027873,7436.0,0.712569,0.244414912330367,0.1915786455229287,0.0,0.429652200170484,0.0183985108622929,0.0,0.08339654245086621,0.3487951489489416,0
G38_G11,0.003872538814791,0.0,0.0241126280133379,0.0059911016766887,1376.0,0.392788,0.152186787160316,0.1652339381270016,0.0,0.0007422499948828,0.0,0.0,0.003212584141372272,0.0117070775583297,0
G38_G12,0.006975671270449,0.0,0.0720363673833169,0.0051936284444223,4608.0,0.615963,0.307373654371364,1.3719835368156323,0.0,0.237335462404369,0.05,0.0,0.029246294886361653,0.15230024010011967,0
G38_G13,0.0081188276268548,0.0,0.0,0.0081579284533572,2834.0,0.43296,0.161198152291423,1.715861368138106,0.0,0.582864941136482,0.011461778024012,0.0,0.018501134919467352,-0.12964972075639702,0
G38_G14,0.0069968146869667,0.0,0.2148869092342696,0.0058440596983833,4879.0,0.415451,0.174703885856881,0.254907888929738,0.0,0.351878588316082,0.01,0.0,0.014383848376395872,-0.12408780666217259,0
G38_G15,0.0066366696288456,0.0,1.5750715514146214,0.0073864480198539,7622.0,0.409303,0.297703436844012,1.0490655199981591,0.0,0.33668747109714,0.0057142857142857,0.06397819099824,0.004376931297376885,-0.021550162285081484,0
G38_G16,0.0080056198445351,0.0,1.6309406761080874,0.0059443242719505,1269.0,0.411978,0.2235991233993,1.4454208910928403,0.0,0.118872591357419,0.02,0.0,0.003503031249332783,0.04106195821563098,0
