edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G88_G33,0.009075663980704,0.0,0.1480998653912064,0.0123913760757163,2300.0,0.404665,0.252627931333416,0.0,0.0,0.209691923705862,0.0346428571428572,2.00652113732694e-37,0.0030710796622495616,-0.09387338733873385,0
G88_G34,0.0046727704134326,0.0,0.5219150382601822,0.012884185858181,6205.0,0.364947,0.402552899334932,0.0,0.0,0.275572937581914,0.0,0.0,0.009867847858761568,-0.09156915691569155,0
G88_G35,0.0151424567578549,0.0,2.918411295787292,0.0051861920734719,1593.0,0.414698,0.502236275350871,0.0,0.0,0.242560176919819,0.0,0.0,0.00021891942596716788,0.014937062180104358,0
G88_G36,0.074694909847256,0.0,18.69181098416929,0.0263304601276765,7266.0,0.418548,0.759006167489075,0.0,0.0,0.891415674435838,0.0125,0.0,0.23330202297912858,-0.041827243243544844,0
G88_G37,0.0129991585596874,0.0,1.2222172937170586,0.0053092390910844,2066.0,0.85498,0.331881504891882,0.0,0.0,0.150604309021696,0.0099999999999999,0.0,0.0038723904422260477,0.12261626162616261,0
G88_G38,0.0002765310998407,0.0,0.3968816969021806,0.0031426157062044,1427.0,0.365018,0.264921523420272,0.0,0.0,0.240819681337064,0.0033333333333333,0.0031263539183645,0.00046676175700549594,-0.049258662178032285,0
G88_G39,0.0043224226084256,0.0,0.2486604567315927,0.0056047759524326,7164.0,0.398855,0.292415713049236,0.0,0.0,0.220850368872499,0.0425,0.0,0.00014961217718548384,0.013945394539453945,0
G88_G40,0.0019031006739708,0.0,0.2260482974749123,0.0110368109295062,1367.0,0.426965,0.304282365054345,0.0,0.0,0.154079960761583,0.0,8.43993296372869e-37,0.004712985586550825,0.05776246940073225,0
G88_G41,0.0045839787053104,0.0,1.1778109650441315,0.004757989237623,9771.0,0.785088,0.234661307836594,0.0,0.0,0.495071299060778,0.0,0.0,3.085711848668461e-05,-0.014773477347734773,0
G88_G42,0.0023762732280732,0.0,2.9248330500329924,0.0030795658625688,5317.0,0.54562,0.4377656956211,0.0,0.0,0.38680056600131,0.0,0.0,0.0007899804665290088,-0.0784158415841584,0
G88_G43,0.0045807068802211,0.0,0.2539016825524479,0.0037152868034628,6752.0,0.961362,0.319231010248951,0.0,0.0,0.225808569223805,0.0123809523809524,8.373836904568311e-38,0.0001881764792655612,-0.0018421897455520822,0
G88_G44,0.0058762569504246,0.0,0.8630841159845326,0.007767227069472,784.0,0.381667,0.335503344845473,0.0,0.0,0.0260848565965283,0.0,0.0,0.0077786549432566805,-0.13100085589774932,0
G88_G45,0.0044142913789106,0.0,1.4401282183936766,0.0027195912737936,7714.0,0.458985,0.523491831916927,0.0,0.0,0.328013385680127,0.0,0.0,0.0022882672387831106,0.1355617909145751,0
G88_G46,0.0064992203429356,0.0,0.7898307696628725,0.0027121967994451,6876.0,0.860556,0.376349648226892,0.0,0.0,0.341419600480997,0.0,0.0,0.008117152228951678,0.11392739273927392,0
G88_G47,0.0249016837148837,0.0,12.182214501387856,0.0306349264155505,9896.0,0.408843,0.592962714136833,0.0,0.0,0.702440753646521,0.0017857142857144,0.0,0.0014222753709725615,-0.12524452445244524,0
G88_G48,0.0248261337817864,0.0,1.512035722362078,0.0213733500979501,4708.0,0.362716,0.486152742107038,0.0,0.0,0.19802855331391,0.0196428571428572,0.0,0.0019546916254447023,-0.06616261626162616,0
G88_G49,0.0084594875311111,0.0,0.5193893766774889,0.0085567451244917,7682.0,0.750546,0.367369187291366,0.0,0.0,0.296420277192158,0.0,0.0,0.006136653489562767,-0.008472847284728472,0
G88_G50,0.0033325076393932,0.0,0.8616892263262629,0.0145498574096884,1764.0,0.400567,0.277864935493162,0.0,0.0,0.153404240495368,0.0,0.0,0.00011888872195645873,-0.000252025202520252,0
G88_G51,0.0087404288837558,0.0,0.9476145924332297,0.0028619459943827,4908.0,0.844619,0.414293249191693,0.0,0.0,0.222073963631087,0.0004610685467532,0.0,0.11660501168695066,-0.06875442715700064,0
G88_G52,0.0107230359728547,0.0,2.395727500281576,0.0079891468700157,6907.0,0.444015,0.442147028807316,0.0,0.0,0.50370961577865,0.0,0.0,0.175308916182133,0.31223522352235217,0
G88_G53,0.0105131058745101,0.0,0.0481837503279011,0.0045739769724483,7076.0,0.996226,0.335128666805441,0.0,0.0,0.0731676015755318,0.0,0.0,0.02283221332524835,-0.08390039003900389,0
G88_G54,0.0121062006030282,0.0,0.2587304034076865,0.0069182007998964,8940.0,0.369661,0.347533399901054,0.0,0.0,0.667812873280755,0.0144194797280099,0.0,0.00017330699439252985,-0.0028322832283228317,0
G88_G55,0.0078778806450108,0.0,1.557568650887628,0.0038147168620961,7645.0,0.781413,0.45709772513961,0.0,0.0,0.386845037553241,0.0,0.0,2.4087896220567338e-05,-0.07563156315631561,0
G88_G56,0.0340613603963729,0.0,4.719545857650707,0.0085381542841912,3266.0,0.870103,0.468942328759171,0.0,0.0,0.428924132170142,0.0166666666666667,0.0,0.029310718787422183,-0.07996399639963996,0
G88_G57,0.0032790355598967,0.0,1.6164573863516647,0.0060692199044047,3517.0,0.406788,0.414952735848893,0.0,0.0,0.606625589726057,0.056476897088642,0.0,0.03992866267455602,-0.14678667866786677,0
G88_G58,0.0051203094261884,0.0,0.137020415710483,0.0100191684895829,4013.0,0.636636,0.302226822646605,0.0,0.0,0.326009658641973,0.0,0.0,0.004438767408109606,-0.06268226822682268,0
G88_G59,0.0049287473932633,0.0,0.372371203544063,0.0044804052350571,686.0,0.36867,0.264012968672272,0.0,0.0,0.0167123377070559,0.0142857142857143,0.0,0.002210073194917487,-0.016801680168016798,0
G88_G60,0.0039819605751791,0.0,2.3684971991591204,0.0035617080749968,7082.0,0.36988,0.311843231487643,0.0,0.0,0.195613938084557,0.0166666666666667,1.15980851372594e-36,0.05874150998628776,-0.14330633063306328,0
G88_G61,0.0095904247111256,0.0,2.743715788569061,0.0043714883694113,6293.0,0.421332,0.357743564636421,0.0,0.0,0.36379840794652,0.0,0.0,1.0838704287515057e-05,0.035355535553555355,0
G88_G62,0.008717930328729,0.197581753228909,3.835724698780554,0.0064733641571316,1097.0,0.423805,0.325979382783359,0.0,0.0,0.115137813275945,0.0,0.0,5.003393705951135e-06,0.032835283528352834,0
G88_G63,0.0030401780087061,0.0,2.0797827945170337,0.012652499581353,7069.0,0.365231,0.202100652767685,0.0,0.0,0.321248758208171,0.0,0.0,0.010101825020541843,0.019381938193819382,0
G88_G64,0.0099974532952357,0.0,0.1523016242755883,0.0430359634844855,2170.0,0.390158,0.228174382722805,0.0,0.0,0.179752992439035,0.004047619047619,0.0,0.0018547308286757306,0.08986363485382344,0
G88_G65,0.0045859996438382,0.0,1.2582266414256078,0.0056871515852205,6600.0,0.479908,0.288673031947962,0.0,0.0,0.221118998810607,0.0,0.0,0.053926602216665474,-0.1020372648903585,0
G88_G66,0.0049097916282359,0.0,1.367208946196197,0.0044175832647559,5554.0,0.944611,0.310630545023919,0.0,0.0,0.252463256303623,0.0,0.0,0.004767240508510429,-0.011173117311731172,0
G88_G67,0.0068721819941241,0.0,0.5022537888167653,0.0122068198431512,1095.0,0.706119,0.337294654238472,0.0,0.0,0.0997556475409313,0.0120224747515481,0.0,0.10680059122949892,-0.14533453345334532,0
G88_G68,0.0087346798871,0.0,0.2532117322819751,0.0079134390551144,580.0,0.357812,0.236560763912928,0.0,0.0,0.109236066710134,0.0,0.0,0.0006116048264607595,0.0339033903390339,0
G88_G69,0.0028179182415559,0.0,0.4393612311701015,0.0195416263821768,5808.0,0.377352,0.185653425395251,0.0,0.0,0.218302283273667,0.0180952380952381,0.0,0.04998694549993084,-0.17687368736873685,0
G88_G70,0.0039801566116548,0.0,2.229051400627596,0.0019573734510193,9047.0,0.616887,0.443880012844335,0.0,0.0,0.232327565307712,0.0,0.0,0.0957605737781178,-0.0060966096609660955,0
G88_G71,0.0061736526943551,0.0,0.2038402935998983,0.0058643063855604,3242.0,0.38887,0.173439892874808,0.0,0.0,0.245168714572465,0.007142857142857,0.0367891434549485,0.00011126914115655878,-0.05605928773263521,0
G88_G72,0.0178750508583503,0.0,8.708976726191054,0.0043818462132729,7551.0,0.373405,0.536829473284787,0.0,0.0,0.175149326025768,0.0204761904761905,0.0024004329005174,0.07903061489650086,-0.07515272508405532,0
G88_G73,0.0076442704578856,0.194009343226161,0.4239278985114658,0.0120151648196638,6607.0,0.405833,0.232152861695236,0.0,0.0,0.125077350407107,0.0309523809523809,0.0,0.1020596835189753,-0.1982118211821182,0
G88_G74,0.01343644692276,0.0,3.6783220253524833,0.0034568938190312,474.0,0.362076,0.427715042548045,0.0,0.0,0.0474712036709914,0.0,1.33057015014048e-36,8.447656624636033e-05,0.01184216881956944,0
G88_G75,0.0033913473652831,0.0,1.2903370529467697,0.0043539425702122,6135.0,0.366844,0.251271872854201,0.0,0.0,0.15419241110079,0.102645650111944,0.0,0.012206470212753544,-0.11806780678067806,0
G88_G76,0.0140588056672287,0.0,0.3686239504125743,0.0038141408613381,371.0,0.357558,0.110351275972617,0.0,0.0,0.0988197249177268,0.0,0.0,0.001044054005173304,-0.026798679867986796,0
G88_G77,0.0049472427868713,0.0,0.5636971795510426,0.0125768921579131,2735.0,0.842434,0.209952026273987,0.0,0.0,0.0740113820344941,0.0,0.0063841575937782,0.008101589383033054,0.09622562256225622,0
G88_G78,0.0042276432176139,0.0,0.857394421348175,0.0126254052302864,4952.0,0.376315,0.220788838845039,0.0,0.0,0.213762820057708,0.0029761904761904,0.0,1.5797751142687127e-07,0.03843984398439844,0
G88_G79,0.0077040366837626,0.0,2.0724354829931664,0.0043052044458916,6228.0,0.454733,0.498933473691438,0.0,0.0,0.226379515285613,0.0033333333333333,0.0,0.007683294740534267,-0.03964213666449019,0
G88_G80,0.0057184074993155,0.0,0.7120837131123043,0.0101282511649775,8983.0,0.439232,0.227676182382161,0.0,0.0,0.309330543413673,0.0595245849254946,0.0,0.023299486722862067,-0.015589558955895588,0
G88_G81,0.00565697725742,0.0,0.2736065591399418,0.0065570286553428,1655.0,0.576608,0.251522765962805,0.0,0.0,0.193084249231012,0.0003571428571427,0.0,0.0008720713045356499,0.06723072307230722,0
G88_G82,0.0035262614166539,0.0,0.7849424248136921,0.0029247927998926,5042.0,0.370059,0.23612582600032,0.0,0.0,0.221024899568718,0.0,0.0,0.00018035441632775377,0.013525352535253523,0
G88_G83,0.0022824650179171,0.0,0.1232823031369288,0.0057679365719055,4607.0,0.525443,0.257934881115713,0.0,0.0,0.216480794262119,0.009047619047619,0.0,0.0017887135536557492,-0.027002700270027,0
G88_G84,0.0113715048240514,0.0,2.3160790335105963,0.0024374203144547,945.0,0.367625,0.306272431081287,0.0,0.0,0.113674197994698,0.0,0.0,0.012462195842351751,-0.12566456645664564,0
G88_G85,0.0475079056385281,0.0,19.71620838268933,0.0388374470825192,4018.0,0.506715,0.671990526701124,0.0,0.0,1.03154494406982,0.0,0.0,0.15068362665363094,0.12807680768076807,0
G88_G86,0.0444073442570103,0.3950457346994857,17.97237426310215,0.063444959105025,4873.0,0.379474,0.683046700477137,0.0,0.0,1.22241184712042,0.0222619047619048,0.0,0.37046802970652,0.11769576957695767,0
G88_G87,0.0039077542893072,0.0,7.423458277919867,0.0055849913838174,8079.0,0.446552,0.418173277299289,0.0,0.0,0.414259526044037,0.0,0.0188885522517938,0.03566239662523196,0.12858085808580855,0
G88_G88,0.1013634046963209,0.0,0.0,0.0,5354.0,0.38473,0.0,0.0,1.0,0.354560959303231,0.0,0.0,1.0,0.9999999999999999,0
G88_G89,0.00637313169622,0.0,0.9295655993834612,0.0059673150413126,9000.0,0.414294,0.359876110231552,0.0,0.0,0.440874691638706,0.0,0.0,0.005103846803946821,-0.015289528952895289,0
G88_G90,0.009968765604477,0.0,3.310381507316692,0.0033563345514947,9900.0,0.455109,0.390409983045545,0.0,0.0,0.284534396064594,0.009047619047619,0.0,0.012806560237808032,-0.049012901290129,0
G88_G91,0.0077149030612706,0.0,1.273336548236773,0.0088827173407486,8338.0,0.91181,0.305121977036389,0.0,0.0,0.329435292406375,0.0,0.0016378084186219,0.004922827227638636,0.030219021902190217,0
G88_G92,0.016725705605335,0.0,0.2751915587086139,0.0032960050763813,4758.0,0.59308,0.131394130312595,0.0,0.0,0.251462491194256,0.02,0.0,0.00024861351461479746,0.016975748502172122,0
G88_G93,0.0126303964716137,0.0,0.7893239397948331,0.0236564165765043,212.0,0.356231,0.254384817044202,0.0,0.0,0.0264327753431333,0.0,0.0,0.00271957901630514,-0.017029702970297027,0
G88_G94,0.0164177414233495,0.0,1.4085588286214268,0.0411245641745152,1702.0,0.445272,0.242680356303488,0.0,0.0,0.130462818185645,0.0309523809523809,0.0010218200723374,0.000447611782235793,0.04768076807680768,0
G88_G95,0.0133033703858973,0.1971891807011345,1.517609952204764,0.0086698766909542,113.0,0.407394,0.343353519445125,0.0,0.0,0.0307867140976837,0.0033613445378151,0.0,0.003193382218785659,-0.07009900990099009,0
G88_G96,0.0241417182388897,0.0,3.4627930201000754,0.0099720567947147,1473.0,0.454831,0.340650609962899,0.0,0.0,0.286217364402871,0.0,0.0,0.002225341538870084,0.08045604560456045,0
G88_G97,0.0065052614810905,0.0,0.7194833887328465,0.0135493183027478,9501.0,0.931208,0.338908813414484,0.0,0.0,0.384717227604603,0.0121669965468796,0.0,0.00012068790340406192,0.041344134413441334,0
G88_G98,0.008985350058386,0.0,0.0250927517749183,0.0099466434052311,9764.0,0.928276,0.389920538219785,0.0,0.0,0.178283183079461,0.0125,0.0,9.804813840548175e-06,-0.017629762976297626,0
G88_G99,0.0092405115140117,0.0,0.3365582822308235,0.003976730207852,12.0,0.354747,0.281143640744757,0.0,0.0,0.0743610205569736,0.0,0.0,0.0006364639100713453,-0.01864986498649865,0
G88_G100,0.0155594014408459,0.0,0.0,0.0112375351084557,3377.0,0.660178,0.252098873670937,0.0,0.0,0.253051796836172,0.0458333333333333,0.0,0.00010579069679997218,-0.02215421542154215,0
G3_G1,0.002899324784556,0.0,0.0534848212545814,0.082345650575025,9881.0,0.832033,0.258623983212624,0.0,0.0,0.2305841571203,0.0079761904761905,0.0,0.06830879215979278,0.038214114327088745,0
G3_G2,0.0049545395325898,0.0,0.3831485691613817,0.0060184001632431,9545.0,0.643814,0.173816239917021,0.0,0.0,0.227542959420254,0.0676190476190476,0.0438640090978666,0.022169674159278372,-0.10954695469546953,0
G3_G3,0.0117111818123736,0.0,0.0,0.0,9113.0,0.968369,0.0,0.0,1.0,0.108137645013955,0.0,0.0,1.0,0.9999999999999999,0
G3_G4,0.0152623394963312,0.1931456836650571,1.023662546061871,0.0220582018208726,7399.0,0.432286,0.22499024750944,0.0,0.0,0.136888481428443,0.0175,0.0,0.06665602150709483,-0.11027935877445007,0
G3_G5,0.0025023471238034,0.0,0.2218350384548166,0.0042712525518764,5515.0,0.916448,0.262993387170445,0.0,0.0,0.271237739073729,0.0,0.0,0.0037788455799987876,0.07932793279327933,0
G3_G6,0.0111249100853626,0.0,0.6090635945086048,0.0106267843569281,4484.0,0.846529,0.279502973739922,0.0,0.0,0.183324764926848,0.0014285714285714,0.0,0.3280894331449605,0.3783378337833783,0
G3_G7,0.007600321494429,0.0,1.1269717212148889,0.0040598792650052,4926.0,0.529493,0.231290115443242,0.0,0.0,0.370298094657342,0.0,0.111629184213115,0.02779172177586213,0.12768076807680767,0
G3_G8,0.0035604889283442,0.0,0.1657684986069937,0.0024884963278982,2897.0,0.688724,0.238329724113334,0.0,0.0,0.451747485594259,0.0207142857142857,0.0002700238589582,0.07133895150306273,0.08586640401099303,0
G3_G9,0.0101484824515259,0.0,0.911280161916415,0.0048922318693244,6975.0,0.750717,0.303770876460264,0.0,0.0,0.639978309602394,0.0595238095238094,0.0,0.017960623907597773,-0.09312931293129312,0
G3_G10,0.0020549668602754,0.0,0.5051750172039662,0.0036366217839675,6149.0,0.432969,0.23622887688555,0.0,0.0,0.358501357002013,0.0400092884847477,0.0,0.007690827405174382,0.045652565256525654,0
G3_G11,0.008864648732508,0.0,0.6439686990733423,0.0047695098265415,3179.0,0.609309,0.311214157629415,0.0,0.0,0.148831803785444,0.0019047619047618,0.0,0.0033024428651918583,0.043408340834083396,0
G3_G12,0.0040690790938644,0.0,0.6938713250476212,0.0029587554166323,4594.0,0.664937,0.221585515721677,0.0,0.0,0.622427115713485,0.0136904761904761,0.0,0.00043884876693116396,0.061626162616261616,0
G3_G13,0.0020802788747994,0.0,0.3912305227332617,0.0028709619458272,1254.0,0.848219,0.197082450548423,0.0,0.0,0.485635281595948,0.0,0.0,0.011076222649790477,0.06460876625715428,0
G3_G14,0.00901957913824,0.0,0.5079567009593252,0.0048971613138391,2606.0,0.474408,0.171069716778361,0.0,0.0,0.127022387718939,0.0264557494822673,0.0,0.15332475962573588,-0.3791899189918992,0
G3_G15,0.0331977351518171,0.0,0.0487359736223212,0.0045161844883926,2682.0,0.52964,0.297715902293348,0.0,0.0,0.198401649973929,0.0309523809523809,1.2095397317244402e-35,0.19486306075503476,-0.308082808280828,0
G3_G16,0.0157625842586628,0.0,0.6140780492454619,0.0146283180202296,1119.0,0.876122,0.206523961774073,0.0,0.0,0.268562036012217,0.0502380952380952,0.0060294996429934,0.02320746116730972,-0.12136813681368135,0
G3_G17,0.0062746714299463,0.0,0.0892663490851604,0.0093678282521197,5886.0,0.958422,0.168474742236431,0.0,0.0,0.397636099135896,0.0614285714285713,0.191463846952454,0.012166970822181348,-0.01546520369200563,0
G3_G18,0.0028780155416357,0.0,0.3382844503726561,0.0031072241390355,4217.0,0.443794,0.169832616529263,0.0,0.0,0.163167567507623,0.0171428571428572,0.0098566173907787,0.02541021491839279,0.2012361236123612,0
G3_G19,0.0024100629275312,0.0,0.1850935724718825,0.0028520591799697,8359.0,0.838496,0.29661918752659,0.0,0.0,0.988242360271166,0.0,0.0086192587300353,0.03487705042031257,0.2692589258925892,0
G3_G20,0.0127016956331277,0.0,0.7774677245327518,0.0193191886356565,4954.0,0.906019,0.177940416966324,0.0,0.0,0.115470078042216,0.0033333333333333,0.0,0.10430842772467518,-0.34846684668466843,0
G3_G21,0.0102948926731686,0.0,0.0294073243343812,0.002707185839443,7945.0,0.653726,0.237442075915449,0.0,0.0,0.333979494648338,0.101816382349775,0.0,0.20416576917980467,0.3783858385838583,0
G3_G22,0.0055403709161841,0.0,0.4247837438444362,0.0026446544807544,5684.0,0.751517,0.196302717821097,0.0,0.0,1.07378747390327,0.0039671590108451,0.0012694661215908,0.021887772981809307,0.16917260805594467,0
G3_G23,0.0025617076468925,0.0,0.0079820037757261,0.0060801489883783,5225.0,0.637637,0.194599356346139,0.0,0.0,0.31231970328914,0.0,0.0,0.05233034926020314,-0.33532187099475735,0
G3_G24,0.0041453704081276,0.0,1.8431988124362928,0.0056171439155236,9427.0,0.71695,0.303297487596471,0.0,0.0,0.230673413787888,0.01,7.994002827085689e-36,0.0905720251216464,-0.2841524152415241,0
G3_G25,0.0081566036224946,0.0,0.6673186833718333,0.0107876679497594,6027.0,0.999057,0.302859884381918,0.0,0.0,0.13761642039666,0.0504761904761904,1.09540937659917e-35,0.0073005120656195795,-0.0756075607560756,0
G3_G26,0.0092373670446311,0.0,0.6589857932930631,0.0074996487996707,3715.0,0.437018,0.216376801738562,0.0,0.0,0.293734937870863,0.0,0.0,0.0672463905251174,0.18841468296905647,0
G3_G27,0.0061748255604983,0.0,0.2183877107247422,0.0029345419031794,7686.0,0.758455,0.221368750185514,0.0,0.0,0.412729463249627,0.0513095238095237,0.0,0.008184782968117525,0.05351268130171714,0
G3_G28,0.0031975327854984,0.0,0.3291527817040651,0.0119080607156727,2950.0,0.998519,0.284083738931856,0.0,0.0,0.0969198852475929,0.0420238095238095,0.0885352477355529,0.0015721669848262614,0.052361236123612355,0
G3_G29,0.0074297261447289,0.0,4.598403591715345,0.002254061820651,4039.0,0.597493,0.30165945288622,0.0,0.0,0.49430168741364,0.0,0.0,0.00591214633806227,0.04648734051143336,0
G3_G30,0.0039007834543535,0.0,0.1640211012418341,0.0222375122166575,2284.0,0.539608,0.310512133173393,0.0,0.0,0.220096122642797,0.0,0.0,0.006653723782910955,0.07391539153915391,0
G3_G31,0.0109476301805559,0.0,0.4703050230077577,0.0124381273673156,8658.0,0.69418,0.244377266538373,0.0,0.0,0.626886680291223,0.041108445669487,0.0,0.005835727862656969,0.04926492649264926,0
G3_G32,0.0038558643002063,0.0,1.0055766533083783,0.0075203167030934,2493.0,0.468022,0.231843079041488,0.0,0.0,0.144703589330232,0.0,0.0,0.02996250792225171,-0.17407740774077407,0
G3_G33,0.0080721862449503,0.0,0.5159563854588083,0.0124274725107429,4129.0,0.825493,0.20409870007308,0.0,0.0,0.296480505933764,0.0364285714285713,8.200516133128e-36,0.012015285191295957,0.04844884488448844,0
