edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G10_G29,0.0038607573289661,0.0,2.20514786407631,0.007497733535756,2841.0,0.42233,0.284921772884742,0.3670597843793946,0.0,0.062064321505849,0.0133333333333334,0.0,0.0596437881662301,0.4125596865234639,0
G10_G30,0.0192284703077867,0.0,3.814709252216516,0.0078796463535658,9042.0,0.407989,0.294304284597199,1.7083672370029404,0.0,0.0888511646678518,0.0107844485668362,0.0,0.005413303030514696,0.060594150001820946,0
G10_G31,0.0395586130742272,0.1961403439957638,4.505458912045558,0.0182632694944212,2729.0,0.398069,0.461934120919135,1.8773555908330168,0.0,0.409736469972424,0.0,0.0,0.16019862436252938,0.4209220183413188,0
G10_G32,0.016657244443772,0.0,1.0457480288432237,0.0051701729173377,767.0,0.396307,0.240454794955958,1.3300069991286918,0.0,0.0560624703693169,0.0,0.0,0.001564727042644739,-0.07798934162661232,0
G10_G33,0.0131933563124281,0.0,1.992785786653992,0.0042176924763316,5823.0,0.448612,0.305163451148525,0.6662524728893982,0.0,0.504182571710111,0.0038095238095238,0.0,0.00565822592528986,-0.05007379706968082,0
G10_G34,0.0188247467726631,0.0,1.9406432461275285,0.004668723268039,2630.0,0.426052,0.41905479612169,1.4842866690882648,0.0,0.347113117815744,0.0676190476190476,0.0,0.002205625272728259,-0.08870237501538504,0
G10_G35,0.0098220287920079,0.0,2.9496809305940523,0.0171366605971437,4170.0,0.407332,0.288215039429994,0.7940210196021618,0.0,0.384923068008393,0.02,0.0,9.766082053063043e-06,-0.029927128524175874,0
G10_G36,0.0201902660400999,0.0,2.303310031286192,0.0054688634679601,4535.0,0.416814,0.465518648662466,1.5892373103927948,0.0,0.735702505930542,0.0,0.0,0.0033795724896532784,-0.051257052571791806,0
G10_G37,0.0355770609338529,0.0,6.291612825141627,0.0202897071303837,9843.0,0.413278,0.421854397343104,1.1929838311662528,0.0,1.37300390824391,0.0075,0.0,0.05091906818675304,-0.3392368841566862,1
G10_G38,0.0096372414976677,0.0,0.5198967161539889,0.0121962491940083,659.0,0.41103,0.195591241031503,0.4462306659468679,0.0,0.0520722269901704,0.0476190476190476,0.0,5.390959022838212e-09,-0.115209274289987,0
G10_G39,0.0108590470250527,0.0,0.3730507337758916,0.0054410034256569,7062.0,0.453975,0.240097974055805,0.0850582844007752,0.0,1.40739587033049,0.0059856809856809,0.0,0.0008997695010646161,-0.14046405288516747,0
G10_G40,0.0114517846181797,0.1948263350918825,2.3599009318163926,0.0062664554727666,8415.0,0.49485,0.296674632105233,1.2697060650706815,0.0,1.30684592640042,0.0123809523809524,0.0042204024081837,6.77352076093785e-05,0.011275660322139917,0
G10_G41,0.0090451087173064,0.0,0.6814727044208149,0.0067417131039807,8302.0,0.446859,0.354869506663957,0.0655531470262668,0.0,2.3238150369324,0.0,0.0,0.00212372615077211,0.029387623245604587,0
G10_G42,0.0035973569909129,0.0,0.0719228292589904,0.0053093668769039,7545.0,0.409924,0.243547551699916,0.0665476539464129,0.0,0.131671835778516,0.0076190476190476,0.0,0.0023911499979127077,0.04111030222713214,0
G10_G43,0.0402277198963975,0.0,13.582721758744384,0.0070869043348268,9881.0,0.581375,0.670555573323281,1.77337515201296,0.0,1.71887085359787,0.033452380952381,0.0,0.061110309760428944,0.12543691056124823,0
G10_G44,0.0738908459625494,0.1962187922885328,13.687883491915642,0.0093821658436562,6360.0,0.399613,0.728037579522005,1.874295221906375,0.0,0.279514206854952,0.0460714285714285,0.0,0.17174600604613952,0.4749457608610494,1
G10_G45,0.0185486697657463,0.0,6.534341740252803,0.0062971962693392,5757.0,0.432978,0.589049621939335,1.815313169591968,0.0,0.514998252565663,0.0333333333333333,0.0,0.07070675110629995,0.040579129591703345,0
G10_G46,0.0085710342496816,0.0,0.5744685508990356,0.0145675673964206,5307.0,0.418352,0.303836390512392,1.1735759594196398,0.0,0.104570247579505,0.0,0.0,0.2656100679178133,-0.5145906458606828,0
G10_G47,0.0105591506975418,0.0,0.0,0.0096758468124988,9121.0,0.403969,0.1340240358397,0.6627279138935327,0.0,0.0849698207779244,0.0742857142857143,0.0,0.2332751338456087,-0.5229424665191493,0
G10_G48,0.0047018827880616,0.0,0.6551634178970346,0.0154910018010609,3140.0,0.406363,0.133297402732035,0.1545824022454143,0.0,0.676376718761845,0.128987473760324,0.0,0.17145307367303544,-0.5137631695651722,0
G10_G49,0.0267770476457529,0.1952970248484967,15.094138514782534,0.0051361261791237,5198.0,0.490142,0.4940270500767,1.7198670196387396,0.0,0.280955068856981,0.0073809523809524,0.0,0.23367645518306282,-0.5121523609477237,0
G10_G50,0.0031451098958132,0.0,0.3680804317553666,0.0427521665649305,1899.0,0.626567,0.30394666547804,1.4021304984810108,0.0,0.413014592238888,0.0,0.0,0.1922028341200585,0.5393742558607778,1
G10_G51,0.026927952131829,0.0,2.446770531403581,0.013229337867479,9288.0,0.476703,0.600631072487856,1.7972611541709893,0.0,0.174345546226887,0.0133333333333334,1.11868312881204e-36,3.783588057055914e-05,0.05239366976753737,0
G10_G52,0.0108410465756509,0.0,0.0,0.0164647217053157,7367.0,0.422451,0.162499977626398,0.0857933108853169,0.0,0.274536240305085,0.0988095238095237,0.0,0.26473796600756616,-0.5085299683630308,0
G10_G53,0.0071579263034115,0.0,4.563049239959581,0.0051672982411896,3825.0,0.431758,0.314956008849652,0.966395523169142,0.0,0.205292991145296,0.0,0.0141559934374022,0.28284444287428057,-0.5080289991757859,0
G10_G54,0.0141802540328301,0.0,0.2895740694558389,0.0064696836736075,1806.0,0.40396,0.291665036085408,0.3491948096001174,0.0,0.55840029981418,0.0052380952380952,0.0,0.033396823593829346,0.33082202838835373,0
G10_G55,0.0191904026340471,0.0,5.757781067977013,0.0025121878448842,3271.0,0.411959,0.340924301011277,0.9700371896370896,0.0,0.570897295995825,0.0666666666666667,0.0,0.18515558564967244,-0.34525787069134717,0
G10_G56,0.0042235809457392,0.0,0.5507598979686825,0.0066726884912515,5847.0,0.473044,0.313838549032851,0.733171700145175,0.0,0.782192382638514,0.0033333333333333,0.0,0.2351875118945982,0.4308257938122347,0
G10_G57,0.0078038821107676,0.0,0.6874516959126804,0.0045901533854392,4035.0,0.48144,0.152536374297714,0.1866708218999649,0.0,0.248955229836403,0.0046428571428572,0.0,0.18737443550561675,0.4285213355509087,0
G10_G58,0.0073065692230042,0.0,2.889031769538304,0.0039747735272653,3279.0,0.399765,0.22729707855922,0.2087205471591926,0.0,1.08046416529749,0.0057142857142857,0.0085014559296646,0.17018563794513583,0.45588966761100364,0
G10_G59,0.0042315377015426,0.0,1.50440291338548,0.0065869525459241,3307.0,0.492959,0.305907915191458,1.5010582333571691,0.0,0.475380545489876,0.0,0.0,0.09072882424614051,-0.3320423773058318,0
G10_G60,0.0059600723555202,0.0,1.1825683839204502,0.0081180410030587,6777.0,0.766793,0.361806246740658,1.3549619093826983,0.0,0.224372588532206,0.0,0.0,0.13413999897272666,-0.3627479348748034,0
G10_G61,0.0291057862336046,0.0,0.7006195120290043,0.010985339115676,3006.0,0.451851,0.408006615008746,1.750384444001455,0.0,0.280145679407168,0.0,0.0,0.07645409417754725,-0.3580850678242944,0
G10_G62,0.0109300903272902,0.0,1.6298582498818528,0.0022471969389579,4765.0,0.427388,0.194343429834913,0.0425509743456049,0.0,0.216297221488712,0.0,0.0,0.13454547810454656,0.4963354765949328,0
G10_G63,0.0393684413537837,0.0,4.919838850683329,0.0073628462569116,9034.0,0.413574,0.645544128164358,1.8698243906333067,0.0,1.32584923839367,0.0064285714285714,0.0103497593854241,0.04280719237032949,0.1819814475999826,0
G10_G64,0.0462742102204863,0.0,8.040427788927285,0.0067440934608853,3932.0,0.408153,0.705464718182243,1.8823898506040933,0.0,1.24158859139447,0.0221428571428571,0.0234212654672505,0.12006028592185111,0.4666360956886839,0
G10_G65,0.0201118224270826,0.0,3.823568665158499,0.0027279718821172,8451.0,0.413289,0.370518922523623,1.5936338327472783,0.0,1.30604405405254,0.0339280935593937,0.0,0.009254969509769869,-0.13116914765721072,0
G10_G66,0.0184493216272546,0.0,4.516235140650384,0.0049093615084456,5415.0,0.511468,0.377286093189772,1.625330273617615,0.0,0.63473804262253,0.0029761904761904,0.0,0.0018044900773652056,0.06880233745436982,0
G10_G67,0.0058319630289946,0.0,1.2137664777324495,0.0077260693396425,6603.0,0.415077,0.361916255246217,0.5827727589610586,0.0,0.84659405078147,0.0,0.0116006510994919,0.03180297149028389,-0.3499398864701353,0
G10_G68,0.0107143333029834,0.0,0.1622316974362296,0.0062665349407012,2564.0,0.399884,0.13319077608991,0.3397586220546709,0.0,0.278933095420631,0.0032142857142857,0.0,0.008803703053763386,0.1257355587801713,0
G10_G69,0.018108887402905,0.0,0.2192805903522712,0.0148716421189551,5056.0,0.410918,0.228195048865222,1.3173708137737368,0.0,0.455406587209751,0.02,0.0008239842065367,0.05308853016960005,-0.37608287155749986,0
G10_G70,0.007177560880741,0.0,0.2038812103374556,0.0060924882150577,449.0,0.390823,0.219938365569482,0.866217385709162,0.0,0.0457720855342127,0.0,0.0,0.07576242143917668,0.4167909493511158,0
G10_G71,0.0174028290926799,0.0,0.6187447289210186,0.0072220173007648,2150.0,0.553941,0.273282874540431,0.502673287637576,0.0,0.508949677686744,0.0,0.0016195505233527,0.06519158449955276,0.38963841940244953,0
G10_G72,0.0097376909850217,0.1948851713114593,0.976451337454905,0.0092947533037573,330.0,0.391283,0.332544436689435,1.0947694759115278,0.0,0.0513853877058639,0.0267857142857143,0.0,0.035271021526895395,0.25326895106503067,0
G10_G73,0.0114521994627093,0.0,1.1318849400450948,0.0046265876684069,236.0,0.390727,0.278495565230007,1.2426233663624169,0.0,0.102124046488178,0.0,0.0,0.05866385588236758,0.3767365360263304,0
G10_G74,0.0504164377188729,0.0,0.5997748951662116,0.0045548194851025,9238.0,0.402299,0.377582806483668,1.4230503264570098,0.0,0.520468386567953,0.0,0.0,0.06281505156846146,0.4272573517553988,0
G10_G75,0.0031680672325563,0.0,2.6858382054223027,0.0045620361203318,8818.0,0.4221,0.346080310334087,1.162200248602704,0.0,0.712762493892739,0.0,0.0,0.04001581951643584,0.36556744823537446,0
G10_G76,0.0051610724706366,0.0,2.7958896374324773,0.0055609220621625,8641.0,0.5425,0.269349317583937,1.6651321846000164,0.0,0.257130116691985,0.0198773909230132,4.2394303640149e-36,0.05274778143418617,-0.4404135733342729,0
G10_G77,0.0024897967417524,0.0,1.5156428013709375,0.0070419678335824,7702.0,0.438969,0.249632342855257,0.5074039767525631,0.0,1.42878716187465,0.0,0.0035928134887853,0.04865238633976358,0.35328347084501,0
G10_G78,0.015374401175023,0.0,1.1234564379256682,0.0164759036376365,6968.0,0.549869,0.394752876127433,1.581500736401641,0.0,0.0766319958781162,0.0,0.0,0.03317765970999618,-0.10612839551323765,0
G10_G79,0.0172028126659685,0.0,1.076869461649456,0.007002682096175,9821.0,0.439491,0.427714829048323,1.7265782053818644,0.0,0.998373327675807,0.0358802262528858,0.0,0.034061722990980085,-0.16483427704005907,0
G10_G80,0.0291700675806446,0.0,5.074856439332744,0.0229672015575208,9547.0,0.536388,0.367762958478209,1.425303929489019,0.0,0.26100437724792,0.0,0.0,0.029522572294736652,-0.2642265637894209,0
G10_G81,0.0043574808803194,0.0,0.8892440334983039,0.0032674621261817,4761.0,0.441785,0.273744467348911,1.1434592418960268,0.0,0.819491167530788,0.0,0.0,0.018354799961899617,0.3366821227015449,0
G10_G82,0.0088069525592646,0.0,1.4726180794773256,0.0055264641432156,1343.0,0.395316,0.232523019620459,1.4720263520676762,0.0,0.265585614065481,0.0,0.0,0.00022748931428170503,-0.2871434805820973,0
G10_G83,0.0054344465573271,0.0,3.54605541229742,0.0067411430909891,5032.0,0.495069,0.337551142804625,0.4313901607748222,0.0,0.488480284956836,0.0079761904761905,0.0,0.0010210791398866925,0.1241449481072565,0
G10_G84,0.0282552767145987,0.0,0.7844674347793466,0.0397975901622801,78.0,0.396085,0.249629081230153,1.1009737997706668,0.0,0.481664622619983,0.0,0.0,0.00011086059302075078,0.064270493114371,0
G10_G85,0.0092845235067809,0.0,0.6992526785832391,0.0089951489928299,4101.0,0.407372,0.360799015918944,0.0556764069397939,0.0,0.419884222241013,0.0,0.0074977167826396,8.021658806607363e-05,-0.06369765699782665,0
G10_G86,0.0089478798929867,0.0,0.5140815582702792,0.0188196031939936,1473.0,0.411383,0.230626888327292,0.4568955087091724,0.0,0.177889537269423,0.0195238095238095,0.0,0.0019723537361153493,-0.06723006492824778,0
G10_G87,0.0229832333578068,0.0,9.86410761528031,0.012997938066677,3004.0,0.469587,0.468893944977138,1.4547341295615088,0.0,0.199464504919793,0.0928571428571428,0.0,9.826924675292944e-05,-0.05774247924365841,0
G10_G88,0.0094495748488529,0.0,4.56616648237267,0.0113048508869159,7072.0,0.51332,0.359635728069185,1.7489626727847285,0.0,0.896648047263119,0.0109523809523809,0.0,0.00932755643153443,-0.20797928488923148,0
G10_G89,0.0362119738876703,0.0,5.27663977129379,0.0314082326286304,5457.0,0.436104,0.361078924377996,0.1706196735014525,0.0,0.805676538098691,0.0,0.0,0.05935938312946344,0.4423326706823337,0
G10_G90,0.0080362314878523,0.0,2.2563248314697173,0.0033483741563564,8985.0,0.583008,0.226590187853003,0.2559424853605826,0.0,0.712272729072285,0.0109523809523809,0.0024668592846093,1.0721791201191072e-05,0.07023358536768494,0
G10_G91,0.0076793537307407,0.0,0.0295118788348954,0.0491996498458736,7368.0,0.676039,0.256020531143146,0.0050403953755998,0.0,0.0939433182311027,0.0,0.0,3.278023527638713e-05,-0.07560810250797347,0
G10_G92,0.0056634550542994,0.0,1.8139034475954368,0.016891792202593,3909.0,0.419169,0.195199870484641,0.1348335285840837,0.0,0.263794822870469,0.016547619047619,0.0,0.001053042705650728,0.07862436304973762,0
G10_G93,0.0036757849208983,0.0,0.4259882408262595,0.0213350256299538,7588.0,0.650856,0.336075586327433,1.0998820449277944,0.0,0.486405949476502,0.0004761904761905,0.0,0.0026781025512521216,0.03160385721223146,0
G10_G94,0.0098814146633978,0.0,2.8309563023279187,0.0236320499493855,4549.0,0.402937,0.450969575501944,1.6698457187972546,0.0,1.52392495566059,0.0477380952380952,0.0,0.015245210308341374,0.1354620682309851,0
G10_G95,0.0151064137200209,0.0,2.125546652282732,0.0103001088623727,4166.0,0.427983,0.602213973075132,1.794570145912267,0.0,1.02438436104565,0.0116087437305925,0.0,0.041863813225471086,0.3145392846253262,0
G10_G96,0.003526568010479,0.0,0.6830168489468147,0.0046787138405666,7566.0,0.581785,0.343770675821512,1.4664196126107167,0.0,0.183489584571866,0.0125,0.0,0.0028018178953202505,0.019927459487653964,0
G10_G97,0.02772991480272,0.0,6.128067384783183,0.0109166863704779,6754.0,0.407127,0.419272059828798,1.5878420783143854,0.0,0.0069719684532657,0.0,0.0,0.001726485789012394,0.08167339195742769,0
G10_G98,0.0094486348563498,0.0,0.6515464454868073,0.0043190699840457,6648.0,0.419335,0.232267833886564,1.4089872431287866,0.0,0.453550670299119,0.0022619047619048,0.0,9.68451859407845e-06,-0.04878669161937504,0
G10_G99,0.0062276765763113,0.0,0.2262178688703813,0.008407869234332,8585.0,0.426527,0.307021739252519,1.2207240243685082,0.0,0.142172057962047,0.0076190476190476,0.0019318963843387,0.0035963893877903057,-0.06421130953508127,0
G10_G100,0.0034382263820042,0.0,1.1419508945347412,0.0215940327560931,7557.0,0.446147,0.277975279240494,0.0238337448710305,0.0,0.936182293084081,0.009047619047619,0.0,0.03788954144987766,-0.11952621251685673,0
G63_G1,0.0105705961736767,0.0,1.2217662734616914,0.0043576205994519,2144.0,0.385963,0.356759363850469,1.3310973541829558,0.0,0.62418594761534,0.0310714285714285,0.0,0.00497043153768413,-0.007676063950961626,0
G63_G2,0.0029721117832844,0.0,1.3032670035853346,0.006712178556738,3188.0,0.39992,0.318252710427473,1.3816455109516663,0.0,1.68126379733406,0.0109523809523809,0.0,0.00029761426579016676,-0.029933105301753925,0
G63_G3,0.0069118880558676,0.0,0.3173379448818698,0.0054763121435052,5676.0,0.590779,0.159271441318003,0.7928268374890232,0.0,1.71846102990752,0.0076190476190476,0.0,0.004285525558572756,-0.015536853833248173,0
G63_G4,0.0026381518795245,0.0,0.4250055109736309,0.0098837232325584,7922.0,0.398808,0.137071389015656,1.6432848752464948,0.0,0.746603176846673,0.0505952380952379,0.0,0.003165142701422132,-0.02068497802005858,0
G63_G5,0.0062383587415258,0.0,0.5968664123349793,0.0036450092836769,8534.0,0.488552,0.147763743092825,0.1992401955696429,0.0,0.214294957358371,0.0133333333333334,0.0,0.0021469170622526526,-0.06278935883559866,0
G63_G6,0.0062757067537994,0.0,0.0729918288567732,0.0029373338663848,1263.0,0.378559,0.221036283722528,1.4070806686030743,0.0,0.0214332008506196,0.0,0.0,0.003917906160772378,0.09257375408977037,0
G63_G7,0.0081418115665781,0.0,0.9218564535247816,0.0079482854752238,8721.0,0.54545,0.47057684433692,1.6605329299271945,0.0,0.0469839833103398,0.0253571428571428,0.0,0.0058106985194798615,-0.08605382435617516,0
G63_G8,0.0053440691671036,0.0,0.5268675117819376,0.0025942662107174,2536.0,0.447301,0.169482899470662,0.3244452221679901,0.0,0.966762912460098,0.03,0.0,0.0020148087992046303,-0.0813681065334495,0
G63_G9,0.0202077505150941,0.0,0.195164840880267,0.013112654803124,2704.0,0.541255,0.143470356554406,0.0792497892905223,0.0,1.04546832646736,0.0,0.0,0.014827105371908712,0.139970406408459,0
G63_G10,0.0163788434486884,0.0,7.193619622803049,0.0106777767877589,6766.0,0.410184,0.645544128164358,1.8698243906333067,0.0,1.30026173654512,0.0078571428571427,0.0,0.04280719237032949,0.1819814475999826,0
G63_G11,0.0027833634698485,0.0,0.0562765317219753,0.0113013075854962,1184.0,0.37651,0.449659167037195,0.459857841210169,0.0,0.0405410112329264,0.0,0.0,0.013646119331645222,0.13326551412922988,0
G63_G12,0.0040299495151405,0.0,0.4525541880202849,0.002157745580998,4599.0,0.404492,0.326347767604081,1.384101502235662,0.0,0.0933122275866911,0.0252380952380952,0.0,0.0024357261269099782,0.09816887109519605,0
G63_G13,0.0047756698106355,0.0,0.8088347521572844,0.0057537501259101,1081.0,0.378162,0.252248092734808,0.5542615498723056,0.0,0.0228361141817208,0.0,0.0,0.02187066926542435,0.0879342769034532,0
G63_G14,0.0114003728336986,0.0,0.201169210026042,0.0033062941923657,1957.0,0.462831,0.190326645728095,0.2373582750612646,0.0,1.06602532334383,0.0,0.0,0.0029045841449957845,0.0016184222742966848,0
G63_G15,0.0005232553702189,0.0,0.7084770964782352,0.0020190524408584,986.0,0.37796,0.199943784666009,0.3828234011062643,0.0,0.357575853116721,0.0,0.0,0.005992251695310038,0.19636856928133106,0
G63_G16,0.0079317444454731,0.0,2.3115196796928377,0.0041779824972226,3153.0,0.384417,0.125457612335909,1.1578247806554631,0.0,1.42741050278712,0.0,0.0,0.00044189367609587493,-0.07591171143724926,0
G63_G17,0.0103231406027428,0.0,0.5738124728750719,0.0039768497780044,9085.0,0.649993,0.16550716093056,1.7079569148666636,0.0,3.04684261210079,0.0476190476190476,0.0,2.2536659109609802e-05,-0.0073522611889477955,0
G63_G18,0.007061399048255,0.0,0.2137494812866207,0.0058157478759959,8929.0,0.398829,0.206088013317466,0.6581530617295754,0.0,1.8302821896016,0.0142857142857143,0.0,0.001404385105033835,0.14180461831932858,0
G63_G19,0.0056071623403481,0.0,0.2270859430290495,0.0051498645506513,912.0,0.432263,0.254670269302138,0.619414021844727,0.0,0.0482512221085005,0.0,0.0,0.05306899000641846,-0.30902617311784986,1
