edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G53_G22,0.0065384285091625,0.0,1.562241759959872,0.0066431176096986,2602.0,0.396429,0.16884620442259,1.3104403881200548,0.0,0.820016956094779,0.0115002668608281,0.0117805981250423,0.0,0.06008243679022253,0.23896103896103899,0
G53_G23,0.0078143088199738,0.0,2.5080494332512004,0.0111176603589934,1379.0,0.402807,0.23295134204558,1.6739524840227369,0.0,0.414376350715129,0.0011849764992775,5.211779815129301e-36,0.0,0.04180706304754085,0.06623376623376624,0
G53_G24,0.0094479241011311,0.0,0.0,0.0107539963673771,7030.0,0.660737,0.160613821782244,1.591869657876965,0.0,1.66983187180647,0.0766648038010016,0.0,0.0,0.0012178394708476936,0.26493506493506497,0
G53_G25,0.0063795769416977,0.0,0.6781742103621998,0.0155636759085573,3481.0,0.487467,0.173508801306977,0.9203360709225978,0.0,1.47375513543628,0.0204227744671327,0.0040794332689614,0.0,0.0031932046156452247,0.05714285714285714,0
G53_G26,0.0105818323251441,0.0,0.3494588498315809,0.0095779743559469,5098.0,0.883497,0.159434705343608,0.7300983870469134,0.0,0.877761858473686,0.0511550064323843,0.0,0.0,0.1649676694996964,-0.6558441558441558,0
G53_G27,0.0074910825250115,0.0,8.177388279336155,0.0148411729758161,1283.0,0.424211,0.261120016971359,1.7009156905452152,0.0,0.133827871318188,0.0413645890425001,0.0,0.0,0.06102147823235761,0.251948051948052,0
G53_G28,0.0061284941929888,0.0,0.5106860370604259,0.0087873186373055,5339.0,0.424689,0.19800384681342,1.7710884337912516,0.0,1.36316230054782,0.0243207000008733,0.0,0.0,0.021315821573788994,-0.012987012987012986,0
G53_G29,0.0145395151343479,0.0,3.4330644812128246,0.0125109416691494,7071.0,0.440431,0.272621117236967,1.6134891414639978,0.0,2.5765363904539,0.0213158922409911,5.677455869870729e-36,0.0,0.4091061179575135,0.5181818181818182,0
G53_G30,0.0026611728165191,0.0,0.7649481601540415,0.0038911256075859,6212.0,0.400659,0.127819303660287,0.950723197923124,0.0,0.0858456390011355,0.0580617172781246,4.7208868398615694e-36,0.0,0.3549351190954065,0.6376623376623376,0
G53_G31,0.0094895905401228,0.0,0.2356502212586388,0.0075481703833297,8261.0,0.934241,0.164749426145126,1.373629891026221,0.0,1.31408874992265,0.0195696207899634,0.000843615802511,0.0,0.058401834653500025,-0.12146801550023983,0
G53_G32,0.0052566613057108,0.0,1.0117305096858502,0.0084129636506718,1191.0,0.471889,0.150310742747718,0.8117831412260671,0.0,0.356388702870322,0.0085184816580372,0.0025919046244339,0.0,0.08019712830253986,0.022077922077922082,0
G53_G33,0.0173754442660416,0.0,0.1212471229693443,0.0110308774137591,3330.0,0.406456,0.135996606315837,1.1593739627561073,0.0,0.835510300364881,0.0033915263608907,0.0,0.0,0.04402192692340917,0.045454545454545456,0
G53_G34,0.0054743976243078,0.0,0.0,0.0097643365114323,6537.0,0.597983,0.212628979585498,0.9492974245722798,0.0,0.364144427945233,0.0628503434397547,0.0,0.0,0.07169800361610833,-0.1155844155844156,0
G53_G35,0.0042737891962188,0.0,0.1392293317183157,0.0053306714878192,1099.0,0.397443,0.177344518315562,0.9563867323976754,0.0,0.121830200398483,0.016802107622103,0.0299093040880183,0.0,0.0589984961366257,0.2506493506493506,0
G53_G36,0.009696781800518,0.0,0.0030698026689635,0.0068030996551963,2861.0,0.666984,0.132032828697307,0.2988845113411977,0.0,0.284640066211613,0.0750520625087106,1.12517277334727e-36,0.0,0.03697402969062089,0.016883116883116882,0
G53_G37,0.0132256467933116,0.1941009687327715,0.0099103409472425,0.0079715515095415,5348.0,0.445694,0.166850198741247,0.936121292964521,0.0,0.921192430613479,0.0101830434702867,6.855693323028989e-36,0.0,0.006054678667520737,0.15584415584415584,0
G53_G38,0.003817799164874,0.0,0.2501648027237649,0.0039975270247178,3120.0,0.404588,0.163341807275184,0.1181767774990662,0.0,0.0931006577032985,0.0470815491556901,4.8901320963433495e-36,0.0,0.024378915607848595,0.27792207792207796,0
G53_G39,0.0086667529724014,0.0,1.042091365049831,0.0061247959149562,4485.0,0.472633,0.152511861318494,1.0426898171157344,0.0,0.427116724122533,0.0151678830865603,0.0125004228797156,0.0,0.002844750693349012,0.3721987854633018,0
G53_G40,0.0166177952175548,0.0,0.2571436879290627,0.0065083470154697,3470.0,0.794464,0.172770552239968,0.6638769342784656,0.0,0.994244495922092,0.025068741993502,0.0538709342242594,0.0,0.06474402713180352,-0.16623376623376623,0
G53_G41,0.0027940011582392,0.0,0.3922386723713434,0.002755685897393,8798.0,0.62935,0.156391795573536,0.2312647863652115,0.0,2.01886345688117,0.0143925579711582,0.0095813020210903,0.0,0.07200076078209315,0.11948051948051949,0
G53_G42,0.0066737074203887,0.0,0.3480520528026793,0.0085969821220336,987.0,0.385816,0.145598516978734,1.1648914838461877,0.0,0.0142023936144302,0.0128802468677241,2.0608089201776297e-36,0.0,0.03213056121769638,0.01818181818181818,0
G53_G43,0.0090702742555274,0.0,0.6037765207711093,0.0057174710690031,3109.0,0.529408,0.148530459187429,0.0850979953278471,0.0,0.636355043799899,0.068544476012464,2.29843125213611e-36,0.0,0.005265247258225171,0.0,0
G53_G44,0.0100369604761699,0.0,2.884413152566197,0.0156476311924314,5541.0,0.913131,0.234253565179917,1.4636695014799153,0.0,0.740011469492442,0.028819288549859,0.0,0.0,0.006879711341142657,0.0996747958867483,0
G53_G45,0.0075322771536907,0.0,0.0008676718616153,0.0096123321424188,5306.0,0.521852,0.179033763434609,0.391223430619724,0.0,0.3012109333237,0.0160036680742268,1.26793011392104e-36,0.0,0.02492290623337213,-0.13766233766233765,0
G53_G46,0.0103005458179033,0.0,0.3778230604818936,0.0143412084134016,3291.0,0.468777,0.110965180136667,1.6309556229683002,0.0,1.11681373854189,0.0010512055786153,1.02419458427422e-35,0.0,0.013592281379282319,-0.02857142857142857,0
G53_G47,0.0056648919683908,0.0,0.1789114181391204,0.0091709482019341,4511.0,0.947934,0.184836350868884,0.8079766600335242,0.0,0.885621847943519,0.0156158838936843,1.12771789456769e-36,0.0,0.6187158081003458,0.5571428571428572,0
G53_G48,0.0071438796537437,0.0,0.2445545777894119,0.005766707109063,5520.0,0.483789,0.202164683553899,1.0637369012544535,0.0,0.117507837509146,0.021234373361302,0.0086725565042972,0.0,0.010144035798696766,-0.01948684740645559,0
G53_G49,0.0082899603500991,0.0,0.0,0.0072517098591245,8044.0,0.525322,0.145309426544554,0.25444485757896,0.0,1.35457415442576,0.0399721886166391,0.0,0.0,0.5711709583231603,0.6831168831168831,0
G53_G50,0.0108314776166756,0.0,1.5207882990528503,0.0082098244807439,9126.0,0.922871,0.193368796411845,1.480716588329662,0.0,1.05316777472517,0.0641006685054489,0.0,0.0,0.08262911310632912,0.35454545454545455,0
G53_G51,0.0054747533224177,0.0,0.3300476693975722,0.0038810606374231,7685.0,0.551653,0.155301887116357,1.7101745118118306,0.0,0.538753753522773,0.0234828744423021,0.0043373785874952,0.0,0.9641101591063217,0.6998746039491881,0
G53_G52,0.0056807459451374,0.0,0.9271217206033596,0.0078353389034691,875.0,0.397521,0.197469780708366,0.4392053930582079,0.0,0.0914655134504909,0.0088434535619026,4.2242582042818495e-36,0.0,0.06420354344312973,-0.37142857142857144,0
G53_G53,0.0144806351244513,0.0,0.0,0.0,4080.0,0.467847,0.0,0.0,1.0,0.832023932966,0.0,0.0,0.0,1.0,1.0,0
G53_G54,0.0058566573574928,0.0,0.0176388183396072,0.0085207656579371,5491.0,0.622576,0.143420181742621,0.7122910656115129,0.0,0.74416688865264,0.0421190200245874,0.0,0.0,0.9090360348124841,0.5597402597402598,0
G53_G55,0.0036218270236001,0.0,0.2031453993953727,0.0039750067935228,5095.0,0.484078,0.158404387224986,1.2366943313163483,0.0,0.38191072534629,0.0280918674914549,0.0011386732920361,0.0,0.6198230740657575,-0.6220779220779221,0
G53_G56,0.0103863723593474,0.0,0.2151964039787211,0.0108621589357433,3892.0,0.966131,0.20163262122034,1.600374062191304,0.0,0.606930759529021,0.0129691121642986,8.80203068654243e-37,0.0,0.4272525254364548,0.6688311688311688,0
G53_G57,0.0071085389773037,0.0,1.738134589035497,0.0102320447955855,788.0,0.389083,0.10621801217023,1.810131028639804,0.0,0.087861418587233,0.0102931553226933,0.0052757594275802,0.0,0.8489534327132134,-0.6272727272727273,0
G53_G58,0.0031773038751388,0.0,0.6124604770393611,0.0029540760168072,6606.0,0.527941,0.178917711367917,0.8228432619237969,0.0,0.985431007399285,0.0198445561934008,1.24273951819863e-36,0.0,0.082183446885009,0.1987012987012987,0
G53_G59,0.0080219638921646,0.0,0.0818005156045838,0.0103308500897103,3664.0,0.43232,0.152203718756999,0.8295143166520565,0.0,0.526543477164887,0.0012806303784815,0.0,0.0,0.03760616576373313,0.06753246753246753,0
G53_G60,0.0010290307372042,0.0,0.4351876141810661,0.0017864059878835,9224.0,0.399959,0.197421153784684,0.7467122771317691,0.0,3.65733860044399,0.0348974971839244,0.0008041506591015,0.0,0.11412133252749339,0.509090909090909,0
G53_G61,0.0052014657462794,0.0,1.4970973303988475,0.0068416753137578,7567.0,0.62778,0.166717579947511,1.8646269734755845,0.0,0.629781221492488,0.0264252840283515,0.0013015706831286,0.0,0.04367961872781343,-0.2597402597402597,0
G53_G62,0.0028672151324793,0.0,0.0676143443933131,0.0027151132453198,9046.0,0.572128,0.176717091591217,0.5223027511987228,0.0,3.28536955546348,0.0063592424683383,0.0,0.0,0.09482276813452083,-0.41558441558441556,0
G53_G63,0.0026751672279181,0.0,1.125635735560324,0.0079735895196195,9435.0,0.427434,0.244448991340037,1.556230744137097,0.0,3.01809449238669,0.0075121426105426,9.64511979569775e-36,0.0,0.9698039289032272,0.7909090909090909,0
G53_G64,0.0056650084786112,0.0,0.3472166838879463,0.0030852371890194,6582.0,0.931103,0.167164370969839,0.8202503281738438,0.0,0.719850325078571,0.0096625754926684,0.0115207750106077,0.0,0.05528879143939887,0.04675324675324675,0
G53_G65,0.0040154103411176,0.0,0.3668768850209613,0.0045426314201222,686.0,0.389841,0.148751775932813,0.7761877518766442,0.0,0.369218985416573,0.0093123288593031,1.6943122513646702e-35,0.0,0.08173432585871379,-0.3116883116883117,0
G53_G66,0.0094893950044839,0.0,0.1400063294484951,0.0078718708284491,7916.0,0.455687,0.144858907517433,1.451038676489723,0.0,0.480446487123766,0.0350977646330353,0.0035214504201153,0.0,0.018720889924002344,-0.11168831168831168,0
G53_G67,0.0088639612195584,0.0,0.9231079024766244,0.0077858057879337,9326.0,0.879069,0.155228463171171,1.3157291165330116,0.0,1.41603453951157,0.0061299980716663,0.0,0.0,0.013847226912191406,-0.15714285714285717,0
G53_G68,0.0069304865429381,0.0,0.3983183440670053,0.0058899277245121,585.0,0.387398,0.172027647409358,0.8346122859638527,0.0,0.138138004600869,0.0170284376311741,4.730217569354989e-36,0.0,0.9569973922035188,-0.5753246753246753,0
G53_G69,0.0102297362535296,0.0,0.1865952758058456,0.0098078527770276,3456.0,0.437361,0.182654712748191,0.436807261481529,0.0,0.0451799674611646,0.0700457263952819,0.0045738937840632,0.0,0.9552365723792164,0.6974025974025975,0
G53_G70,0.0084839942608953,0.0,0.1316048044353253,0.0077251380800121,4288.0,0.429385,0.157378225259558,0.8083421413224151,0.0,0.516203026677364,0.062203315164191,1.00618533282689e-36,0.0,0.312173628113287,0.36623376623376624,0
G53_G71,0.0038187091213951,0.0,0.7937678738995021,0.0033297578647182,5005.0,0.478984,0.181333843144121,0.9001874528622127,0.0,0.722314107736443,0.0216803937232398,0.0150832476719202,0.0,0.6849356589413916,-0.6142857142857143,0
G53_G72,0.0072272396612933,0.0,0.0055540720727341,0.0043592245637564,8229.0,0.434591,0.176109036551479,0.8078673854149134,0.0,0.241939441821852,0.0292593104035942,0.0013673210710229,0.0,0.07626448387546049,-0.2171653331598,0
G53_G73,0.002695856907423,0.0,0.1011939333414857,0.0023736780085825,9830.0,0.748082,0.170172700665367,0.5467991146917929,0.0,1.34874550630609,0.0204835313010952,7.807046472121289e-36,0.0,0.009496025573577769,0.33506493506493507,0
G53_G74,0.003847479201408,0.0,0.5241644412651704,0.0034148913162602,6764.0,0.724228,0.192139055293221,0.342514675645345,0.0,0.283744481601443,0.0094891471172831,2.94105950189462e-37,0.0,0.1506306417184838,-0.40727511079492185,0
G53_G75,0.0075277998344448,0.0,0.5081993874481296,0.0048972921499126,3762.0,0.567692,0.232899497561041,1.0686131262984089,0.0,0.107983326479096,0.0335605361237282,1.3706846775118398e-36,0.0,0.12005528024329713,-0.20129870129870128,0
G53_G76,0.0043552850046512,0.0,1.0344516722843595,0.0022137317805873,6339.0,0.515419,0.165179209218026,1.075498983652888,0.0,0.396789851552591,0.0412379531433632,0.0167280165504341,0.0,0.001143890653294638,0.036410954062720956,0
G53_G77,0.0019527710055285,0.0,0.0875221615238194,0.0013056202639424,5611.0,0.971517,0.182115807527113,0.9166267641889188,0.0,0.907993091437464,0.059304074356601,2.10596739438534e-36,0.0,0.09319037513359334,0.04025974025974026,0
G53_G78,0.000695323435358,0.0,0.0525702299097455,0.0029218167147308,3965.0,0.526213,0.161733110991286,1.206099102089571,0.0,0.89034295512431,0.032762479840075,0.0,0.0,1.673009158597865e-05,-0.03766233766233767,0
G53_G79,0.0009314007960214,0.0,0.3494945528254164,0.0018679473324401,8477.0,0.485731,0.150562453806924,1.0991925250884984,0.0,1.34381823759266,0.0164103606102211,0.0,0.0,0.0003234936177672149,-0.14415584415584418,0
G53_G80,0.0038018389493085,0.0,0.143796254167007,0.0038621525636387,9486.0,0.650982,0.128807680040711,0.4201683611738024,0.0,0.0891790611935912,0.0229905435535499,0.0,0.0,0.00690459225799843,-0.1064935064935065,0
G53_G81,0.0040703695715462,0.0,0.8817322709250748,0.0061620043629683,9415.0,0.40715,0.272406279992946,1.7552464305953006,0.0,0.767706752522142,0.0053995983898555,0.0073431742942508,0.0,0.002265287542236113,0.1948051948051948,0
G53_G82,0.0035848324171956,0.0,0.1083654596194694,0.0030853685682501,8943.0,0.450475,0.185541679200157,1.5099069296596093,0.0,1.97581903608557,0.0091509048810147,0.0121303209099055,0.0,0.009482059596788507,0.37792207792207794,0
G53_G83,0.0027072381562843,0.0,0.6192419478952093,0.0049266432573135,6805.0,0.538982,0.164903121160113,1.016757486815913,0.0,1.68456308290097,0.0758215509257385,0.0112177566213139,0.0,0.1259519731602491,-0.26918098182082995,0
G53_G84,0.0021460794650442,0.0,0.1761534615898979,0.0023587137453489,3731.0,0.394789,0.161352377601298,1.1105459511465685,0.0,0.683058372060786,0.0221873146146278,0.0039932091160606,0.0,0.004668904753219176,0.06623376623376624,0
G53_G85,0.0032551292720519,0.0,0.5271915192471427,0.0042157131430649,6036.0,0.425653,0.143685928919931,0.5482110308988015,0.0,0.714836077087331,0.0084687175064011,0.0053302054925152,0.0,0.05951037939474068,0.33246753246753247,0
G53_G86,0.005205650242383,0.0,1.976847761053276,0.0109590311856326,3399.0,0.959471,0.112398475339825,1.2486889519669102,0.0,0.0646159117232512,0.0059325643563928,0.0148608401148269,0.0,0.21923454515294977,-0.5493506493506494,0
G53_G87,0.008909095111766,0.0,0.1977591276917282,0.0073642727884481,5712.0,0.997718,0.131746136230197,0.4168028774516303,0.0,0.676306128398089,0.0059851810948673,0.0031609519089679,0.0,0.020745346071932447,0.11895678922764048,0
G53_G88,0.0039119301587602,0.0,0.2397855782258997,0.0051552906222245,1529.0,0.451012,0.18780264257011,0.4430968152502635,0.0,0.238718046897378,0.0124418969736425,4.8577656561563e-36,0.0,0.06178040812939103,0.2155844155844156,0
G53_G89,0.0072779198915621,0.0,0.0,0.0079463800506146,4536.0,0.902839,0.127937218735575,0.1442802228636493,0.0,0.0642980610403908,0.051569777497741,4.17166741407208e-36,0.0,0.02195251546845119,0.09480519480519481,0
G53_G90,0.0041686378213904,0.0,2.0444339155166373,0.0057646063942481,397.0,0.400324,0.184433114222428,0.1485991287612999,0.0,0.520080513018682,0.0004071014561689,1.12920184555308e-35,0.0,0.04423562476155525,-0.04025974025974026,0
G53_G91,0.0031166611327743,0.0,0.5433933787121535,0.0045587385005041,306.0,0.437218,0.168031440961844,1.4778409043914935,0.0,0.381810907560798,0.0070364547743029,1.30105650707082e-35,0.0,0.03696981978823186,0.05064935064935065,0
G53_G92,0.0082741573096709,0.0,0.5729159604007351,0.0145703162595058,5183.0,0.56171,0.149890652322284,1.505536267718084,0.0,0.212567543357828,0.0069197062528388,0.002028804602515,0.0,0.06815638129302339,-0.40129870129870127,0
G53_G93,0.0100940074482214,0.0,0.3892556869872193,0.0085915138220065,219.0,0.393351,0.119016223583709,0.424982253923215,0.0,0.0532727588223627,0.0349528354550284,3.8929985248896696e-36,0.0,0.040552828162890436,0.17272727272727273,0
G53_G94,0.0075551215291551,0.0,0.1452055321213653,0.0051130893700654,1957.0,0.397129,0.128823375381406,1.260814810281818,0.0,0.0439611008259816,0.0037352932353722,0.0,0.0,0.05233813116463949,0.12077922077922078,0
G53_G95,0.0006273210268486,0.0,3.276281540525124,0.0006410003768191,5848.0,0.474654,0.138835981927441,0.6912244236992582,0.0,1.20522521803932,0.0087707770227522,4.73740251313248e-36,0.0,0.00011141213239241463,0.0012987012987012987,0
G53_G96,0.0035705930546729,0.0,0.5133217482642677,0.0035427491947738,9686.0,0.805049,0.0971890753892965,1.117056212852949,0.0,0.949788848283181,0.0889461080051803,5.74314398702527e-36,0.0,0.02596001164743695,-0.11168831168831168,0
G53_G97,0.0118926840972595,0.0,0.1662015201229386,0.0094190293030007,6398.0,0.406025,0.125310176738584,1.836424649002528,0.0,1.13536495954557,0.0229882379772007,0.0,0.0,0.08286705926101062,-0.2584415584415584,0
G53_G98,0.0088953655139765,0.0,0.4377309114221631,0.0072446412056419,47.0,0.390867,0.19317292209433,1.0003422679018228,0.0,0.479893586529609,0.0278531055050369,0.012448121935213,0.0,0.040718069957620194,0.2584415584415584,0
G53_G99,0.0129555599547905,0.0,0.4820719068431652,0.0103121335711837,5289.0,0.51868,0.196123251584892,0.4140671670897653,0.0,0.804395186593465,0.0146374005326162,0.0,0.0,0.03346342540259467,-0.01038961038961039,0
G53_G100,0.009438801672432,0.0,0.0,0.0060458372754793,6845.0,0.995115,0.133886273445471,0.904080988707304,0.0,0.213796795414583,0.0250700757704373,0.0,0.0,0.03778996839997251,-0.09480519480519481,0
G79_G1,0.0028125275550286,0.0,0.3531201733769322,0.0036475858409269,3952.0,0.4281,0.23747846084093,0.6471549805831459,0.0,0.170897063136592,0.0135552549755222,0.0,0.0,0.0001383623141370236,-0.012991231604303728,0
G79_G2,0.0212053991637536,0.0,7.375818360928061,0.0249751685487837,7244.0,0.392055,0.189463532878033,1.7526962004481943,0.0,0.401991053672402,0.0033534491027739,0.0,0.0,3.956630774305605e-05,0.09090909090909091,0
G79_G3,0.0062734769546449,0.0,0.2298215755285751,0.0047877916745989,7873.0,0.41593,0.160812027871667,0.8703439587880566,0.0,0.0587194428756061,0.0047673326898142,0.0,0.0,0.0129751405833577,0.07922077922077922,0
G79_G4,0.0097504891608421,0.0,0.8202815251467981,0.0058875536307822,7590.0,0.4854,0.212147514319638,1.1628735371603296,0.0,0.214266796596299,0.0035330511568206,0.0176645316453217,0.0,0.0009679033082673294,-0.125974025974026,0
G79_G5,0.0046170085340581,0.0,2.296724576242843,0.0048394512636631,2725.0,0.397607,0.234896990088349,1.4557822065028434,0.0,0.211935334682264,0.0120857203454274,0.0,0.0,4.8343115059461587e-05,0.06363636363636363,0
G79_G6,0.0210888667250334,0.0,2.555352956197666,0.0181909464404478,8921.0,0.418352,0.244146926644874,1.593933725504638,0.0,0.0452181823281335,0.0068029667342535,0.0,0.0,0.00047256615510956663,-0.29740259740259745,0
G79_G7,0.0135092863108863,0.0,0.3821993238442798,0.0130136813921075,5694.0,0.400159,0.226613496235527,1.4696544675229526,0.0,0.0336240360269223,0.0116941704923882,0.212086092583622,0.0,0.016446950700238477,-0.04025974025974026,0
