edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G97_G36,0.0021115228579695,0.0,0.9025434467714292,0.0040458256890948,6599.0,0.441251,0.273494580882999,0.0,0.0,1.39721175821745,0.0,0.0,0.025301179572181663,0.1330997092706539,0
G97_G37,0.0014588866360255,0.0,1.002305990800555,0.0028225658737579,5645.0,0.758606,0.35199209959511,0.0,0.0,1.77451970675696,0.0309523809523809,0.0174061757534096,0.009263834930445384,-0.05010816771275117,0
G97_G38,0.0131575087929069,0.0,1.2182683108554957,0.0021919510075169,1368.0,0.434425,0.229016133076558,0.0,0.0,0.590199850182446,0.0102380952380952,0.0,0.049760023074833674,-0.26703036886589887,0
G97_G39,0.0040013822325503,0.0,0.8391178453947076,0.0146888209028878,6877.0,0.540226,0.190013764826263,0.0,0.0,0.389082483500417,0.0,0.0,0.0044894572689905396,0.1599423933817173,0
G97_G40,0.0059758447964782,0.0,0.6547182315384258,0.0781324893585372,9720.0,0.709139,0.22260182737005,0.0,0.0,1.06321904557152,0.0,0.0,0.07334633291711361,-0.23694772190161026,0
G97_G41,0.0041827919651332,0.0,0.899981192186558,0.0053819667486918,8255.0,0.589023,0.153343714057411,0.0,0.0,1.3129624740775,0.0520238095238095,0.0213087124854057,0.0010594760331118101,0.05654618448846474,0
G97_G42,0.0117489838600662,0.0,0.3829396275970299,0.0095618616402723,4358.0,0.76892,0.204563632951427,0.0,0.0,0.869903919291636,0.0,0.0,0.00017181535748806288,-0.0775999927996076,0
G97_G43,0.004228978573055,0.0,2.404658300677086,0.0650680762617932,1388.0,0.463972,0.210324758401605,0.0,0.0,0.26349018555936,0.0,0.0,0.24376111642904194,0.04153027761878164,1
G97_G44,0.0051954717602449,0.0,0.2807138009573735,0.0541795343155163,453.0,0.427826,0.246645975513066,0.0,0.0,0.122337840119109,0.0142857142857143,1.87816420570186e-36,0.5606400612141255,-0.075229748664451,1
G97_G45,0.0058836222549575,0.0,0.587476490726845,0.0040867367182773,3397.0,0.632864,0.228978138016223,0.0,0.0,0.357369632265337,0.0,0.0,0.03389960727756485,-0.14916336382714548,0
G97_G46,0.0028912158530423,0.0,1.2354360648007288,0.0081673977434176,9676.0,0.435582,0.173693744761212,0.0,0.0,1.10337865570722,0.0125,0.0,0.012182432946820615,0.19766635963593207,0
G97_G47,0.0043001226013911,0.0,0.1618209674767782,0.0081164164756299,3487.0,0.472971,0.200468799593395,0.0,0.0,0.044818102293505,0.0076190476190476,0.0,0.01407822130449527,0.2678135848004397,0
G97_G48,0.0032087117787147,0.0,5.7806458980798014,0.005804562569446,995.0,0.435533,0.16192537242722,0.0,0.0,0.210293195660613,0.0309523809523809,0.0,0.06028430428532076,-0.2934330266995216,0
G97_G49,0.0059445534925043,0.0,0.7065147309152828,0.0041370237260236,7421.0,0.436268,0.282006786735693,0.0,0.0,0.0410480963250632,0.0109523809523809,0.0,0.0028185528215844214,0.11592689627244634,0
G97_G50,0.0032294885751912,0.0,0.3662853255158642,0.004732171090991,4082.0,0.631361,0.271105063818486,0.0,0.0,0.0226380199684938,0.0585714285714285,0.0004773994098677,0.007693303583932993,-0.1678732909497233,0
G97_G51,0.006423239269835,0.0,0.9345174564067946,0.0125795249486451,5633.0,0.979988,0.177179607423539,0.0,0.0,0.674544884886027,0.0,0.000128596383992,0.01640271412056199,0.19440802402734972,0
G97_G52,0.006334987487498,0.0,0.2151796619882459,0.0231915158347177,3881.0,0.979773,0.33050283803627,0.0,0.0,0.145940034070409,0.0166666666666667,4.12078379935814e-39,0.0036185485897104273,0.11254759240252396,0
G97_G53,0.0034556268549371,0.0,0.0608974073170848,0.004233445838562,5819.0,0.720622,0.332776445010596,0.0,0.0,0.829221282384829,0.0076190476190476,1.8526651025976098e-36,0.011290084301155122,0.16868771666810106,0
G97_G54,0.0014896650917191,0.0,0.1525799025171428,0.0101727369823151,5487.0,0.843498,0.330048658094659,0.0,0.0,0.37068432763493,0.0153571428571428,1.05236443510891e-36,0.00039831071594253537,0.06299907360675479,0
G97_G55,0.0062747588946839,0.0,0.9220755679675264,0.0060558571261639,9099.0,0.465067,0.265580055805908,0.0,0.0,2.52796944989386,0.0,1.16241266843701e-36,5.989619766957229e-05,-0.0644905772702869,0
G97_G56,0.0035343379055593,0.0,0.9463141857407118,0.0033252260729806,8202.0,0.480648,0.247995044389735,0.0,0.0,1.10031122986256,0.0033333333333333,9.74075799464085e-37,0.011468097230067557,0.04898304525388159,0
G97_G57,0.0021461880274383,0.0,0.3206069168803801,0.0215332627033822,7547.0,0.460511,0.228754208724184,0.0,0.0,1.4462103901435,0.0125,0.0,0.000750854199818414,0.029697058797189757,0
G97_G58,0.0071231215963241,0.0,1.4108713569760667,0.0073545087132465,3876.0,0.461765,0.251932375463804,0.0,0.0,0.482627902698942,0.0,0.0,5.3304897627836606e-05,-0.06142601253984682,0
G97_G59,0.0093355534392567,0.0,0.8333448834782249,0.0076110381619503,1862.0,0.599918,0.114353998211497,0.0,0.0,0.261906835799177,0.0038095238095238,0.0,0.04511586940617618,0.14841928718724823,0
G97_G60,0.0052779839111648,0.0,0.3441178141139924,0.0174227135398877,1410.0,0.456782,0.313968895525992,0.0,0.0,0.0942675786040828,0.0166666666666667,0.0,0.0025052016867019265,-0.14772921610992415,0
G97_G61,0.0043983590478461,0.0,1.3795755735041897,0.0079121814319717,326.0,0.427384,0.186155986790967,0.0,0.0,0.200466344360168,0.0,0.0004578699594121,0.006216137469545674,0.17099361234284086,0
G97_G62,0.0076542633280248,0.0,0.146497983711017,0.0168887176666203,2501.0,0.679213,0.278966150438272,0.0,0.0,0.127406852162711,0.0,0.0,0.0338612948567834,0.14624106283012964,0
G97_G63,0.0152230403303209,0.0,0.9029211214871604,0.0316229522192301,6723.0,0.665646,0.186336123614036,0.0,0.0,0.532391492194269,0.0079510172367315,0.0293747661377303,0.0038188613201435373,0.13748016045714578,0
G97_G64,0.0041472415076282,0.0,0.6039998374817322,0.0176634757002946,235.0,0.441672,0.280833961437705,0.0,0.0,0.192021013637417,0.0001190476190476,0.0,0.0023325495894016175,-0.09630991992218542,0
G97_G65,0.0029898339916401,0.0,0.2297353528932066,0.0129247365149453,7708.0,0.553571,0.26091672896608,0.0,0.0,0.864720107706254,0.0,0.0019339553064698,0.00657047554556783,-0.0021182817322426047,0
G97_G66,0.0048607730272334,0.0,0.3806368828143718,0.0060361264017451,3662.0,0.835848,0.180185948066147,0.0,0.0,0.729954418062156,0.0370238095238094,0.0,0.008537646042142221,-0.1950800932504827,0
G97_G67,0.0032428204346038,0.0,0.3406109387830486,0.0086919454366552,7143.0,0.963001,0.360726447485967,0.0,0.0,0.666417378301585,0.0057142857142857,0.0004471859548673,0.0372978715641388,0.1382902438957436,0
G97_G68,0.0009091800752158,0.0,0.3971139920291802,0.0049688739670445,9348.0,0.970234,0.345930452989311,0.0,0.0,1.02205994598761,0.0057142857142857,0.0300156708198212,0.008162403094365332,0.1758001074118546,0
G97_G69,0.0189810389463217,0.0,1.4343477702857477,0.0045183356510769,6251.0,0.460837,0.281232703410823,0.0,0.0,0.0543821353044282,0.0066666666666666,0.0,0.0003386918710354284,0.12364910680532135,0
G97_G70,0.0128605068883049,0.0,0.2026989655645016,0.0107503131152158,1030.0,0.988744,0.201245440684739,0.0,0.0,0.224457368323132,0.0207142857142857,0.005134170129052,0.0031555493566821323,0.18605516368269664,0
G97_G71,0.0086772117097311,0.0,1.1206789742652157,0.013287653305369,135.0,0.433231,0.341682393300136,0.0,0.0,0.028088311937983,0.0565476190476189,0.0,0.020264116550162446,0.010238129584223349,0
G97_G72,0.0074157307010883,0.0,1.7010758335162206,0.0045030442344669,62.0,0.451883,0.246765829262261,0.0,0.0,0.33891955214655,0.01,2.73326347081774e-37,0.03780770398039891,0.24593533134023485,0
G97_G73,0.007575915092508,0.0,0.2009609634931564,0.0100171047856093,6006.0,0.464137,0.149980579962621,0.0,0.0,0.0806596902909598,0.0,0.0,0.005049841507496899,-0.033435845123543514,0
G97_G74,0.0039055859156844,0.0,1.8407288415317573,0.0104228910703281,8122.0,0.440513,0.190304588334476,0.0,0.0,0.209885908135531,0.0,0.0,0.00038188020092351656,0.059430834548380294,0
G97_G75,0.004606332845844,0.0,1.4621952211308946,0.0402376295729586,4911.0,0.436968,0.192677757801372,0.0,0.0,0.402662523295621,0.01,0.0,0.0059165092737057685,0.045400676269860114,0
G97_G76,0.0045380488495884,0.0,0.435212929241705,0.0100549199863254,6008.0,0.494337,0.183022090668634,0.0,0.0,0.0793330772734956,0.0,6.49502636238167e-37,0.0010548305487267668,0.020852147771314288,0
G97_G77,0.0050254444804144,0.0,0.9661446682832758,0.006134770148098,7940.0,0.601162,0.266819221963702,0.0,0.0,0.344958596349963,0.0,0.0,9.759830828920401e-06,-0.08689495018025963,0
G97_G78,0.0040061129410151,0.0,0.2920759136290445,0.0027784324829538,1024.0,0.426566,0.168693030932854,0.0,0.0,0.519240619363909,0.0,0.0087914984254794,0.003167989384035704,-0.17585411297442777,0
G97_G79,0.0093682194230497,0.0,0.3186317485706907,0.011102348285363,9198.0,0.624962,0.169638602706425,0.0,0.0,0.453755674458306,0.0,0.0,0.009111259532382138,-0.07460057906961468,0
G97_G80,0.0030226840714672,0.0,0.4101962290360376,0.0112178108496993,8023.0,0.582305,0.33287969862484,0.0,0.0,1.12991149453111,0.0566666666666667,0.0051194789900964,0.009572646876527159,-0.035415647811884006,0
G97_G81,0.0041465661748045,0.0,0.0992382942190769,0.0025049258417309,3770.0,0.585874,0.221293230879776,0.0,0.0,0.0299989390534242,0.0,0.0077440911636707,0.005577240297435638,-0.050231173811128606,0
G97_G82,0.0094714016974876,0.0,0.3658645203660226,0.0035278238463511,1070.0,0.428893,0.216479885194322,0.0,0.0,0.803464142238397,0.0,1.25809305607399e-36,4.491296907550368e-06,-0.013237363448494768,0
G97_G83,0.0046684255959593,0.0,0.2765855839035577,0.0043090525199876,4058.0,0.53751,0.194453943469586,0.0,0.0,0.394427856973476,0.0,5.79657093705245e-37,0.00042346901538623677,0.026258704646696784,0
G97_G84,0.016404722894985,0.0,0.0,0.0473899051476141,1976.0,0.517003,0.223611778868642,0.0,0.0,0.0990549415302648,0.0306957928552356,0.0,0.11296235024937333,0.13211560790820912,1
G97_G85,0.0046729779399819,0.0,2.715839876458197,0.0070534800362617,8318.0,0.488408,0.330474276579151,0.0,0.0,1.97802604798322,0.0057142857142857,0.0,2.4370264582253827e-05,-0.1022925361316819,0
G97_G86,0.0011679888376476,0.0,0.1006033027534989,0.0078027137760408,5781.0,0.773144,0.331756992040255,0.0,0.0,0.556095190491873,0.0147619047619048,0.0,0.0007116284027005309,-0.006114629806897629,0
G97_G87,0.0033325736644163,0.0,0.143725688016831,0.0056634838717204,5332.0,0.749542,0.359592423359467,0.0,0.0,0.801855074278418,0.0213164170096943,1.7457952539393002e-36,0.003882661954775635,-0.034743578588751,0
G97_G88,0.0044772629979453,0.0,0.111031828312869,0.0273940187135097,2827.0,0.556992,0.21515397427166,0.0,0.0,0.553739083225298,0.0082388528855302,0.0,0.020268107606284246,-0.2152721730347914,0
G97_G89,0.0042523583415259,0.0,1.0593298345019169,0.0037336534061562,9052.0,0.468181,0.15908406666065,0.0,0.0,0.581902541622917,0.0,0.0,0.019471567478755888,0.15487595222377606,0
G97_G90,0.0040592403942083,0.0,0.0903504403273453,0.0057272981506346,4130.0,0.931229,0.173089732013388,0.0,0.0,1.26210761391161,0.0,0.0,0.04217825304885463,-0.29650253976292995,0
G97_G91,0.003809314458252,0.0,0.0617243970540535,0.0111545341130229,9097.0,0.609753,0.160458283428493,0.0,0.0,1.4585037722706,0.0,0.0,0.01299477841363682,0.21823047774018933,0
G97_G92,0.0085271983161511,0.0,0.4867350821133029,0.0044866969133639,3051.0,0.476223,0.196728804419905,0.0,0.0,0.152748175197108,0.0204761904761905,0.0,0.00023503143702475535,-0.05425758853186296,0
G97_G93,0.007365512904483,0.0,8.00168642551054,0.0034320483646369,5292.0,0.665206,0.353284209529941,0.0,0.0,1.465490438184,0.0,8.18342871913609e-38,0.002875197342532284,-0.026000678069958216,0
G97_G94,0.0043664976400042,0.0,2.777949197105788,0.0138841149117298,6313.0,0.725112,0.226542632470761,0.0,0.0,1.50263806973254,0.0845238095238094,2.20066273401155e-37,0.00014578786853543742,-0.14042046330835267,0
G97_G95,0.0027483663392081,0.0,0.1594717593817007,0.0124390437083897,4580.0,0.636446,0.196750760627569,0.0,0.0,0.871083416331829,0.0,0.0006632681909023,0.00015863034926834915,0.012205257141540507,0
G97_G96,0.0039197180393851,0.0,1.093998303936278,0.0416894880424372,5762.0,0.564958,0.27636577362769,0.0,0.0,0.385754175116181,0.0,0.0,0.020710871486788435,0.005952613119178064,0
G97_G97,0.008402524494908,0.0,0.0,0.0,8245.0,0.821568,0.0,0.0,1.0,0.226127321613013,0.0,0.0,1.0,1.0,0
G97_G98,0.0089885473085826,0.0,3.179259211965255,0.0053660122850618,8186.0,0.678915,0.294626278598744,0.0,0.0,2.00718688247753,0.0,0.0,0.010987266451866921,0.03440154335912081,0
G97_G99,0.0021298148098785,0.0,0.22882036499317,0.0048348441056154,1615.0,0.997266,0.237107222510881,0.0,0.0,0.158512713651783,0.009047619047619,0.0101694965145247,0.00014132753128019506,0.008448870233672091,0
G97_G100,0.002733128915791,0.0,1.917261627997214,0.0178496625882609,8287.0,0.465241,0.250576015726814,0.0,0.0,0.341031791235982,0.0,3.84234464702798e-37,0.00012662203417404796,-0.027764859780682362,0
G10_G1,0.0038273193461578,0.0,1.189868523600699,0.0030119624069415,8125.0,0.436088,0.235251326666975,0.0,0.0,0.0181730895002076,0.02,0.0,0.03813451825164022,0.2580215429167039,0
G10_G2,0.0074143678401021,0.0,3.971600759635299,0.0091575576925779,6500.0,0.45409,0.329330452013213,0.0,0.0,0.498830424437636,0.0,0.0003631120722773,0.03628318610123063,-0.06577857785778578,0
G10_G3,0.0054123356503946,0.0,0.0,0.0110895681321959,7354.0,0.543775,0.235404558159988,0.0,0.0,0.160998398133598,0.0267857142857143,0.0,0.015062185033998868,0.08818481848184817,0
G10_G4,0.0029862854669277,0.0,0.219134156566492,0.0049827583624917,4657.0,0.569236,0.298395656882336,0.0,0.0,0.22355893939827,0.063670071758307,0.0,0.09066990502452432,0.3502190219021902,0
G10_G5,0.0365672027692079,0.0,5.119052419882392,0.0031727851658786,2916.0,0.433732,0.438668082286436,0.0,0.0,0.0882564704069117,0.0,0.0,0.012280098511104027,-0.18685868586858684,0
G10_G6,0.00260660256458,0.0,0.5113481999445896,0.0022603333183907,7199.0,0.47738,0.255845212421996,0.0,0.0,0.320444673310801,0.0,0.0,0.07950694516131672,-0.3502294128467708,0
G10_G7,0.0053025440996193,0.0,1.3229837518644585,0.0073728652964101,877.0,0.431546,0.220057072562861,0.0,0.0,0.181782914879484,0.015,0.0,0.02566011609586554,-0.15475547554755473,0
G10_G8,0.0064420745899096,0.1970540932805083,2.241466618562803,0.0031019364401721,5295.0,0.440288,0.344476965212117,0.0,0.0,0.728099533884002,0.0,0.0,0.08088617764526972,-0.21203720372037202,0
G10_G9,0.0057979674319079,0.0,0.1331653470991685,0.0057840930318862,3213.0,0.451437,0.213116347522782,0.0,0.0,0.290312905430879,0.0,0.0,0.11882758913197539,0.23821411468720396,0
G10_G10,0.0236722549989373,0.0,0.0,0.0,2646.0,0.663665,0.0,0.0,1.0,0.482191730109461,0.0,0.0,1.0,0.9999999999999999,0
G10_G11,0.0096586564102592,0.0,0.6794133247774066,0.0064639350241203,2820.0,0.66691,0.211600289612288,0.0,0.0,1.00384630297104,0.0033333333333333,0.0,0.0070142584465746945,0.170447112247546,0
G10_G12,0.0042814902498403,0.0,0.27609563434151,0.0085512679500114,7960.0,0.50342,0.161161094518377,0.0,0.0,0.348488829334961,0.0252380952380952,0.0,0.019494690756469285,0.0525064839501234,0
G10_G13,0.0045449329120792,0.0,0.5284268640627738,0.0068499937065619,4001.0,0.465948,0.255607063987485,0.0,0.0,0.408274333036083,0.0,0.0,0.09500858482530694,-0.19935193519351935,0
G10_G14,0.0121748593356483,0.0,2.258618002077988,0.0023520006357842,5995.0,0.440261,0.197530727446395,0.0,0.0,0.0591818945296658,0.0,0.0,0.08910795219643955,-0.17987398739873986,0
G10_G15,0.0045197702465741,0.0,0.3208321678282229,0.0070372062501406,900.0,0.459413,0.321613460356182,0.0,0.0,0.146791339619817,0.0066666666666666,0.0038854253925955,0.016885849943396303,-0.14119411941194118,0
G10_G16,0.0077678690881212,0.0,0.4971229565647723,0.0024994900554358,9764.0,0.431786,0.246103629926948,0.0,0.0,1.33972309316138,0.0,0.0,0.002173388780416415,-0.06120685517218667,0
G10_G17,0.0109831084534608,0.0,0.7063315095061241,0.0040330994001066,5910.0,0.465138,0.224421721034175,0.0,0.0,0.407048403936454,0.0,0.0,0.018873230514195188,0.15183918391839182,0
G10_G18,0.0061191975335109,0.0,0.9794951021367174,0.0050672696800551,7718.0,0.49568,0.273605405505373,0.0,0.0,0.336658282976962,0.0,0.0373652023397711,0.1285334333395104,-0.31563850272867683,0
G10_G19,0.00818023593234,0.0,1.0897946766314648,0.0031057717809997,6536.0,0.644004,0.221936977811853,0.0,0.0,0.730964428741504,0.0234523809523809,0.0,0.00723490959634337,-0.1056105610561056,0
G10_G20,0.0069251272149174,0.0,0.652691771798243,0.0062096869376814,8989.0,0.641731,0.248018523127744,0.0,0.0,0.695232679149443,0.0079761904761905,0.0,0.09817912001397981,-0.3202280228022802,0
G10_G21,0.0106657605721653,0.0,0.5088137443261542,0.0101994220652133,3271.0,0.598286,0.147067676123685,0.0,0.0,0.713034952429189,0.0229761904761906,0.0,0.023359943501682957,-0.018644423783482935,0
G10_G22,0.0050064356368448,0.0,0.4067007895502565,0.0020326873818348,4350.0,0.601776,0.239370931495041,0.0,0.0,0.168363820510128,0.0,0.0,0.0028629332483279864,0.13391579332731537,0
G10_G23,0.0143218485769707,0.0,5.325583497225627,0.0036598753678017,7910.0,0.481872,0.383580206788349,0.0,0.0,0.874866313831636,0.0066666666666666,0.0,0.0018205173886211765,0.026282707118951535,0
G10_G24,0.005451708442905,0.0,0.4892757332984984,0.002695442997945,7618.0,0.80409,0.21605406793886,0.0,0.0,0.3828566509132,0.0267857142857143,0.0,0.015814127885640124,-0.07966396639663965,0
G10_G25,0.0035746895015639,0.0,1.2005144061952266,0.0039232790513241,3934.0,0.744022,0.217805642454242,0.0,0.0,0.465313559062503,0.0192857142857142,0.0,0.011469054934598977,-0.0702070207020702,0
G10_G26,0.0117841446985668,0.0,0.7717748132448738,0.002601802923831,4713.0,0.466404,0.320630608630796,0.0,0.0,0.411646704805659,0.0396283402331611,0.0,0.015828971062700804,0.0655094297943026,0
G10_G27,0.0039685217837553,0.0,0.4010557102032264,0.0092564204600495,5719.0,0.453851,0.122869144586487,0.0,0.0,0.077219632170921,0.0,0.0,0.009248902617621409,-0.08654065406540654,0
G10_G28,0.0165236800987396,0.0,4.132727304078106,0.0028652040144407,7495.0,0.436262,0.182555828563118,0.0,0.0,0.0516437569364674,0.0234523809523809,0.0245480998788776,0.000623368567942751,-0.04675667566756675,0
G10_G29,0.0237737318096139,0.0,2.9586367858206795,0.0026710887924589,8536.0,0.474819,0.410573344129091,0.0,0.0,0.173984332669816,0.0033333333333333,0.0,0.036980840212105744,-0.3039935192943231,0
G10_G30,0.0053301237667307,0.0,1.2555503300497926,0.00383532733673,7134.0,0.533128,0.237607473698597,0.0,0.0,0.422850957956261,0.0180952380952381,0.0,0.004800730369035295,0.08132013201320132,0
G10_G31,0.0098335011842212,0.0,0.703417414153804,0.0030740868421112,8077.0,0.47846,0.198250738628936,0.0,0.0,1.04612336004286,0.0442857142857142,0.0216215973523904,0.00015588601216802903,-0.013585358535853584,0
G10_G32,0.0206193489548762,0.0,13.16605261259001,0.0013649699087254,7717.0,0.430727,0.464347468805722,0.0,0.0,0.244820882175029,0.0,0.0,0.01422534406757567,0.16449372211999216,0
G10_G33,0.0092937253547634,0.0,4.404656134374483,0.0025907431509026,4649.0,0.540981,0.507062096436765,0.0,0.0,0.610412678866399,0.0,0.0,0.004055250377268875,0.13870544637226953,0
G10_G34,0.0013189583887372,0.0,0.3736116292524815,0.0020934956868314,5322.0,0.434655,0.208195645981211,0.0,0.0,1.52298567996563,0.0,0.0,0.006962639876564606,-0.08151995773914722,0
G10_G35,0.00134106736962,0.0,1.1725125907653733,0.0013095314476424,654.0,0.426999,0.300980521743255,0.0,0.0,0.134521013032932,0.0,0.0,0.03817537464756707,0.17396939693969396,0
G10_G36,0.0040691876014031,0.0,0.42232883115448,0.0042428045712242,3783.0,0.448999,0.253403680197089,0.0,0.0,1.21849819899295,0.0821743007774944,0.0688826568612355,0.006618444542808528,-0.0255985598559856,0
G10_G37,0.0038091690818861,0.0,1.1919791638970962,0.0043115610649756,6991.0,0.602929,0.326843149456011,0.0,0.0,1.51866875911831,0.0,0.0592795839048506,0.014745152316427753,-0.01859097458940341,0
G10_G38,0.0050373605827541,0.0,3.8620991875993305,0.0075615535809726,1323.0,0.433538,0.35697897001723,0.0,0.0,0.506120270113396,0.0,0.0,0.013512996411272994,-0.08092568922704231,0
G10_G39,0.0026243679418661,0.0,0.4197721530695641,0.0051231726680044,2508.0,0.847367,0.118559882001592,0.0,0.0,0.337713278144465,0.0,0.0,0.051598595238999276,-0.20900340839679038,0
