edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G79_G21,0.0052960864860258,0.1915412214335855,1.7408047564420484,0.0101319496828669,4168.0,0.384658,0.296884054472709,1.0260670258790068,0.0,0.216147812116286,0.0129935797534933,1.82385979498277e-36,0.0,0.013324438375040278,0.04248003217145109,0
G79_G22,0.0059933521708928,0.0,0.1119079466690897,0.0023847450645883,8300.0,0.951936,0.321525640863769,0.202603868076297,0.0,0.295239480881486,0.0494324644954694,2.61800352638654e-36,0.0,0.0020984878521595313,-0.003486400936248884,0
G79_G23,0.0029456821602752,0.0,0.079021326343147,0.0013812562017908,5879.0,0.444937,0.285419388766872,0.3756632232323805,0.0,0.92001191822198,0.0336890873404572,5.07660656974446e-36,0.0,0.005240409327660824,0.05063382289168345,0
G79_G24,0.0021821909698777,0.0,0.1014334544111889,0.002140796567083,5248.0,0.348876,0.194381276090374,0.2952031168290537,0.0,0.397372025267267,0.0262982117672127,0.0035905261094938,0.0,0.07744568039681905,0.049901588981559254,0
G79_G25,0.0038110147423112,0.0,0.5117610756583598,0.002750126296876,5864.0,0.698362,0.198774853024986,0.2625801971820301,0.0,0.107241369620376,0.0433619363988471,0.0,0.0,0.09940817110368226,0.11718112429435895,0
G79_G26,0.0085357092962484,0.0,0.3144079313969006,0.0022620258387999,4575.0,0.498226,0.169488984565402,0.8040046666470348,0.0,0.340557623259807,0.0414820606763152,0.0,0.0,0.06183009394926997,0.03407539450799926,1
G79_G27,0.0043777375204912,0.0,0.2072886050527497,0.0053352842770074,1297.0,0.51363,0.186345412839214,0.5986606003338759,0.0,0.32751863359014,0.0497205914016649,3.38629016245468e-37,0.0,0.05512168549281382,-0.25352839519851833,0
G79_G28,0.0039547079368358,0.0,1.5072620350657004,0.0059379844049154,5164.0,0.349936,0.155690869063222,0.3874264193795425,0.0,0.111201984787746,0.0473877820517024,0.0,0.0,0.001027678243773629,-0.02361864528997321,0
G79_G29,0.0031589159408312,0.0,2.408421005912541,0.0061725277484591,9263.0,0.381911,0.33919549188351,1.5024576722436822,0.0,0.945323645583382,0.0061789243867971,7.253386593168889e-36,0.0,0.0022441613448225418,0.025917680314803963,0
G79_G30,0.0031865502622525,0.0,0.9266291583045938,0.0043017822943612,3261.0,0.338421,0.357932273652838,1.0906661810713314,0.0,0.712020308168304,0.057626561331445,0.0,0.0,0.007943589909548859,0.07364024771304656,0
G79_G31,0.0017852773781046,0.1941541221433585,7.166904271072924,0.0105629806931757,6736.0,0.392907,0.331597055223317,1.6416047978722756,0.0,1.11991294314537,0.0955194426247629,0.0,0.0,0.0629903170081983,-0.2424511545467677,0
G79_G32,0.0036645699841913,0.3976678886202324,6.262652341766559,0.0157317323465226,6393.0,0.332399,0.511104120136288,1.4170621308067828,0.0,0.786823364828898,0.0641791586385577,0.0,0.0,0.0003325932020584883,-0.03145282539915888,0
G79_G33,0.0021331653454763,0.0,0.2491483701489596,0.0027600921347063,8836.0,0.409652,0.262796250366178,0.4632432650535044,0.0,1.50078579926489,0.0351033160198135,0.0,0.0,0.007918459807655985,0.03898210237372695,0
G79_G34,0.0018671743354154,0.0,0.1967338558102711,0.0013950399676106,8025.0,0.814981,0.25138539271241,0.8211864270809459,0.0,1.37720918315454,0.0340825362390863,0.0,0.0,0.013014198084030882,-0.16626613589437259,0
G79_G35,0.0003071831551647,0.0,1.295671040573173,0.0025844305679192,468.0,0.421152,0.3870043006135,0.2779965443923458,0.0,0.151142457160208,0.0125719198686285,0.0,0.0,0.013707690286854514,0.13788344295553975,0
G79_G36,0.0036820316533283,0.0,0.4387408124872977,0.0031592473023569,8037.0,0.367801,0.166105866936796,0.0113660396326381,0.0,1.60921307014677,0.0719750735331363,0.0,0.0,0.01782976791354464,-0.14695645913400507,0
G79_G37,0.0021897276852789,0.0,0.6604314496578905,0.0019909113476611,9256.0,0.392718,0.119382553832662,0.5043417820927953,0.0,1.52812362500075,0.0521398946613321,0.0,0.0,0.018869680620127668,0.13004236743703376,0
G79_G38,0.0015521692639479,0.0,0.1651066794494738,0.0016929870217284,3282.0,0.535308,0.155762521316459,1.0323240564705642,0.0,0.522403967002927,0.0159355611937071,0.0031860302899066,0.0,0.016961899729009036,0.08330332594518342,0
G79_G39,0.00425144620924,0.0,0.4798763718212121,0.0039845834655403,6506.0,0.392446,0.246507517887395,1.0020394099629426,0.0,0.733051147824394,0.0269559273129677,9.75464361127143e-37,0.0,0.007842407143441471,-0.11193788029715684,0
G79_G40,0.005022674018458,0.0,0.3417075772811352,0.0025176050281707,5718.0,0.421711,0.212220565889738,0.6438742367271564,0.0,0.316234010171502,0.0527591678189699,2.76583327790694e-36,0.0,0.003167924057137737,0.035428724504259254,0
G79_G41,0.001163625949071,0.0,0.5557846695191131,0.0020479765590379,6048.0,0.608963,0.283520452172115,0.5992310464495985,0.0,0.336996634352076,0.0655791316276007,0.0,0.0,0.016864404773785688,-0.19745180177475333,0
G79_G42,0.0146251108855178,0.0,0.1162778636063573,0.0027068807720717,6500.0,0.336601,0.328018986403767,0.1526601933706558,0.0,0.637409183170134,0.0218295222927225,3.38285508303152e-36,0.0,0.0008034129431086233,0.09507464836746328,1
G79_G43,0.001812385376984,0.0,0.0789384644567775,0.0019893258454596,8411.0,0.365166,0.279622916398995,0.7233028095341122,0.0,0.358899866050975,0.0576561837273354,1.2936003724175098e-36,0.0,0.0018921129329528832,-0.13985166339637084,0
G79_G44,0.0097004115194294,0.986818500896966,9.602307911802797,0.021477894378706,7455.0,0.333475,0.431086019143383,1.585174000488602,0.0,0.578429810995355,0.0831091468299819,0.0,0.0,0.0010447016527254259,0.10916422640121765,0
G79_G45,0.0032216849718874,0.0,1.4731210267655004,0.0069346730459401,3844.0,0.335308,0.383798824486933,1.5499796319391077,0.278118100063541,0.171987067940563,0.0199686149926915,4.7363718898571295e-36,0.0,7.310658608326014e-05,0.020846334790997696,0
G79_G46,0.0026660195921318,0.0,0.1477199814099317,0.0036252414769079,8693.0,0.393838,0.136139430499591,1.266568530456496,0.0,0.829265614787664,0.0471401866667528,2.45473461470131e-36,0.0,0.01355247060264267,-0.11012433393333038,0
G79_G47,0.0145100012393194,0.0,0.0,0.0110278945072435,2108.0,0.543872,0.159453488355494,0.5154308986286522,0.0,0.357294054786009,0.0315246339785933,0.0011370496576834,0.0,0.02028707866759047,-0.11799721569665478,0
G79_G48,0.0006259867937932,0.0,0.0617974791034549,0.0014847017182162,425.0,0.32954,0.164049616561969,0.8129320732829852,0.0,0.212886327847316,0.0045566890946749,1.19093236797823e-36,0.0,0.020116633334092943,0.08092749171693593,0
G79_G49,0.0027247713944707,0.0,0.3262851663708638,0.0030001086633383,5737.0,0.327915,0.203253259483876,0.5487462291970446,0.0,0.616252365922551,0.0409346588967881,4.1723560131011096e-36,0.0,0.0036470366849984987,-0.07171233460417875,0
G79_G50,0.0032514230028741,0.0,0.5088652009526482,0.0047403388866915,4651.0,0.451734,0.217659214672294,0.3942652929886311,0.0,0.439185095463474,0.034775337761366,0.0,0.0,2.9606705147287044e-06,-0.043996927659065946,0
G79_G51,0.003301824198755,0.0,0.980662723617856,0.0058640025545942,3645.0,0.339639,0.186008315467992,0.5619270485142349,0.0,0.346641359921574,0.0165079389034649,0.0,0.0,0.0065179711252964815,-0.03351975421488576,0
G79_G52,0.0073929512366719,0.0,2.942808164410115,0.0094934487712658,5802.0,0.432155,0.322396307937908,1.630836955774912,0.0,0.559959233740511,0.0676364562504128,1.7648379231920197e-36,0.0,0.009463041160163672,-0.07440833373873673,0
G79_G53,0.0012327427830912,0.0,0.3554592011406672,0.0030148649169231,6102.0,0.399676,0.292856507493932,0.900429210868738,0.0,1.28078142402433,0.0589748885643067,0.0,0.0,0.003947006873164687,0.008246309066907927,0
G79_G54,0.0034593672069067,0.0,0.8119462100191036,0.0018514306875402,4928.0,0.337234,0.255337222177601,0.3300216212919249,0.0,0.424645644906732,0.0152651201069528,0.0,0.0,0.0005158352859134798,-0.06762693636529732,0
G79_G55,0.0017071052465386,0.0,0.7467624470598417,0.0030266984398745,7666.0,0.796016,0.181433581446536,0.8452014006798138,0.0,2.08645459742887,0.0018444442783829,0.0,0.0,0.007322353247487601,0.13923177093403138,0
G79_G56,0.0022699306523605,0.0,0.582606405423219,0.0038736926052972,6503.0,0.538122,0.167906426723079,0.1860741013824204,0.0,1.43787333772195,0.0528189307558899,0.0,0.0,0.0006071945453591591,-0.09249435937491034,0
G79_G57,0.00705402628939,0.0,3.273123838656648,0.009104586412234,9646.0,0.498668,0.37700783049627,1.571769241414679,0.0,1.04470654995556,0.0805201753766237,2.6675065986260097e-36,0.0,0.005117038392429233,0.1729513705659573,0
G79_G58,0.0075436274416921,0.0,0.2158277385863364,0.0072153993085287,5390.0,0.336254,0.196492262025956,0.7271129315805401,0.0,0.488924492535837,0.0293824131956533,2.02394107334372e-36,0.0,0.009238354326600452,-0.05897814430877562,0
G79_G59,0.0035620610563875,0.0,0.1959072126411951,0.0025338209040848,5881.0,0.986854,0.24476977422906,0.0151815045094508,0.0,1.10113071528164,0.0277346781758135,5.828175159082809e-36,0.0,0.00012330172232971048,0.012193365657831697,0
G79_G60,0.0073952345574598,0.0,9.109487615357644,0.0188592814740609,1630.0,0.395317,0.436385146952935,1.663431832435944,0.0,0.0631003120281323,0.0052693976069167,1.6453439307674098e-36,0.0,0.0037408683674033834,0.10856415919364718,0
G79_G61,0.0043204573887002,0.0,1.7858766449643304,0.0059923888834374,865.0,0.727137,0.283985809374286,1.872076972970499,0.0,0.379526241440273,0.094396983256224,0.0,0.0,0.017930935065375405,0.11809322644986606,0
G79_G62,0.0018597412500028,0.0,0.3307381230679797,0.0022514939363279,5723.0,0.325068,0.173550630946729,0.6988614633688648,0.0,0.137491629883004,0.0267654609707875,0.0,0.0,0.010028676472088077,-0.16554654122453782,0
G79_G63,0.0056212292654935,0.0,0.3408569842763315,0.0044042400311063,3994.0,0.383204,0.215742449086595,0.2521844945292305,0.0,0.100376487435204,0.0624489848507483,0.0,0.0,0.0479251581695436,-0.26076520572181805,0
G79_G64,0.0076169242107728,0.3859098354262538,0.6606156580510416,0.0111700990470178,297.0,0.330676,0.36699013433615,1.4989471972331754,0.0,0.168854481680304,0.0197045115899931,5.54105724408212e-36,0.0,0.027893645779705892,-0.019118141233194778,0
G79_G65,0.0214320422107599,0.3948599953201778,9.5766385681094,0.0273894102746045,5456.0,0.362343,0.564880234740224,1.8856678955345376,0.0,0.196711138565824,0.0401203467584239,0.0,0.0,4.028327812698364e-05,0.009199306302985523,0
G79_G66,0.006181288958936,0.0,0.0950979130006915,0.0036765795064308,2668.0,0.751077,0.138635846570578,0.9855528007639552,0.0,0.482304938946637,0.0097657298088121,0.003393796511409,0.0,0.0015224959878157797,0.026234938314980406,0
G79_G67,0.0055909665474989,0.0,0.0,0.0080596622590212,2871.0,0.429139,0.10978176451691,1.2951023137920847,0.0,0.273333173891736,0.0023873950704464,0.0007673877840075,0.0,0.004120969395030372,-0.10076328549523124,0
G79_G68,0.0038198705063692,0.0,0.5797795414681625,0.0030055184514189,9762.0,0.338743,0.210163047961894,0.5353407760707015,0.0,1.49318285715282,0.0488318296057745,0.0,0.0,0.011605522642875867,-0.040000480056646706,0
G79_G69,0.0020069947253234,0.0,0.7160056049518709,0.0030359140760381,7752.0,0.335039,0.257186532045328,0.6914823576188541,0.0,0.59678668414885,0.0002351397961041,4.3673971324043e-36,0.0,0.01040354959734232,-0.08030123464523677,0
G79_G70,0.0070116848595389,0.0,0.4211289354247929,0.0103315893106216,3705.0,0.743117,0.180719771742558,1.8539213832018469,0.0,0.521865167948793,0.0078284913578148,0.0,0.0,0.0018470811132840885,-0.03926839806341074,0
G79_G71,0.0102524851221515,0.0,0.4942458041986987,0.0072695742920868,197.0,0.344734,0.195729447956189,0.3606090955977969,0.0,0.0225076313327169,0.0167246769461971,1.45054072578726e-36,0.0,0.008302453361470811,-0.11539304078897672,0
G79_G72,0.0100050579059301,0.3881522502144918,3.882653444587408,0.0153431142278932,1149.0,0.350129,0.333380979294112,1.7718532704794805,0.0,0.0800659292248833,0.0193746380740479,7.88751685550994e-37,0.0,0.004155095130027452,-0.050813691137066345,1
G79_G73,0.0059763507715396,0.0,5.263348459627953,0.0079486575245883,5843.0,0.389263,0.265422447491962,1.64853245311286,0.0,0.507817871857332,0.0216815613223613,7.68984845551517e-36,0.0,0.00015979447135397768,0.011209389964355583,0
G79_G74,0.0028842515615074,0.0,0.0982733880890564,0.0028095435135775,6217.0,0.509771,0.186206098562812,1.129077883663922,0.0,0.111435279364119,0.034000466896385,0.0046644033503855,0.0,9.713615869515252e-05,0.013201637002988372,0
G79_G75,0.0074290149900592,0.0,5.409559420913395,0.0091215703371303,3069.0,0.388857,0.31753083570556,1.6237986970693457,0.0,0.551623806568724,0.075165450333697,0.0006472151179886,0.0,0.0002994856327478139,0.053814027174918636,0
G79_G76,0.0021140313173348,0.0,0.3931244769461204,0.0024976665742575,7741.0,0.384929,0.255556741746316,0.4899528512485191,0.0,0.121535003954216,0.0482540169730804,8.70819581987505e-38,0.0,0.003312761039368421,-0.04501704191193573,0
G79_G77,0.0069595911035982,0.0,0.542540925843814,0.0057853910335769,3696.0,0.375431,0.224725192159161,0.5198981436801342,0.0,0.404147029242526,0.0648705408395892,0.0,0.0,0.010215805585037572,-0.12876242140046879,0
G79_G78,0.0026174734309372,0.0,0.4219796900473707,0.0019455217252372,66.0,0.320709,0.218518870157664,0.7716694382341854,0.0,0.344187207651034,0.0065736918097839,0.0,0.0,0.01742434576525869,0.0922063271152765,0
G79_G79,0.3923308822824173,0.0,0.0,0.0,9605.0,0.481985,0.0,0.0,1.0,0.223352113807238,0.0,0.0,0.0,1.0,1.0,0
G79_G80,0.0033185677215711,0.0,0.8976458840558336,0.0039070017052425,6168.0,0.939226,0.353845917902275,1.6539966970449416,0.0,0.563870950946651,0.0377097362809888,0.0,0.0,0.016248889293273384,-0.19995439490662786,0
G79_G81,0.0015435354152746,0.0,0.0965602743212564,0.0016546670384667,6067.0,0.474439,0.186442846969004,0.5038788254084692,0.0,0.478677056749869,0.0520927613967396,0.0,0.0,0.00013805763210048005,0.15557342423471682,0
G79_G82,0.0005973900752404,0.0,0.1376047459425311,0.0010665196477572,946.0,0.609912,0.271299292123442,0.1616521328446289,0.0,0.470341258653329,0.114308918748176,0.0,0.0,0.0021683463486144136,0.13644328165737066,0
G79_G83,0.0239091763202141,0.9931362608220888,13.015105330906929,0.0448407451205628,6968.0,0.674827,0.606978545364428,1.8678828875149964,0.0,0.152689114445036,0.0718401386521206,1.97686880979962e-37,0.0,0.030986202794968068,0.18652489080120102,0
G79_G84,0.0142371692531653,0.0,0.3945597662106072,0.0093100314263337,3047.0,0.971493,0.397038877809915,1.4050573941731015,0.0,0.325964498984244,0.0317488352272458,2.94576775513888e-36,0.0,4.136846546018559e-06,0.05653833229728851,0
G79_G85,0.004059258809545,0.0,0.1286737877382285,0.002136059836937,2973.0,0.369604,0.314285669930203,0.0073307445532295,0.0,0.449567319760155,0.0484015878612659,2.94131132910092e-36,0.0,0.003752248827800421,-0.09010609188877991,0
G79_G86,0.0042373387464874,0.0,11.197418996862243,0.0196361271181203,6433.0,0.520265,0.427049767411558,1.8050637466062884,0.0,0.371587635503012,0.005393419867474,0.001608745251032,0.0,6.961389592044193e-07,-0.12595410686903905,0
G79_G87,0.001565713152515,0.0,0.5218079647854547,0.0030203849918324,9566.0,0.511285,0.168596190570392,1.3996390929947458,0.0,0.531538374776899,0.000842322258766,0.0,0.0,0.0016891443404624343,-0.05688637127767938,0
G79_G88,0.006817141203418,0.0,0.6662714873301978,0.0054351097977068,5354.0,0.863732,0.278658700385305,1.6148028069021596,0.0,0.523294595909471,0.0783138344655181,2.0990428245551097e-36,0.0,0.012007567907853603,0.059898708659683074,0
G79_G89,0.0025051387141186,0.0,0.363333366454506,0.0021045569926391,9375.0,0.478123,0.194029345582431,0.7658795645849754,0.0,1.37950960035895,0.0074414118343558,5.66679588526816e-37,0.0,0.0045956790081968625,0.04363688733452368,0
G79_G90,0.0008178991889305,0.0,0.2666365174777251,0.000683945036138,1100.0,0.387672,0.177401042957628,0.6864157429000233,0.0,0.356923057866474,0.0502297051038669,0.0,0.0,0.028735186985302787,0.23279007250488332,0
G79_G91,0.0026107299456716,0.0,0.3924678140874796,0.0023091330931185,9135.0,0.932414,0.295471951973311,0.4118219402808556,0.0,0.587409642397098,0.0360614353505972,2.5287913281871895e-36,0.0,0.019985873746577603,-0.12200566464322543,0
G79_G92,0.0033342012528947,0.0,0.1612261918244818,0.0034764766845267,7540.0,0.595129,0.304998534352864,0.1931159706117247,0.0,0.285984346727921,0.0476892903784567,0.0,0.0,0.019524471035969413,0.09874705967779449,0
G79_G93,0.0013087765600161,0.0,1.5539094795732604,0.0017894215797614,878.0,0.372304,0.269397386347161,1.1280588642949068,0.0,0.429365387020022,0.0083397235010254,4.27084116532211e-37,0.0,0.003519348677258251,-0.013981565936391662,0
G79_G94,0.0057722169702581,0.0,0.0382835669070726,0.0010806831314201,4744.0,0.627908,0.306530879317885,1.017878149150396,0.0,1.04414284883643,0.0226014455334109,2.6499515595221295e-36,0.0,0.0053079709388696265,0.05681436321277092,0
G79_G95,0.0124086901596681,0.3923640901645737,2.824478967050392,0.0161485809598459,7380.0,0.331176,0.511656035299306,1.712268811858816,0.0,0.747379136678567,0.0521984829525683,0.0012633777664355,0.0,0.003915993036249,-0.021566415440082243,0
G79_G96,0.0069544659253534,0.0,1.0882097546278016,0.0049104809951501,7780.0,0.583702,0.291058983637142,0.7310113892329339,0.0,0.338843425343154,0.0125215824755167,0.0018188344869822,0.0,0.0011516308356222121,-0.007560846815387765,0
G79_G97,0.0074591880891085,0.0,2.734104235032152,0.0088358570121346,7791.0,0.445895,0.36581114777307,1.4188364648256797,0.0,1.13565411483951,0.0842619316397916,7.34162016124968e-36,0.0,0.010411168379638479,-0.04427309140730511,0
G79_G98,0.0102757688121574,0.7758755167303643,11.13079530302266,0.0307119539241168,4937.0,0.572649,0.611172081415547,1.839060701784372,0.0,0.452930394259535,0.0341406768019627,0.0,0.0,0.009421934671398222,0.10827612693401337,0
G79_G99,0.0022266568992878,0.0,0.1557009318781354,0.0024448367076934,7541.0,0.361389,0.213211878980489,0.5289249295009095,0.0,0.540529393774218,0.0199796451187468,0.0,0.0,0.00044530875248178603,0.010309154626060461,0
G79_G100,0.0013521538639081,0.0,0.5882908705509033,0.0021267198610279,9525.0,0.40797,0.209401604040727,0.3803965323966269,0.0,0.706721497292378,0.104833928649438,2.03933850098202e-36,0.0,0.0017155225427770502,-0.01215736162537747,0
G31_G1,0.0078279156492425,0.0,1.6300995234540716,0.0066214625354581,6430.0,0.355712,0.135396879104272,1.5361746098333977,0.0,0.127376870725207,0.0386539551868464,0.0,0.0,0.004502187127290427,0.02747157131663498,0
G31_G2,0.0090682143470494,0.0,2.623717497836264,0.0184510100192497,693.0,0.344244,0.231882445366439,0.7290959525948753,0.0,0.0084300963190046,0.0171900798097731,0.0009482052544422,0.0,0.008837115507425993,-0.07084308430843082,0
G31_G3,0.0097053505010027,0.0,0.1701491158188775,0.008046196554911,1211.0,0.515914,0.192515282828071,0.4888142760600807,0.0,0.0475945831499226,0.0092953858601524,0.0036649851461111,0.0,0.074836564526092,-0.2146054605460546,0
G31_G4,0.003537299606002,0.0,1.1337301068529833,0.0064888014270966,4320.0,0.397883,0.272853237471687,0.8990973543925858,0.0,0.0365486443115798,0.107334511674338,0.0,0.0,4.4702871521265217e-07,0.11451545154515451,0
G31_G5,0.0033252730788435,0.0,3.1351364075486403,0.004155678981542,1823.0,0.421552,0.240783210759349,1.4906680121005031,0.0,0.0572946103682579,0.0383168819571961,0.0,0.0,4.821579868445698e-05,-0.028730873087308727,0
