edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G24_G28,0.0272746125479887,0.0,4.250063914311868,0.0237681461302563,2590.0,0.674772,0.646115988173088,1.802822027068549,0.0,0.230835199247579,0.0,8.99741390467591e-37,0.6154431389187529,0.36883116883116884,0
G24_G29,0.0201583474313048,0.0,10.21036171573146,0.0458762843207637,9534.0,0.421371,0.655890902307968,1.747525783167987,0.0,0.792904253733707,0.0,0.0,0.11272083671198257,-0.5402597402597402,0
G24_G30,0.0124388974714101,0.0,2.803495607421924,0.0106830410706877,735.0,0.433184,0.323917521796863,1.657353142116722,0.0,0.224817714484918,0.0,0.0,0.03534059363935931,-0.20909090909090908,0
G24_G31,0.0090988033296413,0.0,0.8782367186971973,0.0072642980902231,4432.0,0.676611,0.221823067876766,0.79233425722347,0.0,0.279970291889495,0.0002380952380953,0.0082049144974426,0.09206110232662337,-0.2656706863080113,0
G24_G32,0.0160584863831007,0.1950281554731493,1.153124964855361,0.0129032635862322,397.0,0.399627,0.268128534422314,0.5860927088839274,0.0,0.0388229985352194,0.0,0.0,0.02082399021375467,0.07402597402597402,0
G24_G33,0.0039638429412403,0.0,0.4894553396636237,0.0045968142899738,5092.0,0.455417,0.288185042570502,0.3087804702394434,0.0,0.375664041306168,0.0,0.0,0.004943051881470181,-0.0961038961038961,0
G24_G34,0.0139222750141968,0.0,0.1758986895184033,0.0071945123953701,4045.0,0.595906,0.153476743144067,0.411064256066937,0.0,0.28486365612131,0.0,0.0,0.050366966091650325,-0.26103896103896107,0
G24_G35,0.0154181523569518,0.0,0.9529288931790174,0.0115030170098306,295.0,0.398771,0.184203807321183,1.4099585797728689,0.0,0.0142376352069557,0.0,0.0,0.014769308638983774,0.08051948051948052,0
G24_G36,0.0097581102672855,0.0,0.0,0.0066260041997774,4849.0,0.437206,0.182025319642904,0.5366739536028965,0.0,0.512368690282103,0.0,8.22664468199437e-37,0.06980361482029951,-0.448051948051948,0
G24_G37,0.0100598695565592,0.0,1.979717315395131,0.0083726573802894,2871.0,0.805761,0.347201577726543,0.0,0.0,0.681217369485675,0.0,0.0,0.014666603767111576,-0.18181818181818182,0
G24_G38,0.0089204347889716,0.1969117271960288,11.585030642801216,0.0191124852375896,2019.0,0.405484,0.381282839684398,1.6907000260324427,0.0,0.618037955598384,0.0,0.0,0.022760429175161124,0.48441558441558447,0
G24_G39,0.0067482003616039,0.0,0.7561571639656149,0.0045916631930297,1220.0,0.471736,0.216924606131591,0.148823456298229,0.0,0.36762962127954,0.0,0.0,0.009998537309068573,-0.3806430860060992,0
G24_G40,0.0053790578724032,0.0,0.3121364344402158,0.0037655792177694,4502.0,0.44388,0.292454989964959,0.0602993833147288,0.0,0.736072515248944,0.0,0.0,0.02517706525906953,-0.20129870129870128,0
G24_G41,0.0156939668899655,0.0,5.18396962973792,0.028015707304749,9164.0,0.49783,0.55331608631508,1.6480474930315467,0.0,0.309950635816075,0.0183333333333334,0.0,0.007015129933977352,0.22077922077922077,0
G24_G42,0.0047336492212724,0.0,2.00982653777916,0.0075839204655109,789.0,0.406239,0.160755406843572,0.8617570329794039,0.0,0.121817494704375,0.0,0.0,0.04182576580837537,0.32727272727272727,0
G24_G43,0.0064051827953444,0.0,0.8736540175184728,0.0074232917754195,5188.0,0.424222,0.411875090438053,1.3527200301857027,0.0,0.578479780404541,0.0,6.890405263932379e-36,0.001779792955494172,0.2662337662337662,0
G24_G44,0.0078197136509182,0.0,2.178383067585381,0.0092610285579216,5114.0,0.87563,0.196330160397769,0.8954255183601263,0.0,0.0565491553629178,0.0,0.0,0.006108442619807663,-0.07491896422860167,0
G24_G45,0.0070645223497979,0.0,0.0010759106570255,0.0072671065564697,3090.0,0.47811,0.11276568470584,0.7925346954870316,0.0,0.340974709610523,0.0428571428571428,3.986235880434909e-36,0.00040116973972590325,0.11298701298701298,0
G24_G46,0.0115345867331441,0.0,0.9793995841473524,0.0109617763752573,3660.0,0.437314,0.221112381302419,0.3230191848330345,0.0,0.464242767791321,0.0819047619047619,0.0,0.006105904822517976,0.01038961038961039,0
G24_G47,0.0014973814331977,0.0,0.6023514738995472,0.0026255109853853,2789.0,0.433632,0.307984656068704,1.0289762061642889,0.0,0.41811358134432,0.0248809523809524,0.0,0.13107441986678017,-0.36883116883116884,0
G24_G48,0.0051814656740697,0.0,0.3014428160819938,0.0033626012292989,7691.0,0.641371,0.326936790026926,1.3524076367950153,0.0,0.51078305147732,0.0,0.0,0.0005547034957721378,-0.2624228784069353,0
G24_G49,0.0087088498481928,0.0,0.1409698920651649,0.0062247492650026,2896.0,0.526183,0.257860804093617,0.393536917710628,0.0,0.343074641016401,0.0132142857142858,0.0,0.18175173754039187,-0.5727272727272726,0
G24_G50,0.0052962026329104,0.0,0.8058821236089518,0.006280027722561,4757.0,0.948349,0.34939465701897,0.772812561472208,0.0,0.287325854309794,0.0752380952380952,6.982138861109399e-37,0.010928242737645272,0.16623376623376623,0
G24_G51,0.0032873567069444,0.0,1.8437155729940908,0.0032154425666959,6813.0,0.412155,0.233174958393857,0.7511225949722244,0.0,0.609920409518328,0.0,0.0,0.15147029577740892,-0.47749078418289065,0
G24_G52,0.0018661065465814,0.0,0.6270177531822729,0.0032010768505964,180.0,0.437469,0.296387935745736,1.6054710008604645,0.0,0.185758212224049,0.0,0.0,0.022253721210460344,-0.2,0
G24_G53,0.0047851526258517,0.0,0.9439548442524242,0.004117787383482,4870.0,0.416723,0.239434787534361,1.6455825578879897,0.0,0.109293772645038,0.0,7.249387305633719e-36,0.14334888711283714,-0.37792207792207794,0
G24_G54,0.0043277981334776,0.0,2.406085322289898,0.0059325183570927,4924.0,0.445539,0.224217393564164,1.1063509297387126,0.0,0.468457061445923,0.0,0.0042287204378289,0.17402723693375083,-0.49610389610389616,0
G24_G55,0.0021854852088024,0.0,0.1962238112483451,0.0035363126287823,8279.0,0.468248,0.244531034080194,1.4021841600927,0.0,0.255258405349096,0.0,0.0,0.16120597936925712,0.44675324675324674,0
G24_G56,0.0027863639152977,0.0,1.1338178714549323,0.0037726234847637,5166.0,0.45165,0.305748719110021,1.0715321566593636,0.0,0.603363635031248,0.0201190476190476,0.0,0.1684377454868203,-0.503896103896104,0
G24_G57,0.0042069306816693,0.0,0.3024837680312234,0.0031163447133146,885.0,0.455401,0.230480203030471,1.5495006619079563,0.0,0.185357381948435,0.0142857142857143,0.0,0.11540235387167103,0.2194805194805195,0
G24_G58,0.0051736042985131,0.0,0.0935559708791785,0.0026499648005747,7501.0,0.465642,0.328078078824251,0.6712656034935756,0.0,0.641834153710561,0.0399897390746477,4.11157443385128e-36,3.48353768267036e-05,0.24935064935064938,0
G24_G59,0.0027816212698094,0.0,0.2821008394369782,0.002917864819796,6500.0,0.600685,0.278159274031036,0.1304634411409174,0.0,0.237003772892302,0.0,5.16277528291654e-36,0.06191685223111151,-0.22597402597402597,0
G24_G60,0.0073567885592326,0.0,0.4909274870728506,0.0023810160013919,4184.0,0.517464,0.102962050806161,0.6853184826881281,0.0,0.261124457222228,0.0,0.0,0.16907357370718779,-0.6168831168831169,0
G24_G61,0.0082168719898237,0.0,0.4456016711382576,0.0029981114206657,5979.0,0.426337,0.255013849364546,0.0,0.0,0.533645114556662,0.0,0.0,0.06388996342179455,-0.4051948051948052,0
G24_G62,0.004533304241593,0.0,0.2638558097798951,0.0026049485387127,2649.0,0.903551,0.425917188778561,0.2446045296185645,0.0,0.886982343831202,0.0075090782233639,0.0,0.007150338443076513,-0.08831168831168833,0
G24_G63,0.0025469892623828,0.0,0.2546925728841626,0.0028500997656108,5093.0,0.437418,0.278062877070792,1.22343297576821,0.0,0.285368463671649,0.0171428571428572,0.0,0.1462547132809312,-0.3116883116883117,0
G24_G64,0.0061757468085903,0.0,0.3972349564333201,0.0025842103741914,6800.0,0.473727,0.335942900521797,1.2768624814396383,0.0,0.610956716612787,0.0,0.0,0.023452421538188297,0.34935064935064936,0
G24_G65,0.0079266149058715,0.0,0.3289226509373169,0.0054341253569347,1560.0,0.531505,0.264538727533364,0.7322658706764955,0.0,0.681110677668337,0.0,0.0,0.0030419299075279847,-0.025974025974025972,0
G24_G66,0.01066913906489,0.0,0.0124084374707464,0.0076231667778501,3965.0,0.479746,0.166015500856592,1.2255503146037885,0.0,0.592494586438897,0.0,0.0016941443388051,0.026757247789196376,-0.36623376623376624,0
G24_G67,0.0054150607882636,0.0,1.9774255030325227,0.0072700232132848,7474.0,0.407408,0.393742340025738,1.2919959481977117,0.0,0.853738594548151,0.0,0.0,0.009017461787365653,-0.33766233766233766,0
G24_G68,0.0008063040723249,0.0,0.4006732337403166,0.0019570025925268,650.0,0.406447,0.218478713267938,1.0447300584010013,0.0,0.313137385144707,0.0,0.0,0.15978757451604306,0.3025974025974026,0
G24_G69,0.0067890431032364,0.0,1.7172629894305729,0.0064188684319244,4706.0,0.504597,0.251932542061974,0.516890756298557,0.0,0.186292758323183,0.0,0.0,0.13286443383282898,-0.36623376623376624,0
G24_G70,0.0015843339550375,0.0,0.8161104109771481,0.0027894544974883,7628.0,0.512804,0.272170086147011,0.8410503184706716,0.0,0.899641047214428,0.0114285714285715,6.83747323821886e-36,0.14077248928151848,-0.22987012987012984,0
G24_G71,0.0025365502307028,0.0,0.2757118004009034,0.0024866719675088,6904.0,0.408687,0.26203946031113,0.6973808130094763,0.0,1.21180679402232,0.0,0.0,0.1443539802280342,0.41558441558441556,0
G24_G72,0.0019729633691766,0.0,0.9025301658865263,0.0026774718167945,6348.0,0.706922,0.314208474992118,1.5522331806612697,0.0,0.325291899682936,0.0064414289414289,0.0051332506180645,0.006847679904672171,-0.07282190812544191,0
G24_G73,0.0064285242767835,0.0,2.2936320067701548,0.0071893775252344,4879.0,0.644341,0.349727673714049,1.581955700095245,0.0,0.692456588992073,0.0638095238095237,0.0,0.004443353856583616,0.05584415584415584,0
G24_G74,0.0039608926769242,0.0,0.8067359009705071,0.0036697612791271,8732.0,0.46322,0.256689033887484,0.8702481936993574,0.0,0.677632716620778,0.0278999169244767,0.0,0.0005826024943446039,0.04481974903484785,0
G24_G75,0.0041778579706615,0.0,0.1440852871776229,0.0033148929897229,6299.0,0.416095,0.294798772397307,0.9248301148570356,0.0,0.183345708295415,0.0357142857142858,0.0,0.0016337320298723502,0.22987012987012984,0
G24_G76,0.0049871423228923,0.0,0.601525399708977,0.0019184572757956,9073.0,0.643912,0.237478307916971,0.7867853624713064,0.0,0.274346463635978,0.0,0.0,0.0019428732947100766,0.006501956082628742,0
G24_G77,0.0050600646256809,0.0,0.1450806181412876,0.0017239971470482,6484.0,0.864491,0.263394171735189,1.1010240184517155,0.0,0.922891294497648,0.0141666666666667,0.0,0.006952950703702462,-0.2506493506493506,0
G24_G78,0.0016821179883457,0.0,0.1861392111493259,0.0045576138658756,1154.0,0.414753,0.221459838343037,0.5899318091169998,0.0,0.231998946978072,0.0,6.42126344479735e-37,0.0006617750390726725,-0.0935064935064935,0
G24_G79,0.0044417436595216,0.0,0.3624646685909232,0.0022506904029749,4987.0,0.422625,0.246254601549899,0.3097903961668646,0.0,0.60172163111115,0.0,1.74539684723759e-36,0.005697403971298827,-0.7064935064935066,0
G24_G80,0.0047011551035473,0.0,0.7717231578847601,0.0079235717770506,1763.0,0.436177,0.16597018992687,0.4467242438200838,0.0,0.63745978873616,0.0,0.0,0.011934335672523343,0.07012987012987014,0
G24_G81,0.0060625353509384,0.0,0.6287586857915375,0.0033128133838774,6252.0,0.413356,0.305671124641296,0.8654267869332535,0.0,0.479626033025781,0.0427380952380952,0.0,0.0008012225051194567,-0.11038961038961038,0
G24_G82,0.0035539284754706,0.0,0.5626759043697362,0.003265375339408,1366.0,0.514457,0.320674849398532,0.3693733618803382,0.0,0.347550437365392,0.0,0.0,0.00610697137094864,-0.1064935064935065,0
G24_G83,0.0114895145618785,0.0,3.209668943100603,0.0126982042652554,5020.0,0.587835,0.277967794886478,1.636503903466764,0.0,0.620485649644178,0.0560826807586082,0.0,0.0007707911583663599,-0.20806259464411975,0
G24_G84,0.0224172191981821,0.0,18.92921267925749,0.0535676737268468,8999.0,0.415843,0.63770723774439,1.7920432610378465,0.0,0.923875821654387,0.0121428571428572,0.0,0.018338498479493377,0.2961038961038961,0
G24_G85,0.0262474859984852,0.1973237585104087,1.4423068948404174,0.0229453165892514,6621.0,0.49792,0.453013604179203,1.7257036606510423,0.0,0.424937260648276,0.0,0.0,0.03200121838779322,-0.08571428571428572,0
G24_G86,0.0066037854707728,0.0,1.011744695130908,0.0092711572157262,7930.0,0.845632,0.290190021187973,1.3162944144914444,0.0,0.196643983531131,0.0,0.0,0.0005351357155644003,0.07792207792207792,0
G24_G87,0.0021706878801971,0.0,0.6555738149566317,0.0036674305501948,8850.0,0.526964,0.391678602188326,0.9277566132697936,0.727581222896954,0.881669260834698,0.0,0.0,0.004796008850399994,0.29935279926516123,0
G24_G88,0.0014351492920507,0.0,0.1837090390762707,0.0046390952414575,5533.0,0.657516,0.440883739307783,0.7520405659417524,0.0,0.981853581235061,0.0,5.37448151770712e-36,0.004468435824887396,-0.348051948051948,0
G24_G89,0.0038724006440003,0.0,0.5648889922723664,0.0045552610250973,7486.0,0.554078,0.328807625255991,1.5474224802902072,0.0,0.583184497918735,0.0,1.21450027581691e-36,0.022067994521450723,0.4168831168831169,0
G24_G90,0.0025040448602512,0.0,0.3090804137393081,0.0021571926480708,6147.0,0.664022,0.345491924441449,1.2527641721845852,0.0,0.99856918513236,0.0033333333333333,0.0,0.010674963825955744,-0.3766233766233766,0
G24_G91,0.0055262287473146,0.0,0.74496294187808,0.0048406580533899,1076.0,0.499415,0.251261944579953,1.3208613013269768,0.0,0.285341243770805,0.0,0.0,0.009134931358251002,-0.461038961038961,0
G24_G92,0.0026760643300024,0.0,0.4067160248633577,0.0027260471842478,2786.0,0.531977,0.393039731295774,0.1931976992050066,0.0,0.252511165176825,0.0125,0.0,0.003973191369751851,0.0935064935064935,0
G24_G93,0.0086446045205294,0.0,0.7063136953949952,0.0039626178416191,1171.0,0.4315,0.41416898302713,1.220979514521418,0.0,0.206587045100369,0.0,1.00036157677806e-37,0.010812822018464488,-0.41038961038961036,0
G24_G94,0.0033539496259746,0.0,0.1731267290265137,0.0030260434402638,4868.0,0.850568,0.309321521874781,0.5947133204137491,0.0,0.767156531238607,0.0,0.0,0.02825160584778077,-0.41818181818181815,0
G24_G95,0.0028691681723208,0.0,0.2228694375015735,0.0034816124944179,745.0,0.41417,0.242293155609469,0.1721049291837597,0.0,0.340464531525671,0.0033333333333333,0.0,0.0028734091122596486,-0.34155844155844156,0
G24_G96,0.0054525237745669,0.0,0.3121217329884858,0.0040488753844036,9231.0,0.483853,0.252543022355633,0.5739967627861087,0.0,0.425590728672634,0.0022619047619048,0.0,0.004815547869075265,0.18181818181818182,0
G24_G97,0.0084124892080608,0.0,0.4277036290439643,0.012221349985413,4972.0,0.519476,0.278823980286029,1.0703538904511258,0.0,0.448045038441685,0.0377380952380952,0.0014335949220346,0.0006902141859695402,-0.08181818181818182,0
G24_G98,0.0042570524468911,0.0,0.4452726836312754,0.0041299414918232,8548.0,0.556277,0.312538346648915,1.0566771825026129,0.0,0.207426221924374,0.009047619047619,0.0,0.0010147606167764537,-0.06493506493506493,0
G24_G99,0.003307852057911,0.0,0.1237520660753325,0.0028933751150833,7340.0,0.529807,0.280814237458865,0.813988438250827,0.0,0.199417719587479,0.0159523809523809,0.0,0.013859868510643131,0.33896103896103896,0
G24_G100,0.0034497278687013,0.0,1.1966143903634057,0.0068735887588874,6275.0,0.409072,0.378353605931037,1.4691561793309853,0.0,0.233911584332889,0.0,0.0043960068092032,0.0023468197999849155,0.16363636363636364,0
G48_G1,0.0540024286880662,0.0,2.892819265711492,0.0223493295538124,9417.0,0.322283,0.362362361366401,1.7990350566893467,0.0,0.89223043560524,0.0,0.0,0.0028727427012569346,0.024041585445094216,0
G48_G2,0.0248275031787506,0.0,3.7439509099988113,0.0146025932067908,8614.0,0.387007,0.43279164852104,1.699973263488885,0.0,0.578162957465675,0.0,0.0,0.005512883271585898,0.03247807901075932,0
G48_G3,0.0133507898775138,0.0,1.5274034842154571,0.0087362960487476,8493.0,0.359661,0.603965213516578,1.851091864481225,0.0,0.457767285303023,0.0,0.0,0.0323347480440068,0.05066580325678454,0
G48_G4,0.0020818388369675,0.0,0.7293551138892066,0.0025925369924993,7715.0,0.99818,0.41148381524999,1.0267793749447067,0.0,0.447365470325695,0.0,0.0,0.00898601821457805,-0.3319259674899602,0
G48_G5,0.0039109516249711,0.0,0.5347018309617164,0.0035197626184475,572.0,0.403317,0.398844926855454,0.4309590314538979,0.0,0.287115390659132,0.0010714285714285,0.0355193007825085,0.1302946724569771,-0.17927899613939144,0
G48_G6,0.0024417077650926,0.0,0.1794114961793979,0.0016326468138369,7856.0,0.356058,0.369488114062071,0.6947914075980557,0.0,0.846703497675251,0.0,0.0,0.0028095944790219045,0.2793114794925301,0
G48_G7,0.004485435079428,0.0,0.4037872343798958,0.0026141630127001,1587.0,0.524824,0.259792644016064,0.5642528381398165,0.0,0.477787494870608,0.0230952380952381,0.43866222364748,8.865660382036734e-07,-0.008444300542797423,0
G48_G8,0.0155968601462371,0.0,0.8647114841258212,0.0072986014049405,2635.0,0.36892,0.291262925032417,1.5654513536455712,0.0,0.321436959242467,0.0066666666666666,0.0,0.03680359584796409,0.13186100078368282,0
G48_G9,0.008580552287617,0.0,0.3865341839151526,0.0042474382540925,4867.0,0.327138,0.331376243133304,0.7371790476057936,0.0,0.524164848469572,0.0,0.0,0.010479826745035436,-0.023384216887746705,0
G48_G10,0.0047191194101447,0.0,2.156234525137379,0.0059607774605327,741.0,0.323623,0.317395883691307,1.1124619410835166,0.0,0.0787144023933769,0.0075,0.0,0.003939681045864101,-0.1662877645350877,0
G48_G11,0.0113266634824493,0.1970686915062687,7.5607733168820355,0.0197838422940563,2453.0,0.32465,0.429408325396028,1.8432797154303104,0.0,0.325761474407606,0.0075,0.0,0.00011245217269948218,-0.341669391193188,0
G48_G12,0.003292491583264,0.0,0.0135722645035961,0.0010282782439915,508.0,0.319935,0.44729431545466,0.1516897995709215,0.0,0.211551130772121,0.0,0.0,0.004933923724278611,0.170834695596594,0
G48_G13,0.0025772535352233,0.0,0.1904417671378119,0.0025836905554554,7987.0,0.424624,0.44759319150934,0.4245009270149228,0.0,0.876248648866281,0.0,0.0,0.0067116431892296395,-0.10068204493335388,0
G48_G14,0.003556075873401,0.0,0.0955612205951248,0.0029981829699486,3063.0,0.335986,0.303196140907758,1.2559174144465923,0.0,0.115859759577343,0.0166666666666667,0.0,0.02277079749500567,0.22020137569294815,0
G48_G15,0.0019251878058144,0.0,1.054328440218276,0.0009550521797137,4901.0,0.358616,0.375882911318812,1.1210155900429508,0.0,0.727901749716069,0.0,0.0,0.0035342993958912138,-0.36505360808093473,0
G48_G16,0.0013628402466042,0.0,2.2573865664409984,0.0027805178167798,1652.0,0.348659,0.471034028625952,0.6707508721735914,0.0,0.603594173062914,0.0,0.0,0.009118548773936109,0.0428710642942023,0
G48_G17,0.0024410202458648,0.0,1.262072591806801,0.0031426861477254,9587.0,0.422071,0.426590597734518,0.6412268182288865,0.0,1.1340362042044,0.0,0.0,0.0017389248126718378,-0.06105878854022752,0
G48_G18,0.0012570125781538,0.0,0.1573172029301161,0.0011366664623462,8650.0,0.333149,0.438933105731976,0.7607819338086408,0.0,1.19830680971147,0.0392857142857143,0.0,1.722894843503738e-06,-0.011692108443873353,0
G48_G19,0.0029329260902973,0.0,0.3700423456352624,0.0022977123376483,7420.0,0.374631,0.391513002958213,0.2274007450996875,0.0,0.29962497397362,0.0,0.192890288888482,0.0059503595414208054,0.14160442448691063,0
