G59	G32	1.7470254322353271
G64	G78	1.7467900903094673
G78	G64	1.7467900903094673
G48	G76	1.7456822992170824
G76	G48	1.7456822992170824
G8	G59	1.7456075978402037
G59	G8	1.7456075978402037
G65	G94	1.7455096762734932
G94	G65	1.7455096762734932
G36	G86	1.744814040826368
G86	G36	1.744814040826368
G15	G88	1.7447171084021214
G88	G15	1.7447171084021214
G61	G68	1.7445848757693132
G68	G61	1.7445848757693132
G21	G57	1.744562164145179
G57	G21	1.744562164145179
G48	G78	1.7442618136534604
G78	G48	1.7442618136534604
G64	G67	1.7437900368754256
G67	G64	1.7437900368754256
G12	G54	1.7431354789441835
G54	G12	1.7431354789441835
G61	G87	1.7426483618292015
G87	G61	1.7426483618292015
G6	G8	1.7424990596966277
G8	G6	1.7424990596966277
G20	G64	1.7420461771647346
G64	G20	1.7420461771647346
G46	G57	1.7418719358263097
G57	G46	1.7418719358263097
G38	G90	1.741711745975885
G90	G38	1.741711745975885
G19	G45	1.7415417456193505
G45	G19	1.7415417456193505
G62	G86	1.7410323006408293
G86	G62	1.7410323006408293
G53	G66	1.7408686791711696
G66	G53	1.7408686791711696
G11	G88	1.7408160480496062
G88	G11	1.7408160480496062
G47	G73	1.7405590060999772
G73	G47	1.7405590060999772
G50	G58	1.7400466269138917
G58	G50	1.7400466269138917
G60	G73	1.740003121347501
G73	G60	1.740003121347501
G86	G97	1.7400024707366804
G97	G86	1.7400024707366804
G38	G61	1.7384421481789143
G61	G38	1.7384421481789143
G26	G79	1.738023486386333
G79	G26	1.738023486386333
G18	G37	1.73794506980234
G37	G18	1.73794506980234
G57	G67	1.737914536036751
G67	G57	1.737914536036751
G38	G58	1.7378648917945911
G58	G38	1.7378648917945911
G17	G77	1.7376366732300172
G77	G17	1.7376366732300172
G10	G85	1.7373275517645037
G85	G10	1.7373275517645037
G30	G60	1.737257793358539
G60	G30	1.737257793358539
G74	G87	1.7371353622889758
G87	G74	1.7371353622889758
G13	G70	1.736999041052329
G70	G13	1.736999041052329
G35	G72	1.7361800656761934
G72	G35	1.7361800656761934
G19	G27	1.7353015309180622
G27	G19	1.7353015309180622
G5	G36	1.735000005833137
G36	G5	1.735000005833137
G20	G50	1.7348391467992756
G50	G20	1.7348391467992756
G25	G63	1.7345602514001255
G63	G25	1.7345602514001255
G64	G100	1.7345509710348384
G100	G64	1.7345509710348384
G7	G89	1.734530676378733
G89	G7	1.734530676378733
G49	G66	1.7339256426375966
G66	G49	1.7339256426375966
G31	G63	1.7338830034386885
G63	G31	1.7338830034386885
G9	G30	1.733879078105453
G30	G9	1.733879078105453
G58	G79	1.7330853239350126
G79	G58	1.7330853239350126
G38	G93	1.7327273835341286
G93	G38	1.7327273835341286
G37	G97	1.7321423949318255
G97	G37	1.7321423949318255
G68	G89	1.7318386810279138
G89	G68	1.7318386810279138
G23	G29	1.7314545515596989
G29	G23	1.7314545515596989
G46	G48	1.7309390671935216
G48	G46	1.7309390671935216
G55	G96	1.730782292234779
G96	G55	1.730782292234779
G11	G47	1.7306291032535834
G47	G11	1.7306291032535834
G21	G76	1.7300483732405993
G76	G21	1.7300483732405993
G37	G46	1.7297939352526663
G46	G37	1.7297939352526663
G78	G97	1.7297863071528898
G97	G78	1.7297863071528898
G65	G77	1.7295367490415057
G77	G65	1.7295367490415057
G4	G97	1.729252447046513
G97	G4	1.729252447046513
G36	G61	1.7287742468675025
G61	G36	1.7287742468675025
G44	G90	1.7281099169524103
G90	G44	1.7281099169524103
G58	G80	1.7278241744511176
G80	G58	1.7278241744511176
G77	G89	1.7276087694209383
G89	G77	1.7276087694209383
G45	G83	1.7272875223498476
G83	G45	1.7272875223498476
G37	G49	1.7271657461096077
G49	G37	1.7271657461096077
G2	G44	1.7268478723574154
G44	G2	1.7268478723574154
G35	G47	1.726655974429419
G47	G35	1.726655974429419
G11	G59	1.7264388408243678
G59	G11	1.7264388408243678
G67	G81	1.7256864808422812
G81	G67	1.7256864808422812
G41	G52	1.725296456041173
G52	G41	1.725296456041173
G44	G70	1.72522459992038
G70	G44	1.72522459992038
G9	G32	1.7250008587961272
G32	G9	1.7250008587961272
G48	G85	1.7237597118003791
G85	G48	1.7237597118003791
G6	G91	1.7236556249640977
G91	G6	1.7236556249640977
G34	G74	1.7236381264890828
G74	G34	1.7236381264890828
G22	G73	1.7232701325657969
G73	G22	1.7232701325657969
G76	G90	1.7228015131643009
G90	G76	1.7228015131643009
G28	G45	1.7227232644797783
G45	G28	1.7227232644797783
G53	G54	1.722515129168516
G54	G53	1.722515129168516
G42	G66	1.7223658992473827
G66	G42	1.7223658992473827
G61	G86	1.7220500529492633
G86	G61	1.7220500529492633
G56	G71	1.7217073360007458
G71	G56	1.7217073360007458
G35	G43	1.7216707964187032
G43	G35	1.7216707964187032
G37	G60	1.721466024146857
G60	G37	1.721466024146857
G2	G60	1.721172145013539
G60	G2	1.721172145013539
G14	G77	1.7208465907750075
G77	G14	1.7208465907750075
G2	G41	1.7208218533520903
G41	G2	1.7208218533520903
G64	G72	1.720809611247486
G72	G64	1.720809611247486
G29	G76	1.720628193823947
G76	G29	1.720628193823947
G22	G36	1.7187549588402442
G36	G22	1.7187549588402442
G26	G47	1.7182537153423805
G47	G26	1.7182537153423805
G35	G94	1.717350986745161
G94	G35	1.717350986745161
G93	G100	1.717305865460112
G100	G93	1.717305865460112
G3	G38	1.7172970901880293
G38	G3	1.7172970901880293
G21	G91	1.7167521830630694
G91	G21	1.7167521830630694
G36	G90	1.7162331792802172
G90	G36	1.7162331792802172
G38	G44	1.7161512935588432
G44	G38	1.7161512935588432
G7	G87	1.7161425836103466
G87	G7	1.7161425836103466
G3	G8	1.7160446718125668
G8	G3	1.7160446718125668
G9	G10	1.7159185701927528
G10	G9	1.7159185701927528
G13	G38	1.715861368138106
G38	G13	1.715861368138106
G31	G71	1.7157308458047775
G71	G31	1.7157308458047775
G9	G57	1.7153408938500996
G57	G9	1.7153408938500996
G76	G79	1.7151154267929158
G79	G76	1.7151154267929158
G58	G66	1.715109557831368
G66	G58	1.715109557831368
G30	G90	1.7145129650081306
G90	G30	1.7145129650081306
G39	G76	1.7144949479012144
G76	G39	1.7144949479012144
G67	G94	1.714113058452447
G94	G67	1.714113058452447
G76	G94	1.7140150537920027
G94	G76	1.7140150537920027
G24	G95	1.7132897627774986
G95	G24	1.7132897627774986
G31	G53	1.7131944001679693
G53	G31	1.7131944001679693
G14	G43	1.71274879171476
G43	G14	1.71274879171476
G36	G60	1.7124292519391622
G60	G36	1.7124292519391622
G51	G94	1.7120957636182885
G94	G51	1.7120957636182885
G35	G70	1.711756395683137
G70	G35	1.711756395683137
G11	G51	1.7115937738406861
G51	G11	1.7115937738406861
G54	G84	1.7114393361200317
G84	G54	1.7114393361200317
G22	G68	1.710951045858727
G68	G22	1.710951045858727
G50	G75	1.7105680069981677
G75	G50	1.7105680069981677
G17	G68	1.7105039573887
G68	G17	1.7105039573887
G25	G85	1.7104400650078173
G85	G25	1.7104400650078173
G56	G63	1.7097852464084011
G63	G56	1.7097852464084011
G45	G85	1.7093437415011277
G85	G45	1.7093437415011277
G46	G99	1.7093280433967908
G99	G46	1.7093280433967908
G2	G98	1.7092809550680448
G98	G2	1.7092809550680448
G40	G94	1.709016645254591
G94	G40	1.709016645254591
G32	G49	1.708876064363954
G49	G32	1.708876064363954
G22	G97	1.7088010989226246
G97	G22	1.7088010989226246
G12	G85	1.7086556011327765
G85	G12	1.7086556011327765
G76	G81	1.7080088300700549
G81	G76	1.7080088300700549
G6	G13	1.7079065580844013
G13	G6	1.7079065580844013
G55	G68	1.7078721019430552
G68	G55	1.7078721019430552
G27	G69	1.707725417411158
G69	G27	1.707725417411158
G32	G36	1.7076866386098208
G36	G32	1.7076866386098208
G4	G94	1.7076405265368235
G94	G4	1.7076405265368235
G78	G88	1.7074772484128182
G88	G78	1.7074772484128182
G78	G86	1.7073446746376462
G86	G78	1.7073446746376462
G77	G80	1.7071770029818736
G80	G77	1.7071770029818736
G20	G48	1.7067014288518916
G48	G20	1.7067014288518916
G22	G56	1.70663175767783
G56	G22	1.70663175767783
G15	G82	1.7065275678715723
G82	G15	1.7065275678715723
G61	G62	1.7064336765787211
G62	G61	1.7064336765787211
G30	G86	1.7060964359174733
G86	G30	1.7060964359174733
G66	G71	1.7060620410060487
G71	G66	1.7060620410060487
G6	G92	1.7053276621216142
G92	G6	1.7053276621216142
G25	G69	1.7046335222427276
G69	G25	1.7046335222427276
G15	G91	1.70462616844795
G91	G15	1.70462616844795
G18	G23	1.7045325724294709
G23	G18	1.7045325724294709
G49	G93	1.7044919925435082
G93	G49	1.7044919925435082
G87	G89	1.7038725125452565
G89	G87	1.7038725125452565
G76	G85	1.7038283943043777
G85	G76	1.7038283943043777
G63	G97	1.7036878822666404
G97	G63	1.7036878822666404
G85	G100	1.7025123608690276
G100	G85	1.7025123608690276
G31	G44	1.7018900969387838
G44	G31	1.7018900969387838
G6	G16	1.701837248805122
G16	G6	1.701837248805122
G40	G52	1.7016979687928737
G52	G40	1.7016979687928737
G22	G52	1.7015196069601308
G52	G22	1.7015196069601308
G44	G60	1.700992688126604
G60	G44	1.700992688126604
G7	G51	1.7008723857927448
G51	G7	1.7008723857927448
G80	G90	1.7008226049816995
G90	G80	1.7008226049816995
G62	G89	1.7005869371376086
G89	G62	1.7005869371376086
G47	G76	1.700468515332209
G76	G47	1.700468515332209
G57	G84	1.7002451628179749
G84	G57	1.7002451628179749
G10	G90	1.7001266898598928
G90	G10	1.7001266898598928
G16	G54	1.6998785437958808
G54	G16	1.6998785437958808
G25	G31	1.699710276272602
G31	G25	1.699710276272602
G86	G88	1.6989326726657734
G88	G86	1.6989326726657734
G9	G60	1.6985622088421852
G60	G9	1.6985622088421852
G34	G70	1.6977522051158531
G70	G34	1.6977522051158531
G70	G86	1.6973683842572642
G86	G70	1.6973683842572642
G61	G80	1.6972146189428414
G80	G61	1.6972146189428414
G9	G25	1.6969286760979991
G25	G9	1.6969286760979991
G4	G9	1.696133471173209
G9	G4	1.696133471173209
G54	G94	1.695454627127337
G94	G54	1.695454627127337
G4	G45	1.6950076985695481
G45	G4	1.6950076985695481
G40	G57	1.694955428349945
G57	G40	1.694955428349945
G14	G37	1.6949196094406553
G37	G14	1.6949196094406553
G59	G73	1.6947641439844625
G73	G59	1.6947641439844625
G10	G45	1.6939423738732273
G45	G10	1.6939423738732273
G2	G37	1.6930375734408367
G37	G2	1.6930375734408367
G27	G77	1.692817820404696
G77	G27	1.692817820404696
G15	G40	1.6922091453591985
G40	G15	1.6922091453591985
G48	G91	1.6918799392753148
G91	G48	1.6918799392753148
G12	G20	1.6913845582550229
G20	G12	1.6913845582550229
G17	G41	1.691106337334827
G41	G17	1.691106337334827
G62	G81	1.6903864306384555
G81	G62	1.6903864306384555
G17	G51	1.690324527397189
G51	G17	1.690324527397189
G2	G70	1.6901742389741803
G70	G2	1.6901742389741803
G16	G78	1.6901546309624544
G78	G16	1.6901546309624544
G8	G90	1.6901171237205888
G90	G8	1.6901171237205888
G7	G46	1.6898328934802278
G46	G7	1.6898328934802278
G53	G60	1.6891982149227114
G60	G53	1.6891982149227114
G37	G98	1.6874932988158844
G98	G37	1.6874932988158844
G1	G2	1.6873346799793332
G2	G1	1.6873346799793332
G36	G45	1.6871880313294205
G45	G36	1.6871880313294205
G9	G31	1.6867843547561132
G31	G9	1.6867843547561132
G8	G81	1.6866528068843123
G81	G8	1.6866528068843123
G28	G53	1.6865615621799073
G53	G28	1.6865615621799073
G53	G71	1.686529812669216
G71	G53	1.686529812669216
G25	G72	1.686244829134496
G72	G25	1.686244829134496
G42	G98	1.6862440146384516
G98	G42	1.6862440146384516
G34	G90	1.6859226109158834
G90	G34	1.6859226109158834
G26	G87	1.685748609492887
G87	G26	1.685748609492887
G37	G38	1.6852988049602036
G38	G37	1.6852988049602036
G11	G95	1.6851231990123234
G95	G11	1.6851231990123234
G65	G68	1.6849472667054148
G68	G65	1.6849472667054148
G26	G51	1.6848942876259283
G51	G26	1.6848942876259283
G89	G90	1.6847376170891168
G90	G89	1.6847376170891168
G10	G48	1.6839812667841862
G48	G10	1.6839812667841862
G55	G60	1.6836611614267725
G60	G55	1.6836611614267725
G17	G76	1.6829940190718953
G76	G17	1.6829940190718953
G59	G60	1.6828468385948172
G60	G59	1.6828468385948172
G17	G45	1.6823755074718445
G45	G17	1.6823755074718445
G82	G90	1.6818033092346667
G90	G82	1.6818033092346667
G32	G68	1.681796114123033
G68	G32	1.681796114123033
G15	G50	1.6817431175049158
G50	G15	1.6817431175049158
G49	G98	1.6815783128051276
G98	G49	1.6815783128051276
G70	G100	1.6815199001809522
G100	G70	1.6815199001809522
G89	G94	1.681485632362159
G94	G89	1.681485632362159
G4	G67	1.6811883612271032
G67	G4	1.6811883612271032
G30	G84	1.680681374745337
G84	G30	1.680681374745337
G7	G29	1.6790839626241492
G29	G7	1.6790839626241492
G11	G14	1.6789297657861377
G14	G11	1.6789297657861377
G2	G76	1.6787800888481503
G76	G2	1.6787800888481503
G2	G73	1.6783762757804863
G73	G2	1.6783762757804863
G80	G87	1.6777000221552867
G87	G80	1.6777000221552867
G60	G84	1.6776442956850306
G84	G60	1.6776442956850306
G95	G100	1.6776284870567981
G100	G95	1.6776284870567981
G32	G53	1.6774116185149839
G53	G32	1.6774116185149839
G37	G61	1.6772792846333178
G61	G37	1.6772792846333178
G55	G71	1.6769466488875642
G71	G55	1.6769466488875642
G20	G76	1.6767580024864968
G76	G20	1.6767580024864968
G38	G40	1.6765969829164902
G40	G38	1.6765969829164902
G14	G16	1.676326656958952
G16	G14	1.676326656958952
G7	G16	1.6760334671204207
G16	G7	1.6760334671204207
G7	G45	1.675880858076027
G45	G7	1.675880858076027
G29	G96	1.6757889746154713
G96	G29	1.6757889746154713
G24	G28	1.675536148124786
G28	G24	1.675536148124786
G7	G76	1.6754072742498565
G76	G7	1.6754072742498565
G14	G35	1.6753001350986276
G35	G14	1.6753001350986276
G27	G28	1.6749785549393978
G28	G27	1.6749785549393978
G78	G81	1.674153089424104
G81	G78	1.674153089424104
G32	G40	1.6737064064895315
G40	G32	1.6737064064895315
G45	G46	1.673523866313636
G46	G45	1.673523866313636
G72	G79	1.6731489086408724
G79	G72	1.6731489086408724
G50	G56	1.6723059344676656
G56	G50	1.6723059344676656
G68	G85	1.6722052009113741
G85	G68	1.6722052009113741
G1	G35	1.6722028897019396
G35	G1	1.6722028897019396
G34	G98	1.6718335897908685
G98	G34	1.6718335897908685
G44	G52	1.6717900632202658
G52	G44	1.6717900632202658
G32	G57	1.6717656066695565
G57	G32	1.6717656066695565
G5	G68	1.6714493537209487
G68	G5	1.6714493537209487
G78	G79	1.6704657168430868
G79	G78	1.6704657168430868
G3	G4	1.670321107585464
G4	G3	1.670321107585464
G3	G62	1.6702758898663081
G62	G3	1.6702758898663081
G4	G77	1.6700776222338771
G77	G4	1.6700776222338771
G49	G53	1.6700339009102085
G53	G49	1.6700339009102085
G73	G95	1.6698855613020935
G95	G73	1.6698855613020935
G71	G72	1.6698801527051197
G72	G71	1.6698801527051197
G4	G84	1.6698779073074768
G84	G4	1.6698779073074768
G35	G93	1.6698472346312796
G93	G35	1.6698472346312796
G36	G52	1.6693098516296059
G52	G36	1.6693098516296059
G88	G96	1.668923227967582
G96	G88	1.668923227967582
G47	G72	1.668734684768145
G72	G47	1.668734684768145
G4	G14	1.668700118859949
G14	G4	1.668700118859949
G71	G74	1.6679974608916313
G74	G71	1.6679974608916313
G17	G42	1.6679172355583816
G42	G17	1.6679172355583816
G79	G100	1.6677383813875033
G100	G79	1.6677383813875033
G39	G61	1.6669304196769066
G61	G39	1.6669304196769066
G39	G89	1.6668747897186902
G89	G39	1.6668747897186902
G79	G89	1.6664555392226776
G89	G79	1.6664555392226776
G56	G83	1.665842927556035
G83	G56	1.665842927556035
G31	G41	1.6658103336232437
G41	G31	1.6658103336232437
G72	G93	1.665094007040692
G93	G72	1.665094007040692
G72	G83	1.6644360685091348
G83	G72	1.6644360685091348
G25	G58	1.6642827586891729
G58	G25	1.6642827586891729
G47	G68	1.6641373884310953
G68	G47	1.6641373884310953
G10	G29	1.6641133957959469
G29	G10	1.6641133957959469
G17	G80	1.6639112991432252
G80	G17	1.6639112991432252
G47	G77	1.6636399100558765
G77	G47	1.6636399100558765
G34	G37	1.6633890418901023
G37	G34	1.6633890418901023
G18	G64	1.6631391595012097
G64	G18	1.6631391595012097
G33	G42	1.6629987869639637
G42	G33	1.6629987869639637
G9	G24	1.6629524367249953
G24	G9	1.6629524367249953
G8	G38	1.6627070739033014
G38	G8	1.6627070739033014
G2	G32	1.6623071657661548
G32	G2	1.6623071657661548
G35	G77	1.6618428145460205
G77	G35	1.6618428145460205
G82	G100	1.661204436919686
G100	G82	1.661204436919686
G12	G93	1.6609811877344964
G93	G12	1.6609811877344964
G5	G42	1.6603548438850282
G42	G5	1.6603548438850282
G43	G61	1.6603396554415135
G61	G43	1.6603396554415135
G10	G24	1.6586050570504165
G24	G10	1.6586050570504165
G63	G81	1.6583606973040848
G81	G63	1.6583606973040848
G27	G80	1.6580844394356427
G80	G27	1.6580844394356427
G65	G90	1.6578564317926017
G90	G65	1.6578564317926017
G5	G22	1.6573922939092973
G22	G5	1.6573922939092973
G46	G97	1.6572538407663753
G97	G46	1.6572538407663753
G5	G38	1.6571491626048491
G38	G5	1.6571491626048491
G50	G70	1.6571111076702065
G70	G50	1.6571111076702065
G7	G70	1.6570879688123072
G70	G7	1.6570879688123072
G25	G49	1.6569262860854672
G49	G25	1.6569262860854672
G24	G44	1.656755919605534
G44	G24	1.656755919605534
G64	G71	1.6565305000146284
G71	G64	1.6565305000146284
G69	G83	1.6563968554828312
G83	G69	1.6563968554828312
G31	G36	1.6563687057107135
G36	G31	1.6563687057107135
G45	G54	1.6562432373879599
G54	G45	1.6562432373879599
G54	G91	1.6560820253649666
G91	G54	1.6560820253649666
G1	G27	1.655745217300821
G27	G1	1.655745217300821
G32	G74	1.6556673705590037
G74	G32	1.6556673705590037
G36	G94	1.6556551850917969
G94	G36	1.6556551850917969
G22	G80	1.655528267047977
G80	G22	1.655528267047977
G40	G68	1.6552911605576444
G68	G40	1.6552911605576444
G24	G75	1.654460750236618
G75	G24	1.654460750236618
G66	G95	1.6544250860201732
G95	G66	1.6544250860201732
G34	G69	1.6537954623052715
G69	G34	1.6537954623052715
G28	G64	1.6535550273321031
G64	G28	1.6535550273321031
G18	G93	1.653513103518296
G93	G18	1.653513103518296
G54	G66	1.6532202134276104
G66	G54	1.6532202134276104
G29	G80	1.6528343817495479
G80	G29	1.6528343817495479
G8	G32	1.6525747065167198
G32	G8	1.6525747065167198
G17	G64	1.6522151887532581
G64	G17	1.6522151887532581
G3	G65	1.6521508582208626
G65	G3	1.6521508582208626
G29	G90	1.6520681323867592
G90	G29	1.6520681323867592
G20	G21	1.6518841643232514
G21	G20	1.6518841643232514
G85	G98	1.6518217995355362
G98	G85	1.6518217995355362
G51	G74	1.6517041029061195
G74	G51	1.6517041029061195
G28	G39	1.6511886657520276
G39	G28	1.6511886657520276
G4	G15	1.6510575298585386
G15	G4	1.6510575298585386
G26	G58	1.6509256239776673
G58	G26	1.6509256239776673
G72	G100	1.650331489418675
G100	G72	1.650331489418675
G21	G78	1.6497858006959931
G78	G21	1.6497858006959931
G26	G33	1.6495084379718192
G33	G26	1.6495084379718192
G49	G50	1.6488979190160107
G50	G49	1.6488979190160107
G79	G87	1.6485171102373923
G87	G79	1.6485171102373923
G41	G65	1.648492656708601
G65	G41	1.648492656708601
G44	G95	1.6484113431463419
G95	G44	1.6484113431463419
G10	G51	1.6483612323910357
G51	G10	1.6483612323910357
G24	G73	1.6482274861966042
G73	G24	1.6482274861966042
G20	G52	1.6482079230810438
G52	G20	1.6482079230810438
G46	G70	1.648035238893329
G70	G46	1.648035238893329
G56	G61	1.647711803184056
G61	G56	1.647711803184056
G28	G40	1.6471184713522806
G40	G28	1.6471184713522806
G76	G77	1.6470320614924596
G77	G76	1.6470320614924596
G35	G88	1.6461093003417169
G88	G35	1.6461093003417169
G14	G62	1.6459196396210134
G62	G14	1.6459196396210134
G68	G93	1.6459119573272867
G93	G68	1.6459119573272867
G14	G59	1.645521852580918
G59	G14	1.645521852580918
G14	G68	1.6454163491453846
G68	G14	1.6454163491453846
G71	G78	1.6453595502907958
G78	G71	1.6453595502907958
G5	G71	1.6442361210335161
G71	G5	1.6442361210335161
G68	G88	1.643999648724894
G88	G68	1.643999648724894
G13	G47	1.643906912770091
G47	G13	1.643906912770091
G17	G34	1.6438247101454557
G34	G17	1.6438247101454557
G21	G59	1.643818496481145
G59	G21	1.643818496481145
G58	G77	1.6437838266009626
G77	G58	1.6437838266009626
G89	G93	1.6436799860987215
G93	G89	1.6436799860987215
G53	G73	1.643542432180661
G73	G53	1.643542432180661
G58	G72	1.6434862745303562
G72	G58	1.6434862745303562
G15	G32	1.6433665949097342
G32	G15	1.6433665949097342
G33	G97	1.6433184658101658
G97	G33	1.6433184658101658
G39	G87	1.6429824514258882
G87	G39	1.6429824514258882
G92	G95	1.6423741958037044
G95	G92	1.6423741958037044
G38	G56	1.6418480217513287
G56	G38	1.6418480217513287
G4	G28	1.64137409180625
G28	G4	1.64137409180625
G81	G98	1.6413062890832961
G98	G81	1.6413062890832961
G34	G63	1.6402507731323903
G63	G34	1.6402507731323903
G83	G87	1.6402022521448032
G87	G83	1.6402022521448032
G27	G49	1.6401698939608487
G49	G27	1.6401698939608487
G37	G78	1.6401034437664799
G78	G37	1.6401034437664799
G12	G80	1.640012813389082
G80	G12	1.640012813389082
G20	G38	1.6396128436460269
G38	G20	1.6396128436460269
G25	G61	1.639506655357394
G61	G25	1.639506655357394
G64	G80	1.638868285001378
G80	G64	1.638868285001378
G3	G39	1.6388140209823823
G39	G3	1.6388140209823823
G45	G80	1.6387641017843562
