edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G6_G30,0.0023006056978541,0.0,4.868204983177571,0.0162749658374277,1808.0,0.499468,0.203033277941545,0.6344920905257977,0.0,0.0009842226690006,0.0,0.0,0.06269504893300751,-0.42045028142589125,0
G6_G31,0.0067632188724979,0.0,3.1707564019604684,0.0104985104607469,2699.0,0.500155,0.169914910169669,1.223627108527786,0.0,0.0036180398450301,0.0,0.0,0.012705696667013154,-0.04109010746112374,0
G6_G32,0.0064731445323576,0.0,0.1676456678575051,0.0032277803873148,3639.0,0.499608,0.191994348076409,0.8302745629537642,0.0,0.0019369551478893,0.0,0.0,0.043099477953978116,0.1480300187617261,0
G6_G33,0.0151318026596532,0.0,0.4475041813527401,0.0035392033041528,1782.0,0.49943,0.172112196093181,0.2582257097112133,0.0,0.0004502171568103,0.0,0.0,0.003518842449749516,0.02607879924953096,0
G6_G34,0.007000677666845,0.0,0.6061691234396607,0.0138272403339832,2870.0,0.499783,0.251348262976161,1.2712663702614675,0.0,0.0011374220016268,0.0,0.0,0.002124204196740368,0.23808630393996255,0
G6_G35,0.0061340207678725,0.0,0.917111152300097,0.0163726563820065,3372.0,0.499479,0.23469150441517,1.8838882612028127,0.0,0.0008349145983029,0.0,0.0,0.000409248504729409,-0.1851782363977486,0
G6_G36,0.0032359069777535,0.0,1.271691730265899,0.0113829337096621,1704.0,0.499764,0.19252925975435,0.9150933206546018,0.0,0.0003066016500406,0.0,0.0,0.0062896282616637135,0.006754221388367731,0
G6_G37,0.0181669165762917,0.0,2.146971134234083,0.0043245307230487,1648.0,0.49946,0.178128154268436,0.014968186501476,0.0,0.0009993864896033,0.0,0.0008640113515954,0.0038648270662699417,0.18255159474671676,0
G6_G38,0.0089851108895391,0.0,0.955757361897862,0.0064193261380552,4048.0,0.499543,0.191455958297632,1.535460403607829,0.0,0.0011070846783164,0.0,0.0,0.06483254432673263,-0.15798114375464012,0
G6_G39,0.015618834344558,0.0,5.455692369801622,0.0151398679797673,2978.0,0.499868,0.164668008615749,1.61691173270731,0.0,0.0015414207826321,0.0,0.0,0.04789549186203313,-0.11107462838806051,0
G6_G40,0.0070370727408023,0.0,0.4826485831512715,0.0069020918897006,2867.0,0.499674,0.136095916124635,1.82952281861438,0.0,0.0010481197188729,0.0,0.0,0.21846737232253943,-0.17879924953095686,0
G6_G41,0.0128757466998553,0.0,0.5356087124410271,0.0062187041172976,3036.0,0.49946,0.281317313913332,1.3982462712963952,0.0,0.0004816393771428,0.0,0.0,0.0036163697011692094,-0.042139845090258574,0
G6_G42,0.0111187553433997,0.0,0.8680689175056271,0.0099627328216507,3107.0,0.499539,0.209373007085297,0.4536498604602861,0.0,0.0005295892165444,0.0,0.0,0.23171990850169502,-0.3545966228893059,0
G6_G43,0.0082895374093598,0.0,3.290057091443698,0.0194671569045519,2688.0,0.499763,0.266069447299376,1.8168832252710787,0.0,0.0009481042891967,0.0,0.0015475493258649,0.008404309708147322,-0.13711873870126454,0
G6_G44,0.0093164934738986,0.0,0.3947873057471214,0.007090037229182,1594.0,0.499731,0.309292536390074,0.3572979078594529,0.0,0.0007447143080289,0.0,0.0,0.0009066356297915627,-0.23452157598499065,0
G6_G45,0.0062070575393704,0.0,0.0,0.0083351156746892,3547.0,0.499958,0.201883854661467,1.806837367955768,0.0,0.0017333933939782,0.0,0.0012049325225922,0.02469517277477434,-0.04559955043693641,0
G6_G46,0.0283914890627841,0.1952104070168522,0.199031317343004,0.0083794465164314,5879.0,0.49953,0.137092130035342,0.1412820636967727,0.0,0.0021403088636237,0.0,0.0,0.02813027388336961,0.150093808630394,0
G6_G47,0.0033071483733992,0.0,1.3027307715147158,0.0081103951019575,3723.0,0.499536,0.216762257953213,0.1447247725769501,0.0,0.0014712085027956,0.0,0.0,0.026673367729041688,0.12607879924953097,0
G6_G48,0.0077393254261195,0.0,0.4172380871802892,0.0119130003048189,2829.0,0.499491,0.220044740695653,1.3583701145344569,0.0,0.0008142060742255,0.0,0.0499563211823581,0.01390295478897725,0.3170731707317073,0
G6_G49,0.0094634558116979,0.0,1.2066123779828926,0.0186456443079303,3595.0,0.499774,0.156613477175385,0.4198579480751183,0.0,0.0017045903108086,0.0,0.0,0.02153890102423411,0.047780451623404524,0
G6_G50,0.0045745234714208,0.0,0.0084426779893366,0.0056526701213087,3257.0,0.499623,0.151712292199383,0.926617802902758,0.0,0.0018276767996398,0.0,0.0,0.009902385410032919,-0.15572232645403378,0
G6_G51,0.0091552993581172,0.0,1.0380047128880543,0.0108562608375441,1569.0,0.499569,0.221917488665448,1.2356006146047085,0.0,0.004547419533431,0.0,0.0857045698035848,0.03248672993144324,-0.15666041275797377,0
G6_G52,0.0071959860933312,0.0,2.576826720966687,0.0163800342904514,1553.0,0.499514,0.255130076187182,1.5298900892018716,0.0,0.0003790586752482,0.0,0.0008003363661316,0.0033782690209653824,0.09981238273921203,0
G6_G53,0.0061863503497593,0.0,0.3713548313772412,0.0110783623364202,4229.0,0.499673,0.180512448690379,0.8487876079977199,0.0,0.0022116266381375,0.0,0.0,0.043709944860901476,0.16004503043076965,0
G6_G54,0.0036081339152746,0.0,2.685324093056007,0.0124126796637123,3065.0,0.49967,0.162840605725813,1.4681355260749154,0.0,0.0004294628987041,0.0,0.0,0.04310102250228552,0.3024390243902439,0
G6_G55,0.0032398077804059,0.0,1.1033805626335749,0.0042329801526303,2554.0,0.499667,0.316563873522553,1.061919667005048,0.0,0.0075699778819909,0.0,0.0,0.05330597039913085,-0.22805947771231003,0
G6_G56,0.0028162192422905,0.0,0.5794314753484335,0.0018430009146127,1444.0,0.499483,0.255500753006196,0.6571084414901921,0.0,0.0085335336433086,0.0,0.0,0.03398597320981001,0.053846153846153856,0
G6_G57,0.0025444186688396,0.0,0.5039816475183465,0.0026662273818948,3063.0,0.499964,0.253020538486623,1.3237324125128502,0.0,0.0054629644350653,0.0,0.0,0.05870681403544748,-0.1204502814258912,0
G6_G58,0.0034347822057445,0.0,2.2546713804112897,0.006253803548986,1436.0,0.499734,0.318019743643532,1.6265853546912792,0.0,0.0086607464700864,0.0,0.0,0.027168674295838312,0.11500938086303941,0
G6_G59,0.0082204153139827,0.0,2.1305433111255643,0.0060454970259665,1433.0,0.499492,0.215056369390033,0.2453887934053285,0.0,0.012296083469438,0.0,5.75103988657048e-36,0.02205483414172475,0.2660412757973734,0
G6_G60,0.0052913203456061,0.0,0.6608577395363214,0.0033850983052726,1429.0,0.499486,0.225237070249815,1.0445105036541018,0.0,0.0083208019299983,0.0011111111111111,0.0,0.03359369126197289,-0.1440030021753994,0
G6_G61,0.0038189961269016,0.0,0.3107083323916848,0.0026441112714176,1424.0,0.499454,0.177855631133584,0.8541374867460991,0.0,0.0012748509143724,0.0,0.0,0.024586659463886995,-0.04859287054409006,0
G6_G62,0.0059755653326963,0.0,0.4464727497437443,0.0059243593313611,2826.0,0.499752,0.173795326818669,1.4406462888566556,0.0,0.0042419534391195,0.0,0.0,0.00225640200274757,-0.004878048780487806,0
G6_G63,0.009802951022861,0.0,2.0092998587420623,0.0052018993082721,2901.0,0.499461,0.280006775532809,1.7141073979160557,0.0,0.0072680765920788,0.0,0.0,0.0044674134767698406,0.08030018761726081,0
G6_G64,0.0140806908490927,0.0,0.3929687466674673,0.0038486464830659,2498.0,0.499453,0.179300052156846,0.5789707084879054,0.0,0.0034254583650596,0.0,0.030172078914921,0.024625947936759696,-0.012570356472795498,0
G6_G65,0.0041247807844655,0.0,0.7853147820003251,0.002460421496774,1369.0,0.499434,0.19535270602318,1.3186192556467329,0.0,0.0043301066547999,0.0,0.0,0.025663306220796184,0.03170731707317074,0
G6_G66,0.0060560750928978,0.0,0.2997441625670429,0.0026999296489732,1363.0,0.49969,0.293045173186236,1.0821770071858738,0.0,0.0070322890671551,0.0,0.0409226480129187,0.016111423803667015,0.0033771106941838653,0
G6_G67,0.0056155474787705,0.0,0.3936590708783972,0.0053772998590753,1357.0,0.499439,0.189560710982297,0.2567965846766509,0.0,0.0012365477596489,0.0,0.0,0.022291942163411016,-0.22589118198874303,0
G6_G68,0.0086727642588618,0.0,2.805749923701271,0.0057127228411435,2895.0,0.499753,0.302481662222075,1.1986004062144184,0.0,0.0049839936705103,0.0,0.0,0.004774313114669629,-0.3341463414634147,0
G6_G69,0.01000928827211,0.0,0.5423042642965498,0.0101609693710681,1278.0,0.499439,0.13934314988143,0.7744766247302057,0.0,0.0002680940980692,0.0,0.0,0.009318252692332869,0.050093808630394004,0
G6_G70,0.0064129266564553,0.0,1.8016826255989424,0.007333265914389,4288.0,0.499552,0.183599212805052,1.5855989941025002,0.0,0.0048267430985091,0.0,0.0,0.0020660972598287473,-0.13677298311444655,0
G6_G71,0.0051930301138799,0.0,0.0,0.0062059834058705,1266.0,0.499421,0.274635548282914,0.8052190420575654,0.0,7.5825403594962e-05,0.0,0.0,0.013447758072213177,-0.21294559099437152,0
G6_G72,0.0273121572777915,0.5913274859564404,8.555354259187983,0.0259078518999715,1166.0,0.499508,0.349225069404296,1.8025888892408783,0.0,0.0005930226825094,0.002526455026455,0.0,0.024080278993370813,-0.16191369606003755,0
G6_G73,0.0078159335262028,0.0,1.2330945376839175,0.0082247967866362,1066.0,0.499509,0.251529541272899,0.7480779846355605,0.0,0.0002594355407223,0.0,0.0096153057917545,0.009587676339533667,-0.12626641651031897,0
G6_G74,0.0083575562747525,0.0,0.0,0.0067558548520521,5978.0,0.499443,0.198292373667191,0.814715504412124,0.0,0.0027731253382826,0.0,0.0496020012913356,0.02043796617184192,0.20018761726078801,0
G6_G75,0.0059429596870077,0.0,0.2853300244087567,0.010650449735243,2842.0,0.499531,0.190908334481649,0.1459246365621628,0.0,0.0011140764416547,0.0,0.0,0.009325977379778059,0.21801125703564733,0
G6_G76,0.0129601933746723,0.0,0.0,0.006472528827868,4343.0,0.499557,0.171210088218726,0.7361862843391104,0.0,0.0021111073213064,0.0,0.0006490984902589,0.012722267517966155,0.12908067542213886,0
G6_G77,0.0062671855571468,0.0,0.0023988980674064,0.006864957682988,962.0,0.499452,0.11868250809956,1.2971333387117363,0.0,0.0007086273033666,0.0,0.0,0.002662230432089019,-0.056848030018761736,0
G6_G78,0.0086073242082794,0.0,4.161000335560957,0.017168040818024,862.0,0.499429,0.335901168086793,1.5234249919410336,0.0,0.000585176457817,0.0,0.0,0.022227829634486176,-0.3161350844277674,0
G6_G79,0.0098571734786844,0.0,0.7418808700218585,0.0090933088920122,3527.0,0.499462,0.197283533516074,1.5956845325478417,0.0,0.0005564211703577,0.0,0.0107784554215053,0.0457438286933714,0.20007554625972349,0
G6_G80,0.0099634637483263,0.0,0.9454370928076902,0.0130212694787454,3861.0,0.499531,0.157676903159428,1.6914029726788784,0.0,0.0016707772604267,0.0,1.13592972586751e-36,0.01904654779170339,0.1457786116322702,0
G6_G81,0.0072737759244598,0.0,0.3167629578304772,0.0058333422413073,759.0,0.499419,0.188524030282031,0.2336776039513857,0.0,0.0001123983687612,0.0,0.0,0.03224020401093959,-0.18086303939962475,0
G6_G82,0.0139629531103908,0.1954272198679412,0.6152187749394471,0.006654010028809,659.0,0.499581,0.254206475431989,1.1323638935036082,0.0,0.0003953665777981,0.0,0.0,0.05422212420920707,-0.3384615384615385,0
G6_G83,0.0156443550289159,0.0,0.2398881419082953,0.0102680963399056,3918.0,0.49963,0.182543114488886,0.6009611126304534,0.0,0.0025568474635765,0.0,0.0,0.02504000811909722,-0.04540337711069419,0
G6_G84,0.0265449437055196,0.0,0.9767602744309686,0.0137859253183741,555.0,0.499433,0.241256028674968,1.6098078019699469,0.0,0.0002432676819601,0.0,0.0,0.03445870580785043,-0.22889305816135086,0
G6_G85,0.0080527269553989,0.0,0.788514669729694,0.0037563730506303,2591.0,0.500396,0.234811416509167,0.9318409671712332,0.0,0.0037140679788646,0.0,0.0,0.0008491408313245529,0.1050656660412758,0
G6_G86,0.003201801683382,0.0,0.0074061191625942,0.0041606194573898,3114.0,0.499555,0.189561527993425,0.6884602406108742,0.0,0.0010638711392385,0.0,0.0,0.0017248095069066084,-0.1793957622128033,0
G6_G87,0.0112996809276126,0.0,0.077920303190096,0.0061986135495277,454.0,0.499704,0.105066231753945,0.0720977940394261,0.0,0.0007690263138495,0.0,0.0,0.042844550849025796,-0.13733583489681053,0
G6_G88,0.0208388109478936,0.0,1.3642100129240364,0.0162552536289352,3525.0,0.499483,0.314007859201794,1.7823390587630883,0.0,0.0005995463911018,0.0,0.0,0.012085157328760143,-0.1050656660412758,0
G6_G89,0.0038896923909615,0.0,0.7250397295482901,0.0049443865543649,440.0,0.499469,0.179876089614488,1.151014780979955,0.0,0.0027671185570722,0.0,0.0,0.03347450975168729,0.1052532833020638,0
G6_G90,0.0194908661602529,0.0,0.0,0.0042837169865354,431.0,0.499419,0.132611520963535,1.7662165890564012,0.0,3.39902315460461e-05,0.0,0.0042931224067043,0.03257356259822355,-0.03414634146341464,0
G6_G91,0.0132483792756955,0.0,2.860985714749116,0.0142288663677571,331.0,0.499442,0.19550875134974,1.7690427158413378,0.0,0.0003813617877012,0.0,0.0,0.010773139610089418,-0.07917819793878637,0
G6_G92,0.0733405057954945,0.0,26.60922618276756,0.0708151821162915,236.0,0.49962,0.457311410130052,1.867254347413751,0.0,0.0032279288749903,0.0,0.0,0.08568747213863043,-0.09343339587242028,0
G6_G93,0.0186679876695401,0.0,1.477648819865213,0.0164390755456863,3888.0,0.499497,0.260975046110304,1.403199580388908,0.0,0.0017793307999434,0.0,0.0,0.05637334938224594,0.23043723430682267,0
G6_G94,0.0093620355031717,0.0,1.265246359872904,0.0090495976942308,231.0,0.499454,0.190921660306526,1.716000389122727,0.0,0.0005225288441047,0.0,0.0,0.040663595735947945,-0.18217636022514072,0
G6_G95,0.0060389106792301,0.0,0.2784470670248692,0.0073164959995132,3983.0,0.499494,0.250730103561174,0.2121650409105672,0.0,0.0018921256573023,0.0,0.0,0.02325737828666335,-0.028142589118198877,0
G6_G96,0.0136987630298494,0.0,0.0,0.0069991774777997,3346.0,0.499511,0.190205202990931,0.2406438764688168,0.0,0.0013710178245157,0.0,0.032594786593651,0.004714670805993119,-0.38048780487804884,0
G6_G97,0.0278965735258958,0.0,2.190058510503984,0.0113097408208799,190.0,0.499427,0.135317982257496,1.3409032987289589,0.0,0.0003825539126842,0.0,0.0,0.020391713277620696,0.013883677298311447,0
G6_G98,0.0102446258171323,0.0,0.1899283292543052,0.0164105322145136,2584.0,0.499511,0.157977754707263,1.4457154450309484,0.0,0.0004931544880369,0.0,1.32516106050662e-36,0.0326423614136257,0.15909943714821767,0
G6_G99,0.0174439432367342,0.0,0.9517930267344152,0.0108839780541636,4243.0,0.499491,0.226894599563216,1.6897760236689354,0.0,0.0020864717189997,0.0,0.0,0.017908383734497185,-0.07420610730992894,0
G6_G100,0.0066639173076976,0.0,0.0,0.0088735246019675,81.0,0.49962,0.273493501415529,1.4141732768280928,0.0,0.0005307423415319,0.0,0.0,0.02376767009138908,0.016697936210131333,0
G95_G1,0.0033962319459072,0.0,0.3026770112265489,0.0019108788518307,9919.0,0.433011,0.104718083398746,1.7085342758010578,0.0,0.949152227444722,0.0,0.0,0.025664048287374633,0.14371482176360226,0
G95_G2,0.0030799546869108,0.0,0.3639162196541187,0.0022287012820011,9879.0,0.440868,0.118388785872528,1.1826001419959362,0.0,0.732526300637911,0.0,0.0,0.0333116674167142,0.3521128312781454,0
G95_G3,0.0050691721649552,0.0,2.3092523448955524,0.0075757926805975,9846.0,0.446298,0.293110601447301,1.4097262467879714,0.0,2.29561761564326,0.0,0.0,0.02548902004183072,0.28311444652908074,0
G95_G4,0.0057218416894541,0.0,0.2631599909575366,0.0024015634015262,9748.0,0.434628,0.194159691049162,0.8162872282209408,0.0,0.761021163329352,0.0153571428571428,0.0,0.009103471625301373,0.06885553470919327,0
G95_G5,0.0122791086709251,0.0,0.1091828040762237,0.009231708300534,9545.0,0.486956,0.168733408461057,1.374361485630184,0.0,0.114446695149457,0.0166666666666667,0.0,0.010633834351219838,0.07798139740689145,0
G95_G6,0.0034979695637093,0.0,0.1613565188505848,0.0049015420676815,8811.0,0.417439,0.217842828634759,0.2121650409105672,0.0,0.0366533641456962,0.0,0.0,0.02325737828666335,-0.028142589118198877,0
G95_G7,0.0080085232891292,0.0,0.2721476717446751,0.0161020612791171,7877.0,0.564622,0.171004365125757,0.4612814976767873,0.0,0.290790072316431,0.058095238095238,0.0,0.02327486554058151,-0.05178236397748594,0
G95_G8,0.0141118175049054,0.0,0.0,0.0066627702391126,8398.0,0.439231,0.195165986964917,0.6790265506275792,0.0,0.189033642116296,0.0066666666666666,0.142260984775241,0.054468906680626726,-0.31031894934333965,0
G95_G9,0.0045485621428945,0.0,2.7310074721836406,0.0142654698102891,3040.0,0.41783,0.187059881440288,0.9899908733749824,0.0,0.0058330692769953,0.0,0.0,0.024176943655635535,0.013133208255159476,0
G95_G10,0.0088342258328766,0.0,0.0,0.0107155163468233,4770.0,0.536374,0.217580689486771,0.1513291894970745,0.0,0.0390813468708319,0.0033333333333333,0.008876745262389,0.03933773407578575,-0.1682926829268293,0
G95_G11,0.0048944336025989,0.0,1.2158752203120278,0.0131654190620541,2285.0,0.430035,0.161441808132383,1.6880261831361305,0.0,0.0046307855605696,0.0,0.0,0.03223531216168064,0.2729831144465291,0
G95_G12,0.0105602983774989,0.0,0.3419794555272429,0.0048884538849888,3779.0,0.903534,0.267226281193881,1.6103264923328784,0.0,0.506423257484518,0.0033333333333333,0.0,0.032781802385772066,-0.007692307692307694,0
G95_G13,0.0076581789230476,0.0,0.0,0.0091499267806572,5711.0,0.709857,0.202459297856793,0.5268798585835979,0.0,0.0570151922351787,0.0702380952380952,0.0,0.017507295223773905,-0.18986866791744844,0
G95_G14,0.0107609092518961,0.0,0.0599683019867466,0.0059255003660014,4778.0,0.643827,0.206553633653388,0.8044596031000824,0.0,0.520784020365984,0.037142857142857,0.0,0.01282229747065162,-0.00600375234521576,0
G95_G15,0.00115077216806,0.0,0.235963958989645,0.0020419178449079,8236.0,0.462274,0.124024926512622,1.2190636784874158,0.0,1.29964771691798,0.0,1.38565380881571e-35,0.0414356044045895,0.26941838649155725,0
G95_G16,0.0041078620195376,0.0,0.3163916000734938,0.0038251155938378,7156.0,0.434118,0.124097611132155,0.6563374321798975,0.0,0.151080170784276,0.0370238095238095,0.0,0.004828504383450733,0.06585011152679057,0
G95_G17,0.0070415329099547,0.0,0.0883913461068901,0.0074111302419875,7182.0,0.467344,0.260963056756584,0.9895236015752368,0.0,0.0911615766294738,0.02,0.0,2.7193294005095425e-05,0.2051690982134192,0
G95_G18,0.0138963897400316,0.0,0.3024446840677235,0.0096608988795147,4951.0,0.472836,0.169707626753589,0.2429520563453121,0.0,0.378420304712707,0.009047619047619,0.0,0.003824124538265725,0.04915572232645404,0
G95_G19,0.0166383759425037,0.0,0.0105663630393072,0.0072426476165366,2162.0,0.42235,0.233405738012937,0.1077410533815266,0.0,0.0310635728987954,0.0053064395921539,0.0225335434453661,0.0037107717266777838,-0.020450281425891184,0
G95_G20,0.0053807086885816,0.0,0.1076952366657455,0.0020277512760901,8182.0,0.427826,0.214990101122479,1.2919239930765745,0.0,1.62094024160169,0.0539285714285713,0.0,0.004180469818441795,0.06566604127579738,0
G95_G21,0.0118308378549868,0.0,1.267914381934981,0.0113574622030908,5098.0,0.674864,0.165512328476915,0.4695902240596102,0.0,0.0335664439037,0.0284523809523809,0.424100561720771,0.0009881362555843023,0.07204502814258913,0
G95_G22,0.0037649669398228,0.0,1.9084377969817563,0.0033379837605462,2129.0,0.444385,0.173421354736438,1.4484764285830516,0.0,0.563585037965352,0.0,0.0,0.0068258466300236175,-0.027016885553470923,0
G95_G23,0.0097077367589901,0.0,0.0,0.0114841696981688,5825.0,0.623539,0.31789648049643,1.3426438860957752,0.0,0.0156666515326262,0.0033333333333333,0.0,0.0008364884812263503,0.1279549718574109,0
G95_G24,0.0104757922420061,0.0,0.7265498654313582,0.0124817557148659,3836.0,0.484228,0.150876669817034,0.8833683268342054,0.0,0.148117994728948,0.0310532226759369,0.0359623868955056,0.005181106185502291,0.1979362101313321,0
G95_G25,0.0066340013585964,0.0,0.3396252773175628,0.005628247407984,2028.0,0.421101,0.187769984791986,1.6751515402881323,0.0,0.122494041878506,0.0,0.0,1.0369147285605882e-05,-0.3671669793621013,0
