edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G49_G29,0.0037015147991248,0.0,0.3981595297822989,0.0026948164163643,5988.0,0.464296,0.367441828514419,0.9837218101956552,0.0,0.562142872141069,0.0,2.72740603741688e-36,0.003385956768531948,-0.050228036576277134,0
G49_G30,0.0155277902442782,0.0,0.3428312223991779,0.0044473588635555,8128.0,0.456496,0.280019071190526,0.5914058524484755,0.0,0.383822759217358,0.0,0.0,0.0010392588508567919,-0.008905424884013772,0
G49_G31,0.0075113072446766,0.0,1.040829992637406,0.0119814121501394,3535.0,0.641365,0.193018708127722,1.0700952971918198,0.0,0.282842683711563,0.0,0.0042586121863311,0.006178052049883377,0.06087889222898453,0
G49_G32,0.0285523183620785,0.1962102210377802,2.987058000918133,0.0054198242484753,9462.0,0.538486,0.492986494614821,1.7430988200562645,0.0,0.976051838950646,0.0108333333333333,5.62192011416803e-36,0.0035932693759080088,0.012205952974450143,0
G49_G33,0.0167950061475533,0.0,0.5935221305792919,0.0036556162558858,9012.0,0.579758,0.235614822457735,0.3520333380450146,0.0,0.376245152290914,0.0160714285714287,0.0,0.0009797198991271033,-0.15762370149365298,0
G49_G34,0.0103310004613787,0.579655902179025,2.5537169743333017,0.0137299215652066,7468.0,0.541154,0.351895745635624,1.5534018485014562,0.0,0.213122686862698,0.0234523809523809,6.81020191010076e-37,0.0013452834978937337,0.12878060512866277,0
G49_G35,0.0159202521477733,0.0,6.320826388673705,0.002677380977567,2489.0,0.440655,0.388987887394676,1.876504635425089,0.0,0.421745008951714,0.0709523809523809,0.0,0.0012790172678657642,0.06331392906439418,0
G49_G36,0.00555393613339,0.0,4.8704513950236485,0.0043890951011804,3508.0,0.384862,0.279790154487838,1.50493211747284,0.0,0.491008689938353,0.0278571428571428,0.0,0.0008212502435990071,-0.07510801741800295,0
G49_G37,0.0047822587320311,0.0,0.4516384701756136,0.0024330681963217,1391.0,0.454486,0.105841789584269,0.2585871826881941,0.0,0.315906310135086,0.009047619047619,1.6147853193664898e-36,0.007766675741232079,-0.08265722530485559,0
G49_G38,0.0027724782747302,0.0,0.0737266212434492,0.0075675738517614,9156.0,0.393809,0.200411022694052,1.5172901079805148,0.0,0.284505205225112,0.0320238095238095,0.0,0.0018965358081942238,-0.0030375796781948665,0
G49_G39,0.0128372758954122,0.1923107070073679,3.4801764184373822,0.0027171781324689,6883.0,0.483718,0.317798303958277,1.5137508096628984,0.0,0.106643909949331,0.0180952380952381,6.310723788764769e-36,0.001990199138756132,-0.03760201639031692,0
G49_G40,0.0053298769502867,0.0,0.227603221127628,0.0027662581201996,1993.0,0.415467,0.24822943367375,1.0642685450031255,0.0,0.0947009010507085,0.03,0.0,0.0010634193806160284,0.1256676468823141,0
G49_G41,0.0038611372883261,0.0,0.0251589808971327,0.0024888972431201,3521.0,0.423794,0.287179232925818,0.2129284916037421,0.0,0.531323780373439,0.0,0.0,0.0004880920960715207,0.04645943359301524,0
G49_G42,0.0041406952907982,0.0,0.726334155506671,0.0078216696204668,4361.0,0.849133,0.209372017170862,0.3492124966582047,0.0,0.814344920067159,0.0058333333333333,0.0,0.0015858194194592196,0.10990158445136675,0
G49_G43,0.0093863819781614,0.0,0.6216704161106085,0.0031528605978402,5096.0,0.437918,0.218202779092996,1.7847651659112225,0.0,0.0266389861760216,0.0429761904761904,0.0,0.0005892360982097922,0.061365818641458784,0
G49_G44,0.0050072391370283,0.0,0.8814344999656454,0.0052000886330331,7034.0,0.468829,0.224270090854343,1.2439001618793777,0.0,0.783890765935995,0.0697619047619047,0.0,0.00396885429192238,-0.005820931359496873,0
G49_G45,0.0032820573213726,0.0,1.9293963806596903,0.0429679043402124,6555.0,0.848848,0.210300924661267,1.2149004574611555,0.0,0.220836559069579,0.0909523809523809,0.0,0.011412081475874544,0.07131539186457943,0
G49_G46,0.0018381303266513,0.0,0.2614927540148983,0.0063446005533513,8637.0,0.417899,0.164177849143845,0.2701771804938138,0.0,1.22519601237821,0.0159523809523809,0.0,9.812035106748115e-05,-0.031946928262571964,0
G49_G47,0.0018798429414793,0.0,2.599385855790297,0.0026517396769243,5184.0,0.416059,0.179864762733809,1.2449825371338832,0.0,0.130848529205284,0.0166666666666667,0.0057230755117904,0.001982865573851195,0.10920547307229288,0
G49_G48,0.0017184266741648,0.0,0.1570984921148268,0.0038331563811999,537.0,0.376045,0.153779469817986,1.6553888278198725,0.0,0.604151583285076,0.0,0.0129984620207475,0.004022645517033941,0.14807969301746887,0
G49_G49,0.0898708859049816,0.0,0.0,0.0,9565.0,0.378394,0.0,0.0,1.0,0.652146691163915,0.0,0.0020874783626719,1.0,1.0,0
G49_G50,0.0150847417067354,0.0,2.563827479658262,0.025851533147223,6379.0,0.956314,0.278294588921066,1.7922385289514895,0.0,0.27218805956424,0.0229761904761904,0.0,0.5550758859935875,-0.08264522338452673,1
G49_G51,0.0023656241497112,0.0,0.3460674260290947,0.0033343193273991,7879.0,0.427911,0.211186032276148,1.2919157029010375,0.0,0.208149226066785,0.0166666666666667,4.73181800426659e-05,0.005151610208015446,0.07843254934909703,0
G49_G52,0.0017243307078302,0.0,0.1303090539618556,0.003605851202253,6627.0,0.381445,0.189775752465004,0.4924766508854636,0.0,0.0521609982639074,0.117738095238095,0.0,0.01203114808609306,0.14092451262789712,0
G49_G53,0.0009253175016647,0.0,0.0285352781528468,0.0049892837170528,7860.0,0.406988,0.1686901068301,0.8135238983330615,0.0,0.85419393262375,0.0067857142857142,0.0,0.013751881289124884,0.07735237651949967,0
G49_G54,0.0029472628022748,0.0,0.6946458251094393,0.0025838597803881,6529.0,0.378693,0.199821952736733,1.142936413871249,0.0,0.286306781331579,0.0066666666666666,0.0,0.0012781865701223612,0.10624099875106457,0
G49_G55,0.00839187970355,0.0,0.2301083769739097,0.002385076447202,8250.0,0.904207,0.248250816494408,0.4438342189585365,0.0,0.181548733840634,0.0210714285714285,2.3160346917934898e-36,0.0025981709474515,0.021519443149645143,0
G49_G56,0.0039279126344271,0.0,0.3023208555780575,0.0038551303952429,6254.0,0.429705,0.282381028113714,0.0252834920792838,0.0,1.08243468116121,0.0099999999999999,0.0,0.002117027215249434,-0.16692675294880346,0
G49_G57,0.0022200323059927,0.0,0.3532313835185255,0.0143293619222386,6264.0,0.464477,0.167711504002644,0.6546245491308268,0.0,0.61736306151975,0.0032142857142857,3.86986526985338e-36,0.006893871009744001,-0.007129140675342562,0
G49_G58,0.0109410739456732,0.0,0.6951474356078791,0.0010518805504826,4184.0,0.735862,0.279381428394973,0.7196069641913521,0.0,0.483252975190989,0.0,6.48321980821797e-36,0.005164902259519275,-0.10838934248993043,0
G49_G59,0.0017681161078864,0.0,0.2325239364007358,0.0035924871085605,6542.0,0.448338,0.200016834164885,0.8890849789635928,0.0,0.506154196739003,0.0113095238095239,0.0,9.345104757695554e-05,0.06748679800917715,0
G49_G60,0.0026038641591863,0.0,1.120856850602748,0.0017752984899466,2226.0,0.710684,0.330729592987143,0.2931628499616515,0.0,1.19633881169212,0.0273809523809524,2.18568749922751e-37,0.0007284624881509581,0.06808689402562011,0
G49_G61,0.0062190924578566,0.0,0.3678288834227413,0.0025543412058099,9314.0,0.85488,0.221795381945005,0.6235739945356511,0.0,0.212067709169471,0.0,0.0,2.5548699395078256e-05,-0.09572731654298361,0
G49_G62,0.0238821622766941,0.5856325442859383,9.139248532883071,0.0028201793219875,6685.0,0.512678,0.563743266479154,1.911200437344558,0.0,0.235113428427234,0.0166666666666667,0.0050687956887594,0.01176690341980129,0.14596735503958963,0
G49_G63,0.0033602608994045,0.0,0.1828649881941817,0.0491152974113478,8615.0,0.742675,0.354980614761439,0.1318382326723583,0.0,1.05964493687506,0.0121428571428573,2.5783887585217695e-36,0.00036203553846970483,0.05637301978465322,0
G49_G64,0.0136864361783321,0.0,0.8165672230519174,0.0054367466647201,5500.0,0.646563,0.246930640365878,0.3139030045545536,0.0,0.164182621194976,0.0195238095238095,0.0022460745832636,8.861988766532014e-05,0.049429912605607355,0
G49_G65,0.0041784055255671,0.0,0.3684122583684039,0.0045478078095971,7824.0,0.381741,0.214091246057459,0.0395953101156351,0.0,0.0793993426050638,0.0075,0.0,0.006372094183450412,-0.08588275901811915,0
G49_G66,0.0037203290156537,0.0,0.030111683104131,0.0038960356015191,4096.0,0.630926,0.386351705391396,1.3769010847820962,0.0,0.668292975644284,0.0133333333333334,4.89403198412176e-36,0.012849974606301584,0.015254440737980464,0
G49_G67,0.0028009207461049,0.0,0.6652924290866733,0.0042168466175171,5525.0,0.420858,0.174685676640232,0.9746263880586836,0.0,0.424065783590149,0.0057142857142857,0.0,0.00251292034624235,0.18590974589403414,0
G49_G68,0.0648232272843572,0.7912682238595391,25.47569709969344,0.0020737117058441,8443.0,0.384073,0.624981992688494,1.8884013162712268,0.0,1.71686242567114,0.0220321652475175,5.9943720830186594e-36,0.003020834688223622,0.11803888643433348,0
G49_G69,0.0169917216218134,0.0,0.4198456752897098,0.0291671500240205,4014.0,0.520699,0.356330607279209,1.115259430152047,0.0,0.55698590866737,0.0,0.0,0.008766849885585256,-0.08226116193400322,0
G49_G70,0.0038848761910752,0.0,0.1247114883738764,0.0041154234773359,3886.0,0.379469,0.191672556284899,1.0485053281695178,0.0,0.503678178391644,0.0019047619047618,0.0,0.0004917672912571914,-0.13354536749922,0
G49_G71,0.0245560396214722,0.196543345351936,4.281668738027209,0.0039082364412813,4933.0,0.418885,0.351072541875714,1.733689017132406,0.0,0.950272343424943,0.0344047619047618,0.0,0.00038988368072658393,0.09977196369380928,0
G49_G72,0.0130300386199176,0.0,9.68634936054491,0.0129256747721602,5572.0,0.579021,0.405709234405373,1.8113357700480608,0.0,0.98941173027507,0.0166666666666667,0.0,0.03453803017338508,-0.09263082109813787,0
G49_G73,0.0103935919376972,0.0,3.0386168553140407,0.002414481566129,7258.0,0.702295,0.231581956703944,1.7850882421405327,0.0,0.184303965220082,0.0134523809523809,6.72703612681032e-37,0.01420338720666927,-0.21367275195953042,0
G49_G74,0.0025727552001906,0.0,0.0866941782966145,0.0031334685815572,237.0,0.377894,0.24368343935788,0.751226642056936,0.0,0.317881010707637,0.0,0.0067214774070159,0.015908319468577202,0.11641862718993747,0
G49_G75,0.0578194541552664,0.1941918796049537,17.67737502970579,0.034984583217931,4428.0,0.378806,0.55801891886724,1.634262307167644,0.0,0.556788527031244,0.0,0.0,0.0007319104643184783,-0.02125540090241023,0
G49_G76,0.0158722077482296,0.0,0.5786061271857179,0.008916759341778,5958.0,0.466803,0.170050239528998,0.8846987729773702,0.0,0.720651522161336,0.0,0.0,0.026232161677234942,-0.28077629384605146,0
G49_G77,0.0050398654283619,0.1922715159115849,0.6034255818232853,0.0037058015318349,158.0,0.373297,0.230157708479185,0.0,0.0,0.104188431376626,0.0144047619047619,0.0,0.028008818954147648,0.3724555935654978,0
G49_G78,0.0033977761840097,0.0,0.5313241226777841,0.0622962325229852,3136.0,0.454562,0.255964240032018,0.4454081452246493,0.0,0.501170077497231,0.0166666666666667,0.0,0.006119963668348142,0.13637782069683085,0
G49_G79,0.0191514128692928,0.0,1.9489651790223024,0.002565548963232,2621.0,0.387961,0.217455126962645,0.7398662523003654,0.0,0.454721407487797,0.0100401811216109,0.0,0.05081426190006193,0.3390542492902818,0
G49_G80,0.076474439265481,0.9929456027590532,37.097542724961656,0.008853098729024,9387.0,0.379461,0.710730225134473,1.90915091688742,0.0,0.300073878258428,0.0133333333333334,0.0019258263507903,0.000560236107539063,0.03150504086325627,0
G49_G81,0.0098093483897699,0.0,1.875003518063363,0.0047692318712088,713.0,0.394555,0.346816518393906,1.8216695518143704,0.0,0.128983950118098,0.0253571428571429,0.0,0.032586078697385105,0.24735957797779493,0
G49_G82,0.0048466938542786,0.0,0.184694815357549,0.0293133297136142,837.0,0.398188,0.213520931283163,0.658337120054195,0.0,0.180689489168169,0.0170238095238096,0.0,4.2625313772639326e-05,0.07023523776448598,0
G49_G83,0.0479924711212639,0.0,10.90454687015796,0.0029816064873025,5237.0,0.446305,0.541369711364756,1.1310388922461223,0.0,0.767609823067277,0.0,0.0,0.016210176925365413,-0.05903744609766004,0
G49_G84,0.0110182255926645,0.0,2.39321566674886,0.0032528266905097,6737.0,0.444368,0.290081468831721,0.4231071910622669,0.0,1.09393220528615,0.0049999999999999,0.0,0.021981213358416723,-0.04995199240871337,0
G49_G85,0.0180389981022247,0.1929377645398965,0.8913559046734055,0.0073940123133995,2633.0,0.956375,0.273816069250406,0.6246771683222244,0.0,0.296048459850116,0.0133333333333334,5.61856531544444e-36,0.0005025259377889822,0.0885501681863256,0
G49_G86,0.0037860070318778,0.0,0.0368870682391494,0.0020119278943606,7400.0,0.761198,0.243964927001621,0.3458826905828628,0.0,0.114771369676153,0.0095238095238096,0.0,0.0008387573251037775,0.057609908970721005,0
G49_G87,0.0045931700683396,0.0,1.035536125366869,0.0021660065147338,5478.0,0.380738,0.2128352753769,0.0085310736896657,0.0,0.1725495114273,0.0017857142857144,0.0,0.0003158343518860001,-0.1070931350944136,0
G49_G88,0.0013511026765375,0.0,3.529591962245854,0.0020665019058438,6459.0,0.382786,0.162688362588752,0.9531219506612236,0.0,0.251336525798473,0.0,0.0,0.00019400925386644653,0.09678348553192327,0
G49_G89,0.0118431481956836,0.0,0.3995868213043459,0.0096257657726974,1675.0,0.431033,0.248359411178034,1.1608493405108855,0.0,0.439366386935899,0.0614285714285713,0.0,0.039080539595989075,-0.00433269323871829,0
G49_G90,0.0047449037383726,0.0,1.0542688589374176,0.0037947833744895,2148.0,0.385951,0.233705037913053,0.8949347910374763,0.0,0.21189462566681,0.0142857142857143,0.0,0.006707370353338418,-0.08446951527451338,0
G49_G91,0.0040358895666057,0.0,1.6705625609639725,0.02167570071294,4529.0,0.635219,0.260919818230408,0.0394052926578021,0.0,0.409818562635875,0.0175,0.0,0.001726481932950483,-0.07828852630515074,0
G49_G92,0.0045083437260794,0.0,0.0836827132314662,0.0324583302272527,6858.0,0.488716,0.354793958065104,0.0769961053570521,0.0,0.987220802234318,0.0155613142662737,0.0,0.011660507398023217,-0.0602018129933317,0
G49_G93,0.0157991253466148,0.0,0.3493900882662609,0.0098928727161947,7483.0,0.795527,0.20229232628993,1.5148995426829155,0.0,0.228905280246876,0.0033333333333333,3.3711868555024696e-36,0.005950842776216611,-0.022719635182531093,0
G49_G94,0.0074294810260302,0.0,0.3727190391535997,0.0027173057596222,4503.0,0.960117,0.261319978635591,1.130388250006014,0.0,0.227181866778289,0.0,5.3708455511244005e-36,0.008958684703606277,0.21795748893922778,0
G49_G95,0.0027106979408401,0.0,0.9851373033266536,0.0051526985044671,6756.0,0.394594,0.302740275828036,0.7125202585524255,0.0,0.979231243592906,0.0120238095238094,1.6151677667761398e-36,0.0010058517508138183,0.1253544329762466,0
G49_G96,0.0075573496859482,0.0,0.1063391227877879,0.0038541970790585,2919.0,0.493837,0.268755316638146,1.4882615955405143,0.0,0.213383994783363,0.0165476190476191,0.0,0.003183442955341518,0.13867850927203984,0
G49_G97,0.0068764927932838,0.0,0.5894649433061752,0.0076817147993541,5109.0,0.380878,0.33681390870888,1.5866705108423955,0.0,0.329855268777058,0.0944047619047619,0.0050052391350707,0.0009327419325349855,0.049928138367675415,0
G49_G98,0.0072028855292705,0.0,0.4879399880082343,0.0051098178792491,47.0,0.529978,0.195331559999422,1.2489014374015537,0.0,0.178912010528174,0.006465569910948,0.0,0.00012498949965440248,-0.059205472982264064,0
G49_G99,0.0215298562933956,0.0,9.348178343126031,0.0744612054046736,7909.0,0.655995,0.35556820581535,1.680387849405338,0.0,1.97156964054135,0.0019047619047618,0.0,0.00687547050286457,0.10117618837228584,0
G49_G100,0.0102098497721321,0.0,0.2942501204775435,0.0629835817291144,4399.0,0.430897,0.35494280714995,0.279028017780793,0.0,0.296822157265729,0.0052380952380952,2.93649242203943e-36,0.007877512509475633,-0.15947430018881295,0
G36_G1,0.0034209936507628,0.0,0.9977106751081728,0.0039643596791075,9487.0,0.440349,0.269776230455996,0.1470460378713352,0.0,0.492694646787108,0.0166666666666667,0.0,0.009980768042674124,0.07123839557815947,0
G36_G2,0.0037133641969564,0.0,0.3416367761478103,0.0069137217108693,1850.0,0.41953,0.280650611626664,0.1357911425538005,0.0,0.0174801225468263,0.0,0.0,0.016655241100219226,-0.07438343834383437,0
G36_G3,0.0090141790082127,0.0,0.4991413873245742,0.0042263178257763,1131.0,0.426222,0.245487904712934,0.837108782773255,0.0,0.0346329584398193,0.0147619047619048,0.0,0.0008340473890831952,0.013354066276631259,0
G36_G4,0.0039131331585802,0.0,0.537683738276248,0.0069413273742352,9121.0,0.483613,0.254587281068717,0.8716466620928462,0.0,0.62654544180223,0.0033333333333333,0.0,0.013459068928031646,-0.12393639363936393,0
G36_G5,0.0045779917599793,0.0,0.6091833769334668,0.0041656564611696,8819.0,0.435638,0.259224119091575,0.5111195729316166,0.0,0.288522962492457,0.0144955600873432,0.0,0.0022563247988561007,0.024002400240024,0
G36_G6,0.0086299995717608,0.0,0.0847364488468391,0.00776144732911,2253.0,0.43088,0.285810278359574,0.1741428492723032,0.0,0.280451251187062,0.0002945187398969,0.0760609954169016,0.006888351912688095,-0.07816381638163816,0
G36_G7,0.0029842203683024,0.0,0.5731171013157432,0.0045273379676365,5116.0,0.42602,0.143008530336039,0.4486560608852399,0.0,0.193266923024323,0.0267857142857143,0.0075976718917344,0.012175903176003405,0.026498649864986495,0
G36_G8,0.0026206475501545,0.0,4.151909904698269,0.0032379992794318,2107.0,0.439782,0.258266356284824,0.4205771725370723,0.0,0.301523558983635,0.0125,0.0,0.010482836361351798,0.004488448844884488,0
G36_G9,0.0153033731439745,0.0,0.8167716518418964,0.0057103877221782,5502.0,0.477431,0.260379040615461,1.7473445919824715,0.0,0.61291924408955,0.0,0.0030359787213529,0.04372685802139391,-0.23835583558355833,0
G36_G10,0.009156591660117,0.0,5.378709966089851,0.0047808128084832,1094.0,0.426565,0.347353720678598,1.7914121603431925,0.0,0.0400118511338914,0.0166666666666667,0.0,0.005998311729691922,0.05245075269349623,0
G36_G11,0.0160411407277946,0.0,12.299478357227702,0.0252424405861441,2930.0,0.448646,0.392513908194454,1.907260157770002,0.0,0.178611398997129,0.0,0.00113259625953,0.041956726606720264,0.21780978097809778,0
G36_G12,0.0074583301478298,0.0,0.7106778638972207,0.0050122411899198,7553.0,0.434108,0.172744992961833,0.0149500106796401,0.0,0.171980109562329,0.0142857142857143,0.0,0.00014882752809987164,0.022862286228622863,0
G36_G13,0.0019384771109891,0.0,0.1997741824862576,0.0048429227692056,2045.0,0.499202,0.269162050469793,0.1840083560165445,0.0,0.248740406302739,0.0297372713555249,0.107876296868759,0.06453657051937849,-0.1325109943542834,0
G36_G14,0.0041136487148893,0.0,1.394573818030611,0.0110742644203228,649.0,0.42008,0.399197278803263,1.5676792435826354,0.0,0.341436718930931,0.0435714285714285,1.3883433028851e-36,0.00530166957811421,-0.18579057905790577,0
G36_G15,0.0052878973315791,0.0,0.7435824873740332,0.0027344278470706,8972.0,0.673344,0.32696902929996,0.3058262580336479,0.0,0.333836983597493,0.0468677962413035,0.0,0.00098337846010242,0.08961296129612961,0
G36_G16,0.0046857281763635,0.0,0.8038299778032941,0.0088557821342597,4923.0,0.69041,0.302617282889394,0.0153306043309133,0.0,0.167593255932711,0.0264285714285713,0.0,0.15753570844035925,-0.32477647764776474,0
