edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G83_G24,0.0044929606418407,0.0,0.7577668851021595,0.007613000227731,2319.0,0.364805,0.203801120517773,1.0082089778813188,0.0,0.225790226802145,0.0385793058707188,0.0,0.0,0.0004672035467729063,-0.028106810681068104,0
G83_G25,0.003551768653913,0.0,6.137521337105355,0.0049626177542616,2471.0,0.475087,0.207995048288525,0.437817292197201,0.0,0.440653551634831,0.0001627917998057,0.0,0.0,0.006043487209966187,0.09904590459045905,0
G83_G26,0.0058830080673795,0.1963271598914931,10.052620123736258,0.0177762120157342,1452.0,0.368299,0.335263453947758,1.558675834865782,0.3168215227249,0.520535578207707,0.0224027375730368,0.0,0.0,8.554138806171386e-06,-0.030220835388068298,0
G83_G27,0.0052527869834093,0.0,0.2780471736322878,0.0069623763751248,1244.0,0.466945,0.139249412248715,0.9481894444093178,0.0,0.435756910548586,0.0358628697709135,0.0,0.0,0.0002626301380373928,-0.054197419741974194,0
G83_G28,0.0107927998959614,0.0,6.032815951863796,0.0196187392369668,9537.0,0.368284,0.332769436472405,1.6738291380268049,0.0,0.281461768737325,0.0858656284286287,0.0,0.0,0.007037427216625044,-0.10556255625562555,0
G83_G29,0.0079611786333341,0.0,1.4033643776542848,0.0140059789618188,9478.0,0.477737,0.217860772298346,1.6142248996327824,0.0,0.469760261972298,0.0288710461021342,0.0,0.0,0.0114697641341982,-0.10300677068515031,0
G83_G30,0.0013246710312761,0.0,0.3986876379274146,0.0063267837399593,8625.0,0.423872,0.140623110408837,0.888671854959247,0.0,0.681135954679611,0.0439929379886614,0.0,0.0,3.149665528063078e-05,0.12124812481248125,0
G83_G31,0.0057710958851899,0.0,0.3326842124061088,0.0057157208264955,8588.0,0.363733,0.139438684248597,0.7771076193345935,0.0,1.525373599666,0.0652930279901363,0.0,0.0,0.034979534746292985,-0.16454845484548453,0
G83_G32,0.0059894643999838,0.0,4.018700920075379,0.0115811604560231,6539.0,0.382885,0.192106211684406,1.4170980950973182,0.0,0.283000395329179,0.0199241638922909,0.0,0.0,0.03229638713528565,-0.1321092109210921,0
G83_G33,0.0032383835434006,0.0,0.0766755348279386,0.0056436595011311,804.0,0.408351,0.198565979269054,0.5003117596027689,0.0,0.918673215008943,0.0243465499049736,0.0,0.0,0.001857619736317269,0.0549054905490549,0
G83_G34,0.0022323669464054,0.0,0.1134364553492878,0.0020577698204529,7464.0,0.670066,0.242935632540136,0.0092493459927543,0.0,0.243513041836162,0.0477617110450226,0.0,0.0,0.043263098626869306,-0.12149543948904504,0
G83_G35,0.002669452689385,0.0,0.6769666509594932,0.0047265533160888,5244.0,0.648457,0.19939161211287,0.9126415268557142,0.0,0.0737005231421564,0.0445438524010527,0.0,0.0,0.022364669177331195,-0.042100210021002095,0
G83_G36,0.0018212344897071,0.0,0.923940693350192,0.0029163476605797,2440.0,0.360735,0.240428523675883,0.1391968403103809,0.0,0.70170530951833,0.0392807863743753,0.0,0.0,0.027442348939154464,-0.09301070841153486,0
G83_G37,0.009855691989958,0.0,11.059272593299404,0.0213661120540702,4429.0,0.642717,0.316898875129065,1.7522608708801113,0.0,0.731461724581784,0.0119918781737287,0.0,0.0,0.04090410524271585,-0.16104410441044104,0
G83_G38,0.0112119198591006,0.0,1.5592827174930377,0.0068626772751481,1612.0,0.417276,0.229998213628377,0.4953344775830494,0.0,0.057334274659788,0.029336273307847,2.0175636272074e-35,0.0,0.0207878158885401,0.020750697600027034,0
G83_G39,0.0038725476074399,0.0,2.0963603650609026,0.0071830202005255,5199.0,0.397777,0.144568407945932,1.7893262811519963,0.0,0.574881863499822,0.0754998162513712,0.0,0.0,0.027953824014486785,-0.17526552655265526,0
G83_G40,0.0046101034016958,0.0,3.5069911214404867,0.0152285233372242,7057.0,0.40303,0.472349278048582,1.582580662770171,0.0,0.207532069539526,0.0679329010862471,0.0,0.0,0.00023218750943664528,-0.05754575457545754,0
G83_G41,0.0055343549883933,0.0,2.671840233025017,0.0092695487927675,3340.0,0.402634,0.288049740150004,1.6500481004725138,0.0,0.420251146170079,0.0256322965879148,0.0,0.0,0.008308101987541913,-0.14195019501950196,0
G83_G42,0.0046644296048045,0.0,1.0509393250197043,0.0053770726143126,2607.0,0.35981,0.246134668968229,0.0,0.0,0.460678442250969,0.096062868408281,0.0,0.0,0.111663009110752,-0.4083288328832883,0
G83_G43,0.0068122379703168,0.0,2.266692564476364,0.0068066048169662,2684.0,0.390193,0.230239819874852,0.9839790354468224,0.0,0.941547384648412,0.113820786449758,0.149144897794003,0.0,0.20098719692057646,0.5471947194719472,0
G83_G44,0.0088394940253646,0.0,0.462974088550342,0.0083164558959323,3590.0,0.545427,0.109553261974589,0.0271320098134443,0.0,0.225639396507344,0.0598975579778809,0.0,0.0,0.022256729380486097,-0.09323732373237323,0
G83_G45,0.0111773751916156,0.0,0.0898043469357744,0.0070051197924231,5438.0,0.632219,0.181128946586481,0.0,0.0,0.67780161825775,0.0202478175089494,0.0150460091455174,0.0,0.07525614258080181,0.18550477654833122,0
G83_G46,0.0441640485944021,0.0,15.7805660708361,0.053038760985601,164.0,0.374585,0.448283791085229,1.589583683632793,0.0,0.125210922825081,0.0075217748511731,0.0117964772032411,0.0,0.00043118727273031243,-0.12004322766710818,0
G83_G47,0.0158983009436028,0.0,6.443755732828761,0.0196177309349834,1388.0,0.362009,0.344217809294423,1.7354963813557307,0.0,0.477493925289461,0.0269072949044224,1.07986254502427e-35,0.0,0.26510974495107587,-0.5419381938193819,0
G83_G48,0.0085803784051247,0.0,4.080131087209184,0.0117043864338247,7482.0,0.994039,0.135804012578384,1.7900298523916989,0.0,0.367818325645223,0.0278257526548021,0.0,0.0,0.29429126168628766,-0.5607920792079207,0
G83_G49,0.0133311554767445,0.0,6.983039804546217,0.0254400968911607,3299.0,0.442793,0.319739835227949,1.8280695710421544,0.0,0.712132822736285,0.0725282432552033,0.0,0.0,0.1024353490961259,0.36022802280228017,0
G83_G50,0.0101202341496996,0.0,3.297949859577561,0.0114138584707987,2533.0,0.413957,0.167065047755007,0.963241285452276,0.274009337053376,0.264433428230203,0.0359449750069423,2.30023232541822e-36,0.0,0.021053846946946616,0.16844253164771764,0
G83_G51,0.0095534486096912,0.0,0.4578973045293751,0.0089427343193897,1300.0,0.431429,0.193661721581179,1.0566179351422404,0.0,0.251183537623493,0.0342770921841212,0.160288591892398,0.0,0.004027804734568093,-0.07252325232523252,0
G83_G52,0.0049295868969575,0.0,0.7328297891410138,0.0049787795475472,8678.0,0.418729,0.23791329466089,1.194172961212387,0.0,0.930356945024462,0.116622123331499,0.0,0.0,0.010344932719734601,-0.09717371737173718,0
G83_G53,0.0057171597575307,0.0,1.1357403386358724,0.0052952326712293,364.0,0.360817,0.199316711848124,1.1648872713159313,0.0,0.152275997526043,0.0311523210776944,0.0,0.0,0.0388372407982588,-0.292314108354476,0
G83_G54,0.0089011224864053,0.0,1.798506150451196,0.006768823795985,7774.0,0.366262,0.156078035654991,1.021060628739682,0.0,1.28115640846093,0.050375380777697,0.0,0.0,0.004072057347830854,-0.07047104710471047,0
G83_G55,0.0304624424219243,0.5877715110946312,8.783301623967558,0.0374444433327776,4019.0,0.749181,0.470937049424748,1.8766757850707985,0.0,0.312098398888441,0.0358566061666718,0.0,0.0,0.0009534148162945444,-0.09315331533153315,0
G83_G56,0.0065991949264784,0.0,2.566794356540654,0.0125168251139711,430.0,0.443677,0.149267133264641,0.6548870694669598,0.0,0.172862941652143,0.0148131323711647,0.0,0.0,0.020027341202782205,0.10968028419972824,0
G83_G57,0.014293003127951,0.0,6.151604177969753,0.0251597135975754,2868.0,0.36624,0.460006768544348,1.5915956350875078,0.0,0.0814052916745334,0.0803835771800808,0.0,0.0,0.05541681272558224,0.08229222922292229,0
G83_G58,0.0037769163005741,0.0,0.6073872547271859,0.0041645852499676,4135.0,0.390269,0.243681659148448,0.1139912832044856,0.0,0.605479609286059,0.0154461874914165,0.0,0.0,0.004972356826404444,-0.15647634199488286,0
G83_G59,0.005235535824576,0.0,0.299865992925816,0.0061025158657896,8853.0,0.530712,0.17140485120312,0.6774121426777233,0.0,0.156451775297384,0.0087362696492816,2.76821327155646e-36,0.0,0.0024676254275676477,0.09292529252925293,0
G83_G60,0.031741410755188,0.0,8.633529465950913,0.0283949818777189,4018.0,0.467734,0.2621306786303,1.8394781023247773,0.0,0.381642539509007,0.0426448047963988,0.0,0.0,0.025488496168965417,-0.12724872487248723,0
G83_G61,0.0084514521769811,0.0,1.5679814977839637,0.0083111950717072,5830.0,0.94139,0.230426001627749,0.9821571014694588,0.0,0.481555553602307,0.0340745445078751,9.81731086542779e-36,0.0,0.2753761030627292,0.4031683168316831,0
G83_G62,0.014155859975414,0.0,0.6028713246387858,0.0080603100677492,7245.0,0.808305,0.216748483044985,0.2228509556769082,0.0,0.432432118426323,0.0810284601236741,9.30673188983904e-36,0.0,0.05698476703168608,-0.2185648069905186,0
G83_G63,0.0079615149298978,0.0,1.7668140793124822,0.0102361915296095,7820.0,0.461528,0.240626461096939,0.5130707957916116,0.0,0.211419822580571,0.0243340409049677,0.0,0.0,0.0007993775752641984,0.058863776322962844,0
G83_G64,0.0041648024780734,0.0,0.8396337685204496,0.004932199391387,7829.0,0.357504,0.214880056500515,0.776217525660911,0.0,0.195934813744595,0.0459918694805174,0.0,0.0,0.017610131388022587,0.0915334279434901,0
G83_G65,0.0123764075465472,0.0,8.125213070199184,0.0226718295822445,3065.0,0.521727,0.393357329708755,1.797766477344116,0.0,0.416456002397471,0.0456248754069695,0.0,0.0,0.01804992427669685,0.09329732973297328,0
G83_G66,0.0150142525891057,0.0,3.8591159814259455,0.0145918414050776,3654.0,0.369279,0.198503007097143,1.543272340248956,0.0,0.335023549973368,0.0160240693361301,0.007657217677234,0.0,0.009369498451276314,-0.06554475110965927,0
G83_G67,0.0053342630497083,0.0,2.2979855412446346,0.0136030804445603,5008.0,0.525266,0.190584617877984,1.2164315611614285,0.0,0.453251367794936,0.030282006943518,0.0,0.0,0.020165760276177804,0.12986498649864986,0
G83_G68,0.0070108970387356,0.0,6.000600400687684,0.0137389026602998,3143.0,0.374978,0.1950499566349,1.8542557571544287,0.0,0.132901509218862,0.0262593842075772,0.0,0.0,0.028979523112557658,0.29821782178217815,0
G83_G69,0.0179746933149802,0.0,0.6184755885704847,0.0160539692167075,9555.0,0.373139,0.234906570705418,1.358711294509876,0.0,0.395304526657574,0.0252171195685011,0.0,0.0,0.11651832982019325,0.23799579957995798,0
G83_G70,0.0035751303547957,0.0,0.5536457396639602,0.0054078256509129,1091.0,0.703129,0.134073447797083,0.0439982545075275,0.0,0.242345433747148,0.0329819771727272,0.0,0.0,0.06496530222261367,0.2202340234023402,0
G83_G71,0.0135989726358192,0.0,7.281760202229831,0.0243671290396406,7177.0,0.504415,0.414250286972794,1.2603246835508108,0.0,0.701424770032548,0.0078170583462404,0.0,0.0,0.001428657118219496,-0.013729372937293729,0
G83_G72,0.004784157018649,0.0,2.266103997956713,0.0080220935403245,1902.0,0.382119,0.234768072829275,1.3273009577741433,0.0,0.647288645057199,0.0476872199079287,0.0,0.0,0.009492271732703067,0.08969723881600171,0
G83_G73,0.0037597236113762,0.0,2.158037901169266,0.0045964932436835,5380.0,0.573758,0.19155353079254,0.4664205633102469,0.0,0.954044077250621,0.0348207860976429,0.0,0.0,0.014828025193949636,0.10823882388238822,0
G83_G74,0.008719750988675,0.0,0.7343983649310386,0.0075791780248703,3787.0,0.391027,0.239413998236359,1.118365025731657,0.0,0.614922788682255,0.0534455774990097,0.0,0.0,0.075163232174246,0.24213621362136212,0
G83_G75,0.0234639732454387,0.195975878690892,11.733477537962564,0.0450874602254419,4421.0,0.415064,0.555223698671067,1.831985347654264,0.0,2.00537475924263,0.0803341289308675,0.0,0.0,0.36521150988956086,-0.24978097809780975,0
G83_G76,0.041852385112131,0.193692550886985,25.28350299374924,0.0712027956720236,7628.0,0.522288,0.57042980075217,1.8627485530602537,0.0,0.800346309516276,0.0445266450834383,0.0418984305509266,0.0,9.422220303239255e-05,-0.12525652565256526,0
G83_G77,0.0054128897025928,0.0,3.7137120539336537,0.0090738432276065,7579.0,0.523686,0.178870570121357,1.497960168727962,0.0,0.959459977134142,0.0523929310070802,0.0,0.0,0.07783314432253897,0.3587649527917521,0
G83_G78,0.0125824122799996,0.1926582229074374,3.365056620559572,0.0137024998432167,6885.0,0.381868,0.229353023242101,0.9205137170397532,0.0,2.26379362709963,0.0174261795543332,0.0,0.0,0.21329334830847713,0.2644464446444644,0
G83_G79,0.0097662645972843,0.0,7.045510335082748,0.0192004048682767,9002.0,0.390995,0.470590812495934,1.86382039632811,0.0,1.22061411590824,0.0946691547116885,0.0,0.0,0.2470901389816456,0.028881679289781945,0
G83_G80,0.0027315143720536,0.0,1.9264381856198884,0.0057790067056601,6941.0,0.923952,0.241327533476738,0.602933998972889,0.0,3.26175576774635,0.0906583897563323,0.0045106558851712,0.0,0.09652548474865569,-0.00393377000099962,0
G83_G81,0.0034768504887848,0.0,1.0874052413476232,0.0061537713491677,5452.0,0.360005,0.196215761051019,1.2913248025174122,0.0,0.475704626307742,0.0695661785484187,0.0,0.0,0.022505841274435327,-0.08842484248424842,0
G83_G82,0.0024273744401678,0.0,1.7890862423137794,0.0048818970653744,6485.0,0.793084,0.169664856062855,0.7619266015183944,0.0,1.77843543484472,0.0661866313015618,0.0,0.0,0.07088355296496392,-0.3204680468046804,0
G83_G83,0.313934327455795,0.0,0.0,0.0,5980.0,0.509417,0.0,0.0,1.0,0.307604570805764,0.0,0.0,0.0,1.0,0.9999999999999999,0
G83_G84,0.0018522615083888,0.0,2.4095218437526498,0.0057418799222357,5174.0,0.752561,0.369828202310003,1.5338242967082034,0.0,0.191102017501467,0.0245314233127967,0.0,0.0,0.31618280740675553,0.448076807680768,0
G83_G85,0.0045269028479603,0.0,3.360539951591963,0.0085824377990822,6444.0,0.40145,0.148971661929082,1.2666213479152526,0.0,0.370386467061505,0.0328151627507502,0.0,0.0,0.010425838659683717,-0.030915091509150908,0
G83_G86,0.0015961227661635,0.0,0.6139009527735503,0.0023946084745323,8924.0,0.366117,0.185662430640615,0.1520122114202236,0.0,1.97748127605681,0.0505539651336718,0.0,0.0,0.2181355187707508,0.2137173717371737,0
G83_G87,0.0091074089509896,0.0,9.789797288857692,0.0365684223036404,4149.0,0.874098,0.423809364572017,1.8251591562380896,0.0,0.513354819521844,0.0083256355783928,0.0,0.0,0.2905299029596662,-0.3370711014342795,0
G83_G88,0.0041261068204755,0.0,0.4979628236229751,0.0061890471285796,6328.0,0.366527,0.213774197856716,1.185966968386997,0.0,0.401076172079067,0.0425465369280948,0.0,0.0,0.3770585841820194,0.4731353135313531,0
G83_G89,0.0033522900849966,0.0,7.842473991488622,0.010969979664608,9802.0,0.365452,0.294833593073925,1.6639633892726686,0.0,2.30428427113144,0.0727212564561599,0.0,0.0,0.395741782343552,0.4046684668466846,0
G83_G90,0.0077344158243953,0.0,8.421893759733456,0.014445516837153,9373.0,0.769727,0.357146934567375,1.6073348649362975,0.0,1.0218950717665,0.0422384140513996,0.0,0.0,0.13854526717016305,-0.39192319231923184,0
G83_G91,0.0224679276602776,0.1923264573290919,21.169306812377943,0.041627972391969,8063.0,0.640261,0.475319721715627,1.893168125588332,0.0,0.195876793146899,0.130902954538451,0.0,0.0,0.3860699308109986,0.4978337833783378,0
G83_G92,0.0055853624964342,0.0,1.27422835413857,0.0056598088254088,9756.0,0.400825,0.261772950796517,0.9582571060543876,0.0,0.887838334781063,0.0510965696634673,0.0,0.0,0.07439131725273046,0.15818781878187815,0
G83_G93,0.0037403114163357,0.0,4.119301439961555,0.009856871452909,6108.0,0.36322,0.236139884556563,0.6348315210262891,0.0,0.613343830119887,0.0905346403231006,7.97392452247469e-36,0.0,0.009692836175302769,0.20754875487548752,0
G83_G94,0.0042012240150523,0.0,0.9961573071864278,0.0074938868130432,8362.0,0.566434,0.167161979822416,1.4292249589539414,0.0,0.34672100116286,0.0076291227681873,0.0,0.0,0.030667443910963203,-0.12646864686468645,0
G83_G95,0.003395988517305,0.0,2.199037861443232,0.0063721803890753,7500.0,0.969949,0.178309328076775,0.7847433897711515,0.0,0.0861952662020233,0.0049907212900067,0.0,0.0,0.02154143715542927,-0.13325732141132737,0
G83_G96,0.0037683319096737,0.0,1.277774995148193,0.0054898252772176,5111.0,0.392401,0.235648880503647,0.4872230390370823,0.0,0.27752145200159,0.0507722959406124,0.0,0.0,0.0020642339703787803,0.08690798330655024,0
G83_G97,0.0023996782602158,0.0,0.501337155179045,0.0055048580255231,8527.0,0.54738,0.162882138305691,1.0114423544779907,0.0,0.419408016277602,0.0571364104776513,0.0,0.0,0.0008403291526175345,0.06132613261326132,0
G83_G98,0.0041959118874934,0.0,0.8715206381316533,0.0048081023058308,9242.0,0.439236,0.174050231286364,0.2903811707107205,0.0,0.586506927243797,0.0462290879662264,0.0,0.0,0.008557455256539302,-0.05563323234524309,0
G83_G99,0.0022906109159636,0.0,1.9350317659342888,0.006042518757778,7337.0,0.393971,0.212672105446657,0.5717684559658619,0.0,0.777854198355901,0.0708552865062201,0.0,0.0,0.0028934645132844155,0.057757508502099535,0
G83_G100,0.013026830956131,0.0,3.310779932033224,0.0325924329971133,8716.0,0.49394,0.430358853273698,1.5481962037479493,0.0,0.760805884495653,0.0645587940322946,0.0140456250947993,0.0,0.0024670629990168522,0.06908616304433965,0
G21_G1,0.0083127759115064,0.0,1.6258920362748384,0.0159148161866737,5608.0,0.664839,0.158507356497375,1.0884542260101822,0.0,0.0743193648352315,0.0632077973807693,0.0021295541922525,0.0,0.020220964006120043,0.015174096581206687,0
G21_G2,0.0115691182185192,0.0,3.929209453507593,0.0140864772281976,331.0,0.512759,0.340649391498176,0.5306514718957,0.0,0.0387892415484362,0.0170715601018058,0.0,0.0,0.025555481961097085,-0.15518751875187517,0
G21_G3,0.0077318242358494,0.0,1.3696439648440546,0.0041578246214276,7549.0,0.673942,0.36733038083243,0.9851709720073564,0.0,0.0829606982563698,0.00059375759058,0.0,0.0,0.007456734778536768,0.01705370537053705,0
G21_G4,0.019155748821232,0.0,6.861021605267231,0.0197031071384898,9676.0,0.464466,0.265707948880392,1.3032818475562502,0.0,0.214491058877463,0.0366034498184901,0.0009740745831321,0.0,0.0429158150097212,0.23145514551455143,0
G21_G5,0.011001669252166,0.0,4.293060937608261,0.0224501111681319,263.0,0.48213,0.196727493864141,1.0319739387999207,0.0,0.0765391260620509,0.0710025513454702,0.0,0.0,0.44553403282509496,0.5793627571130238,0
G21_G6,0.0047827894197643,0.0,0.1656989676817832,0.0050714284760875,7722.0,0.43536,0.27985733870516,1.3722572612166406,0.0,0.145582011586393,0.0215365581228864,0.0,0.0,0.04165225059429996,-0.20450045004500444,0
G21_G7,0.0046239546759701,0.0,0.4392736194448403,0.0062054783685552,2919.0,0.386357,0.120697707598596,1.0714348817582056,0.0,0.022781564671151,0.0270545273762835,0.0,0.0,0.004167991219841454,0.048778441245270567,0
G21_G8,0.0348520701239471,0.0,17.77980133026022,0.0384794396304034,5427.0,0.747317,0.45409176517017,1.936357118364736,0.0,0.0316641697334425,0.0354664342307026,0.0,0.0,0.025751395474869872,-0.11770777077707768,0
G21_G9,0.0054417608701511,0.0,1.681589601579495,0.0117147426526922,9470.0,0.605841,0.415262580140103,1.3319764827828782,0.0,0.366777596447268,0.0738473603045989,6.76743928654083e-36,0.0,0.0039627968467308,-0.1195199519951995,0
G21_G10,0.0054397784109389,0.0,0.693168248252172,0.0049134803659184,1023.0,0.43767,0.384475050045755,1.3951905903284132,0.0,0.127647177346812,0.0056867712537069,0.0,0.0,0.012385289464662814,-0.033303330333033294,0
G21_G11,0.0127703077648768,0.0,0.6245431399099622,0.0094676078659807,9593.0,0.395016,0.206481279866803,1.5275709410787008,0.0,0.25898729909168,0.0040108246573936,0.0616004923071837,0.0,0.04992341525767917,-0.23067506750675063,0
