edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G83_G20,0.0048638347570826,0.0,1.0072439564622913,0.0057538643904134,749.0,0.431823,0.247158354225313,0.1787604716515296,0.0,0.0106784159908685,0.0180223897622151,0.0,0.0,0.0005738791433598806,-0.03492349234923492,0
G83_G21,0.0022324270061948,0.0,0.2449890227539651,0.0043350076282746,5833.0,0.373008,0.297677358328818,1.0388701260684612,0.0,0.0699118433048009,0.0381060692140378,2.93042189735249e-36,0.0,0.02559164405651314,-0.10015001500150014,0
G83_G22,0.005935545479632,0.3884608632897072,0.4195016587636048,0.0048971552402401,4146.0,0.385874,0.235319762011617,1.144620981608501,0.0,0.0152173283315293,0.0352965687207379,0.0010568477988609,0.0,0.0026657889369777242,0.07760791004946146,0
G83_G23,0.0027914146431208,0.0,0.6701418016384124,0.0045519082142101,6028.0,0.432648,0.230138616586826,0.4048552778966485,0.0,0.0472063972360424,0.0155690238929696,0.0106053776077736,0.0,0.00542590676139595,-0.04594059405940594,0
G83_G24,0.0029631314787194,0.0,0.7932716374021516,0.0049612844263267,7031.0,0.368356,0.174715894339154,0.8399753314354874,0.0,0.132727705375829,0.0694195205334111,0.0025041151092843,0.0,0.0009601146056786896,-0.10837213768722463,0
G83_G25,0.0149584037067358,0.0,24.21342459971549,0.0713220337040995,1820.0,0.370432,0.535059125674665,1.9444568756301,0.0,0.316489711577058,0.0674352839034427,0.0017058380293823,0.0,0.002841190152846001,0.06795079507950795,0
G83_G26,0.002941489365437,0.0,0.1593519133665213,0.0031886550609623,224.0,0.374447,0.272833572369166,0.2310068997103437,0.0,0.0842576132697116,0.008760141151164,0.071865701625737,0.0,0.02196137146399641,-0.21321332133213317,0
G83_G27,0.0052344870380551,0.0,0.9939319576339868,0.0060533680250642,2689.0,0.370664,0.313902750481918,1.1867239564066103,0.0,0.67653301471877,0.0273751646685276,0.0,0.0,0.009597022104874904,-0.16426042604260424,0
G83_G28,0.0018808203175227,0.0,1.2877879401034351,0.0046672805773302,6664.0,0.380768,0.355403396581321,1.0794425707813056,0.0,0.428740907217373,0.0672370600213864,0.0069963780109944,0.0,0.004174197205046875,0.08177876509774293,0
G83_G29,0.0078358176600331,0.0,3.736330381271678,0.0092519155281428,1091.0,0.380186,0.15806460577516,0.8770093744867282,0.0,0.0415456417446902,0.0442543998010788,0.0,0.0,0.05732077866279191,-0.24500450045004496,0
G83_G30,0.0046240473256317,0.0,0.2291346449937347,0.0039374514103328,707.0,0.506846,0.131677423638419,0.4036776015968391,0.0,0.0206623100286796,0.0235465371112071,0.0,0.0,0.0001339483299035309,0.06205820582058205,0
G83_G31,0.0037859157385488,0.0,0.5683239924364442,0.0021625632413832,9419.0,0.498593,0.243236914703094,0.3029802419294106,0.0,0.485066185696071,0.110046595680049,0.0050202977331063,0.0,0.007332990822441051,-0.0314741389783376,0
G83_G32,0.0017787641508878,0.0,0.2178276545778414,0.0027915296966543,3458.0,0.393339,0.178407649278891,0.396160328734629,0.0,0.367707351177216,0.0397904944916845,9.76054821284549e-37,0.0,0.003215672234620852,-0.04303630363036304,0
G83_G33,0.0112594418451575,0.0,12.907823408627538,0.0295290893728071,2899.0,0.367595,0.528288641713121,1.852834878119709,0.0,0.360977721670059,0.045811249705262,0.0005745677754056,0.0,0.002365770819390127,-0.26581124116476595,0
G83_G34,0.0035787398065067,0.0,0.4230210103393041,0.0034987618319314,1994.0,0.415042,0.217808614185979,0.0708907502823941,0.0,0.132158846778356,0.0739987049406746,0.0,0.0,0.019433924362988863,0.012241224122412242,0
G83_G35,0.0027419281835415,0.0,5.298176492202158,0.0090552472203724,9348.0,0.382428,0.282968208685285,1.764920195561449,0.0,0.231817717615363,0.054861032527892,5.52053559435833e-37,0.0,0.0036845129634231395,0.03445751326415571,0
G83_G36,0.0032459987416389,0.0,0.4806991363321697,0.0025188410195516,7508.0,0.369701,0.222815057449762,1.598483248951759,0.0,0.093940053844796,0.124745951635436,1.04374938649706e-37,0.0,0.0011216749010330475,-0.10112211221122111,0
G83_G37,0.0018338423050033,0.0,0.6287718399914846,0.005815433330993,8879.0,0.376701,0.261020863775931,1.388039706127439,0.0,0.246489004488929,0.0285276585049973,0.0,0.0,0.000888904207493423,0.17564956495649564,0
G83_G38,0.0047028608063623,0.0,0.3387328439129127,0.0072139921424557,1040.0,0.371298,0.184789907614508,0.6688924849728037,0.0,0.213670112473718,0.004978483580273,1.56925381964352e-36,0.0,5.575223805149592e-05,-0.003937811648646012,0
G83_G39,0.0034241457659053,0.0,1.6829526989274874,0.0058681890012223,414.0,0.368173,0.229789471832642,0.6345042523724072,0.0,0.0039079055415228,0.0158568198133043,0.0,0.0,0.0006941719231032459,-0.08774077407740774,0
G83_G40,0.0031089118509799,0.0,0.1667118071773416,0.0047916043956378,2119.0,0.413697,0.190839080715638,0.805429096323505,0.0,0.0219909408690753,0.0747790655880877,1.60652400199401e-36,0.0,0.015927323551050882,0.1443470957951936,0
G83_G41,0.0144512370410272,0.0,9.10859557561762,0.0344777064783534,9585.0,0.372857,0.598874326558988,1.919894412481005,0.0,0.275250475831844,0.0414046856441381,0.0,0.0,0.003866893095829501,-0.09029702970297028,0
G83_G42,0.0071750858392193,0.0,0.3171503720618028,0.0076658776991154,7420.0,0.37199,0.204751383716156,0.3136524736005223,0.0,0.112520112382747,0.0470060611374917,0.004468686517819,0.0,0.011381380792137722,0.1907230723072307,0
G83_G43,0.0027246805513214,0.0,0.3819781912191806,0.0034820262755341,695.0,0.436941,0.21335501117838,0.2960058486371973,0.0,0.091823741710397,0.0412678294093988,0.0013228739172312,0.0,0.004988163373039195,0.013585358535853584,0
G83_G44,0.0064969244122145,0.0,0.7980912293003584,0.0062620050072897,7865.0,0.373088,0.228739418624279,0.8614806169344372,0.0,0.115495590021572,0.0341822377186029,0.0,0.0,0.006193280575134204,0.14580258025802578,0
G83_G45,0.0027674440410372,0.0,2.6365018687644697,0.0065676708391703,9146.0,0.379574,0.333338925809744,1.3863773421702072,0.0,0.167950166195117,0.0097104076461107,1.4092208361574398e-36,0.0,0.011082097485364472,-0.24298112237066416,0
G83_G46,0.0008360993726168,0.0,0.0658085990569144,0.001480193920284,551.0,0.588331,0.284373450625337,0.1477563431765564,0.0,0.428964617885133,0.0163366648167654,0.0531231832330789,0.0,0.0005896997715903796,-0.1411500015538604,0
G83_G47,0.0121536245503555,0.3853400690475726,8.861449958303277,0.0287745905167308,2157.0,0.366879,0.393324488139875,1.890536609369633,0.0,0.115792787997668,0.0610051449022609,0.0066852983940197,0.0,0.011443399732593179,0.14325832583258324,0
G83_G48,0.0015597019079216,0.0,0.1662007304884218,0.0015813028490507,203.0,0.463696,0.258036253425625,0.6752524045518338,0.0,0.130245358401195,0.0043124007162368,0.0576991810831787,0.0,0.007624563825579585,-0.042796279627962786,0
G83_G49,0.0047870037382407,0.0,0.2734049295994518,0.0029432966498817,5485.0,0.38982,0.144102890575048,1.5464144241397957,0.0,0.311395780370997,0.0285718872452478,0.0,0.0,0.017025139186303103,-0.08789006256823835,0
G83_G50,0.0161951485420491,0.0,9.512442739564998,0.0328450704532922,5026.0,0.397139,0.419005400564174,1.3243380667181328,0.0,0.398173339840586,0.008751822425545,0.0952260853578806,0.0,0.013851504643950699,0.14149414941494148,0
G83_G51,0.0027998957064631,0.0,0.1073744640321125,0.0035361530306118,9745.0,0.395377,0.29745966568178,0.3943699762601168,0.0,0.0742173529788443,0.0240529540712954,0.0,0.0,0.022342506257430252,0.12891689168916892,0
G83_G52,0.0086978263297705,0.0,2.6826590819810003,0.0111486440132941,6275.0,0.631918,0.157659545839505,0.6142948204401277,0.0,0.129187718323303,0.0163679008788693,0.0,0.0,0.00499350576709827,0.049162631203719526,0
G83_G53,0.0037731150753977,0.0,1.0089527149908617,0.0049064536190967,194.0,0.424122,0.365411251410105,1.3372596982421563,0.0,0.222021277705492,0.0304748110082561,0.0,0.0,0.034630274041331746,-0.18654665466546652,0
G83_G54,0.002740418590491,0.0,0.8399294068356027,0.0046672505368972,8326.0,0.566718,0.242155856793664,1.1544079134912044,0.0,0.218941806951239,0.0115658620427609,0.0,0.0,0.022142582347308568,0.1967116711671167,0
G83_G55,0.0022725156802341,0.0,0.3341278131646141,0.0027032790477839,9754.0,0.371721,0.179953233699278,0.1534983593789725,0.0,0.0563366704567616,0.126782729351588,9.98129039953349e-37,0.0,0.02731981074778042,-0.2868286828682868,0
G83_G56,0.0019291077279351,0.0,0.9494027526504109,0.0033551199456231,7316.0,0.36964,0.253830190084733,1.2325392847038876,0.0,0.292419237185158,0.143865377936126,0.0,0.0,0.008782344532500692,-0.17479084641414863,0
G83_G57,0.0038920394148186,0.0,2.361420734858311,0.0038312026565391,3098.0,0.378122,0.225485116826304,1.06276208969379,0.0,0.0160173369165172,0.104084527278218,0.0,0.0,0.01734721329801354,-0.2524692469246924,0
G83_G58,0.0089019612312664,0.380795412432464,22.251763591265508,0.0434746903957931,8120.0,0.390052,0.568548893072671,1.935410882852012,0.0,0.132663521786895,0.0655788370215863,0.0,0.0,0.0022073034246428386,0.14486648664866486,0
G83_G59,0.0027483869821084,0.0,0.5507703292964965,0.0038562890831021,325.0,0.468634,0.21145575870717,0.0410301598859407,0.0,0.0609314271760328,0.0615147612081937,0.0614780841269019,0.0,0.034051353307092996,0.23098709870987097,0
G83_G60,0.0022572678011457,0.0,0.5053794836730064,0.003265583693193,5749.0,0.369633,0.15970794851801,0.6823795693017859,0.260457394257209,0.209036255241362,0.0029536263112222,5.02762644511982e-36,0.0,0.0017507429785087617,0.11806780678067806,0
G83_G61,0.0040451870206958,0.0,0.5586520867785524,0.0030984985695654,2354.0,0.440549,0.307223924007687,1.4878544815211958,0.0,0.254704218280463,0.018265163584008,0.0481970514882012,0.0,0.035983001967735774,-0.18133813381338132,0
G83_G62,0.0038287602097202,0.0,0.8020294445989729,0.0042105579996619,7356.0,0.510836,0.215742626696375,0.4852024841750956,0.0,0.201455652451943,0.100122398053375,0.0030100456316985,0.0,0.003284784733861162,0.12626462646264625,0
G83_G63,0.0021931940720426,0.0,0.2918337022191534,0.002429999402974,4771.0,0.394434,0.204697332531214,1.2251925016024594,0.0,0.227407290943142,0.0489215146260627,2.1826027163575697e-36,0.0,0.00023923855184310888,0.21699369936993695,0
G83_G64,0.0093430929028646,0.0,0.2682084508431596,0.004847311855117,745.0,0.421777,0.153806566161327,0.3613852845856868,0.0,0.0050617066426199,0.0034452276626474,0.0,0.0,0.00020056198310531374,-0.05771683291854071,0
G83_G65,0.0060060178998819,0.0,1.731040819888149,0.0077332881649132,472.0,0.383152,0.211465358690365,0.5800642419156872,0.0,0.0968259158171849,0.020028235919751,0.0050760780752549,0.0,0.0025081109970654363,0.05537935307272118,0
G83_G66,0.003748469448974,0.0,4.922060946571945,0.0138474197872151,6288.0,0.383839,0.34069080074487,1.8324759856216395,0.0,0.294111769631061,0.0094448861574581,0.0,0.0,0.0009265263925742554,-0.022430243024302427,0
G83_G67,0.0023330285889898,0.0,0.4237267991192354,0.0032812421795196,8633.0,0.373464,0.335510664818253,0.1107738959455813,0.0,0.280583318759948,0.07222175343858,0.0123421454449762,0.0,0.01205467306709797,0.11086708670867086,0
G83_G68,0.0052668426398503,0.0,4.940660527913783,0.0146223683031671,9816.0,0.371436,0.301325232422085,1.2808936610149182,0.0,0.362643168942645,0.0540765122096633,0.0,0.0,0.0057393354475709125,-0.10947494749474947,0
G83_G69,0.0105272153048633,0.1953227096296007,1.2711490202604772,0.0111503679195412,2304.0,0.369702,0.326494236757832,0.8449190939426546,0.0,0.426274486118225,0.0202186965723087,0.0,0.0,0.005031538647889031,-0.016177617761776175,0
G83_G70,0.0027852569110982,0.0,0.1065350891909281,0.003437192606135,877.0,0.4563,0.212305658085647,0.070555862559983,0.0,0.301367463598827,0.0049111046397091,0.0,0.0,0.00745552079806976,-0.18312631263126308,0
G83_G71,0.0033658959074683,0.0,0.7636620044400163,0.0049451779352535,4438.0,0.414749,0.302654219888085,1.056563041049298,0.0,0.369266798420508,0.0227753065836007,0.0,0.0,7.378583384056547e-05,0.13524152415241522,0
G83_G72,0.003044404209689,0.0,0.713700057921443,0.0039327662055536,677.0,0.514259,0.263787553357929,0.197059030616063,0.0,0.385009174390725,0.0367208598089879,9.37976574650399e-37,0.0,0.0068085215949925506,0.02142214221422142,0
G83_G73,0.0058149909066807,0.0,4.273845274247553,0.0115535256248022,3055.0,0.414773,0.398790738267871,1.120665481032289,0.0,0.504261205709412,0.0648390421987397,1.55983885847469e-36,0.0,0.009104606634599312,0.038872353706414245,0
G83_G74,0.0117051181078328,0.0,9.520660315241718,0.0170247865155743,6031.0,0.376784,0.37072184838281,1.8124757423447568,0.0,0.0308096885757006,0.0813251294633531,0.0,0.0,0.009431805818849136,0.07042304230423042,0
G83_G75,0.0030044670830653,0.0,0.607275849436932,0.0029714627011146,9690.0,0.46091,0.255301672951007,1.321440824491198,0.0,0.0087422481889461,0.022888290009299,1.26014010675549e-36,0.0,0.0005418254804003831,-0.07095109510951093,0
G83_G76,0.0023921331437377,0.0,0.3183463867503757,0.0050084772612561,1244.0,0.37106,0.155157350773655,1.148156251827943,0.0,0.108085218957066,0.0139528044214082,0.0050352083353397,0.0,0.0008393362860692301,-0.08206519130733576,0
G83_G77,0.0015062498436547,0.0,2.6561542909149805,0.0103091369250122,1550.0,0.444851,0.335077556954088,1.544049730749827,0.0,0.177698522227091,0.0555966207169858,0.0708831148413204,0.0,0.006247397331188653,-0.021050105010501047,0
G83_G78,0.004200387505447,0.0,0.2020047492516974,0.0031161091603315,340.0,0.393897,0.182167895339629,0.803640139755626,0.0,0.131515012875154,0.0169780782785443,0.0,0.0,0.00023188101606468425,0.0876087608760876,0
G83_G79,0.0027106149128132,0.0,3.886419175583586,0.0099364796593672,9164.0,0.370823,0.223418534325641,1.6208640438875417,0.0,0.251652512586457,0.0815591411849869,0.0033898779394417,0.0,0.002372786372839133,0.06055805580558055,0
G83_G80,0.0072379833749646,0.0,0.6100756710679324,0.0085191145314518,1378.0,0.382317,0.128936893364151,0.1147457471060148,0.0,0.261379105458536,0.0058690562925574,0.0016412940475561,0.0,0.0007325669000169202,0.15354335433543354,0
G83_G81,0.0074000397115085,0.1922994402075328,3.7246009503244224,0.0104827522088272,125.0,0.397502,0.229548369920393,1.7609405578731747,0.0,0.0313332935207914,0.0087971934750205,0.0,0.0,0.0017942091090478662,0.10331833183318331,0
G83_G82,0.0030734899455575,0.0,0.0917633076675824,0.0024576007697064,5461.0,0.40183,0.220278473990061,0.7810370553601875,0.0,0.0909274637161345,0.0969518206901433,9.58723968185014e-05,0.0,0.0047979307441626436,0.11913591359135912,0
G83_G83,0.5108664263286015,0.0,0.0,0.0,5174.0,0.370744,0.0,0.0,1.0,0.433921807513877,0.0,0.0,0.0,1.0,0.9999999999999999,0
G83_G84,0.0108796758700325,0.0,36.40200063934534,0.0727573027142844,7484.0,0.415326,0.523996812572356,1.951308742921036,0.0,0.700242325326867,0.0533207579394962,0.0,0.0,0.6145538558393678,0.37957395739573957,0
G83_G85,0.0059764126457232,0.0,0.3889185238232319,0.0082208508734618,6563.0,0.376249,0.286771859741865,0.6075478360284228,0.0,0.105473349886267,0.047433776397647,0.0,0.0,0.028189257042305488,-0.11923192319231922,0
G83_G86,0.0023431102620058,0.0,1.0742384224111896,0.0036473655230909,5980.0,0.686229,0.189589817590406,1.04621066033068,0.0,0.706219139592745,0.0464234170022417,8.52655328357921e-37,0.0,2.8754654722504133e-07,0.0014041572657148707,0
G83_G87,0.0031596767349258,0.0,0.5795381723945153,0.0031654102123185,5970.0,0.370922,0.246031352595535,1.3106716210851126,0.0,0.146879842068293,0.0964514269744935,1.0488132061406e-36,0.0,0.008498399930447691,-0.05592559255925592,0
G83_G88,0.0043350616411063,0.0,6.380455394598379,0.0169076545624849,9805.0,0.411719,0.384404409016417,1.6247380637391626,0.0,0.0289002656352962,0.0961512009493619,0.0031142589650521,0.0,0.0010490394742535068,0.07553555355535553,0
G83_G89,0.0033034834572845,0.0,0.6968574526461113,0.0065805562962029,9231.0,0.423065,0.258970433838734,0.2310506169519666,0.0,0.737703763698988,0.0080240076073987,0.112989040616117,0.0,0.0060170559208755185,0.06240624062406241,0
G83_G90,0.0041362697350626,0.0,1.6386289796334912,0.0051918685712437,93.0,0.369361,0.272457661681537,1.228849716793074,0.0,0.0866788272331499,0.0196203003727034,5.5980626998096e-38,0.0,0.003899074133834406,-0.054281428142814274,0
G83_G91,0.0043943799279056,0.0,0.3674564652722357,0.0052217471886286,3013.0,0.370244,0.151762312497459,0.9043244101686242,0.0,0.0295116886780913,0.0603628543797136,8.37045469970425e-37,0.0,0.004289563481319275,0.01630963096309631,0
G83_G92,0.0136797170101419,0.0,1.6921546419853128,0.0079970229225046,860.0,0.382805,0.256576299744874,0.4635765990657697,0.0,0.0472356145929552,0.0145390836334548,0.0,0.0,4.498809130378412e-05,0.1180381579307981,0
G83_G93,0.008115991360435,0.0,0.1668980292251478,0.0090201437931557,3936.0,0.377858,0.147343654658234,1.0151591670869748,0.0,0.129086998667945,0.008674357494576,1.32870523367225e-36,0.0,0.0034190358137082136,0.060510051005100506,0
G83_G94,0.0025536405511712,0.0,1.285765890267485,0.0046831945257276,2489.0,0.605983,0.205766727185199,0.17709279662848,0.326778858690509,0.234734718433306,0.0167876745660802,1.71279905948142e-37,0.0,0.0017315819120950395,-0.14233594163571253,0
G83_G95,0.0016610263529686,0.0,0.4207848568632552,0.0034291417534879,9439.0,0.376012,0.239451312210907,0.1293113463356884,0.0,0.263074124739503,0.0782055533959535,0.0,0.0,0.0010728287641166244,0.0968919798743631,0
G83_G96,0.0072681865129625,0.0,2.363278857981497,0.008959922111723,6055.0,0.372023,0.271185436200781,1.792146400210878,0.0,0.337283072049904,0.0106632739606112,0.0,0.0,0.009759889584304734,-0.020823331770571288,0
G83_G97,0.0079477907540277,0.0,1.0757948906229549,0.0104266430258935,3480.0,0.372238,0.230040619126326,1.5321204272380422,0.0,0.224304388885473,0.0325766029798378,0.0004089096881764,0.0,0.004593801939624092,0.09315359482068576,0
G83_G98,0.0099663259585206,0.0,0.0,0.0070779658006697,14.0,0.372834,0.216187761509901,1.44603772473599,0.0,0.0581664302804411,0.0199937263284219,0.0,0.0,0.00010751084665548325,-0.07582358235823582,0
G83_G99,0.0064123769149155,0.0,0.0976673745626198,0.0040210531159907,1418.0,0.375099,0.162728770354829,1.0737565994613885,0.0,0.0295944137708738,0.0034274633955005,0.0169637510114049,0.0,2.0130984088125166e-05,-0.1323012301230123,0
G83_G100,0.0048348225220915,0.0,0.3520663483390094,0.0027133865558619,1694.0,0.378179,0.149308640900974,0.5169114764967783,0.0,0.0616210493977166,0.0420541499292219,9.91310942135742e-38,0.0,0.0016248160712542914,-0.12558432601890276,0
G3_G1,0.0427076572855232,0.9763599836158302,28.51746438795472,0.0499731917834963,5519.0,0.503034,0.451206127161323,1.975561182514386,0.0,0.667857004762644,0.0731092527847452,0.0,0.0,0.15190278679772148,-0.3603291709507355,1
G3_G2,0.0329214480319333,0.5835885232791745,21.81669587734954,0.0432886934776068,2173.0,0.515943,0.502781711548148,1.9431971582797736,0.0,0.156787342534252,0.0151757573385745,0.0,0.0,0.023668261828421255,0.13799201819185633,0
G3_G3,0.4660140914663283,0.0,0.0,0.0,1044.0,0.54145,0.0,0.0,1.0,0.214125879932483,0.0,0.0,0.0,1.0,1.0,0
G3_G4,0.0243692143127684,0.5879771401821764,16.304891964167506,0.0406159732338782,8980.0,0.571741,0.46502788868553,1.9095130505985995,0.0,0.58769402244425,0.0369528454190855,0.0,0.0,0.13839728477178145,0.31197986187892046,1
