edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G83_G27,0.0042326928998496,0.0,0.5527177826131604,0.0025001811600242,7782.0,0.532718,0.192410456467962,0.2164569727682467,0.710190897663076,0.930889140539628,0.0033333333333333,0.0,0.006426494413675613,-0.027069529334139975,0
G83_G28,0.0330536439487964,0.0,1.4142370225366294,0.0181708341667101,1371.0,0.506125,0.291646785889433,1.7033271085635135,0.0,0.129992672587301,0.0278571428571428,0.0,0.014837892946920134,0.08039230064334166,0
G83_G29,0.003048422294099,0.0,0.5748469325546077,0.004023260477504,4448.0,0.786958,0.140728507728329,0.6431308122598929,0.0,0.525701275557432,0.0033333333333333,0.114913521914027,2.694222322806474e-05,-0.11087236073359377,0
G83_G30,0.0047662658944472,0.0,4.13068119715643,0.0101532296095068,5572.0,0.580941,0.155760648400265,1.7902506529640494,0.0,0.668264205620459,0.0033333333333333,0.0481354550950123,3.1163134815346063e-06,-0.09997719514828594,0
G83_G31,0.0107863005404226,0.0,0.6876582551197092,0.0046870197571054,2899.0,0.462753,0.191572179413982,0.4894993947301218,0.0,0.398250225724238,0.0252380952380952,0.105147607668054,0.0006347497215692631,0.06838807477454345,0
G83_G32,0.0035869374226437,0.193111447500344,0.2729211062349292,0.0093100307373269,1265.0,0.439769,0.236183853628374,0.3902320766163287,0.0,0.0163965357576382,0.0434523809523809,0.134540621701777,0.002679719109613566,0.06348434850713937,0
G83_G33,0.0058408073859649,0.0,1.2005004099976513,0.0079263087207984,4030.0,0.457262,0.194108749830471,1.1663815716817902,0.0,0.18050911930641,0.0142857142857143,0.0,0.03416703923489159,-0.23199436519413935,0
G83_G34,0.0048824114256582,0.0,0.7625152036382714,0.0069561248810284,5569.0,0.453903,0.175774096135321,1.2279634530186287,0.0,0.100689857190523,0.0844047619047619,0.0,0.003111365668207375,-0.15226205775237833,0
G83_G35,0.0028874053374694,0.0,0.3172691846771736,0.0039222456057707,7390.0,0.610561,0.277871592435784,0.1045742857397907,0.0,0.165490639583245,0.0,0.0383386693209458,0.0003550452334713465,-0.004297525754915756,0
G83_G36,0.0072554494849832,0.0,1.2087696217652255,0.0104543336351783,4640.0,0.45678,0.20233948779959,1.7317674842331452,0.0,0.333098876567987,0.0066666666666666,0.0005218526740998,0.003971023019790676,-0.16371963451160448,0
G83_G37,0.007128626563463,0.0,1.1936237171445336,0.0079404101379281,2632.0,0.587763,0.23197576964104,0.3931445976533317,0.71146649839919,0.350130359178296,0.0335714285714285,0.135447732259358,9.874199221642807e-05,0.050130248854860074,0
G83_G38,0.0070627788636683,0.0,0.2300272108462096,0.0061578909776635,4107.0,0.578268,0.326227831516662,0.5802965865083356,0.0,0.225622610341315,0.0046428571428571,0.0003010327007648,0.005184903221153678,-0.05254249662772979,0
G83_G39,0.0083499157671395,0.0,0.0606124094813447,0.0070733893655814,3126.0,0.662116,0.14031879901618,0.8826549961085369,0.0,0.1703599609104,0.009047619047619,0.000708524610871,1.98018436373147e-05,0.008378949656421155,0
G83_G40,0.0046143190646942,0.0,1.3504482566993703,0.0052924338886203,6531.0,0.572708,0.332080792271541,0.0644681685223245,0.0,0.404316801971449,0.0,0.0600992993744889,0.003445155764391117,-0.05376757294562219,0
G83_G41,0.0041754902595637,0.0,2.163936852302204,0.0041961213727972,4973.0,0.456384,0.151247629446822,0.6607921111900987,0.0,0.392035355586958,0.0022619047619047,0.0,0.0022417062591267465,-0.07788941954969723,0
G83_G42,0.0097550115454911,0.0,8.047993459443267,0.0222681797959919,1124.0,0.46241,0.217152753043336,1.8679035151300127,0.0,0.172550853933037,0.0066666666666666,7.14124148132552e-37,0.0011084200578616971,-0.042278883509907314,0
G83_G43,0.0020993167449602,0.0,0.0107278599128827,0.0013735058568696,8874.0,0.492752,0.247046984667981,0.1094983722315663,0.0,0.371807195899656,0.0,0.0,0.00030810103823863423,-0.17047801367573784,0
G83_G44,0.0054821736694676,0.0,0.0668650861175531,0.0033723079770791,6395.0,0.71287,0.292936372686231,0.6702922563374689,0.0,0.132241270552265,0.0,0.0381339031173656,0.008104595837090455,-0.13923701585219053,0
G83_G45,0.0056367668543833,0.0,0.0533377934627367,0.0042731192971163,7335.0,0.544739,0.280271472705216,1.5101327410096093,0.0,0.915401036066431,0.0109523809523809,0.0,0.00270118301177222,0.08165874647249986,0
G83_G46,0.0052050562246678,0.0,0.4325202863374121,0.0025731537748039,7370.0,0.534636,0.278047994401477,0.6202564000634629,0.0,0.707018895643553,0.0166666666666667,0.0,0.007208468980202168,-0.0439896176784603,0
G83_G47,0.0049064306168463,0.0,1.6122473269711368,0.0098159896534706,8944.0,0.809518,0.347459434685919,0.5881183817363665,0.0,0.828267542665012,0.0057142857142857,0.0,0.014881802817074439,-0.06681552118573088,0
G83_G48,0.0054127924343614,0.0,0.1718378263796896,0.0016422970090841,6522.0,0.604922,0.289833468029732,0.6293803144304305,0.0,0.853484208519977,0.0125,0.0085764678562176,1.3584372659838061e-05,0.04121743321076036,0
G83_G49,0.0021226841353159,0.0,0.5039023846534703,0.0007547200571757,6731.0,0.64401,0.313580737875292,0.5227308923559555,0.0,0.976304457879339,0.0,0.0,0.018949120866714023,0.12360151165808084,0
G83_G50,0.001667007711943,0.0,0.5140029046415107,0.0023287847944019,8922.0,0.476537,0.202794914108862,0.1199440694094936,0.714471819025596,1.18260829632493,0.0572619047619046,0.0013591030454903,0.018776372955154892,0.08848314887891166,0
G83_G51,0.0078445568668598,0.0,0.3193620129108745,0.0105047580053849,3965.0,0.717908,0.145315713169988,1.9151316236679088,0.0,0.364190402168441,0.0123809523809524,0.0,0.005747159474472064,0.011237135492387161,0
G83_G52,0.0054084926431093,0.0,0.8933451289039188,0.0205640993414368,6970.0,0.596,0.16184065192284,1.6092694399805665,0.0,0.640315050647283,0.0325,0.0,0.0067644203305591375,0.028918180117934903,0
G83_G53,0.0191948517022325,0.0,0.6748745391826778,0.0138729430372787,7066.0,0.51688,0.224559952673567,1.3108917662349255,0.0,0.197486546654795,0.0109523809523809,0.0,0.012595586494826033,0.014639592685292488,0
G83_G54,0.0061046951687552,0.0,0.6557490813485432,0.0072360028107872,9431.0,0.8034,0.297924103663471,1.073324611884153,0.0,1.18781854941147,0.0434523809523809,0.0,0.012298367466481329,0.03821545305331912,0
G83_G55,0.0057145792933593,0.0,1.3925150670771569,0.0098562095156343,9641.0,0.472114,0.335811456500284,1.6019358943027604,0.0,0.590606944564082,0.0,0.0,0.00025127865765186413,0.056500228492430714,0
G83_G56,0.0125710500033775,0.0,0.288256016731121,0.0103022100971775,4857.0,0.6451,0.167214681596837,0.2393767844451629,0.0,0.229202277277165,0.0067857142857142,0.0,0.006595178705847023,-0.06551099173659178,0
G83_G57,0.0037695229368563,0.0,0.3877378175211645,0.0021971939927801,3771.0,0.45045,0.202922836930597,0.853313872653074,0.0,0.216779452136178,0.0731891256818813,0.0,0.010914834938722567,0.11779746845051689,0
G83_G58,0.0102057402962226,0.0,4.094010979644168,0.0088576060110895,6254.0,0.445322,0.272803072476568,1.783402220372104,0.0,0.443422875509717,0.0623980781123638,0.0,0.00016694850223860684,0.049853550033119,0
G83_G59,0.0061779019137302,0.0,0.2423535952816285,0.002189086637484,5619.0,0.82295,0.277333114826177,0.3392186649186342,0.0,0.907427970392283,0.0085714285714285,0.0,0.004884661103635505,-0.18579540588432442,0
G83_G60,0.0119850737296923,0.0,6.7786575172515,0.0276721963980759,7981.0,0.471417,0.334704420969886,1.2657561465438565,0.0,0.277994186780474,0.0057142857142857,0.0,0.004604195886397432,-0.010689763136164812,0
G83_G61,0.0077941916154007,0.0,1.0645445482588405,0.0111829126517867,3103.0,0.772054,0.245593642223115,1.712188947115179,0.0,0.298877367856568,0.0029761904761904,0.0076617364454103,0.018610716510639034,-0.20319586270568996,0
G83_G62,0.0067327715179112,0.0,0.6282521813913792,0.0069649678244173,4971.0,0.487564,0.35704751998603,0.6206909553002478,0.0,0.190523960207472,0.0219047619047619,0.0,0.015466533006135307,0.09812254225155662,0
G83_G63,0.0035925568613057,0.0,0.2497363219156252,0.0077856834542151,946.0,0.443462,0.208140081284045,0.1770544221965463,0.0,0.0492657398671757,0.0403571428571428,0.0,0.00721007930187683,0.1218428925683019,0
G83_G64,0.0026324291189318,0.0,0.544447519482999,0.0066943076542657,4097.0,0.633181,0.208524709407686,1.492186368896273,0.0,0.183137231110361,0.0559523809523809,0.0,1.7094854718773737e-05,-0.08359142683737639,0
G83_G65,0.0106363622833953,0.0,2.790937475275251,0.0152753756386812,8864.0,0.456393,0.231292778240977,0.7611713868521854,0.0,1.56266026595106,0.0,0.0,1.001081580240364e-07,-0.03136798334290223,0
G83_G66,0.004511170976088,0.0,0.6656921273660319,0.0190483273526156,5014.0,0.457542,0.270701892549944,1.5844712168670712,0.0,0.345954311474698,0.0,0.0,0.0076671875141361276,-0.10301135287617452,0
G83_G67,0.006075662695344,0.0,1.6202116534260853,0.0044384391742049,876.0,0.468171,0.197295065565784,0.8502456039681294,0.0,0.27582685189152,0.0,0.0,0.004202386562843613,0.024752713741461922,0
G83_G68,0.0263129723501165,0.0,0.1957429947237403,0.0073035039998765,787.0,0.44208,0.167862049087251,0.9117977731399544,0.0,0.0022577770881527,0.0,0.0046447980346987,0.011983297050707177,-0.1299997640461503,0
G83_G69,0.0046240560524263,0.0,0.4467102546227022,0.0055984893222858,2432.0,0.587205,0.247501979862073,0.4555842154862357,0.0,0.268668671282035,0.0166666666666667,0.0275938080251657,0.06219277862977766,0.32297087343265835,0
G83_G70,0.0079204379687676,0.0,1.5970762219520798,0.006271303801868,9175.0,0.556073,0.198199688229023,1.8062764931721893,0.0,1.07985795868102,0.0025150573049732,0.0,0.004341827798060543,0.014417075268426656,0
G83_G71,0.007218135011462,0.0,0.5902227994529208,0.0054217819687505,8160.0,0.518158,0.221250396396248,1.1852857606183211,0.0,1.13607221157899,0.0,0.0,0.010997597833417746,0.033395856564736405,0
G83_G72,0.0039162668707549,0.0,0.3908964628513352,0.0017407450435645,709.0,0.446807,0.264585076687193,1.5917025868320418,0.0,0.268832637659132,0.0,0.0,0.001927769084575651,-0.24438368598614646,0
G83_G73,0.0062756516724368,0.0,0.8126320109172323,0.0044392761576564,9401.0,0.479676,0.149602420548655,0.3693158740916478,0.0,0.775459645964897,0.0033333333333333,0.0136670029035954,0.12325803331783707,0.20619058563541257,1
G83_G74,0.0026454843499394,0.0,1.5641408634844722,0.0097272939640133,6965.0,0.445856,0.293646097163822,1.4547904505538845,0.0,0.436291413567052,0.0542857142857142,0.0076601317132784,0.002194703601348573,-0.1048572275675674,0
G83_G75,0.0180421396337152,0.0,0.0502234806711192,0.005076858927012,611.0,0.449673,0.170885379949013,0.424232505997759,0.0,0.0485517387234602,0.0,0.0226947323130833,0.023169901822477804,0.12335542502777047,0
G83_G76,0.0114581379664035,0.0,0.067730243591401,0.0036602716346815,3902.0,0.459149,0.214771797239576,0.5024815522851457,0.0,0.132908616585572,0.0222619047619048,0.0,0.007008120761748737,-0.026901793027715858,1
G83_G77,0.0094888246673926,0.0,1.373721389188579,0.0032183973167161,6511.0,0.518191,0.202270601274327,1.433715990861688,0.0,1.02756811941062,0.0,0.0,0.04163805700897809,-0.16383595691797845,0
G83_G78,0.0171575746070063,0.0,1.1611581531442952,0.010902238969933,3871.0,0.453467,0.305076217791933,0.6499222081682434,0.0,0.501099047344105,0.0,0.0,0.011874607262892285,-0.1754957800888955,0
G83_G79,0.0129261992563648,0.0,3.885631290600652,0.0289795244396956,9530.0,0.481559,0.188075309508257,1.8191946636810328,0.0,0.743234355746762,0.020952380952381,0.0,0.010167260057168647,-0.07272378227757433,0
G83_G80,0.0083009902695189,0.0,1.1624638633871809,0.0090808282657851,6559.0,0.962613,0.343056322542994,1.2674560844728475,0.0,0.191219677744558,0.0,0.0,0.0017821699969261114,-0.004340621735528259,0
G83_G81,0.0035365332216732,0.0,0.2531848797785622,0.0020382420417511,522.0,0.474135,0.130998360964986,0.4854726369173687,0.0,0.250098199188085,0.0,0.0023489535869513,2.0565968859900782e-05,-0.24787525996481438,0
G83_G82,0.007941329847598,0.0,1.595850385074769,0.0052463520679164,6171.0,0.470657,0.296164827974599,1.854023226484728,0.0,0.902124113000934,0.0033333333333333,0.146448523603644,0.03907618045139249,-0.25618218426602274,0
G83_G83,0.0109061500885652,0.0,0.0,0.0,2835.0,0.672645,0.0,0.0,1.0,0.239669905549924,0.0,0.0,1.0,0.9999999999999999,0
G83_G84,0.0081508291933729,0.0,0.3803340356683738,0.0019470908293211,6679.0,0.46028,0.224025713896496,0.3053840578343779,0.0,0.751981847908857,0.0142857142857143,0.0296607966391318,0.022231587439102456,-0.16342333342683232,0
G83_G85,0.0063915788594452,0.0,0.196860622982275,0.0079237620240835,3001.0,0.77383,0.232163331662781,0.1559971140855425,0.0,0.157800047098396,0.0081792675357469,0.0,0.010657697911846979,-0.06359620280824536,0
G83_G86,0.0078807418918255,0.0,1.5555240992589303,0.0082186000567,6353.0,0.511267,0.298264584732822,0.0246926450555655,0.0,0.646683849476709,0.0,0.0,0.005717073206987251,-0.08380150079008034,0
G83_G87,0.0113021761711002,0.0,2.334643030732304,0.0107934452010118,5370.0,0.598676,0.254379175801535,1.190721575499878,0.0,0.631948932785153,0.0518570789034347,0.102151804794765,0.0018896014141864365,0.0194059956280375,0
G83_G88,0.0097894787173104,0.0,0.0439627275250876,0.0095531687993208,5985.0,0.461717,0.216046378648111,0.3317091862161779,0.0,0.205138415498939,0.0,0.0,0.002568040302209592,-0.05325834600106611,0
G83_G89,0.0057666209705769,0.0,0.245993494669556,0.0106240448860231,4487.0,0.837482,0.164954934391205,1.5267102370749797,0.0,0.308440556133666,0.0033333333333333,0.0,0.008610857964906342,0.08285904686430605,0
G83_G90,0.0229493911684771,0.193917471051959,4.192089879043109,0.0202068320866789,400.0,0.442262,0.311309407284509,1.5183352387203857,0.0,0.0325437399635417,0.0166666666666667,0.0,0.0018646156381997908,0.08430593122003731,0
G83_G91,0.0041562385629809,0.0,1.0854951924345142,0.0071997019893872,300.0,0.443668,0.25196248567007,1.3188606120120228,0.0,0.108255133893165,0.0066666666666666,0.0,0.008417874797029086,-0.04705197501435334,0
G83_G92,0.0081727476884871,0.0,1.0963747514028377,0.0113793226901092,206.0,0.442294,0.343330631455949,0.3912433464495498,0.0,0.112829094742436,0.0,0.0027461716644501,0.0022995836171713024,-0.06734991130713644,0
G83_G93,0.0085790515971289,0.0,0.0,0.0075923544159857,3888.0,0.453331,0.266324360151835,0.2393579796197787,0.0,0.486220465246875,0.0395238095238094,0.0928141421012065,0.011014616150942777,0.12670290459698827,0
G83_G94,0.0067871230740123,0.0,0.0424137213909324,0.0038392199696126,3496.0,0.450561,0.157845755704071,0.1538029434223671,0.0,0.312815099592423,0.0125,0.0,0.03960926764469623,-0.17544776318542032,0
G83_G95,0.002152500654885,0.0,0.5317929345172574,0.001733429357558,8585.0,0.912254,0.310954806756274,1.1390467589697917,0.0,1.04366896295984,0.02,0.0422162252792264,0.035192786957695545,-0.17778858722983595,0
G83_G96,0.0047100157649463,0.0,0.4298502248447499,0.0038365618119438,7700.0,0.694283,0.178043165777124,1.4013711792566683,0.0,0.419066305353042,0.0,0.0,0.022187102801204693,0.18643763196830512,0
G83_G97,0.0038462981698191,0.0,0.098134707429027,0.0057580701279396,6636.0,0.451312,0.278000431680589,1.602843564435227,0.0,0.477538912814329,0.0147619047619048,0.0,0.0027138221801053775,-0.052357059478082425,0
G83_G98,0.007437684652754,0.0,0.895930849768865,0.0059411132175912,6608.0,0.503696,0.214409003388468,1.695419709817446,0.0,0.886164178335996,0.0,0.0023051246899061,0.0452519557282775,-0.1931960111324385,0
G83_G99,0.0023583990547061,0.0,0.1602758369722705,0.0015279771616642,9359.0,0.478475,0.196166976457707,0.6376348292735641,0.0,0.482546773037889,0.0,0.0024266261990591,0.00401099491137271,0.04427158500412782,0
G83_G100,0.0076573739633013,0.0,0.004109369231993,0.0066252569720743,17.0,0.440965,0.182721958449509,0.3832498736008238,0.0,0.0137564337994257,0.0,0.0,0.01758069743766106,-0.06483482391737916,0
G42_G1,0.0133784128489175,0.0,9.364517938593364,0.0210893980049482,9927.0,0.49556,0.288600372820747,1.7691494249681847,0.0,0.0353829505849167,0.0,0.0,0.016841220187981374,0.20741674167416738,0
G42_G2,0.0102471370690906,0.0,0.1053583836265456,0.0097703292428345,9954.0,0.49544,0.211292326605956,1.0545397296252788,0.0,0.0129560264227339,0.0,0.0,0.008878683098623332,0.09531467525049148,0
G42_G3,0.0036177365574674,0.0,0.3900309076224684,0.0050365735801066,9982.0,0.495125,0.339163522899462,1.5596986685871252,0.0,0.0163031508585742,0.0,0.001629314554703,0.01604814567906458,-0.001212121212121212,0
G42_G4,0.0127508497898012,0.0,1.1272729210557824,0.0089270969323217,9975.0,0.494877,0.233029864458923,0.8665745583511273,0.0,0.0311635059600151,0.0,0.0,0.007962729723618474,0.08748593509906041,0
G42_G5,0.015742718611204,0.0,5.1047606683343325,0.0132177803970056,9972.0,0.495945,0.376048677283731,1.5708587782115928,0.0,0.0427444747346759,0.0,0.0,0.001311505235222874,0.15075952823208638,0
G42_G6,0.0083040342330926,0.0,1.7346134303365774,0.0090214677643809,9944.0,0.49486,0.261259724378511,1.650100867057559,0.0,0.0277960270740454,0.0118501339929911,0.0,0.003962261041516935,0.2199219921992199,0
G42_G7,0.0058061189125641,0.0,0.0699492978068284,0.0068224731162632,9908.0,0.494311,0.285446914291872,1.8200462004358329,0.0,0.0009720728806718,0.0,2.93828562514818e-37,0.000925983816363309,0.1762517402075948,0
G42_G8,0.0082358463230378,0.0,1.320127443049098,0.0086460286047671,9840.0,0.496045,0.254394674103111,0.8874256702297396,0.0,0.0311002007549487,0.0145482115064159,0.0024850137957504,0.007433001860249524,0.09388651529647378,0
G42_G9,0.0118689215952823,0.0,0.1291665098119034,0.0061649913503502,8828.0,0.494318,0.0886363197579195,1.5964224982943738,0.0,0.0015827130554632,0.0,0.0,0.00022157668714971698,0.0847935671233926,0
G42_G10,0.0062234733357238,0.0,1.6799850359772577,0.0078302565125404,6604.0,0.496267,0.153815978926608,0.6926903470107117,0.0,0.0818999614341388,0.0,0.0,0.007541706168732693,-0.0005520552055205519,0
G42_G11,0.0067827938293666,0.0,1.7869243610589771,0.0131084795923129,4477.0,0.494737,0.368567508125431,1.503881724639366,0.0,0.0526120393521517,0.0,0.0,0.0012051982661315413,0.013957437616137276,0
G42_G12,0.0007908540409084,0.0,1.0966830494250484,0.0112290413579471,3363.0,0.494921,0.275811017058363,0.4968547926468226,0.0,0.0499859013583287,0.0177380952380952,0.0,0.009012933917475959,0.009828982898289828,0
G42_G13,0.0063279839074456,0.0,0.0188439798965015,0.0085350471920623,3078.0,0.49809,0.150449734469512,1.5886005371899294,0.0,0.0185146437379251,0.0,0.006597283066227,0.0006005250486129655,0.04817281728172817,0
G42_G14,0.0318332076729183,0.0,3.579743714879412,0.0144246369172917,2189.0,0.495063,0.414469676042121,1.4966339436550558,0.0,0.0608636192454248,0.0103908509790863,0.0,0.0010235310172092079,-0.16751925448396576,0
G42_G15,0.0044905395497797,0.0,2.543575356560528,0.0079765183112236,1581.0,0.494576,0.338426104965145,0.9121546692594672,0.0,0.0123199201405721,0.0,0.0,0.0014657360105729048,0.12814319875004795,0
G42_G16,0.0226839100445087,0.0,10.876678868971874,0.032488013662463,1498.0,0.495613,0.395882878065362,1.821228550477199,0.0,0.0154549058285939,0.0742857142857141,0.002118285484581,0.005002542608140262,0.1131233123312331,0
