edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G40_G21,0.0820655279443963,0.0,12.29969506616919,0.0574807937605327,8361.0,0.453233,0.632855069496887,1.8500043749422568,0.0,0.501314463730054,0.0379610327065248,0.0,0.0,0.00423663719359655,0.09641879891242112,0
G40_G22,0.0113678361634707,0.0,0.012710567214285,0.0089148678394602,8649.0,0.645484,0.139905838842037,1.671658184043963,0.0,0.130957597693416,0.0192027815585654,4.28687493397038e-36,0.0,0.0013242910454221667,-0.15662954252004085,0
G40_G23,0.0686510408104478,0.0,15.232112425309674,0.0345637893262017,1615.0,0.356685,0.487731173283095,1.7069980118132784,0.0,0.333271527687812,0.0381467258419479,0.0,0.0,0.0011580056492245174,-0.0011521290385352785,0
G40_G24,0.0610565931384278,0.1944074827802129,15.150034563415582,0.0473029001685476,6643.0,0.383395,0.603743041196122,1.902867015687064,0.0,0.231684359541999,0.0639450838242349,0.0,0.0,0.0028315282371325504,-0.06780179720942536,0
G40_G25,0.0131791918078317,0.0,3.2494445145471973,0.0063440984633291,8433.0,0.892426,0.318951442474128,1.429461441683136,0.0,1.66980917977993,0.0331745149674814,0.0,0.0,0.009068470996663709,0.00822092074371527,0
G40_G26,0.0119496984278367,0.0,0.2149679724599446,0.0089065951928394,3965.0,0.486105,0.158661723844618,0.9968204770082092,0.0,0.38945397714863,0.0698998604846613,0.0,0.0,0.017814624438959155,0.10589986079203435,0
G40_G27,0.0063484758298625,0.0,0.2341153040137416,0.0018422064947689,7757.0,0.591922,0.186651640500589,0.5979337159447049,0.0,2.16400640065322,0.0340517797717525,0.0,0.0,0.000555755693254591,-0.005592626374556665,0
G40_G28,0.0092415904060052,0.0,1.1935096503349498,0.0052085852661835,1411.0,0.417442,0.190705066248556,1.6104962723379137,0.0,0.54034409082658,0.0336518913336474,0.0,0.0,0.004403053234685166,-0.25822092076171926,0
G40_G29,0.0017429231748287,0.0,0.1440950703975859,0.0017332375857497,8737.0,0.602508,0.207914619691529,0.2599903899472655,0.0,0.493537117187925,0.0461854790972862,0.0,0.0,0.012368464716856117,0.1698090563229841,0
G40_G30,0.000930039388285,0.0,0.4334720388003358,0.0019997477550681,7880.0,0.360583,0.246353219354186,0.2761082605325314,0.0,2.0102265673746,0.0553004686359942,0.0,0.0,3.956127367970496e-05,0.015541740676074849,0
G40_G31,0.0128981704154588,0.0,2.206734982899349,0.006839302013021,8909.0,0.459267,0.239407908283395,1.0987088818957909,0.0,0.257964342382469,0.0373265903812494,0.0,0.0,0.026571143125827614,0.06201094523033108,0
G40_G32,0.0016423604145559,0.0,0.6110693818221661,0.0010370485762681,7343.0,0.351377,0.263651632589939,1.1844902028465536,0.0,1.04359490603755,0.003575296843388,0.0,0.0,0.0012268343844075475,-0.1921175171757577,0
G40_G33,0.0243306071776404,0.0,4.795216607772289,0.03110600651703,5513.0,0.382159,0.317359563993044,1.896378028280869,0.0,0.968150549029603,0.0199628117774612,7.83571502475196e-36,0.0,0.0034209305676825923,-0.028377263386438853,0
G40_G34,0.0026442532898347,0.0,1.6065789687451082,0.007089216952532,9135.0,0.900531,0.170308047931259,1.3033927163853471,0.0,1.37651653343042,0.0051821112118974,0.0047062576844713,0.0,0.0004139745398784129,-0.12445431225094984,1
G40_G35,0.0213026458058569,0.1919027864746399,8.475870667788163,0.028863961197971,9520.0,0.999422,0.255618949481086,1.928447746029654,0.0,1.23862317155144,0.0535992098747739,0.0,0.0,0.05372771800605231,0.08971031669005303,0
G40_G36,0.007260407651933,0.0,0.5847190292165358,0.0083371178827572,3227.0,0.50188,0.110394441410537,0.646456173172874,0.0,0.260828296742751,0.0349166243511576,0.0,0.0,6.338305827056844e-05,-0.01979021650567369,0
G40_G37,0.0038428301711848,0.0,0.837895851634148,0.0033594034844312,2469.0,0.451239,0.225709929122667,1.2590508437526695,0.0,0.0775733298434147,0.0618148003890786,0.0,0.0,0.022985654961351076,0.2250159019718445,0
G40_G38,0.0045769606357485,0.0,0.0648290669190372,0.0024260543460591,5638.0,0.369003,0.243843196499368,0.4962705490442644,0.0,0.177350663171964,0.0230679533441186,0.0,0.0,0.0014765519020823905,-0.07204406894090913,0
G40_G39,0.0082432352305732,0.0,0.4635105589737127,0.0070224660065656,3617.0,0.368472,0.141804808759481,0.6077887796969077,0.0,0.393278453612197,0.0482343539200858,0.0,0.0,0.002076166280036335,-0.12067351544241901,0
G40_G40,0.0659816357223502,0.0,0.0,0.0,6960.0,0.381944,0.0,0.0,1.0,1.21669741691379,0.0,0.0046857838022549,0.0,1.0,1.0,0
G40_G41,0.0038021723175621,0.0,0.3872800650013425,0.0038123985809472,2548.0,0.385186,0.22231515298965,0.1500526736418647,0.0,0.334894772405471,0.031732022439788,0.0,0.0,0.050772660097428715,-0.06534731890442283,1
G40_G42,0.0091644593234469,0.0,0.2400807188062313,0.004152927285273,919.0,0.426382,0.182007272519203,1.6001448827182845,0.0,0.0258835420237211,0.0404703901582395,0.0,0.0,0.7422772082699953,-0.1075560462849288,1
G40_G43,0.0053255604804269,0.0,0.4251894832761021,0.0059791871896891,821.0,0.379166,0.154930962213283,0.1254470777618686,0.0,0.0997294466351311,0.0297766574314352,0.0,0.0,0.7325350626788203,-0.07263213480432819,1
G40_G44,0.0311562266017417,0.1917853788353162,3.0741596884329647,0.0224261028507967,2727.0,0.563547,0.306143233113073,1.825234404171268,0.0,0.94389206392112,0.0380297703416012,0.0,0.0,0.5884561458795855,0.05411406077870386,1
G40_G45,0.0046773731793039,0.0,0.375342230010886,0.003159848163724,8688.0,0.605609,0.20146839074044,0.5873515264043607,0.0,0.418213451054165,0.0331948017529623,0.0,0.0,0.13764226223051115,0.10852815516119296,0
G40_G46,0.0069397866645472,0.0,0.1086158049923913,0.001855956649374,6603.0,0.934456,0.162742500956487,0.2236984730373128,0.0,0.842943020078424,0.0212427252053075,0.0,0.0,0.0003205152136082505,0.0602709311595246,0
G40_G47,0.0583366091568727,0.1926659361302442,11.194812941604042,0.0332529837995682,7867.0,0.492138,0.594060789652102,1.8676719415270568,0.0,0.423762169065744,0.008651856320873,0.0,0.0,3.3540862208628395e-05,-0.05645432288822865,0
G40_G48,0.0108381092017102,0.0,0.3435052456833556,0.0012340448816857,2175.0,0.359395,0.20167876845097,0.5180118030138503,0.0,0.881496478325331,0.0398541342575975,0.0,0.0,0.02222775577486117,-0.08908894598921491,0
G40_G49,0.0029310263441052,0.0,0.392732328830319,0.001583415997778,2817.0,0.358678,0.230601245245408,0.5790989373570905,0.0,0.782003667470446,0.0312457964538189,0.0,0.0,0.022859680035352065,0.11314867265948547,0
G40_G50,0.0010568988969959,0.0,0.0870483260860192,0.0012082582357048,5628.0,0.760601,0.278100634668614,0.6777584484288206,0.0,1.75135933742048,0.0627158697767665,0.0,0.0,0.01730327070662802,0.03650808890858664,0
G40_G51,0.0223751416977254,0.3839229805886036,0.2539033260016785,0.0078336551930096,2181.0,0.372865,0.184554573656999,1.373011243837421,0.0,1.14030784852591,0.040403828349045,1.9317986544074295e-36,0.0,0.015902389679343057,-0.05285947073378964,0
G40_G52,0.0073663245729859,0.0,0.443379372582507,0.0092560161561704,4606.0,0.689954,0.125760634603871,0.7702393821029624,0.0,0.154697584731634,0.0127931629033364,0.0008729606018276,0.0,0.06874698621832917,-0.2741827084830935,0
G40_G53,0.0096735040621588,0.0,0.2551229949559648,0.0084352644482722,3132.0,0.382597,0.209799213982827,0.2433447012085613,0.0,0.996121578833011,0.0146090135497259,1.95376607988874e-37,0.0,0.03852841656209056,-0.24379061830729934,0
G40_G54,0.0042860025997793,0.0,0.1828732565201427,0.0017629117639278,4583.0,0.605778,0.188740920428466,0.396275475671149,0.0,0.700071466472986,0.0114186008710985,0.0,0.0,0.017614434033286216,0.0577024626799752,0
G40_G55,0.011802070048939,0.0,0.1313564456762929,0.0107454773380504,4495.0,0.581031,0.14420810352686,0.5002932028365757,0.0,0.923942712934377,0.0651340108003272,2.387637604081e-36,0.0,0.030124270017316396,-0.15453695080271942,0
G40_G56,0.0038744675075424,0.0,0.1798802209847529,0.0050238319066136,3346.0,0.369567,0.190635116876982,0.2849853724825898,0.0,0.243984549732574,0.0240111950848421,0.0042967222660281,0.0,0.00241734245768375,0.05594162202344387,0
G40_G57,0.0027460242598676,0.0,0.2567185665448197,0.003343498646812,1750.0,0.491681,0.244696036143702,0.6893829264391271,0.0,0.330853608106911,0.0380709525571285,0.0,0.0,0.003790989010561275,-0.1706231098005839,0
G40_G58,0.0024930722062143,0.0,0.106725894618504,0.0025711062134124,8612.0,0.705592,0.134063133559332,1.1126968103353585,0.0,0.27062269230527,0.0529708177206813,0.0,0.0,0.00528683852812087,0.0053646008356798905,0
G40_G59,0.0159997385582583,0.0,9.892178512940408,0.0137022184679905,6264.0,0.880003,0.421374040625214,1.87125424894128,0.0,3.21359101795726,0.0433471366452767,0.0,0.0,0.02773225751983425,-0.13109068216584216,0
G40_G60,0.0032447358037962,0.0,0.1099058575212745,0.0021571879042732,5587.0,0.36723,0.259446113771427,0.6969943046343774,0.0,1.10949170373329,0.0963118387775601,0.0,0.0,0.0017001018695653332,-0.026366953100645907,0
G40_G61,0.0134980072445653,0.191844082654978,1.2258277325974336,0.007022790941422,4548.0,0.64872,0.26454598466645,1.8170535885105168,0.0,0.0458852793458924,0.0214952246623209,0.0,0.0,0.0071538185807913145,-0.02324304384104987,0
G40_G62,0.0333564036024836,0.1938008766437069,13.871240512319304,0.0464482879042361,2480.0,0.452544,0.468113834914845,1.8359283809711928,0.0,0.365779661074314,0.0286321849097758,8.364783676827449e-36,0.0,0.0037429192576974076,0.01724593154557495,0
G40_G63,0.007924592297815,0.0,0.5251278665394621,0.0037981979953846,704.0,0.350334,0.139780906860848,1.1525693780595367,0.0,0.0622415789277266,0.0260459749491609,0.0,0.0,0.0052330678105437485,-0.031107484040452518,0
G40_G64,0.0023422677161353,0.0,1.545697368489041,0.0037832158102377,2330.0,0.35432,0.240446414274585,1.720843251967865,0.0,0.731273538376928,0.122505737680539,0.0057590375247887,0.0,0.00017195427066568815,0.03168354855972016,0
G40_G65,0.0068472088502256,0.0,5.702455800919738,0.011993198514831,5660.0,0.434751,0.208170695804902,1.780543697400678,0.0,0.0825305375943604,0.0252084143497459,0.0022920741125135,0.0,0.0029806115370009,0.11371614771139965,0
G40_G66,0.0072843155893499,0.0,0.1895705282673016,0.0087787481012601,3264.0,0.981447,0.143256316597242,0.934294005429486,0.0,0.0924820748131388,0.022528552394378,2.95470358493857e-36,0.0,0.0030071691533951023,-0.0850440762726098,0
G40_G67,0.0057602534806185,0.0,0.2188311676020554,0.002224892706305,628.0,0.396911,0.164734288101422,0.9552885649119306,0.0,0.0771284097681582,0.0024422998556022,0.0,0.0,0.0001942990811304201,-0.011665306515169694,0
G40_G68,0.0030316571493381,0.0,1.182691459088264,0.0052710158794613,578.0,0.346159,0.231104399029302,1.7087530433600255,0.0,0.0049564587395979,0.006172019572986,0.0,0.0,0.005796889657203708,0.07271614421338805,0
G40_G69,0.0084079873549102,0.0,0.1100468387953997,0.008065204933259,4504.0,0.616067,0.192122122210115,1.0043143915046504,0.0,1.15123905176203,0.0498686504201917,0.0,0.0,0.008423565561560264,-0.06578680123329521,0
G40_G70,0.0146806909137849,0.0,5.321403940426917,0.0178218135749247,8902.0,0.706349,0.356539976743384,1.7769599735965813,0.0,1.21227103800314,0.0488505371885009,0.0,0.0,0.0009971105701642533,0.1543612884754245,0
G40_G71,0.0114284739649554,0.0,0.2213358218328726,0.0013393052209132,8992.0,0.449572,0.261955067608081,0.6286010068683168,0.0,1.58649706281468,0.0046806601965614,0.0,0.0,3.5274927246237645e-05,-0.0035764112874429174,0
G40_G72,0.0134750863340681,0.0,0.0551370527850474,0.0009606363781418,2601.0,0.353453,0.208593601339099,0.0133438978051646,0.0,0.862906877306104,0.0216500217963344,0.0132914524420159,0.0,0.0023330686668507575,0.005275144729223556,0
G40_G73,0.004583815770204,0.0,0.2779216885217206,0.0070927044146826,2404.0,0.364974,0.132008861933047,0.215093013061972,0.0,0.0644455706993539,0.0024055181522255,0.0034467380126126,0.0,3.7776868580320558e-06,0.04375690077603776,0
G40_G74,0.0022569084333056,0.0,0.1225872290103642,0.0014195236811907,8094.0,0.871219,0.220211703698286,0.6214349626142381,0.0,1.18956048374781,0.064399741254542,0.0,0.0,0.0004626587869069161,-0.016843937053443406,0
G40_G75,0.0060707859834233,0.0,0.1450554442983916,0.0059934781835059,466.0,0.353074,0.22438585350101,0.539862046226168,0.0,0.0268058017688561,0.0028192421123928,0.0079902136899126,0.0,0.016457928349605723,-0.013057462436733157,0
G40_G76,0.0028889547388514,0.0,0.2462166590861729,0.0025052958082966,2987.0,0.62764,0.201213452774654,0.5786875721433028,0.0,1.13350613976938,0.0199493563433571,0.0,0.0,0.008215272672809557,-0.17219735247170653,0
G40_G77,0.0056568700847221,0.0,1.922196107218875,0.0034644559834998,6547.0,0.42626,0.255108794492135,1.565305974098472,0.0,1.37523300815846,0.0081852690023593,1.98171652187136e-37,0.0,0.017062015178359737,0.19436275364201136,0
G40_G78,0.0086698383571957,0.0,0.2212656656721999,0.0073091541481902,3591.0,0.827986,0.16693851221218,0.8526723448999319,0.0,0.630303434243276,0.048508715011269,0.0,0.0,0.0008700267673659027,0.01976621381737087,0
G40_G79,0.0063261508834196,0.0,0.1115682047329438,0.0021745594760046,9487.0,0.551959,0.183051924771821,0.3766709148753207,0.0,0.121303020673179,0.0367375077944301,0.0,0.0,0.0269786003096612,-0.13308689836113044,0
G40_G80,0.0045107002889868,0.0,1.49006859280817,0.0020558463573932,9546.0,0.823606,0.205620924689668,0.4101041131278494,0.0,1.20546764370852,0.0372255440499149,0.0,0.0,0.0012491880969796806,-0.04410405514673273,0
G40_G81,0.0024498517695897,0.0,0.25303907058773,0.0022550072738247,368.0,0.346722,0.255558651139653,0.1476357528740475,0.0,0.547519568526366,0.0206348278373114,0.0,0.0,0.0006416377040960822,-0.07983294129517367,0
G40_G82,0.0123336888946025,0.0,2.2594634472853543,0.0107475187863216,9914.0,0.363373,0.4096831241369,1.7356634804391655,0.0,3.44445176789484,0.0839480503983755,0.0,0.0,0.004256816789141523,0.04297681340619617,0
G40_G83,0.0066849801269023,0.0,0.0822831172253018,0.0034766943662843,2162.0,0.365035,0.203013264604018,0.522202177045257,0.0,0.500175171060335,0.0271889111177773,0.0,0.0,0.007907589007162551,-0.08863426542621153,0
G40_G84,0.0002485343426904,0.0,0.3206705439979079,0.0013867657592594,3166.0,0.48663,0.213964328667015,0.5782627314980902,0.0,1.49667103460182,0.0411790921333784,0.0,0.0,0.011720924681988295,0.04870437720899705,0
G40_G85,0.0017918455766348,0.0,0.1162081214175776,0.001439191542512,6368.0,0.505895,0.156683484892445,0.0956947886613999,0.0,1.17889204781571,0.0284882708698401,0.0,0.0,0.00020150700409357774,0.09659261404090888,0
G40_G86,0.0071121868998398,0.0,1.0848471331359146,0.0050984050213132,5215.0,0.371231,0.148483827262917,0.2243970770125789,0.0,0.766335878135532,0.0566482545152623,0.0,0.0,1.4729254175425332e-05,0.03610004320743873,0
G40_G87,0.0079914306635996,0.0,1.2330828001796437,0.0045340284513079,4613.0,0.969224,0.29325126748465,1.6011772663521049,0.0,0.463863000851626,0.0407181783257707,0.0,0.0,0.002880818256816724,-0.09625966888857847,0
G40_G88,0.0023056999591234,0.0,0.5721408606267673,0.0024288856010207,5279.0,0.456882,0.179656121104262,0.4019802474354564,0.0,0.503712459061826,0.0224475775469159,0.0,0.0,0.002386538203044876,-0.022029128139765073,0
G40_G89,0.0076714301233088,0.0,0.3077668811480153,0.0103280016288825,3342.0,0.454868,0.276237842802788,0.6189469911067493,0.0,0.161521995083166,0.0319409736611227,4.93801235182531e-36,0.0,0.001739031257834787,-0.04554457953911377,0
G40_G90,0.0182705101061072,0.0,4.856943761866605,0.017923620513625,270.0,0.350464,0.307737767405072,1.8861273735894817,0.0,0.087180217786835,0.032826466226145,0.0042141023985646,0.0,1.9968819767647918e-05,0.01403561409618957,0
G40_G91,0.0024732582329421,0.0,0.4226840846922086,0.0038330486299319,183.0,0.36597,0.175247544126505,1.1863674550356276,0.0,0.195560492406054,0.0298720514779706,1.5058880598921e-36,0.0,0.0008819447126931318,0.041861944402887805,0
G40_G92,0.0147109675020674,0.0,14.75491038286773,0.0223428710692408,2856.0,0.424004,0.376952328889025,1.758987385770839,0.0,0.74994360262451,0.0422014263354756,0.0,0.0,0.003901126177175523,0.008676997855104795,0
G40_G93,0.0209188664425679,0.0,0.3549392554436767,0.0084015459693009,6465.0,0.386268,0.108057297881662,0.8157335585173447,0.0,0.383931445248292,0.0591843865308584,0.0160236871343778,0.0,0.0016886708512247218,0.0780469365228127,0
G40_G94,0.0091680107539942,0.0,0.925170805173714,0.0045044578371182,1699.0,0.409578,0.322573679668507,0.3549887502287217,0.0,0.797818244690609,0.0396625491433226,0.0,0.0,0.0059623312000273475,0.04531707551572095,0
G40_G95,0.0045262316100257,0.0,0.2626620334156778,0.0031929007334126,9811.0,0.558813,0.184671129408601,0.2327103291506566,0.0,2.22585212003917,0.0460307741581578,0.0,0.0,0.0024402092214325303,-0.09807498440531558,0
G40_G96,0.0060746177379259,0.0,0.3361852300906118,0.0046198652223806,4307.0,0.558944,0.142508574262605,0.1965768719967612,0.0,0.280725291920307,0.0592813872371381,0.0,0.0,0.010244165657258093,-0.11848927080686256,0
G40_G97,0.0076840124920023,0.0,0.072123184960133,0.0018305616901134,6105.0,0.37991,0.136485180656089,0.2933457970485692,0.0,1.04139411585438,0.0288799888633034,0.0,0.0,0.004777843730852924,-0.1475222927643028,0
G40_G98,0.0014774320173147,0.0,0.2298304189578996,0.0021036849091688,5476.0,0.559349,0.210985901706185,1.6128970913040794,0.0,2.14169170853521,0.0069030653377327,0.0,0.0,0.00843166053546867,0.06666746676107783,0
G40_G99,0.0127881314568849,0.0,3.640762717349299,0.011671348228645,7238.0,0.478573,0.306356613771506,1.3363458653804547,0.0,1.72456829879512,0.004563510998039,0.0,0.0,0.0005054863724110482,-0.10525210399622276,0
G40_G100,0.0080018047500415,0.0,0.2232511354107829,0.0072147223974045,60.0,0.346076,0.182185954307242,1.8013161953809278,0.0,0.0421487789068481,0.0031940211456994,0.0,0.0,0.01939872690855299,-0.014557630455659302,0
G2_G1,0.0091984278698115,0.0,9.486351036427196,0.015446978327271,8264.0,0.408115,0.343930872783124,1.547859287243315,0.0,0.507265019789875,0.0322853486026318,0.0,0.0,0.01089822211694054,-0.04673323412558723,0
G2_G2,0.0205679401146099,0.0,0.0,0.0,6082.0,0.733074,0.0,0.0,1.0,1.17122007291174,0.0,0.0064525796187944,0.0,1.0,1.0,0
G2_G3,0.0080531931423211,0.0,0.2845391794481068,0.0055004489812705,3090.0,0.660735,0.172691883124279,0.3900961226986245,0.0,0.391720115324686,0.0158163671060477,0.0027059577434781,0.0,0.0002135015444644591,-0.031443521676691975,1
G2_G4,0.0102351721160604,0.0,0.0006846220794451,0.0117006337848663,5174.0,0.760592,0.174186303728055,1.1067540781578815,0.0,0.60886555224334,0.0744596567181726,0.0,0.0,0.14592309941295403,0.06915900780383648,1
G2_G5,0.0055909508613259,0.0,2.491442397548424,0.0070115524195133,9358.0,0.650329,0.107016857866422,1.0805510627307533,0.0,1.67446343052711,0.0470361655051285,1.80609073762368e-36,0.0,0.0756205338376293,0.18257699636197683,1
G2_G6,0.0034713774466034,0.0,0.6069126123568125,0.0031286121287121,9285.0,0.641737,0.107115683008402,0.0668370253103063,0.0,2.43298800497196,0.0240650292299337,0.0,0.0,0.0979240346743843,0.14037972253903283,0
G2_G7,0.0050723236017807,0.0,0.7899026904937708,0.0108871465764696,1298.0,0.388377,0.187975071811576,1.0176982827902823,0.0,0.0880131164619007,0.0384868391387642,5.4065834945156895e-36,0.0,0.0020447744218865145,-0.05233848997275662,0
