edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G90_G28,0.0507903954564623,0.0,17.930554841108822,0.0027234196503527,7612.0,0.820622,0.516173064800173,1.7890656588151357,0.0,0.133217439660498,0.0553571428571428,0.23609767008335,0.0013693859370743318,-0.11027902790279026,0
G90_G29,0.0057305111603097,0.0,2.956503115053542,0.0029019290612375,7982.0,0.503856,0.217563470582658,0.6115524261690392,0.0,0.497798566700779,0.0309706429044345,0.0,0.00816382440233927,0.03766809145237159,0
G90_G30,0.0072070012790927,0.0,0.6347967229428485,0.011270910975755,9834.0,0.522911,0.215544780889442,0.4722810318681903,0.0,0.986383438973577,0.0033333333333333,4.43749369731553e-36,0.009066675838958838,-0.09522952295229523,0
G90_G31,0.0054760847943527,0.0,0.5409416679504703,0.0080928348281335,4734.0,0.463105,0.127872595912538,0.8664754430865521,0.0,0.247128005516304,0.0629761904761904,0.0,0.05576752039087975,0.2221182118211821,0
G90_G32,0.0066645006772455,0.0,1.659480096154496,0.0063987701861617,7440.0,0.380163,0.152777848829106,1.9082418438930904,0.0,0.584700338808444,0.0258333333333334,0.0,0.007207949399369206,0.07804380438043804,0
G90_G33,0.0043018608380701,0.0,0.4218806603688774,0.0085719592612151,832.0,0.522201,0.279585053090756,1.2608983288213862,0.0,0.238278148738848,0.0116553626726117,0.0033191570185134,0.006040816782043803,-0.05846984698469846,0
G90_G34,0.005213725482595,0.0,0.1758325768227124,0.0062207194957681,8806.0,0.5231,0.271181882858501,1.6263396319337815,0.0,0.519309597548339,0.0688095238095237,0.0605302770606317,0.0053072500404411065,0.024423907869229145,0
G90_G35,0.0059008422897051,0.0,0.3797780997380466,0.0052233538388558,3669.0,0.412877,0.227165204207576,0.9066984819432912,0.0,0.370806172425153,0.0028571428571427,2.1153436174729295e-36,0.004297799101837177,-0.007560756075607559,0
G90_G36,0.0037753168371066,0.0,0.2346382704294745,0.0067936572064675,6496.0,0.430665,0.219473154341371,0.515629171577681,0.0,0.510182761699857,0.0125,0.0,0.013435046977225902,0.038981634538907954,0
G90_G37,0.0111440869192341,0.1927231381466742,3.846521066496744,0.0040349655416692,5317.0,0.376865,0.424203272804278,0.907340597082402,0.0,0.563200787725128,0.0010714285714285,0.0,2.2464953554304724e-05,-0.05408940894089408,0
G90_G38,0.0045616708589082,0.0,1.774070219141635,0.0072443464945327,3226.0,0.415266,0.223490669664328,1.6634726932929191,0.0,0.161834546825854,0.0185714285714285,0.0,0.0026866981963598827,-0.03690479764030256,0
G90_G39,0.0328779087432637,0.0,5.321901773386956,0.0613231910310853,3813.0,0.648969,0.265532221369232,1.910366982037197,0.0,0.305016511853162,0.159761904761905,0.0,0.011825590384683593,0.05908190819081908,0
G90_G40,0.0045151770432147,0.0,1.758675008237895,0.0030603505779779,1779.0,0.375473,0.207323626845197,0.4982492929398702,0.0,0.305074350671443,0.0166666666666667,0.0,0.016337334123369015,-0.13546954695469546,0
G90_G41,0.0027187512993923,0.0,0.5221861558920949,0.002971070989627,6097.0,0.373437,0.253043610740316,0.3277811857135712,0.0,0.605648991543956,0.0,0.002125929137318,0.0002149526448443946,-0.07324332433243325,0
G90_G42,0.0144507716868732,0.0,11.811090365920474,0.0136146150685153,5730.0,0.620755,0.307977435835444,1.1555385685982733,0.0,0.690638969402628,0.0,1.6485569514346297e-36,0.04671880156567969,0.298013801380138,0
G90_G43,0.0392540441567291,0.1958401129168218,8.51597160828873,0.0259019411190321,8818.0,0.377077,0.394433247145369,0.3379039246935493,0.0,0.872438104196922,0.0057142857142857,0.0235266446873855,0.06675716901212905,-0.2729072907290729,0
G90_G44,0.0083856078164934,0.0,0.4099271021137253,0.0076556190635748,6633.0,0.41916,0.202109925287888,0.649719363234177,0.0,0.361680229889432,0.0125,0.0,0.017512568571597532,0.12406840684068406,0
G90_G45,0.0078028413930292,0.0,0.0,0.0116760321312118,4810.0,0.405316,0.204339070133954,0.9756621791862884,0.0,0.215573849884021,0.0716666666666667,0.0,0.09020412720330452,-0.16251020115423132,0
G90_G46,0.006703735010715,0.0,0.3648865356335284,0.0023399290986764,1466.0,0.379555,0.281573834446328,0.377208841843357,0.0,0.228682512725271,0.0,0.0,0.02878784660078207,-0.12729456375180995,0
G90_G47,0.0146651384235234,0.0,6.544340477257497,0.0080237454738116,8048.0,0.482986,0.24027012420182,1.8908768084033143,0.0,0.432007717606202,0.112857142857143,2.37332797222439e-35,0.18118132123771608,0.4012961296129613,0
G90_G48,0.02274469896538,0.0,4.027443883749569,0.0221016422161009,4890.0,0.377663,0.226413472909616,0.0502702021722155,0.0,0.426087272469653,0.0,0.0105765661613888,0.19454951438989462,0.42255025502550253,0
G90_G49,0.0039874533807077,0.0,0.709342542945898,0.0341124087012039,5596.0,0.385994,0.108934292291285,1.3894189178311502,0.0,0.257587295414218,0.0141666666666666,0.0,0.04085840794079459,-0.24606060606060606,0
G90_G50,0.0062794664605325,0.0,0.4907656926922166,0.0046612970296313,8084.0,0.39711,0.302371249262509,0.392780427138444,0.0,0.62723379324341,0.0011904761904761,1.4678256186491502e-35,0.0021882773301358594,-0.004608944859108135,0
G90_G51,0.0068472171245381,0.0,2.5792932482509,0.0065868922942481,3153.0,0.41111,0.277667810751841,1.1091502076680462,0.0,0.390954182893437,0.0434523809523809,0.0646312287959281,0.0019324192856282115,0.027866786678667863,0
G90_G52,0.007333643108899,0.0,0.5050808451127211,0.0076155967929046,7970.0,0.374071,0.283925219889472,0.6114750681614839,0.0,0.504957046983942,0.0211418386453865,0.0,0.015083197185235788,-0.11885988598859885,0
G90_G53,0.0021326239455185,0.0,0.147436024236655,0.0022134015408429,632.0,0.399911,0.174938210424287,0.2945794855066116,0.0,0.290977452481014,0.0033333333333333,0.0,0.005853784997035102,0.026942775105957162,0
G90_G54,0.0064710299484901,0.0,6.805680409089298,0.0414592825905395,9016.0,0.430079,0.321051727183375,1.7368289598176716,0.0,0.272899910846667,0.07,0.0,0.01273285570195688,0.1123192319231923,0
G90_G55,0.0065150652723258,0.0,0.2405155082294311,0.0090664571990987,3414.0,0.687816,0.216298768852001,0.6092794803239311,0.0,0.420634066805124,0.0234523809523809,0.0,0.00714157212534457,-0.09602160216021602,0
G90_G56,0.0097925496165437,0.0,0.2900568756271106,0.0042973067485618,885.0,0.41079,0.185421514305496,0.0266697283316683,0.0,0.260769632871155,0.088417451179263,0.0,0.002803115473989111,-0.010957227210236554,0
G90_G57,0.0039056688108112,0.0,0.7957170425883583,0.0385155221362573,2193.0,0.441064,0.261997240975649,0.6577510443468737,0.0,0.34593269030749,0.0273809523809524,0.0,0.030658903298872945,-0.19794779477947794,0
G90_G58,0.0050609878294701,0.0,0.4194923567590761,0.009203651016972,4464.0,0.411775,0.248426605221885,0.8348378487734206,0.0,0.455346333137871,0.0057142857142857,0.0,2.300691308008114e-05,-0.021956854400953994,0
G90_G59,0.0107165598438051,0.0,0.0,0.0058829506964975,6272.0,0.467864,0.210028647086635,0.4786402283713556,0.0,0.800566204212797,0.0695238095238094,0.0,3.9165925790494115e-07,-0.05112511251125111,0
G90_G60,0.005918671726156,0.0,0.0655945201122113,0.0128106006219085,8449.0,0.413971,0.216542004821708,1.0861017784421048,0.0,0.920409243389294,0.0,0.0,0.01145902184439537,0.0784278427842784,0
G90_G61,0.006839890430691,0.0,0.4156274747595494,0.0071163012162066,2519.0,0.408154,0.138364593214595,0.8655676168710296,0.0,0.269721283684342,0.0067857142857142,1.55995964013495e-35,0.1679361514314243,-0.277035703570357,0
G90_G62,0.0110221571103537,0.0,0.2751024506958276,0.007629296809615,4026.0,0.810734,0.249419388547851,0.3417811327291206,0.0,0.330342242709161,0.0686513656686051,0.0,0.04152238325107283,0.1477202834725869,0
G90_G63,0.005248896052794,0.0,0.1496113780686504,0.0040386037526212,8956.0,0.396557,0.33661429998876,0.0017611682494772,0.0,0.661245394319847,0.0132142857142858,0.0,0.00021461611249870913,-0.019865324187296803,0
G90_G64,0.0077105011774051,0.0,0.307182322718211,0.0072792776834216,1051.0,0.395848,0.13061596260056,0.0968488965628339,0.0,0.265412613479205,0.0142857142857143,0.0,0.011306793053972617,-0.1093432623565148,0
G90_G65,0.0043855683988684,0.0,0.1752934734410981,0.0231962598528438,2076.0,0.447549,0.267303061441001,0.4840703563141464,0.0,0.359966828658151,0.0033333333333333,0.0,2.0399390932293748e-05,-0.012385238523852385,0
G90_G66,0.0052896747486754,0.0,0.6527968656141867,0.0041641205421834,3066.0,0.578981,0.19392155743089,1.0784704903821498,0.0,0.303518183369834,0.0147619047619048,0.0033320474496949,0.005533278035842368,0.02088815147969641,0
G90_G67,0.0157313270743249,0.1962713924447668,4.386516178763709,0.0155532758661843,4143.0,0.383071,0.483150438363131,1.7851307858655825,0.0,0.376909747338146,0.0419690119517534,2.61687347433826e-36,0.008560486849131216,-0.05759375937593759,0
G90_G68,0.0024461763205571,0.0,0.3330523767690949,0.0036171078505611,1365.0,0.558123,0.204072030469154,0.3300315908466797,0.0,0.298021008790728,0.0166666666666667,0.0028645417483578,0.04287155178106481,-0.2337233723372337,0
G90_G69,0.0116214891602386,0.194879535786399,0.4467443900312158,0.0065151899522773,3918.0,0.407778,0.246387061760085,0.9790812885080976,0.0,0.337520351364691,0.0510714285714285,0.0,0.025788449951424628,-0.06804680468046805,0
G90_G70,0.0124251758519961,0.0,0.5893779122334211,0.0048255762969083,1895.0,0.622851,0.28391605367795,0.0170930206777785,0.0,0.376866601339962,0.0410714285714285,0.0,0.05546351129488166,-0.206036603660366,0
G90_G71,0.0068887336078211,0.0,0.0466466979843256,0.0029789197921009,2085.0,0.425738,0.127058117405387,0.3447480276959777,0.0,0.222083464387422,0.0,0.0012182416746441,0.0013485139939419502,0.011701170117011701,0
G90_G72,0.0123911324657649,0.0,5.331526172366187,0.0050131227720742,861.0,0.409772,0.218877961344511,1.8537352094314647,0.0,0.145385186922892,0.0125,2.9645263747661402e-37,0.018293235074408606,-0.1144617895648403,0
G90_G73,0.013922316958211,0.0,0.5000228826346496,0.0034785618164001,716.0,0.384453,0.169115061793988,0.2303422892169435,0.0,0.111478846816047,0.0,6.649484918710069e-36,0.016473117134156234,-0.1525232523252325,0
G90_G74,0.004871506924074,0.0,1.4430867674650236,0.0044010561154654,2969.0,0.454118,0.19364255457842,0.763214763547714,0.0,0.474792281596668,0.0157142857142857,6.62522815141986e-36,0.033736767922467985,-0.15323132313231322,0
G90_G75,0.0059076958446287,0.0,0.5885175810691363,0.0110012874422948,2672.0,0.431775,0.21561169684283,0.3679304124284955,0.0,0.316398629256022,0.0078571428571427,4.79567954428638e-36,0.019359464526103112,-0.022298229822982293,0
G90_G76,0.0206801763282518,0.194879535786399,1.5975731121650818,0.0035960893581459,3645.0,0.375458,0.294520998569508,0.034739232377107,0.0,0.643616961531164,0.0,0.0589979853971065,0.0008638941778861117,0.07703570357035702,0
G90_G77,0.0144081963357583,0.0,9.304125033832277,0.0034289383213927,8683.0,0.453421,0.182881744214336,1.6005192800092596,0.0,0.593395765116773,0.0,0.0,0.003469832801910408,-0.08915718319026983,0
G90_G78,0.0116016262945426,0.0,0.7988032738800716,0.0087897224155312,6892.0,0.405136,0.214557122542767,0.1528036856975719,0.0,0.767267995119653,0.0234523809523809,2.68697190169836e-36,0.1351922783299145,-0.2676387638763876,0
G90_G79,0.0057765945807525,0.0,1.7020487575852077,0.0105503432835171,6364.0,0.3847,0.250338596042753,0.0321158327582205,0.0,0.893278429817646,0.0493777778094313,0.0,0.040430442009411496,0.001525461954586112,0
G90_G80,0.00872290757148,0.0,4.076221124702407,0.0071589200361866,8916.0,0.415071,0.319028572203491,1.402944962135377,0.0,1.11960386597776,0.0202948827277396,0.0315212654001217,0.004070848485735937,-0.07217717232368465,0
G90_G81,0.0116098982535819,0.0,7.5661596381026115,0.0208557801224329,8681.0,0.599062,0.261537757558285,1.0858607915310317,0.0,0.399615636216479,0.0,5.97004549264696e-37,2.5188561540312662e-05,0.08928892889288928,0
G90_G82,0.0062053025249688,0.0,1.7679690318531551,0.0131933461356005,3784.0,0.374089,0.181051252415489,0.1282036221791708,0.0,0.548511461914047,0.0007142857142857,2.6370101211758497e-36,0.05419434275130208,0.2526612661266126,0
G90_G83,0.0401274852790558,0.3919546764423359,9.418010940190165,0.0137979081553088,3085.0,0.375109,0.4845989685933,1.6382483175811329,0.0,0.249095836033753,0.0259523809523809,0.0,0.17184635269635487,-0.4027002700270027,0
G90_G84,0.0176440228053859,0.0,6.475630641419734,0.0049966434596634,8363.0,0.443669,0.281879966128821,1.714731640072486,0.0,0.346300439356928,0.0,0.0137530460121859,0.2077128602703055,-0.42360636063606355,0
G90_G85,0.0042141221483687,0.0,1.7399207838745707,0.0107068850022818,3192.0,0.380071,0.289429200305757,0.2411171778978793,0.0,0.536199961691199,0.0135714285714285,0.0,0.00192551050261193,-0.04302430243024302,0
G90_G86,0.0056501883155021,0.0,1.223638770941767,0.0051358696266084,4968.0,0.375662,0.242862261663244,0.7126463566544173,0.0,0.417971423312441,0.0057142857142857,0.0056975644607528,0.03130285808636441,-0.16004800480048004,0
G90_G87,0.0106833612569045,0.0,2.422810689359784,0.0219357752577915,1989.0,0.451162,0.213028718439969,1.342323323299306,0.0,0.189562932690518,0.0455810976343481,0.0,0.05273991015011128,0.17780445089278102,0
G90_G88,0.0090405379602931,0.0,5.024262004712181,0.0046540739438156,4858.0,0.571142,0.289190204887281,0.3573768586552316,0.0,0.825150087108514,0.0619047619047619,2.13612444810043e-36,0.17287183487556856,-0.318043804380438,0
G90_G89,0.01007112023095,0.0,3.6322141272872974,0.0100911329837911,9725.0,0.376325,0.262751439469632,1.217892090090935,0.0,1.47879959436423,0.0,0.224309667067459,0.15968144580391302,-0.24280828082808276,0
G90_G90,0.0719091587007534,0.0,0.0,0.0,7878.0,0.378401,0.0,0.0,1.0,0.767953895586669,0.0,1.89190061991902e-36,1.0,0.9999999999999999,0
G90_G91,0.0287204872210906,0.5868146086138284,14.000304088149315,0.0760701579064322,6536.0,0.406106,0.41188270370101,0.8278189023269995,0.736748283862745,0.875149489627784,0.0,4.74460392863385e-36,0.22505324008116914,-0.46721872187218716,1
G90_G92,0.0045142898663425,0.0,1.3068590594341265,0.029123035271274,2942.0,0.381951,0.24162445923438,0.5951486418339018,0.0,0.289720583741471,0.0034255427112569,0.0,0.0808006104954731,-0.20261626162616259,0
G90_G93,0.0029377197137672,0.0,0.3063106093756642,0.0153636368848149,3774.0,0.398537,0.195805864131188,0.206854541132931,0.0,0.200867540301101,0.049642857142857,1.74296979445014e-35,0.007458573405623059,-0.1675487548754875,0
G90_G94,0.0386140131503236,0.0,13.498171884246664,0.0024631449842212,8872.0,0.476421,0.475228356187338,1.8556489832793632,0.0,0.429337812532957,0.137857142857143,0.0054510473794576,0.0028735757441142066,0.009252925292529253,0
G90_G95,0.0689318458232179,0.1953108153143439,4.292143102932422,0.0024859377586627,8264.0,0.467471,0.485233812099679,1.9127714910634124,0.0,0.443847531833559,0.0304761904761904,4.77548423994921e-37,0.06024466243663681,0.178660586015403,0
G90_G96,0.0163652065175535,0.0,2.0611708656805745,0.0216947736197581,8662.0,0.673476,0.224296699566617,0.6625237597923569,0.0,0.238281179644937,0.0333333333333333,6.391555519081979e-36,0.019749813220371438,0.22557177764149366,0
G90_G97,0.0077772460588147,0.0,1.286599781566277,0.0270628903921075,2421.0,0.403634,0.207684205650569,1.4678272456562875,0.0,0.411627155191578,0.0335714285714285,0.14035716864772,0.0008451492412832717,0.011017101710171015,0
G90_G98,0.0018182082748898,0.0,2.0300444732265626,0.0034938123710776,9146.0,0.51512,0.254163204849451,0.7242835269798251,0.0,0.829522534233367,0.0744047619047619,0.0,0.004380374622692375,-0.10712914085540017,0
G90_G99,0.0153191082371126,0.0,0.862340030279432,0.0036398221647866,2291.0,0.393558,0.229816755052587,1.5549441266116395,0.0,0.519616775134208,0.0057142857142857,0.0,0.0003605269289991624,-0.020204626610552633,0
G90_G100,0.0087590742579519,0.0,2.122389778123663,0.0031739812096891,8779.0,0.382786,0.297198297842964,0.0824752418267416,0.0,0.76759143034003,0.0476190476190476,0.0012351866123321,0.004627488127547116,0.06250281342136878,0
G46_G1,0.0158386021964054,0.0,0.8805494688486851,0.0069371549046619,9956.0,0.458066,0.194676002060546,0.5816328705219309,0.0,0.0408783775366657,0.0,0.0,0.004849509886636301,-0.08458730219018154,0
G46_G2,0.0057253304293423,0.0,0.1326036325154105,0.0069104551173638,9933.0,0.454654,0.27575774949329,0.9636891373447964,0.0,0.002975558912073,0.0,4.61389660439961e-35,0.01062589075293847,-0.0017287953579421516,0
G46_G3,0.0260545904340063,0.5988316245515674,13.59403652758616,0.003577726188212,9930.0,0.502805,0.632829955265058,1.7657245375851869,0.0,0.0402965416948107,0.0033333333333333,7.040789584288611e-35,0.0014821392166998286,0.12952759108915193,0
G46_G4,0.009169529675472,0.0,1.3119479338329485,0.0038980184481018,9857.0,0.457323,0.270070603074147,1.046685933207999,0.0,0.0178679404969133,0.0,0.0,0.00798834307761326,0.0002401104663808544,0
G46_G5,0.0058922388711348,0.0,0.6316912076192678,0.0076706388879745,9220.0,0.458048,0.228596378708964,0.1767918778100135,0.0,0.0170279109872846,0.0,1.8451433951272e-36,0.0015834248232689235,-0.08432758738268818,0
G46_G6,0.0207844169031423,0.5908529532845856,13.416010320436875,0.0147401423700183,9559.0,0.47422,0.504819642987502,1.922106530137111,0.0,0.0236049570151438,0.0,0.0403924929538129,0.022993419192950084,0.34442645850001663,1
G46_G7,0.0161720129757524,0.0,2.939377334827793,0.0110490338058696,8188.0,0.459343,0.277535404343084,1.0514511444723635,0.0,0.0277622633389712,0.0,1.24653606166509e-35,0.011877869514927739,0.03476851017834624,1
G46_G8,0.0041875920025286,0.0,1.588713213683977,0.0015707545707199,4245.0,0.457332,0.207755683782985,0.6293898273904054,0.0,0.0649889503544951,0.0,3.15841382214784e-35,0.0006031360726289744,-0.02511555478343737,0
G46_G9,0.0046837871595998,0.0,0.544348200793163,0.0032969017543289,2743.0,0.461492,0.247989822947397,1.4739811673587182,0.0,0.0446081726676639,0.009047619047619,0.0,0.014283568895850831,0.035020111521647614,0
G46_G10,0.0051762383562026,0.0,1.053461463725445,0.0088720286862895,789.0,0.48124,0.291742230383005,1.6876330306319756,0.0,0.0752517853925642,0.0,0.088007350366534,0.00394355826460307,0.044072276104205825,0
G46_G11,0.0133850714133506,0.0,2.029411180245299,0.006392792334401,5468.0,0.460584,0.276487207802772,1.3743145500090417,0.0,0.0357867963013779,0.0,0.0,0.00593536886567791,-0.009184225339067681,0
G46_G12,0.0088768615258827,0.0,4.777639335188867,0.0048654931383234,7285.0,0.465643,0.350668865804223,1.6302185644484446,0.0,0.130513619938791,0.0,0.0312873004767589,0.045362305211012276,-0.08731617109939772,0
G46_G13,0.0202535632766667,0.395385309050989,2.8485786948617497,0.0075609681992311,4001.0,0.471884,0.31567485798059,1.7817260059510822,0.0,0.0729509990717886,0.0,1.40337534379847e-35,0.0041313605346855985,0.07541869749022638,0
G46_G14,0.0281041473044181,0.3964046970261316,15.371777781697697,0.0063081449632984,5842.0,0.504105,0.478675394289263,1.842915053422804,0.0,0.0941522779617923,0.0,0.0468105642381501,0.0585365934487163,-0.025199593446670672,0
