edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G31_G21,0.0241452301224901,0.1932231372471943,0.5613974567196113,0.0113746980190571,8932.0,0.992963,0.184809062265013,1.0726508529293082,0.0,0.496763361032147,0.013359376576927,0.0,0.0,0.03753144390288394,0.21867817463899414,0
G31_G22,0.0038712154150853,0.0,1.1940197435883286,0.0021039075332016,2369.0,0.377482,0.248620300801342,0.5057046464255855,0.0,0.0275332755295605,0.0531579198134726,7.63129893019212e-37,0.0,0.03001212838638454,0.04005816412305899,0
G31_G23,0.0045969998386009,0.0,0.4849184934608387,0.0039906471162119,5003.0,0.366534,0.123985369789737,0.4991731199594258,0.0,0.582947310374354,0.0583423419869557,9.49377169640558e-36,0.0,0.002290431148924937,0.22702753437424533,0
G31_G24,0.0088192387546457,0.0,0.3431614656230179,0.009567868465244,5363.0,0.612068,0.142141702770958,1.0602045312024873,0.0,0.402460403585251,0.0394245288826736,0.0,0.0,0.3349031488234822,0.25123129630340035,1
G31_G25,0.0077467455426743,0.0,0.1298145313456179,0.0097396074872702,1673.0,0.355695,0.156846757161843,0.9296303155888151,0.0,0.161334522150686,0.0255778051517366,2.7096575963259803e-35,0.0,0.0018570364525198287,-0.016135841286103386,0
G31_G26,0.0058025729302864,0.0,0.9768654210100892,0.005977331833598,1573.0,0.351143,0.150045651671062,1.5866459064625555,0.0,0.0229798128862668,0.0154291747790769,5.3864445865359e-36,0.0,0.044854179397567084,-0.28444110918293875,0
G31_G27,0.0095970491589333,0.0,5.950859084100088,0.0143805886047887,6715.0,0.844794,0.378721549442855,1.742436575245053,0.0,1.6035480088149,0.0399426286120491,0.0,0.0,0.11998498706387888,-0.207983489135414,0
G31_G28,0.0108699770433824,0.0,0.0,0.0088161797409624,4944.0,0.973953,0.126778161854071,1.8123743908191143,0.0,0.721293521062524,0.0054119653631393,0.0131557813891595,0.0,0.04204426349048055,0.13809278123921037,0
G31_G29,0.0046273268824937,0.0,0.0011729507490155,0.0055754943103134,1473.0,0.356615,0.14721979168947,1.636540964505456,0.0,0.0567609867220334,0.0013335761372753,0.0,0.0,0.03611152183947135,-0.1561986961707101,0
G31_G30,0.0614711750582692,0.0,11.13118729264061,0.0363558677116478,2357.0,0.357874,0.481488718797243,1.819112851730372,0.24403306241868,0.0528355723786307,0.0595329597076523,0.0,0.0,0.036705953782436344,-0.02410994889842192,1
G31_G31,0.0690679905234456,0.0,0.0,0.0,7586.0,0.56132,0.0,0.0,1.0,0.116543406102176,0.0,2.41229240449904e-35,0.0,1.0,1.0,0
G31_G32,0.0032673401679974,0.0,1.085277654009129,0.0038904846659774,8939.0,0.69789,0.248174924695169,1.7397376159622362,0.0,0.376291780513986,0.0138926631477803,0.0,0.0,0.03315250632376199,-0.08274309310664642,0
G31_G33,0.0012078571305422,0.0,0.3923487658888743,0.0024774416214858,4347.0,0.510086,0.22814422889954,0.4427219122754373,0.0,0.820842152984343,0.0483411054804153,0.0262262893463073,0.0,0.06397600880404981,0.2904451431498609,0
G31_G34,0.0066937175357102,0.0,0.1179813802517587,0.0071590115992466,6219.0,0.993634,0.167162366988581,0.2781470431637847,0.0,0.394368694177142,0.016730938558597,3.83303403161435e-35,0.0,0.03998324986386876,0.15863783496977224,0
G31_G35,0.007352255235263,0.0,0.0,0.0078033170613978,5132.0,0.908353,0.199839555689949,1.2912751009941934,0.0,0.817715977261989,0.0114167741497502,1.4640311747488e-35,0.0,0.6476571691064916,0.13743609002407825,1
G31_G36,0.0221926039523184,0.0,4.271858537392861,0.0159572721311817,2134.0,0.376992,0.217435401454384,1.1761451773638454,0.0,0.239410680005074,0.0729880290351434,1.49735276865944e-35,0.0,0.7583360862402378,-0.07326797700259735,1
G31_G37,0.0026278010510178,0.0,0.5971148174918166,0.0024740308819041,1230.0,0.35299,0.180696371392714,1.1606953708674288,0.0,0.0883013401473104,0.012964991812088,0.0,0.0,0.0025902175637741408,0.15488531374044584,0
G31_G38,0.0049168154479559,0.0,0.6867456534294069,0.0048088868471422,8155.0,0.928029,0.209462072051873,1.673363221074573,0.0,1.0607044254174,0.0277199857870957,0.0,0.0,0.00819224394217512,-0.09841448541138945,0
G31_G39,0.0026153322857777,0.0,1.004824361059776,0.0030592198194514,8402.0,0.574558,0.143052253570928,0.9429935072197462,0.0,0.712331306113169,0.0241854529550221,0.0,0.0,2.136195124438758e-06,-0.1487944460080683,0
G31_G40,0.0107137241011811,0.0,0.2899196732558917,0.00834944415817,4277.0,0.988109,0.145369472282475,0.9487709731631954,0.0,0.3920458278071,0.061076693109812,0.0,0.0,0.0014915713841390818,-0.004127773352259006,0
G31_G41,0.0389173298309855,0.0,12.669040137353177,0.0328137499948078,8841.0,0.36101,0.321722009346203,1.8823308567149968,0.0,1.7744621718205,0.0455859927047116,0.0,0.0,0.009944071055687256,-0.14782487591894347,0
G31_G42,0.0077804816023584,0.0,0.5787923354179749,0.0141700367328139,7046.0,0.992545,0.155633354848126,1.2161853914777414,0.0,0.064561716052962,0.0163291714920283,6.56151510584043e-37,0.0,0.02578389561761956,-0.17580561959394037,0
G31_G43,0.0046266073360982,0.0,0.4431995826356673,0.0038149591940324,5618.0,0.844713,0.18321871001395,0.8433194492002462,0.0,0.184496486385203,0.0004493024291664,0.0,0.0,0.02979666888355032,-0.18349056026764096,0
G31_G44,0.0051404038322888,0.0,0.1460278087760404,0.0026808407437552,4733.0,0.473997,0.132629136142507,0.7807499265087354,0.0,0.10588834575634,0.0295292373603862,0.0030664942483204,0.0,0.0009081654688086785,0.10169332531474459,0
G31_G45,0.0073298782446992,0.0,0.3456687278483391,0.007840522533231,7382.0,0.411784,0.138436472695546,0.4074858563974216,0.0,0.820562774880488,0.0346510778624304,0.0025811969304262,0.0,0.01335299979331068,0.1292986172787889,0
G31_G46,0.0048741283105502,0.0,0.3431350983436219,0.0090867152078088,7389.0,0.720897,0.122787284789913,1.4568573895503725,0.0,0.359462579237998,0.0294113770012226,0.0035277087035137,0.0,0.011761769522565977,0.06829588637373991,0
G31_G47,0.0412998725584089,0.0,10.150146897519356,0.0337105682351254,9327.0,0.879377,0.366937277352389,1.7993813098175635,0.0,1.82813286380125,0.0331476483831014,0.0,0.0,0.009014941716152827,0.0660443736361441,0
G31_G48,0.0575419858923946,0.0,10.688639237957114,0.0368610403063248,8669.0,0.979067,0.502320628698798,1.76743194716005,0.0,0.491930606805768,0.0270755572309433,0.0,0.0,0.0006634435093985628,0.039401472907926866,0
G31_G49,0.0329820109955936,0.1937144991057214,0.0,0.0072672072741023,8132.0,0.405548,0.150353909463571,0.568781619697172,0.0,0.363562836816575,0.0740002144382081,0.0199785503019715,0.0,0.002530234864120375,-0.027183461112877866,0
G31_G50,0.0215660625184932,0.0,3.3883077734938563,0.0117231908096148,9087.0,0.871381,0.275493923529218,1.7767692832003603,0.0,0.334085685753827,0.0396542532737207,0.0076030147782421,0.0,0.01163568679870739,0.11651578417058375,0
G31_G51,0.0018550413982347,0.0,0.8456616084340223,0.0023204617852514,4422.0,0.386075,0.216057077193819,1.529199803372876,0.0,0.367542853960839,0.0115706418197696,0.0,0.0,0.007784202341025548,-0.14906890583499002,0
G31_G52,0.0861749351764435,0.5908331531673185,31.90065135095384,0.0930952590050152,7804.0,0.584482,0.657225733289482,1.9164527342966289,0.0,0.217427235655055,0.016363181162556,0.0,0.0,0.00741464282503576,-0.15751207860097433,0
G31_G53,0.0129157430728673,0.0,0.6295170859868918,0.011872335571568,4758.0,0.413863,0.142991441236111,1.567136244424022,0.0,0.0683100824614522,0.0004830903089119,5.98024591936596e-36,0.0,0.006787713591833748,0.07598855489385897,0
G31_G54,0.0116449788521823,0.0,0.0,0.0114711629838336,4367.0,0.463576,0.185060800084482,0.3661129038882948,0.0,0.0859531368728351,0.0514487274804255,2.00879489571709e-35,0.0,0.000772680816171225,0.03461700834053576,0
G31_G55,0.0028633002664414,0.0,0.2428438863678506,0.0023032482904643,6663.0,0.961963,0.182302137830751,1.2829025613051694,0.0,0.276065684192505,0.0725241370100543,1.6626596422770102e-35,0.0,0.0001004561630615296,-0.06135660005629047,0
G31_G56,0.0018310724316587,0.0,2.2301958334758853,0.0041465589876683,8874.0,0.360075,0.203916703499037,0.7986015857658377,0.0,3.34197664658979,0.0367241433689411,0.0,0.0,0.0033124810159712924,-0.00121956939953107,0
G31_G57,0.0040965535637992,0.0,1.268801006393415,0.0031438712190331,7114.0,0.642274,0.197737898521541,0.102829747294939,0.258617773419829,1.28932731957407,0.0563105146930025,2.17567423602448e-36,0.0,0.00044296680163125035,-0.029644917711678313,0
G31_G58,0.0040390611896335,0.0,0.8324613456646643,0.0033616549684662,8786.0,0.472316,0.230544229936476,0.937570499103602,0.0,1.29985612476211,0.0890389561129976,1.63665546599662e-35,0.0,0.00041078440277351,0.10985505898852944,0
G31_G59,0.0038648710451557,0.0,0.5597300017196317,0.0033249947461488,9037.0,0.429618,0.14740154907282,0.5847465434425136,0.0,3.58494513871715,0.040347853638836,3.34568695454741e-37,0.0,0.006795905439466516,0.013040011271909131,0
G31_G60,0.0196785166191422,0.0,7.070832260871376,0.0173709303814847,8908.0,0.362339,0.296196382806728,0.8071966475429674,0.0,1.89741144505244,0.0006369473507985,5.7211724434575296e-36,0.0,0.00029107155755787216,0.15902054601745005,0
G31_G61,0.0042030474265546,0.0,1.088489788052351,0.0045699854150519,6812.0,0.383162,0.117809340773679,1.814391831811185,0.0,0.194454077751021,0.0366390775316464,0.0,0.0,0.020644757727457334,0.057319761777960276,0
G31_G62,0.0298535796895065,0.1939110438491322,9.672035134331969,0.0173079419603048,7688.0,0.615459,0.364969237989376,1.7875931244568344,0.0,0.925713305556519,0.120813871056439,0.022772606811449,0.0,0.006552578117572019,-0.012195693995310697,0
G31_G63,0.0023345283220246,0.0,0.0890316517423912,0.0027003646900961,7453.0,0.441322,0.21559881630486,1.3659884508256177,0.0,1.41509413175856,0.0575457681768376,0.0,0.0,0.00803012084481492,0.019794549484696593,0
G31_G64,0.0027032270375498,0.0,0.5150771348267407,0.0030542313015368,6468.0,0.463151,0.187078155163987,0.8618377619738118,0.0,0.383294940657903,0.0242671785468864,0.0987215177354318,0.0,0.021711267463973748,-0.059946526638488734,0
G31_G65,0.0034092848795906,0.0,0.9335197989894256,0.0042076564400455,8415.0,0.500439,0.176850242390264,1.3581992100658034,0.0,2.28537343122176,0.0061785971182636,0.0,0.0,0.0520663711968642,-0.2041371548753545,0
G31_G66,0.0035394203253071,0.0,1.1705767269383969,0.0039716392953245,7954.0,0.360463,0.188499414687449,0.1580176700791164,0.0,2.91976761529411,0.0513757962445988,0.0,0.0,0.0015016380894685769,-0.17383554594854406,0
G31_G67,0.0052962883349623,0.0,0.5778631270914429,0.0052547155593092,2194.0,0.370268,0.115054415202458,0.7053611805803248,0.0,0.327471166913416,0.0502169495236545,0.0,0.0,0.009720780612733283,-0.11717247538571585,0
G31_G68,0.0019739723102625,0.0,0.7051045479784787,0.0021973837299701,6359.0,0.386632,0.158862426324987,1.453571985248264,0.0,1.66808828129716,0.0681208242568296,0.0,0.0,0.08199756681754763,-0.18209109265306203,0
G31_G69,0.0126825639383156,0.0,0.395186989355918,0.0097774309052068,3704.0,0.945334,0.14153546879641,0.820926466828434,0.0,0.0989321653869956,0.042412087095385,0.0,0.0,0.05088657456057197,0.28097002704581187,0
G31_G70,0.0156494604900228,0.0,2.775389093605583,0.0103621240740678,6283.0,0.931143,0.245747977903844,1.6525569525441992,0.0,0.426682514257108,0.0535911189172061,0.0,0.0,0.0687329837341593,-0.1120127586953921,0
G31_G71,0.0063821927371832,0.0,0.1538384272561074,0.0090016244831944,995.0,0.350174,0.129220805311444,0.6026173277704356,0.0,0.121306470546236,0.0280132246258231,0.0,0.0,0.03796180648726703,-0.19681973847816805,0
G31_G72,0.0074697982324477,0.0,0.2136330329952477,0.0055801597404225,895.0,0.366621,0.311548259727781,1.2985504663726373,0.0,0.118332962820332,0.0407756740829519,3.1191444205025494e-36,0.0,0.029972565261349723,-0.16482949499816077,0
G31_G73,0.0138154569934515,0.0,1.4623065054289308,0.014724193942504,797.0,0.352706,0.204033388276997,1.6463584917550107,0.0,0.01988168893615,0.0442795645663142,0.0,0.0,0.034934203016483964,-0.19728880363183382,0
G31_G74,0.0090937638747275,0.0,0.3574104511922695,0.0086584726475963,4784.0,0.491407,0.0860903282772202,1.3873355789206134,0.0,0.165837823979101,0.0133816575697827,0.0,0.0,0.043597626362960794,0.19972794243089598,0
G31_G75,0.0111943439490796,0.0,0.8972004902980438,0.0140451326145298,3878.0,0.82329,0.144088603345125,1.0935881314678069,0.0,0.442724607640219,0.0405289699604091,2.04332226762298e-35,0.0,0.049781908844449656,0.2206482482843905,0
G31_G76,0.0097947362465456,0.0,0.0110828831816471,0.0093069958160642,5128.0,0.646654,0.13680148677611,0.958410398002184,0.0,0.462659114209968,0.0010577651623885,0.0046868654486538,0.0,0.03198538935616708,0.13190112121082187,0
G31_G77,0.0079316234681274,0.0,0.1324856460806268,0.0033137542061634,4945.0,0.399815,0.138996646083944,1.1777456623794935,0.0,0.226736716400462,0.0540164203168099,0.0,0.0,0.04394606307762762,-0.18396735326772523,0
G31_G78,0.0122447869625516,0.0,0.0178158209667537,0.0063043974316685,691.0,0.359547,0.127775001380756,0.2040285795057063,0.0,0.0184598282351769,0.0063089435002498,0.0,0.0,0.055579710072931963,-0.44964585630403214,0
G31_G79,0.003081165324135,0.0,0.199896481311553,0.0036987730172607,8702.0,0.450326,0.157768453321525,0.760421353040821,0.0,0.516674408179929,0.0739897933850228,0.0,0.0,0.013936448995436728,0.16000137688063665,0
G31_G80,0.0153835272518869,0.0,0.203636507647767,0.0123247677004383,5938.0,0.423841,0.151521390844229,1.848492533132985,0.0,0.252115479978945,0.0098999718453088,0.0,0.0,0.005630824757686196,-0.04437356353678431,0
G31_G81,0.0095316672465631,0.0,0.0149094780781039,0.0057075665023867,590.0,0.352597,0.153615497537662,0.6433909735273581,0.0,0.0257938677650906,0.0469218567599481,0.0,0.0,0.006737902101031799,0.002814390921994776,0
G31_G82,0.008152008091637,0.0,0.5439814980920942,0.0064183580670875,492.0,0.355947,0.170949660570385,1.6393018363878604,0.0,0.0746654501835337,0.0061502456178258,0.0,0.0,0.006365654058626042,-0.033772691063937314,0
G31_G83,0.0102486988097812,0.0,0.2438218784710898,0.0073886396884303,8562.0,0.794685,0.123523170903405,0.4275470527818112,0.0,0.60773878219733,0.057337416088719,0.0,0.0,0.008653956306768433,0.00853698579671749,0
G31_G84,0.0153275530831576,0.0,2.438712483560252,0.0101793551914247,397.0,0.354558,0.191637430485244,1.649566219188001,0.0,0.117303548625364,0.0259118432982055,0.0076109410757757,0.0,0.0036322925832247954,0.09081101374969812,0
G31_G85,0.003621391751378,0.0,0.0555823372905531,0.0039762315635147,7292.0,0.435758,0.127293871697439,1.126344971916024,0.0,0.831972874164207,0.0039509436631874,0.0,0.0,0.0014697133670949578,-0.02739340497408249,0
G31_G86,0.0109572986264328,0.0,2.1736421382577595,0.009540499194125,7877.0,0.378346,0.221615554347929,1.1418974869363798,0.0,0.522372321793233,0.0592232552379442,0.0,0.0,0.008018910673186875,-0.10208773265553145,0
G31_G87,0.0108301060439101,0.0,0.8300636074936026,0.0082674869179874,5759.0,0.574889,0.13645860300702,0.7398083623231249,0.0,1.18570509646064,0.0355847156281262,0.0,0.0,0.007836632493291732,0.01200806793384438,0
G31_G88,0.0029678072964726,0.0,0.0756676991497123,0.0025835017961392,6172.0,0.367507,0.196853568895677,0.4353288189746212,0.0,0.620170726608086,0.0045834356862627,0.0,0.0,0.014364707805330224,0.06688869091274252,0
G31_G89,0.0045988559594889,0.0,0.6052002780020586,0.0031182911928482,8826.0,0.373673,0.172322365174265,0.638387939023684,0.0,0.379539318974596,0.0876400335008893,0.0,0.0,0.010913477092352481,0.03189643044927413,0
G31_G90,0.0048240880224829,0.0,0.3828340196228036,0.0021140403949918,297.0,0.347488,0.268087098793455,1.0882547517260035,0.0,0.0064872439596397,0.0017963832927209,0.0,0.0,0.002532733916561797,0.11782916660084797,0
G31_G91,0.0051556457855194,0.0,0.3285325315183224,0.0044032301520222,2118.0,0.391756,0.178629458694305,0.1981627179155242,0.0,0.36123446775266,0.0521327665786213,0.0100851405983057,0.0,0.024258288560516678,0.1467304625199362,0
G31_G92,0.0427144956776908,0.0,7.482074529129248,0.035859100228841,8406.0,0.375673,0.383919379348684,1.701034752863328,0.0,0.72715637267597,0.044300798701756,0.0,0.0,0.00022024152219620547,-0.05253529721056916,0
G31_G93,0.0067291619288505,0.0,0.7980653511553838,0.0067960257406784,8048.0,0.60778,0.124176835931692,0.9748001397184378,0.0,0.682927924068981,0.0332868430641703,2.61022218770486e-35,0.0,0.021572530422311005,-0.20455078785759062,0
G31_G94,0.0299144948243727,0.0,8.581522846517359,0.0207713515181351,4621.0,0.386289,0.277972962251165,1.664064709158514,0.0,0.73579628159605,0.0314571716647114,0.0,0.0,0.0010328786770476006,0.00121956939953107,0
G31_G95,0.0085504064058967,0.0,0.5094109500794175,0.0116512156681148,9190.0,0.63331,0.180080438478746,1.285025669382202,0.0,0.145772303884978,0.0419208555685389,1.60591529526849e-35,0.0,0.03329901286516224,-0.15207092281845108,0
G31_G96,0.0121525402516605,0.0,0.1585400543773112,0.0099172994725478,5861.0,0.976661,0.186553663727131,1.5420273204602777,0.0,0.187803526072942,0.0462631106447946,0.0,0.0,0.017784238417386945,-0.09953562560788194,0
G31_G97,0.0051175108779433,0.0,0.5318195715521989,0.0040503290442642,113.0,0.425905,0.126040882498183,0.6915897320155797,0.0,0.0466039047607254,0.0236885972830738,0.0194912341013886,0.0,0.007118690300507611,-0.024672827082820873,0
G31_G98,0.0226871904559583,0.0,0.1693453507576239,0.0109453631190082,6131.0,0.904379,0.109275531697477,1.5226157556569082,0.0,0.486235709699968,0.0039892783989482,3.04009154758099e-36,0.0,0.0004624581452655068,0.40151977153792145,0
G31_G99,0.0083674601043361,0.0,0.8476367983325845,0.0056971843828542,8105.0,0.464124,0.129300814142675,0.9820856842253592,0.0,0.433176091064938,0.0231865966744712,0.0,0.0,0.029856160291296657,-0.1660568533633549,0
G31_G100,0.0128652779521147,0.1934393364649462,3.911236459384922,0.0112044430633078,3438.0,0.425662,0.332230792495519,1.629836850084876,0.0,0.388134586993298,0.0069480960668517,0.0,0.0,0.0064220848795271835,0.1164219711398506,0
G51_G1,0.0043942633483014,0.0,0.1142366303295563,0.0023916258044199,9120.0,0.466776,0.243430547394005,1.3462656688875674,0.0,0.244115909865042,0.0224682328573335,0.0,0.0,0.029794659355208166,0.0626641651031895,0
G51_G2,0.0044423112406355,0.0,0.7550140945825133,0.0043099390195981,2722.0,0.396704,0.385437365080428,0.612024055419606,0.0,0.162217902515048,0.0291389106297944,8.298029607127789e-36,0.0,0.0036275015064377177,0.014084513251125814,0
G51_G3,0.004743205885261,0.0,0.4855370261707746,0.0030987257396665,9461.0,0.481453,0.162818121265356,0.8530257328110864,0.0,0.472368788884693,0.0261921466221961,1.6267915036277602e-35,0.0,0.01110776594576111,0.1484052532833021,0
G51_G4,0.0041022078434909,0.0,0.6474775672305043,0.0028885728285961,2804.0,0.403269,0.275999940541657,0.0960912774782392,0.0,0.126245180079241,0.0294223335564613,7.11907805100401e-36,0.0,0.17272753968286628,-0.3990619136960601,0
G51_G5,0.0056903957093286,0.0,0.6999797557488667,0.0069042935921014,6173.0,0.396656,0.428783359958467,1.7080423917045864,0.0,0.0542057509772524,0.002189217984631,3.13048294140761e-36,0.0,0.03045314769402016,0.09521641639899428,0
G51_G6,0.0019095208915249,0.0,0.8398116042244643,0.0009912059710358,2517.0,0.494078,0.455452217211397,1.5887499642167575,0.0,0.0967759138448583,0.0024292626565353,0.0,0.0,0.030436441491835935,-0.2131332082551595,0
