edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G10_G22,0.0046084733353119,0.0,5.925224457247103,0.0141373102128461,9505.0,0.90616,0.170574208298836,1.6012493219711057,0.0,1.61318669838757,0.0774612922922253,0.0,0.0,0.11629909909139867,0.2924658115134952,0
G10_G23,0.0164591964017862,0.0,0.2302397012542674,0.0064065856889221,2335.0,0.587997,0.224279800114936,0.4878121784323634,0.0,0.759546608389924,0.0984980570750804,0.0035144452138364,0.0,0.05701912282211222,0.3546767291892732,0
G10_G24,0.0031177892658598,0.0,20.862049590966485,0.0336156701184997,6048.0,0.591219,0.352354963974358,1.614311167370786,0.0,1.06122321492322,0.0384432074169794,0.0,0.0,0.13858491811679186,0.45353896604008587,0
G10_G25,0.0037994063807267,0.0,1.797873320199105,0.005725383392643,2720.0,0.397526,0.425037330613777,1.0626180989618952,0.0,1.08015922100685,0.0456851505214477,0.0,0.0,0.05401427425038325,0.324242672421344,0
G10_G26,0.006934837985187,0.0,3.283167209472513,0.021702877698964,8959.0,0.634935,0.288079074639193,1.645311032310801,0.280102859293423,0.592923761381926,0.0202496017056231,0.0,0.0,5.8027955341221894e-05,-0.04090772444519814,0
G10_G27,0.0067145275434547,0.0,7.0114496055289575,0.021523752870539,2544.0,0.495964,0.192764225501672,1.8027810775961308,0.0,0.357315438545996,0.0744694831486479,0.0,0.0,0.009742763870209455,0.12703037144874238,0
G10_G28,0.0038492924949817,0.0,4.83856161546999,0.015561013453269,6391.0,0.937876,0.170254574529306,1.7364109106461385,0.0,1.11026860254069,0.0457177521108851,0.0,0.0,0.003312704478784487,-0.2102914503688227,0
G10_G29,0.0054483469424907,0.0,1.473731079259714,0.007497733535756,2192.0,0.76214,0.209463677368388,0.6024168985914318,0.0,0.447004146815939,0.072398068602911,0.0,0.0,0.04582206320938929,0.3251367097401193,0
G10_G30,0.0087788016380158,0.0,0.0,0.0078796463535658,3211.0,0.515946,0.172086744753569,0.7739375799257163,0.0,0.918590526602008,0.0064191570681993,0.0,0.0,0.001508926952102456,-0.008501061746630437,0
G10_G31,0.0069102356486553,0.1945991363307735,7.301046925950204,0.0182632694944212,6472.0,0.691067,0.341147913534191,1.787648069569701,0.0,1.30923120043631,0.0890147318311016,0.0,0.0,0.07680493001910549,0.3994497082541816,0
G10_G32,0.0040155265418148,0.0,1.257470392227653,0.0051701729173377,2330.0,0.352856,0.22107698780922,0.893459191245342,0.0,0.109016254484176,0.0937968814724935,0.0,0.0,0.0011959507925321223,-0.020192911855096776,0
G10_G33,0.0052105286720879,0.0,0.67436979248453,0.0042176924763316,706.0,0.330889,0.198438277515992,0.0718849542934743,0.0,0.100319806809364,0.0104449922956516,0.0,0.0,0.00025407448868718346,0.09647125102681159,0
G10_G34,0.0046052378746517,0.0,0.4557974359891224,0.004668723268039,990.0,0.510349,0.150977221321107,0.7920946811817926,0.0,0.35543190030402,0.0862055467382137,0.0,0.0,0.0002897243140822122,-0.07482167491957233,0
G10_G35,0.005320023317922,0.0,5.66018187510873,0.0171366605971437,4525.0,0.357302,0.162114473548579,1.6680652224938224,0.0,0.76299591961531,0.0074824050568672,0.0,0.0,0.0005280483173376253,-0.00713688411367161,0
G10_G36,0.00228483564635,0.0,0.843680519375693,0.0054688634679601,6829.0,0.728981,0.23034991192397,0.8817681562245671,0.0,0.489604910397157,0.0793590945520503,0.0,0.0,0.0028754459833393153,-0.058185868489698846,0
G10_G37,0.0395791765086393,0.1957715379955839,4.834060963439846,0.0202897071303837,2360.0,0.400214,0.399260104090206,1.6489341620517313,0.0,0.386411854212534,0.0803037070296709,0.0,0.0,0.06482364144797752,-0.3781586040087187,1
G10_G38,0.0064577581808104,0.0,0.7932102649266328,0.0121962491940083,573.0,0.327591,0.243688226540702,1.2361426973526382,0.0,0.0557887555998053,0.0271098731429998,0.0,0.0,0.0016698106826121095,-0.0599630822836566,0
G10_G39,0.0031285030342908,0.0,1.1423374474801171,0.0054410034256569,1800.0,0.346189,0.241339213141956,1.3066671611534808,0.0,0.675712304354356,0.0090893274082579,0.0,0.0,0.0007939154019448446,-0.1858441540312781,0
G10_G40,0.0098815901163988,0.0,0.2520158498575879,0.0062664554727666,2149.0,0.514575,0.175060547081777,0.1414754840124122,0.0,0.742975228407468,0.0114946777370656,0.0042204024081837,0.0,0.004302387734719884,-0.03753415295203103,0
G10_G41,0.0054330968909939,0.0,1.7627151000082333,0.0067417131039807,1231.0,0.552588,0.197437379614256,1.2217222343961684,0.0,0.438018315441461,0.0569089477830653,0.0,0.0,0.12635283427452276,0.4349414483659071,0
G10_G42,0.0054648768405529,0.0,0.2517984854865515,0.0053093668769039,6507.0,0.899365,0.180884977514491,0.8041444938233862,0.266912362680699,0.10754823153744,0.010572448102705,0.0,0.0,0.0012100109280990027,-0.01521404885571032,0
G10_G43,0.0050022849149747,0.0,0.2542314961584397,0.0070869043348268,5991.0,0.523277,0.192526944691429,1.0625156072511102,0.0,1.01954995263513,0.0597632901481857,0.0,0.0,0.06501470360735839,0.18144612893596962,0
G10_G44,0.0029958193259289,0.0,2.6847095563463785,0.0093821658436562,5551.0,0.983268,0.155871372143802,1.254800440148871,0.0,2.28342019458806,0.14449275879485,0.0,0.0,0.15071033330060474,0.5192133737046777,1
G10_G45,0.0019939877797816,0.0,1.6251412281693107,0.0062971962693392,6645.0,0.822156,0.221039897277835,1.7214510802953362,0.0,2.32794112824032,0.0681828000282384,0.0,0.0,0.08251534022861083,0.12102060642904576,0
G10_G46,0.0035630663083684,0.0,3.296218691634618,0.0145675673964206,9185.0,0.745677,0.27045070451521,1.2801905370177071,0.254364508516093,0.655772775676678,0.0206539363901418,0.0,0.0,0.11445599757397797,-0.29326316994175783,0
G10_G47,0.012508200581806,0.0,4.362953112323651,0.0096758468124988,5463.0,0.850482,0.407843778829855,1.2279678377648366,0.0,1.51500501130323,0.127446692866324,0.0,0.0,0.11315117223857028,-0.45856407234906416,0
G10_G48,0.0058626284612269,0.0,3.089144334186249,0.0154910018010609,4830.0,0.690719,0.346112571880358,1.3446359541830102,0.0,0.845554041301549,0.0474876051370714,0.0,0.0,0.24588915127651,-0.5065415060505822,0
G10_G49,0.0035201948172682,0.0,0.3029232407473771,0.0051361261791237,1991.0,0.359572,0.231631043585996,0.930367483933474,0.0,0.905668184054175,0.0369846016231431,0.0,0.0,0.10960240728224552,-0.3054447670722673,0
G10_G50,0.0051783961216255,0.3873615100533443,15.681572901103102,0.0427521665649305,9458.0,0.388209,0.400050540937091,1.8769370514669057,0.0,1.57072461073025,0.0318152649008264,0.0,0.0,0.04452020737190784,0.07901440165589778,1
G10_G51,0.0054611451902888,0.0,3.740247360425195,0.013229337867479,8147.0,0.880263,0.18122753051524,1.6845027810668092,0.0,1.44571392966458,0.0556339556433429,1.11868312881204e-36,0.0,0.049214506219045745,-0.05976177042916809,0
G10_G52,0.0050495447462008,0.0,4.278447532176791,0.0164647217053157,2766.0,0.399967,0.313847388541797,1.2460778634805345,0.0,0.112343907866607,0.0657930700004677,0.0,0.0,0.12268186161471595,-0.3878580519831642,0
G10_G53,0.005550251979604,0.0,0.8081501915036963,0.0051672982411896,1967.0,0.34136,0.191016740072679,1.113808405683391,0.0,0.627338631479261,0.0339634516744079,0.0141559934374022,0.0,0.10902328770394083,-0.30804980684594013,0
G10_G54,0.0068307909664582,0.0,0.1882537290373124,0.0064696836736075,2997.0,0.366262,0.187693346016351,1.322888012850336,0.0,0.470115926879976,0.0182865080894501,0.0,0.0,0.001702039385481698,0.11587981261372454,0
G10_G55,0.0034683435585316,0.0,0.2009193138861176,0.0025121878448842,9922.0,0.381131,0.14666442227915,0.492660342621632,0.0,1.54273704381709,0.105675328753532,0.0,0.0,1.8402527516505586e-05,-0.020987078799279815,0
G10_G56,0.006813015296795,0.0,0.250926060734453,0.0066726884912515,458.0,0.341655,0.315266397886354,1.0135634129947384,0.0,0.0384297697255996,0.0328391150544762,0.0,0.0,0.13370940914663393,0.3810525782549007,0
G10_G57,0.003619071162738,0.0,1.93446631357808,0.0045901533854392,9702.0,0.798522,0.220302309547404,0.7588155353989834,0.0,1.9904830199808,0.0584955166245996,0.0,0.0,0.11192775989949595,0.3398806182816461,0
G10_G58,0.004603613319711,0.0,0.6696240147469658,0.0039747735272653,6263.0,0.703866,0.158725660462882,1.1260612516744062,0.0,1.25055347733245,0.0931024939444217,0.0085014559296646,0.0,0.10180968824544272,0.31147181175573513,0
G10_G59,0.0035282796536794,0.0,0.917581526952294,0.0065869525459241,5630.0,0.601137,0.15694430090094,0.1091092371477797,0.0,0.074795422382991,0.0515306320815153,0.0,0.0,0.09722259649493095,-0.30354879137900254,0
G10_G60,0.0110501961076047,0.0,1.5267475716424936,0.0081180410030587,2070.0,0.709224,0.189865362447474,1.486978943467119,0.0,0.550987926776766,0.0732274574298636,0.0,0.0,0.00182416608019528,-0.07351915503273594,0
G10_G61,0.0033420116987699,0.0,4.247796069184927,0.010985339115676,5068.0,0.494256,0.174184270159105,1.7319444682345646,0.0,1.37841558605312,0.0296046017940577,0.0,0.0,0.023760759219166427,-0.13365857915690393,0
G10_G62,0.0015324878367199,0.0,0.776197900554345,0.0022471969389579,4907.0,0.773745,0.195975922758583,0.706660621205794,0.290987431317796,1.28310439726336,0.0677416594495318,0.0,0.0,0.11429513708424534,0.43398607449537213,0
G10_G63,0.00370895733462,0.0,1.1598734276694438,0.0073628462569116,3117.0,0.974462,0.158664362162539,0.2784769732782426,0.0,1.38311148960328,0.0605145676436716,0.0103497593854241,0.0,0.12533631673446483,0.47615781054369016,0
G10_G64,0.0042299186057642,0.0,3.362388215433073,0.0067440934608853,378.0,0.727352,0.220362330495386,1.5708118888063127,0.0,0.668612008832034,0.0798393014598922,0.0234212654672505,0.0,0.10767750086650463,0.4847487565226103,0
G10_G65,0.0010579446267253,0.0,1.1089643863990133,0.0027279718821172,5497.0,0.539186,0.176646021191187,1.0238816900135956,0.0,0.697374712229059,0.0461792212075862,0.0,0.0,0.00032956841817644174,-0.007660974955712289,0
G10_G66,0.0017636097318934,0.0,0.5869780216901891,0.0049093615084456,7146.0,0.337096,0.196930631191849,1.468842649711821,0.0,0.169129258306493,0.0438612934855638,0.0,0.0,0.002656853615250655,-0.05643995935682202,0
G10_G67,0.0043410046332035,0.0,0.9353069509420028,0.0077260693396425,2190.0,0.346085,0.174982939098765,0.8972605183022788,0.0,0.438295630043978,0.0273956137266333,0.0116006510994919,0.0,0.06007106835917574,-0.2608132710366791,0
G10_G68,0.0057487184416625,0.0,0.3277862462920788,0.0062665349407012,964.0,0.426913,0.163061210920742,0.950880516669776,0.0,0.250429118654352,0.0840884641680149,0.0,0.0,0.015033123897225968,-0.16638342791138522,0
G10_G69,0.0131314146967601,0.0,2.3506931585732818,0.0148716421189551,9186.0,0.559138,0.201015000323018,1.8858202225543264,0.0,0.604212684235611,0.0720588981439373,0.0008239842065367,0.0,0.02267625048032438,-0.21380676571597268,0
G10_G70,0.0025104369957147,0.1926255935283428,0.7501743755722694,0.0060924882150577,324.0,0.478958,0.174435049524464,1.1987628206536418,0.0,0.52269739630887,0.0518029487085243,0.0,0.0,0.03828027113154561,0.3646439105680682,0
G10_G71,0.0128962292269509,0.0,0.9680357137915612,0.0072220173007648,2716.0,0.493074,0.283565419893977,1.7375403483799208,0.0,1.12057853403703,0.0616718979808038,0.0016195505233527,0.0,0.013308725516248841,0.2906160791298222,0
G10_G72,0.007089296656979,0.0,3.946844000091473,0.0092947533037573,4411.0,0.499509,0.304773058782281,1.25896931169676,0.0,1.21448750174927,0.0427662530824448,0.0,0.0,0.05065662910152344,0.42062222965526225,0
G10_G73,0.0066936633373328,0.0,0.7294293372417184,0.0046265876684069,286.0,0.33175,0.18981651692162,0.3579569080613017,0.0,0.208713583617407,0.0599238316539292,0.0,0.0,0.08946797477677586,0.27922481053370274,0
G10_G74,0.003040307824321,0.0,1.0555694425956044,0.0045548194851025,2272.0,0.859361,0.257226933998696,1.4784098740761122,0.0,0.23809365776619,0.0231744347967065,0.0,0.0,0.06818204798663001,0.35923344334582474,0
G10_G75,0.0041526625342482,0.0,0.3813184281471954,0.0045620361203318,192.0,0.684715,0.245376525563275,0.7261131593490782,0.256035139636034,0.757795757262148,0.0752258907876173,0.0,0.0,0.12517911451613078,0.46985012954729977,0
G10_G76,0.0072008843524326,0.0,1.4852021733602407,0.0055609220621625,8999.0,0.338537,0.244928368891561,1.110535751618471,0.0,0.177339255182462,0.168774519634171,4.2394303640149e-36,0.0,0.03911894860132722,-0.37484056033306556,0
G10_G77,0.007997769070643,0.0,2.9399491360539547,0.0070419678335824,2856.0,0.333287,0.236392445285149,0.9663009692980296,0.0,0.787506806245878,0.101734778435787,0.0035928134887853,0.0,0.06039376492646187,0.39916454117836536,0
G10_G78,0.0048252265043966,0.0,9.570688050105607,0.0164759036376365,9921.0,0.368448,0.256633496707973,0.8739401116114291,0.0,2.40549568410076,0.0233109581597665,0.0,0.0,0.09343162415573975,-0.4034728761886704,0
G10_G79,0.0059129206555177,0.0,0.0,0.007002682096175,164.0,0.327501,0.142237416358784,0.3520852495991391,0.0,0.0563582524947189,0.0045519912197156,0.0,0.0,0.0009172300188863459,-0.04032416596407112,0
G10_G80,0.0073365401789864,0.0,6.73670677011199,0.0229672015575208,6770.0,0.374202,0.26310879130048,1.5880639215495334,0.243395549511656,2.30459903758477,0.05126101162328,0.0,0.0,0.14480270928179087,-0.4861173776475264,0
G10_G81,0.0030072996462363,0.0,2.089423981005988,0.0032674621261817,9476.0,0.425534,0.17354716274683,1.2513357191441332,0.244372860536735,1.10332549902307,0.0380344075975989,0.0,0.0,0.05952312470605832,-0.22370971736871723,0
G10_G82,0.0047666777261622,0.0,0.2285924692493724,0.0055264641432156,942.0,0.328392,0.171821713120425,0.5956231791793603,0.0,0.13537851189791,0.0542990836964035,0.0,0.0,0.008903366812398655,0.20391773092901755,0
G10_G83,0.0061215411776186,0.0,0.5861607622621511,0.0067411430909891,3565.0,0.504153,0.195351565107084,0.3879306773264541,0.0,0.0813091774479246,0.0012818712520157,0.0,0.0,0.0011197179247402597,-0.02152709008900276,0
G10_G84,0.010486694953344,0.0,11.61833649821195,0.0397975901622801,2042.0,0.343007,0.481959603844782,1.7958998310320533,0.0,0.296659006571159,0.0385436098775921,0.0,0.0,0.00438481967872043,0.004470186593876386,0
G10_G85,0.0063291337885618,0.0,0.4989681491746036,0.0089951489928299,6894.0,0.35556,0.122284437126316,0.4101223523959729,0.0,0.331334538812466,0.0765295292341883,0.0074977167826396,0.0,0.0009442302001611481,0.013236150073617739,0
G10_G86,0.0035215894945721,0.0,9.055462353717756,0.0188196031939936,2356.0,0.333934,0.376731561302673,1.5768853140486048,0.0,0.258270378860953,0.003927304061188,0.0,0.0,3.448814045897641e-05,0.017996354649485104,0
G10_G87,0.0098508153427388,0.0,2.297745041741261,0.012997938066677,1245.0,0.384337,0.243047732162446,1.4467321117564786,0.0,0.475138786815769,0.0742532951532308,0.0,0.0,0.003314584185062184,0.024724756195095593,0
G10_G88,0.0066167383189336,0.0,4.737321053195597,0.0113048508869159,2076.0,0.470169,0.222795547704722,0.7167526735835984,0.249591568967393,0.672920663154246,0.0380625839197162,0.0,0.0,0.061806079513255736,-0.09759650489354599,0
G10_G89,0.0082107360133114,0.0,20.95724932105978,0.0314082326286304,8448.0,0.338883,0.481251315519658,1.5200223633244887,0.0,1.10510891959997,0.027145682670483,0.0,0.0,0.09529968064442748,0.22249968410106444,0
G10_G90,0.0018517869687462,0.0,0.6970063806798702,0.0033483741563564,9290.0,0.891872,0.180357625476987,0.3125507481791897,0.0,0.282719234095769,0.0532358695746064,0.0024668592846093,0.0,0.001877110700702174,0.039155686311220315,0
G10_G91,0.0057805583214622,0.0,18.47048860189449,0.0491996498458736,5647.0,0.554015,0.417219930345509,1.5978777239214512,0.0,0.527824435082944,0.0572954108128579,0.0,0.0,0.0007458355457667763,0.1335820216787152,0
G10_G92,0.0113083577605771,0.0,3.9745990194151366,0.016891792202593,1603.0,0.339452,0.192245502066419,1.542758933846617,0.0,0.342154690470268,0.0666918903346951,0.0,0.0,0.000415478164336284,-0.10240975510654482,0
G10_G93,0.0053480884362185,0.0,10.740194167282937,0.0213350256299538,9286.0,0.377511,0.232420198282261,1.6964810507151906,0.0,0.940702373311461,0.0038909915616359,0.0,0.0,0.009112300871601479,0.13057788809151244,0
G10_G94,0.0055357493737039,0.0,6.655855672711528,0.0236320499493855,7129.0,0.398991,0.168083121580224,0.4480098876199544,0.0,0.346802442179479,0.0558310001906384,0.0,0.0,0.032726571400986844,0.3425087797101148,0
G10_G95,0.0059157419165388,0.0,3.710927903974549,0.0103001088623727,9796.0,0.418947,0.191870843233517,1.7601297024488607,0.0,2.58542613705224,0.0910500541434442,0.0,0.0,0.20444642825232265,0.48052193718691555,0
G10_G96,0.0035230950294721,0.0,1.371053476476293,0.0046787138405666,9135.0,0.341027,0.21941066039787,0.4542312726145144,0.0,0.847107309415403,0.0391974129918647,0.0,0.0,0.015346212686573386,0.026348958038220988,0
G10_G97,0.0032811494509848,0.0,3.5017333064370915,0.0109166863704779,9273.0,0.738143,0.208765127840122,1.7000926597858608,0.0,1.1834237147682,0.0019310657661334,0.0,0.0,0.021612960609838316,0.014358547628261564,0
G10_G98,0.0016919063962628,0.0,1.4790774363698918,0.0043190699840457,5333.0,0.340869,0.18562919954533,0.8524853884960988,0.0,0.0590034430096932,0.023683704072549,0.0,0.0,0.030656791907187887,0.20276920534188592,0
G10_G99,0.0109063994285767,0.0,0.1843253190172609,0.008407869234332,2564.0,0.349035,0.135294838499953,0.1163749631340662,0.0,0.403337135286348,0.0764642536179704,0.0019318963843387,0.0,0.017449379066594453,0.2280268386262609,0
G10_G100,0.0121376344785921,0.0,5.728661886183722,0.0215940327560931,8270.0,0.391129,0.259598860535957,1.8518381517567728,0.0,0.512689311728704,0.063487852088175,0.0,0.0,0.11020411973619368,-0.1821685861325922,0
G19_G1,0.0050540863972351,0.0,1.3260884153097738,0.0038381251873258,929.0,0.417942,0.194265447333165,0.368323165229062,0.0,0.125787559037801,0.0345193792274187,0.0,0.0,0.07594099491587074,-0.33345149660259665,0
G19_G2,0.002542498589253,0.0,0.5550582110405852,0.002190310635316,2345.0,0.448447,0.184891480656731,0.6758154765218427,0.0,0.292850035501377,0.0280338229972932,1.36018312678764e-36,0.0,0.15867421126813372,-0.44316693124547263,0
G19_G3,0.0295697460857027,0.0,7.246053281533192,0.0455837497243596,6984.0,0.697398,0.483115371688916,1.892444266741696,0.0,0.138421216457129,0.0317416477540723,6.87792787178507e-36,0.0,0.5897714946630017,-0.5777322256985651,0
G19_G4,0.0224976659171543,0.0,11.12281672314202,0.029489088496701,2278.0,0.408538,0.462491461432545,1.806309030938672,0.0,0.0330111255627215,0.0501441307175518,0.0,0.0,0.38066493049775274,-0.5138634156866976,0
G19_G5,0.0507604959690283,0.0,12.169072647587113,0.0467841006554501,6187.0,0.73354,0.523202628930514,1.8732110044183208,0.0,0.106860175518227,0.0422959376545205,0.004832560345256,0.0,0.5904605720973758,-0.45722384727668514,0
G19_G6,0.0248000057988119,0.0,15.838696949587412,0.0435011753201234,8740.0,0.557785,0.560772072471945,1.8709530639363243,0.0,0.304073412129008,0.0226925588295643,1.15787437604105e-37,0.0,0.5459200593257225,0.4332721976480742,0
G19_G7,0.0144046069793513,0.0,3.15002354906618,0.0228682488143989,9163.0,0.692332,0.213807896310638,1.6906684941540218,0.0,1.0257724512731,0.024312631590142,0.0017525234810934,0.0,0.5742489061091647,-0.41150994867684904,0
G19_G8,0.0068267055628865,0.0,5.893572140420309,0.0144930498775228,1000.0,0.419838,0.312246690435977,1.8139141883332217,0.0,0.200835305849938,0.0196857003764009,0.0,0.0,0.17724182384810794,-0.5479709631182282,0
