edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G2_G21,0.0135108864378125,0.0,0.1653764525026833,0.0081048394362786,2632.0,0.737756,0.164097120537985,0.9821400993219978,0.0,0.255522266630928,0.0029738978868861,0.0013857042203075,0.0,0.026630164148598864,-0.09050105010501049,0
G2_G22,0.0044585188887861,0.0,0.5007627126288112,0.0029294288842722,9521.0,0.578543,0.278876552632239,1.6373720603897852,0.0,0.444554753818864,0.0112264413101487,0.0,0.0,0.008563687504105456,-0.0745154515451545,0
G2_G23,0.0091773393503231,0.0,1.0683734588445026,0.0058061225688083,1788.0,0.374548,0.272110313491365,1.3185339826821854,0.0,0.223354169781876,0.0272588570477775,3.81015519641799e-37,0.0,0.0004974284253177228,-0.014725472547254722,0
G2_G24,0.0201005371460296,0.0,8.287260696686076,0.0167584737329818,5604.0,0.362443,0.207543762592594,1.8775332314761253,0.0,0.0820845556964411,0.0193821087710624,0.0012403998658434,0.0,0.00014351830132979676,-0.029018901890189013,0
G2_G25,0.0089125667889906,0.0,2.6340453352634707,0.0096112838685356,1322.0,0.425529,0.374833587242418,0.9746133408830624,0.0,0.0940101665788791,0.0116168547777673,0.0019454987692103,0.0,0.0009633527174385086,0.11217521752175218,0
G2_G26,0.005067946080642,0.0,1.5130381146822434,0.0071137194451775,5603.0,0.94077,0.200124797305579,0.1156211219539695,0.0,0.0892929653048002,0.0073464492262846,0.0,0.0,0.01021525196742858,0.138997899789979,0
G2_G27,0.0105054120951976,0.0,0.0769626167924306,0.0078263196389433,5431.0,0.868075,0.124808501906703,0.0056285546881572,0.0,0.209366704160287,0.0006875731345476,0.0001403366439539,0.0,0.0013494729242388434,0.023438343834383438,0
G2_G28,0.004504237649828,0.0,1.4286821004352412,0.0066072430407033,4778.0,0.354712,0.351634786439905,1.0029480184084725,0.0,0.771720005954021,0.0356535044447517,0.0,0.0,0.020903924475524888,0.1553933216004175,0
G2_G29,0.0068400801581611,0.0,0.6478774824510145,0.0044237788080625,6102.0,0.354751,0.182165624032597,0.4462542674794523,0.0,0.0750091277197796,0.154458745304872,0.0,0.0,0.006842149214948337,-0.04756075607560756,0
G2_G30,0.0029453759969984,0.0,0.5313022385299246,0.0019541906867635,8256.0,0.963678,0.413460122395715,0.0378715266147577,0.0,1.54797085917302,0.0222144953127184,0.0,0.0,0.006302239155137094,-0.11137113711371135,0
G2_G31,0.0124213703233794,0.0,0.5510494713788211,0.0086132309472631,3721.0,0.754912,0.152893032083507,1.69098873455059,0.0,0.179046855870252,0.0432639183787361,0.0,0.0,0.010696391190157438,0.10795079507950794,0
G2_G32,0.0180968663330593,0.0,6.147803149104839,0.022264713506944,1213.0,0.389523,0.365282546648921,1.6358112465508805,0.0,0.0384726874327525,0.0356261621368351,0.0294699774161901,0.0,0.01135705973678517,0.08484848484848484,0
G2_G33,0.0039967252378908,0.0,0.7852879126946426,0.0024955620829349,5193.0,0.456348,0.274698979520187,1.108352830522533,0.0,0.590770938735822,0.0030674475456344,0.0,0.0,0.01853579857280139,-0.14685868586858686,0
G2_G34,0.0031321043510613,0.0,0.3382717254490426,0.0029108652904566,4212.0,0.382943,0.26725528719386,0.6774299509827086,0.0,0.497796122670394,0.0576007757303707,5.69040568227774e-37,0.0,0.017362026066462748,-0.14063006300630063,0
G2_G35,0.0026407829480613,0.0,0.5550927807076383,0.0032876829330525,8595.0,0.943753,0.201161665475228,0.0181709588877732,0.0,0.217186952490047,0.0341551302446071,0.0015759717362955,0.0,0.0013062075767272029,0.05074107410741074,0
G2_G36,0.0060413855487745,0.0,0.3745340667706759,0.0027444655845457,9648.0,0.623387,0.393888361714093,0.5566500734579473,0.0,1.90828347644311,0.0812526905327803,0.0041344932940592,0.0,0.0108006356183901,-0.12486048604860484,0
G2_G37,0.0032577538448347,0.0,0.2831210111462285,0.0016216665796424,1107.0,0.384032,0.284904524177922,0.096298169759342,0.0,0.116852009630111,0.0168228512881274,0.0,0.0,1.028422076926518e-05,0.007296993207961128,0
G2_G38,0.0147835296227386,0.0,1.7917297099234126,0.0123475741648213,5316.0,0.768996,0.24957231458543,1.4691249061209788,0.0,0.0470210680489332,0.0394930454951641,1.31051105017077e-36,0.0,0.00033327404584742963,-0.021171350838664036,0
G2_G39,0.0084627549621778,0.0,1.323463071161135,0.0109509366460349,3170.0,0.455166,0.229516436096236,1.5994917611198078,0.0,0.419266439307489,0.0095963408741313,1.31124642974221e-36,0.0,0.0036179893191956936,0.08274827482748273,0
G2_G40,0.0050101267482399,0.0,0.5011091129641633,0.0035968055684384,5686.0,0.431875,0.221056182257848,0.0844144488132932,0.0,0.0352724905071263,0.0285587301660927,0.0007228682982943,0.0,0.0020242444860862764,0.043948394839483935,0
G2_G41,0.0463455189215191,0.9957662001646478,27.7625442808196,0.0493189382416739,9683.0,0.821334,0.530284401091399,1.9331797616356727,0.0,1.52673984644889,0.129187768734791,0.0024695289057672,0.0,0.008310399918847888,-0.07728772877287728,0
G2_G42,0.0066020093943467,0.0,0.1853086187087244,0.0118703309082097,3070.0,0.372713,0.140257144877641,0.7289316914986756,0.0,0.340570972087667,0.0607466176575925,0.0,0.0,0.009137631306044476,0.11464746474647464,0
G2_G43,0.0111985089841054,0.0,0.2152110129343974,0.0058548457602128,4304.0,0.394467,0.241690127097947,0.0242060580040206,0.0,0.215864756145538,0.0645191798937611,0.012764436345196,0.0,0.03058990251293009,-0.07209120912091209,0
G2_G44,0.005678110279744,0.0,1.4273640513177408,0.0085177676835796,6057.0,0.346505,0.342030298179181,1.0642552508780063,0.0,0.39543756631763,0.0349725201673759,0.0362984527358725,0.0,0.008606296140907308,-0.10910291029102909,0
G2_G45,0.0105508081612479,0.0,0.1717535560239698,0.0092043005781594,2630.0,0.519102,0.191313249916219,1.6999851022249923,0.0,0.386379048306493,0.0414669822228159,0.0,0.0,6.317738215373712e-05,0.012193219321932191,0
G2_G46,0.0032110397918481,0.0,0.5153694239403751,0.0039144303174728,4148.0,0.991307,0.346452088195251,0.3555196317487793,0.0,0.395346927852645,0.0168142037294638,0.0,0.0,0.006318731274381775,-0.0785118511851185,0
G2_G47,0.0030376547569651,0.0,0.528949535849343,0.0031682212130235,1008.0,0.448177,0.282766442919285,0.9219671769731272,0.0,0.18940322296867,0.023645951066945,0.0192122143340101,0.0,3.391912449974352e-05,-0.05005873878032088,0
G2_G48,0.0053163791065223,0.0,0.8874113454595054,0.0040112554634049,6842.0,0.369402,0.221732858513463,0.0677282433629525,0.0,0.112613402218913,0.112641222319031,0.0,0.0,1.3960016076385195e-05,-0.04354296695310238,0
G2_G49,0.0162472784204768,0.0,0.0498829189437021,0.0085377454352148,5381.0,0.77534,0.14596865677102,1.6471901787470071,0.0,0.282483902241063,0.0233408753497313,0.0,0.0,0.0006628623245857627,0.052289228922892284,0
G2_G50,0.0041643904231524,0.0,1.7506870376531665,0.0055748878818316,6756.0,0.884319,0.359919592629436,1.5976852608432552,0.0,0.901952483005681,0.0628277398106606,0.0,0.0,0.0567031125102332,0.23254725472547252,0
G2_G51,0.0063989277323287,0.0,0.8277221570902299,0.0071732214817691,2581.0,0.390728,0.260311595544898,1.4107019872115052,0.0,0.601191639476158,0.0416099398280336,0.0,0.0,0.0027540638518454437,-0.02494296208789644,0
G2_G52,0.0042673400422865,0.0,0.852503023957014,0.0063335733148457,9800.0,0.569186,0.329295999894525,0.6899438174110906,0.0,0.924685867363256,0.0545989984043766,0.0425792125815224,0.0,2.4156693480397358e-05,-0.07585958595859585,0
G2_G53,0.0064795702165743,0.0,0.5227303193300934,0.004725585074858,4259.0,0.459444,0.295980891313416,0.6462710920497902,0.0,0.0525500782605976,0.0049514112722782,0.0,0.0,0.04790022290090338,-0.19404740474047402,0
G2_G54,0.0078123180052431,0.0,2.5778135992669062,0.0079636525781952,8839.0,0.41606,0.315598156432495,1.741721987549713,0.0,0.32976190788145,0.0137025707764105,0.0,0.0,0.02064114476172449,0.12750819983392814,0
G2_G55,0.0054110214758114,0.0,0.8025836174230618,0.0047980786484582,5446.0,0.522396,0.223592309292802,0.511540441523765,0.0,0.13056831343553,0.0469411261132762,0.0012809206821452,0.0,0.00837136739466149,0.03012337382003697,0
G2_G56,0.0049779366018775,0.0,0.343007922842347,0.0049375869248189,5951.0,0.360169,0.231335711305088,1.098490792857524,0.0,0.041729883341649,0.0827409455504633,0.0,0.0,0.0025772609680583284,-0.029194193950734824,0
G2_G57,0.0121368839669503,0.1933239248892547,1.3656872913942897,0.0164469708213074,2960.0,0.369474,0.244722300475111,1.300175948813009,0.0,0.0355230764539404,0.0211237383717497,0.0,0.0,0.015853122111391026,0.11577006702811372,0
G2_G58,0.0040504851345935,0.0,0.6012506685638964,0.0041829363157892,5355.0,0.360597,0.249966192753209,1.2912177335627,0.0,0.200690060339511,0.0346687365751921,3.97205536961265e-36,0.0,0.05382133383614855,-0.17736573657365734,0
G2_G59,0.0079892180826089,0.0,6.3940543474530775,0.0210033232904897,4153.0,0.656141,0.346990119882378,1.773475156879707,0.0,0.616894352160145,0.0474625593862463,2.86301746935982e-36,0.0,0.0006778999348314603,0.04035524620016825,0
G2_G60,0.0065786281615773,0.0,3.7486344960127065,0.0153099677826193,8623.0,0.545284,0.274975771921217,1.2076798227224017,0.0,0.536953969031299,0.0248307902419864,0.0,0.0,0.006157058058633946,0.06405040504050405,0
G2_G61,0.0022906614528075,0.0,0.9808893416185304,0.0046772435699058,2393.0,0.718416,0.258991725873585,0.8414971819415391,0.0,0.260475736176199,0.0524646075725201,0.0918131234925671,0.0,0.011053440472332223,0.08188418841884189,0
G2_G62,0.0030306067293296,0.0,2.530034376232788,0.0036558251247789,2523.0,0.617783,0.366181417825238,1.6531997070038194,0.0,0.63894262217716,0.123926269173606,2.32376222401372e-36,0.0,0.007400319419084786,-0.11989198919891988,0
G2_G63,0.0042204916358573,0.0,0.766578739771336,0.0034631122576609,3396.0,0.452995,0.205245766167265,1.5793987050028426,0.0,0.200726859556453,0.0469470623939531,0.0011522499210892,0.0,0.0008529939885497553,-0.023858385838583858,0
G2_G64,0.0054689626147919,0.0,0.580240704642208,0.0052648940174861,2076.0,0.462129,0.182082002827391,0.935602249100942,0.0,0.0338444819107767,0.0243828789488376,0.0,0.0,0.028325211734109082,-0.044000242964291565,0
G2_G65,0.0122481004724013,0.0,0.653614749485928,0.008340003170508,3247.0,0.769608,0.135595097715126,1.5303767909854864,0.0,0.213634471063241,0.0042010583904548,0.0,0.0,0.012225752442037224,0.17674697718658075,0
G2_G66,0.0059386213988651,0.0,0.3785031629616842,0.0049698774116302,9108.0,0.990501,0.138245024418575,1.108415777922413,0.243925534109358,0.372327707787478,0.0277094697825531,0.0,0.0,0.013976926436003902,-0.13988598859885987,0
G2_G67,0.0090965287835699,0.0,0.3667877737274714,0.005947124064083,4641.0,0.445267,0.147807395458778,1.2879112512754864,0.0,0.124877536937145,0.0328598228223512,0.0,0.0,0.0010646914425764837,-0.10143414341434143,0
G2_G68,0.0048862955274861,0.0,0.240937390730307,0.0029726986187799,819.0,0.351396,0.28640279973745,1.2163107766114376,0.0,0.0607575003128696,0.000543257714405,7.447417622322619e-36,0.0,0.0035911644884441506,0.025874587458745872,0
G2_G69,0.0121221486096531,0.0,8.236083711866657,0.0233322815992733,9058.0,0.999868,0.403724150980368,1.7975247250393198,0.0,1.68624620204036,0.0434368403568712,0.0,0.0,0.035639483145626344,-0.13476147614761474,0
G2_G70,0.0043587951015727,0.0,0.6605268779515905,0.0046190261063443,718.0,0.344355,0.156798606234235,1.1749737704778953,0.0,0.012516894285242,0.0165582984966551,1.4070112187291798e-36,0.0,0.0018968333360205067,0.04906090609060905,0
G2_G71,0.0445820739195696,0.0,11.952918189576542,0.0317893606197237,667.0,0.336523,0.44633955318106,1.8555359377753693,0.0,0.0313858148255565,0.0399069464816884,0.0,0.0,0.010330790348206066,0.032007200720072,0
G2_G72,0.0021157011060652,0.0,0.994458167888158,0.0033246505979855,7141.0,0.877573,0.319775262722125,1.327465309840413,0.0,0.843680512153188,0.0298922587626969,0.001341800836919,0.0,0.047622529237487755,-0.16432568767200387,0
G2_G73,0.0047878380589062,0.0,0.4188835153510144,0.0033446641421279,9088.0,0.774582,0.27581076228322,0.5558229248051997,0.0,0.249904446651051,0.0752820994390501,0.0,0.0,0.00014337330856250223,-0.056729672967296724,0
G2_G74,0.0046164915422649,0.0,0.5127937143392384,0.0039143874131646,7365.0,0.93323,0.388731829689541,1.0994458286148336,0.0,1.22399096093685,0.0338790240031337,0.0034164170894294,0.0,0.0008428244201121298,-0.043060306030603054,0
G2_G75,0.011890194973142,0.0,1.6274065022350583,0.0122107862688685,6139.0,0.969958,0.208049646568,1.5872666249605456,0.0,0.146699403284368,0.043935898353899,0.0026082592567096,0.0,0.00363112949761625,-0.03599159915991599,0
G2_G76,0.0049736916967055,0.0,0.8041532857136033,0.0022825796651681,8239.0,0.446823,0.29785942376027,1.4054477113552304,0.0,0.738880129965169,0.119658061974458,0.0044963695287338,0.0,0.03655614507194283,0.19744374437443743,0
G2_G77,0.0083167132920217,0.0,0.2591608512173829,0.0055101892013114,8932.0,0.369833,0.145001781440993,1.0522030168679464,0.0,0.0175151219731965,0.0302342582213607,1.25802123574112e-36,0.0,0.02115072306347096,-0.12388838883888387,0
G2_G78,0.0060295560120277,0.0,0.8706149352108974,0.0056036869487748,3589.0,0.372403,0.248361915593009,1.411815443155503,0.0,0.376529360250962,0.0267704909116314,0.0,0.0,0.005642835505361372,0.040192019201920184,0
G2_G79,0.0030797664205912,0.0,2.581476151444419,0.0040836751935876,1890.0,0.938399,0.338790388175769,1.7587395211584158,0.0,0.461853899562892,0.0114869961894467,0.0011874315110861,0.0,0.009114629023864475,-0.02198211319716722,0
G2_G80,0.007500867091142,0.0,2.074943894236087,0.0085169708407412,9619.0,0.526406,0.390856252963101,0.7212236065736083,0.0,1.64168255829937,0.0778718276155324,0.0,0.0,0.000155678896893848,-0.02604260426042604,0
G2_G81,0.0021700725377694,0.0,0.1988050556223877,0.0030619413426386,547.0,0.348015,0.297021164572463,0.1689177690422617,0.0,0.13690104689528,0.00731957936623,0.0,0.0,0.0022369080313248187,0.10867399708397471,0
G2_G82,0.0032752954966518,0.0,0.776451204444003,0.0040458942793295,8919.0,0.961084,0.156151866695377,0.0758634909431152,0.0,0.124337295283257,0.0703676552631821,0.0,0.0,0.002674627471109971,0.0298230717765272,0
G2_G83,0.0069022949549553,0.0,4.273323927046669,0.007934118868155,8509.0,0.453331,0.299129210428599,1.1948648376285744,0.0,1.03056453166354,0.0453899097986054,0.0418314461217335,0.0,0.00109509155232248,0.04928892889288929,0
G2_G84,0.0057781418332851,0.0,0.391250063676331,0.0073199151971465,3724.0,0.843742,0.241828791655056,0.703725040412047,0.0,0.0218178749531652,0.013809311874251,1.07130775004096e-37,0.0,0.0006741343949692191,-0.048223298416951305,0
G2_G85,0.0563861634477586,0.3961542984828884,6.553090335716616,0.0311615164665157,8685.0,0.638384,0.413109478163235,1.6046357197081365,0.0,0.239353554608945,0.0604522798502996,0.0,0.0,0.00015761067391067914,-0.04481382581752512,0
G2_G86,0.0042117612430611,0.0,1.8670712960313705,0.0061313100447963,7411.0,0.855948,0.377840673734024,0.8740557805087255,0.0,0.877959327536727,0.0817104690139668,4.6319092234167896e-36,0.0,0.00018269429580979537,0.00396039603960396,0
G2_G87,0.0067044707249658,0.0,1.3268949347305392,0.0083271326338705,6001.0,0.995419,0.346423346407825,1.210276147860675,0.0,0.179616785400661,0.0303453482583255,0.0,0.0,0.0013994994354892406,0.047308730873087304,0
G2_G88,0.0081686210439134,0.0,0.9646000561491256,0.0064452480977779,6948.0,0.346659,0.215562687109326,0.0235466281161755,0.0,0.285506177742209,0.0489803616960461,0.0,0.0,0.0030551250081663228,-0.029895079193291443,0
G2_G89,0.0089636634448359,0.0,1.0128984055114971,0.008419101260331,436.0,0.466298,0.291727189872234,0.2168530867165569,0.0,0.100971351281584,0.012788622848106,0.0011551531389238,0.0,0.012910961032579186,-0.08295229522952295,0
G2_G90,0.0038124146157376,0.0,1.2941077371128455,0.0035815907908585,336.0,0.338674,0.299900084932878,0.1956740388790502,0.0,0.0915606173854735,0.0428931750354891,0.0145440173628122,0.0,0.0010193044473915404,0.06271846000166242,0
G2_G91,0.0174759954060172,0.0,0.1733856655847596,0.009579198265162,5796.0,0.445764,0.165367919810398,0.528473697730982,0.0,0.376573126034074,0.0714367772716605,0.0,0.0,0.00986134823668353,-0.06689489017398896,0
G2_G92,0.0041027807260223,0.0,1.1006790583221264,0.0050146204557962,9849.0,0.586656,0.234754394616977,1.384780014542866,0.0,0.297581784625152,0.115827583529361,0.0,0.0,0.00532292652964119,0.03495949594959495,0
G2_G93,0.0224196838526696,0.1946959896507115,2.72361520726652,0.0218303885955303,234.0,0.370579,0.265693091689277,1.7037311527399257,0.0,0.0299623196603923,0.0244670300546555,0.0,0.0,0.009345649632990104,-0.014645466138155941,0
G2_G94,0.0036480345363204,0.0,1.346039565219694,0.0036890503030286,2865.0,0.926921,0.279047210271411,0.3074080462140949,0.0,0.406030307137335,0.0547322587097215,0.0,0.0,0.0028519774149115555,0.001632163216321632,0
G2_G95,0.004708208396153,0.0,0.3548316958233257,0.0054852703111879,2426.0,0.359387,0.219740951672377,1.2923050283947526,0.0,0.346804402738757,0.100625935246338,0.0,0.0,0.01137394484782626,0.06954695469546954,0
G2_G96,0.0032920912211872,0.0,0.904630613707914,0.007413999723217,4185.0,0.517742,0.134340855757473,0.7693995933903006,0.0,0.171999776079013,0.0076087324010839,0.0,0.0,0.00011631817860994155,0.14089451213538404,0
G2_G97,0.0124671649207729,0.0,0.5249178810396151,0.0113614584084467,2574.0,0.856446,0.14500519275452,0.2788539432954313,0.0,0.239093573044942,0.016623279379741,0.0,0.0,0.0003686252373097349,0.0045004500450045,0
G2_G98,0.0093461676038224,0.0,0.2817239117118988,0.0084857631740609,3185.0,0.50179,0.143023157663727,0.0004917990794056,0.0,0.241009342471009,0.0417289651436761,0.0419809038872385,0.0,0.0029469990045784813,0.07249924992499249,0
G2_G99,0.0085097990494351,0.0,4.639751936708654,0.0126650324860791,125.0,0.340339,0.332510627826411,1.3569405469679134,0.0,0.0996032870534651,0.0215958642434296,0.0049861622886466,0.0,0.0003676246330940449,-0.01518151815181518,0
G2_G100,0.0055725631034164,0.0,1.3442396937253909,0.0079124683556005,1739.0,0.394009,0.130296367877011,0.2560654091214565,0.0,0.0148833815061042,0.005161525457977,0.0021482748924341,0.0,0.00022745622439000824,-0.0637143714371437,0
G6_G1,0.0163894284299892,0.0,14.4473430575679,0.0383235217128774,5494.0,0.272945,0.210640455170106,1.2395896995028728,0.0,0.279732020801806,0.0347548398324827,0.0002758033158004,0.0,0.7773333894542739,-0.7598439843984398,0
G6_G2,0.0176660404952309,0.0,3.023205953729311,0.0151145292083736,9715.0,0.713366,0.393163496008986,1.5276090974469594,0.0,0.205508993195703,0.0129537425768732,0.0,0.0,0.0017571509761565528,-0.06132613261326132,0
G6_G3,0.0042322818951293,0.0,1.0340992712370038,0.0044722131961728,5990.0,0.234238,0.17871167773358,1.410491360975455,0.0,0.297146708069521,0.0283632451660259,0.0,0.0,0.0010625120619180241,0.0625022502250225,0
G6_G4,0.0575671162769636,0.3950174448233957,27.460643704963523,0.0793636195254939,1728.0,0.336556,0.623692053628817,1.976204324771813,0.396005964278008,0.207641859139965,0.0761721087646748,0.0,0.0,0.6199424163652626,-0.7700930093009299,0
G6_G5,0.0057506414244361,0.0,1.722678255740363,0.0063954160437453,4520.0,0.961874,0.234315317383173,1.6657995962728829,0.0,0.325731436136536,0.0847924438848052,0.0021136479608989,0.0,0.000125597954440494,-0.03959195919591958,0
